particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-108.33384693924177,1240.5056553761185,0.0,0.0,0.0,0.0
0.0,-57.48176270830936,1262.067501856047,0.0,0.0,0.0,0.0
0.0,-75.69110642386522,1281.9866258099644,0.0,0.0,0.0,0.0
0.0,-119.17261433254316,1198.4925695360819,0.0,0.0,0.0,0.0
0.0,-70.68800220860248,1144.8621155025078,0.0,0.0,0.0,0.0
0.0,-29.308160516744465,1186.489213367505,0.0,0.0,0.0,0.0
0.0,-66.69511952845346,1245.4357771733924,0.0,0.0,0.0,0.0
0.0,-135.83978083120633,1268.5703204190243,0.0,0.0,0.0,0.0
0.0,-19.89973528097903,1270.7773063643065,0.0,0.0,0.0,0.0
0.0,-50.86420535275738,1314.3775253628812,0.0,0.0,0.0,0.0
0.0,-61.748717904945806,1138.5446006193558,0.0,0.0,0.0,0.0
0.0,-188.32995644128528,1306.991272940467,0.0,0.0,0.0,0.0
0.0,-19.852751052064605,1247.0294969737117,0.0,0.0,0.0,0.0
0.0,-75.37401235659081,1306.7971223692327,0.0,0.0,0.0,0.0
0.0,-137.42647530743398,1254.8661240388758,0.0,0.0,0.0,0.0
0.0,-28.936125634048494,1250.042255640956,0.0,0.0,0.0,0.0
0.0,-89.17703825021749,1355.644306084561,0.0,0.0,0.0,0.0
0.0,-93.83853182738358,1227.6039953385568,0.0,0.0,0.0,0.0
0.0,-156.04323512620545,1174.2665396945501,0.0,0.0,0.0,0.0
0.0,-137.85975458468033,1220.3533326991312,0.0,0.0,0.0,0.0
0.0,-83.96061554312405,1188.486712551956,0.0,0.0,0.0,0.0
0.0,-123.42356374280007,1213.182576766669,0.0,0.0,0.0,0.0
0.0,-47.97536942804095,1172.7586640138418,0.0,0.0,0.0,0.0
0.0,-70.6070473491036,1166.2380798502625,0.0,0.0,0.0,0.0
0.0,-57.60509791462164,1237.7420769586959,0.0,0.0,0.0,0.0
0.0,-67.82235051528323,1344.2501837256139,0.0,0.0,0.0,0.0
0.0,9.200753187039027,1290.0946554022141,0.0,0.0,0.0,0.0
0.0,-37.331764906467924,1197.5888411120825,0.0,0.0,0.0,0.0
0.0,-105.46178268766698,1136.1776629967314,0.0,0.0,0.0,0.0
0.0,9.55179120187654,1260.3231032630663,0.0,0.0,0.0,0.0
0.0,-47.88340209004832,1232.416539049281,0.0,0.0,0.0,0.0
0.0,-127.03111144360491,1305.1254483375317,0.0,0.0,0.0,0.0
0.0,-109.7849570049168,1140.4965462682978,0.0,0.0,0.0,0.0
0.0,-7.29422238784673,1262.031606955138,0.0,0.0,0.0,0.0
0.0,-76.24297959619184,1157.7601426715398,0.0,0.0,0.0,0.0
0.0,-122.54248937871216,1222.876653502902,0.0,0.0,0.0,0.0
0.0,-109.42564467954162,1228.2454957305588,0.0,0.0,0.0,0.0
0.0,-14.090803312484468,1152.9124566992311,0.0,0.0,0.0,0.0
0.0,-92.39331727756598,1174.9554742124399,0.0,0.0,0.0,0.0
0.0,-135.46331819793386,1090.5019736409233,0.0,0.0,0.0,0.0
0.0,-1096.3596373027476,-637.2233877397748,0.0,0.0,0.0,0.0
0.0,-1071.9690936485413,-615.3800620597606,0.0,0.0,0.0,0.0
0.0,-1099.9156551859428,-671.6227763263203,0.0,0.0,0.0,0.0
0.0,-1122.814051931779,-690.5552461049249,0.0,0.0,0.0,0.0
0.0,-1106.480572026072,-671.8206198153139,0.0,0.0,0.0,0.0
0.0,-1009.620652561121,-649.6911513220379,0.0,0.0,0.0,0.0
0.0,-1149.0028758103938,-627.6603520775112,0.0,0.0,0.0,0.0
0.0,-980.22567956896,-688.5642636404924,0.0,0.0,0.0,0.0
0.0,-1016.6005997454376,-648.8743898607402,0.0,0.0,0.0,0.0
0.0,-1018.9022175642624,-706.1493999582278,0.0,0.0,0.0,0.0
0.0,-1024.826293637166,-693.4629916881169,0.0,0.0,0.0,0.0
0.0,-1038.664358621549,-527.5230250995817,0.0,0.0,0.0,0.0
0.0,-1046.2705932033061,-727.4361015682784,0.0,0.0,0.0,0.0
0.0,-1114.8660568212836,-614.288460355314,0.0,0.0,0.0,0.0
0.0,-1114.4788495855057,-752.8358027383688,0.0,0.0,0.0,0.0
0.0,-1002.8487632608201,-637.3338555324254,0.0,0.0,0.0,0.0
0.0,-1052.9888718390157,-553.995606757908,0.0,0.0,0.0,0.0
0.0,-1180.7307363705675,-616.3272166760321,0.0,0.0,0.0,0.0
0.0,-955.0832082418096,-685.2419835300748,0.0,0.0,0.0,0.0
0.0,-1072.291129732485,-698.7840249663024,0.0,0.0,0.0,0.0
0.0,-1112.4539459237453,-633.4418559800497,0.0,0.0,0.0,0.0
0.0,-1121.658779770529,-572.2383926007932,0.0,0.0,0.0,0.0
0.0,-1060.9032605818154,-655.1766476338086,0.0,0.0,0.0,0.0
0.0,-1022.3932954423151,-587.104223348602,0.0,0.0,0.0,0.0
0.0,-1121.657963180253,-636.6072002302016,0.0,0.0,0.0,0.0
0.0,-1053.2220272702568,-633.8680492238223,0.0,0.0,0.0,0.0
0.0,-1079.0016919809068,-620.2150965063025,0.0,0.0,0.0,0.0
0.0,-1038.8349746273027,-671.4358240864543,0.0,0.0,0.0,0.0
0.0,-1116.108515292462,-712.1654802382161,0.0,0.0,0.0,0.0
0.0,-1159.267181917239,-588.219988402556,0.0,0.0,0.0,0.0
0.0,290.4173265385991,-200.19503134727074,0.0,0.0,0.0,0.0
0.0,347.6223842804202,-199.9974114711481,0.0,0.0,0.0,0.0
0.0,240.31941216887026,-147.0641612131933,0.0,0.0,0.0,0.0
0.0,323.1958951093702,-212.36276849081196,0.0,0.0,0.0,0.0
0.0,243.53220638979474,-151.674390589724,0.0,0.0,0.0,0.0
0.0,334.90090780517426,-234.27193966695745,0.0,0.0,0.0,0.0
0.0,269.78061188229753,-185.13725753773633,0.0,0.0,0.0,0.0
0.0,294.74794128589383,-56.51115093040448,0.0,0.0,0.0,0.0
0.0,173.91989371115756,-132.1038482244262,0.0,0.0,0.0,0.0
0.0,333.3440314336108,-189.30402182282432,0.0,0.0,0.0,0.0
0.0,297.0624515350944,-197.71492883266774,0.0,0.0,0.0,0.0
0.0,250.65872157854665,-216.5716108897559,0.0,0.0,0.0,0.0
0.0,210.26247317373463,-234.6901936523609,0.0,0.0,0.0,0.0
0.0,286.4184188895126,-147.61448582454022,0.0,0.0,0.0,0.0
0.0,293.8710508434865,-142.4312173825208,0.0,0.0,0.0,0.0
0.0,389.2985770853138,-193.32875952774816,0.0,0.0,0.0,0.0
0.0,286.53471592600044,-213.951048261928,0.0,0.0,0.0,0.0
0.0,330.18243240881156,-153.37953063129544,0.0,0.0,0.0,0.0
0.0,309.5356774853499,-93.22736892852754,0.0,0.0,0.0,0.0
0.0,282.469345221381,-91.63849109931061,0.0,0.0,0.0,0.0
0.0,253.12827392190457,-272.62395814832234,0.0,0.0,0.0,0.0
0.0,273.7335749843148,-81.18527514203902,0.0,0.0,0.0,0.0
0.0,997.0516515210211,-1080.5396334558438,0.0,0.0,0.0,0.0
0.0,984.7756275519741,-1004.8110573351291,0.0,0.0,0.0,0.0
0.0,1104.6901961435346,-1047.95148868785,0.0,0.0,0.0,0.0
0.0,1034.6910725181183,-1069.0915254834267,0.0,0.0,0.0,0.0
0.0,1062.7900052544237,-1053.3508431782445,0.0,0.0,0.0,0.0
0.0,1077.1702882062032,-1078.7593991564613,0.0,0.0,0.0,0.0
0.0,1010.3022604664461,-1096.2615108398152,0.0,0.0,0.0,0.0
0.0,1058.103676252318,-1166.439190124459,0.0,0.0,0.0,0.0
0.0,1095.1111817661317,-1034.9378888735343,0.0,0.0,0.0,0.0
0.0,1083.8715608794832,-982.7171954877665,0.0,0.0,0.0,0.0
0.0,269.14710133271,-337.32301858868436,0.0,0.0,0.0,0.0
0.0,350.01089501660704,-214.99344654795345,0.0,0.0,0.0,0.0
0.0,238.11788551973063,-242.1363052846466,0.0,0.0,0.0,0.0
0.0,235.30978720581402,-303.81756158858116,0.0,0.0,0.0,0.0
0.0,346.9140420582653,-250.04730655692947,0.0,0.0,0.0,0.0
0.0,255.5886720371966,-359.93321909262795,0.0,0.0,0.0,0.0
0.0,358.8762604975734,-350.14576062353376,0.0,0.0,0.0,0.0
0.0,262.60255668229775,-389.4732097196015,0.0,0.0,0.0,0.0
0.0,254.1898452896562,-386.9923404545632,0.0,0.0,0.0,0.0
0.0,363.0253284002397,-343.2541107457412,0.0,0.0,0.0,0.0
0.0,217.07771896831537,-337.25096564486216,0.0,0.0,0.0,0.0
0.0,415.4417302812967,-265.322023494989,0.0,0.0,0.0,0.0
0.0,298.34528419449725,-409.8973553707351,0.0,0.0,0.0,0.0
0.0,256.5749536464,-188.22380323663424,0.0,0.0,0.0,0.0
0.0,348.3000249563397,-351.5622192745634,0.0,0.0,0.0,0.0
0.0,230.31924044054972,-323.64415149689876,0.0,0.0,0.0,0.0
0.0,331.56910794455007,-373.88602049307497,0.0,0.0,0.0,0.0
0.0,363.29943678142627,-357.21759066457446,0.0,0.0,0.0,0.0
0.0,327.9081250466802,-316.72739605571064,0.0,0.0,0.0,0.0
0.0,327.38099962646606,-295.17580848713897,0.0,0.0,0.0,0.0
0.0,248.74132193979244,-318.57612061999976,0.0,0.0,0.0,0.0
0.0,297.5389441173104,-383.00400528593764,0.0,0.0,0.0,0.0
0.0,237.61754166159335,-406.57535078733804,0.0,0.0,0.0,0.0
0.0,337.4011568718047,-374.67278362459604,0.0,0.0,0.0,0.0
0.0,206.12011983505113,-345.26302176184026,0.0,0.0,0.0,0.0
0.0,219.07182725538814,-394.7446547945899,0.0,0.0,0.0,0.0
0.0,311.53902231536813,-290.36394177242914,0.0,0.0,0.0,0.0
0.0,257.6936423818629,-399.8543593561234,0.0,0.0,0.0,0.0
0.0,212.60131309649796,-331.12707202791694,0.0,0.0,0.0,0.0
0.0,241.1650984179787,-337.74954774917956,0.0,0.0,0.0,0.0
0.0,297.69791368463075,-382.4994383554596,0.0,0.0,0.0,0.0
0.0,272.4458786394989,-368.04686885747424,0.0,0.0,0.0,0.0
0.0,353.5520907155942,-309.3330007498041,0.0,0.0,0.0,0.0
0.0,300.2758567164692,-237.0377900022047,0.0,0.0,0.0,0.0
0.0,224.24146774771452,-335.8189431965684,0.0,0.0,0.0,0.0
0.0,224.60554802501338,-414.88996538909294,0.0,0.0,0.0,0.0
