particle_id,x,y,t,frame,clusterized,cluster_id
0.0,607.0940066400242,587.2177732064101,0.0,0.0,0.0,0.0
0.0,643.1811412835111,636.9195025225017,0.0,0.0,0.0,0.0
0.0,606.0388221878397,699.8370178862037,0.0,0.0,0.0,0.0
0.0,471.63187624835155,601.5130851744002,0.0,0.0,0.0,0.0
0.0,572.0934361330321,583.1435459316272,0.0,0.0,0.0,0.0
0.0,567.2254062985041,588.1526097011429,0.0,0.0,0.0,0.0
0.0,658.3424810442095,704.9941218506733,0.0,0.0,0.0,0.0
0.0,646.3700259265258,484.80224785976134,0.0,0.0,0.0,0.0
0.0,599.3309227873717,667.9430703612225,0.0,0.0,0.0,0.0
0.0,546.844167909044,576.351355229222,0.0,0.0,0.0,0.0
0.0,540.7277384442928,623.9607330042631,0.0,0.0,0.0,0.0
0.0,522.5620411956261,-1066.0907234179122,0.0,0.0,0.0,0.0
0.0,637.6007833681599,-1042.7500051628604,0.0,0.0,0.0,0.0
0.0,572.5402774918095,-1037.4761544839803,0.0,0.0,0.0,0.0
0.0,518.8472699436427,-943.0817918702645,0.0,0.0,0.0,0.0
0.0,538.3235898746088,-1021.1465898138101,0.0,0.0,0.0,0.0
0.0,572.1630365218314,-1010.1726787672667,0.0,0.0,0.0,0.0
0.0,515.2235160895259,-965.9199067564293,0.0,0.0,0.0,0.0
0.0,562.3309351326741,-960.8879941471159,0.0,0.0,0.0,0.0
0.0,549.5424447038347,-1029.061224469287,0.0,0.0,0.0,0.0
0.0,624.2276260115061,-1001.3752936441288,0.0,0.0,0.0,0.0
0.0,488.0179435279563,-996.1185853080108,0.0,0.0,0.0,0.0
0.0,533.9732854924866,-1041.9487992543945,0.0,0.0,0.0,0.0
0.0,580.3973801635714,-1042.7663294903175,0.0,0.0,0.0,0.0
0.0,661.5636981766761,-982.6760478351116,0.0,0.0,0.0,0.0
0.0,552.7008615183242,-995.1785972446278,0.0,0.0,0.0,0.0
0.0,580.1253510079002,-1013.1859418746135,0.0,0.0,0.0,0.0
0.0,485.38809642577644,-976.9587554847349,0.0,0.0,0.0,0.0
0.0,493.18141556007527,-1047.694185523606,0.0,0.0,0.0,0.0
0.0,513.0771780578405,-1016.1619117324103,0.0,0.0,0.0,0.0
0.0,464.17140992400573,-950.5658317225478,0.0,0.0,0.0,0.0
0.0,564.2621074993942,-978.1063764427906,0.0,0.0,0.0,0.0
0.0,554.3203707599221,-941.2531502598401,0.0,0.0,0.0,0.0
0.0,581.9283728889102,-1074.6848172840616,0.0,0.0,0.0,0.0
0.0,569.39991015706,-1042.2905157552277,0.0,0.0,0.0,0.0
0.0,501.0518734992995,-1012.8786374528713,0.0,0.0,0.0,0.0
0.0,546.3861507243594,-968.4949943883191,0.0,0.0,0.0,0.0
0.0,554.4300743999092,-1042.6615584053054,0.0,0.0,0.0,0.0
0.0,547.9315764251153,-981.7445774114803,0.0,0.0,0.0,0.0
0.0,572.7666291617218,-1017.3380319441196,0.0,0.0,0.0,0.0
0.0,548.0425271617837,-1055.8464707798705,0.0,0.0,0.0,0.0
0.0,540.2916584594043,-1006.8910508425176,0.0,0.0,0.0,0.0
0.0,626.6631475475572,-933.0580284247753,0.0,0.0,0.0,0.0
0.0,668.6580789686634,-1036.3330805493092,0.0,0.0,0.0,0.0
0.0,635.5992310134759,-918.9616149964506,0.0,0.0,0.0,0.0
0.0,594.5501879134752,-1034.7261808879118,0.0,0.0,0.0,0.0
0.0,544.0693819524856,-946.7507455047324,0.0,0.0,0.0,0.0
0.0,503.70233521106275,-912.3057263901949,0.0,0.0,0.0,0.0
0.0,536.9413939916105,-969.8548714240228,0.0,0.0,0.0,0.0
0.0,541.5670075237006,-1039.936656068295,0.0,0.0,0.0,0.0
0.0,508.42158325295054,-1062.838422195311,0.0,0.0,0.0,0.0
0.0,581.799968753367,-1013.9516347877336,0.0,0.0,0.0,0.0
0.0,659.0987177968461,-960.6045231692005,0.0,0.0,0.0,0.0
0.0,608.5616301758989,-1002.5299343444635,0.0,0.0,0.0,0.0
0.0,602.158491243327,-1040.2825859192874,0.0,0.0,0.0,0.0
0.0,107.76860451214338,664.5231182511002,0.0,0.0,0.0,0.0
0.0,114.63795674198809,777.8565830687853,0.0,0.0,0.0,0.0
0.0,55.70845522726495,740.3512259594409,0.0,0.0,0.0,0.0
0.0,54.37168181578568,718.936405054661,0.0,0.0,0.0,0.0
0.0,156.04204116032702,719.3333977467569,0.0,0.0,0.0,0.0
0.0,71.86554327625777,693.7760140986059,0.0,0.0,0.0,0.0
0.0,89.8487902651948,694.6257252004916,0.0,0.0,0.0,0.0
0.0,178.59884143615386,686.2604681722551,0.0,0.0,0.0,0.0
0.0,100.85330970344194,641.1130731778987,0.0,0.0,0.0,0.0
0.0,156.67173199723788,613.0922342694867,0.0,0.0,0.0,0.0
