particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-602.2583769291334,-1293.0062532719132,0.0,0.0,0.0,0.0
0.0,-747.1691952476299,-1218.4573747600227,0.0,0.0,0.0,0.0
0.0,-773.8720202680307,-1183.3689017394126,0.0,0.0,0.0,0.0
0.0,-676.8765130343717,-1215.4947176261444,0.0,0.0,0.0,0.0
0.0,-574.7510406526305,-1202.0734514435303,0.0,0.0,0.0,0.0
0.0,-659.2218439673993,-1188.0379859444315,0.0,0.0,0.0,0.0
0.0,-665.6859552040657,-1270.1661894320803,0.0,0.0,0.0,0.0
0.0,-675.115460653204,-1108.7869720383705,0.0,0.0,0.0,0.0
0.0,-636.5609125275946,-1316.383375658481,0.0,0.0,0.0,0.0
0.0,-637.3991450516485,-1178.291400674771,0.0,0.0,0.0,0.0
0.0,-732.4167582416485,-1221.991511399867,0.0,0.0,0.0,0.0
0.0,-621.7461392693637,-1193.2780705261396,0.0,0.0,0.0,0.0
0.0,-698.9745515520709,-1205.481148957247,0.0,0.0,0.0,0.0
0.0,-640.7380757233169,-1184.3657768397852,0.0,0.0,0.0,0.0
0.0,-684.3155612186621,-1173.3769529034212,0.0,0.0,0.0,0.0
0.0,-772.8668768721475,-1230.5529724688784,0.0,0.0,0.0,0.0
0.0,-595.8855051350891,-1274.3987064078692,0.0,0.0,0.0,0.0
0.0,-682.5320620634677,-1133.8531752709002,0.0,0.0,0.0,0.0
0.0,-622.358383160868,-1203.006076328715,0.0,0.0,0.0,0.0
0.0,-651.938827366993,-1323.8538383037187,0.0,0.0,0.0,0.0
0.0,-652.7319693360929,-1200.4038290315623,0.0,0.0,0.0,0.0
0.0,-733.0270597263932,-1255.7583148516148,0.0,0.0,0.0,0.0
0.0,-660.2087398081256,-1272.0400370681232,0.0,0.0,0.0,0.0
0.0,-631.5701954135385,-1255.852158637629,0.0,0.0,0.0,0.0
0.0,-620.3688084863005,-1135.8509015501627,0.0,0.0,0.0,0.0
0.0,-654.8317192618562,-1209.8180894874924,0.0,0.0,0.0,0.0
