particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-931.2819181180779,-247.6207841925609,0.0,0.0,0.0,0.0
0.0,-900.9292961799651,-199.8272133966011,0.0,0.0,0.0,0.0
0.0,-865.5676373610534,-268.5566713644089,0.0,0.0,0.0,0.0
0.0,-895.8493621692828,-180.4188131406588,0.0,0.0,0.0,0.0
0.0,-901.6304830240337,-146.69020176083745,0.0,0.0,0.0,0.0
0.0,-1000.5736056542182,-207.1936482103556,0.0,0.0,0.0,0.0
0.0,-878.6268171688685,-237.46410082444504,0.0,0.0,0.0,0.0
0.0,-964.4565210158885,-219.32318703133774,0.0,0.0,0.0,0.0
0.0,-952.8789865618766,-185.5542120636344,0.0,0.0,0.0,0.0
0.0,-896.5595403224036,-196.35287983396574,0.0,0.0,0.0,0.0
0.0,-920.6724550778948,-167.82398792431582,0.0,0.0,0.0,0.0
0.0,-810.9455198512142,-200.82859508829415,0.0,0.0,0.0,0.0
0.0,-984.7795227912388,-152.04067450577645,0.0,0.0,0.0,0.0
0.0,-878.1983087495231,-122.15056438625493,0.0,0.0,0.0,0.0
0.0,-910.6064121560105,-247.80341331081468,0.0,0.0,0.0,0.0
0.0,-917.0179981292313,-236.21993297975155,0.0,0.0,0.0,0.0
0.0,-890.4702267593491,-169.55953136513426,0.0,0.0,0.0,0.0
0.0,-996.8835860062653,-239.01034007184398,0.0,0.0,0.0,0.0
0.0,-946.0808986843022,-132.27164625394994,0.0,0.0,0.0,0.0
0.0,-950.5929195206276,-203.09943739392725,0.0,0.0,0.0,0.0
0.0,-942.588414000537,-196.96143665507248,0.0,0.0,0.0,0.0
0.0,-914.285008810576,-190.16834832667882,0.0,0.0,0.0,0.0
0.0,-965.2254226807358,-177.54925326231364,0.0,0.0,0.0,0.0
0.0,-1016.4589386142641,-134.72586632417733,0.0,0.0,0.0,0.0
0.0,-898.5300483130098,-240.63996695926835,0.0,0.0,0.0,0.0
0.0,-908.6802123901233,-251.97534730497023,0.0,0.0,0.0,0.0
0.0,-879.8681441225127,-250.70492480580833,0.0,0.0,0.0,0.0
0.0,-919.9584209989468,-164.4692732788003,0.0,0.0,0.0,0.0
0.0,-840.4592925313989,-230.36524637436423,0.0,0.0,0.0,0.0
0.0,-947.0354212980841,-195.82200071476382,0.0,0.0,0.0,0.0
0.0,-832.9137490173505,-235.03606411607302,0.0,0.0,0.0,0.0
0.0,-895.3262627033847,-266.60129013771075,0.0,0.0,0.0,0.0
0.0,-975.9781909295799,-91.88645844615326,0.0,0.0,0.0,0.0
0.0,-949.9170307835054,-200.23520588554834,0.0,0.0,0.0,0.0
0.0,-849.485536946147,-207.4968032059096,0.0,0.0,0.0,0.0
0.0,-982.2896851303437,-275.118854050967,0.0,0.0,0.0,0.0
0.0,-896.5031327939588,-231.1412478865418,0.0,0.0,0.0,0.0
0.0,-961.7829901483636,-207.23063453058057,0.0,0.0,0.0,0.0
0.0,-914.854504998615,-285.6902921315791,0.0,0.0,0.0,0.0
0.0,-890.4181771134197,-180.0835220641443,0.0,0.0,0.0,0.0
0.0,-866.9610967260605,-189.5260443761947,0.0,0.0,0.0,0.0
0.0,-882.1542084506079,-182.41041233559213,0.0,0.0,0.0,0.0
0.0,-929.8255480793969,-156.6254997479109,0.0,0.0,0.0,0.0
0.0,-910.5373795854653,-130.91400058144154,0.0,0.0,0.0,0.0
0.0,-969.8286778557458,-161.1470038219195,0.0,0.0,0.0,0.0
0.0,-931.9908455450767,-165.54386134301467,0.0,0.0,0.0,0.0
0.0,-820.7080764617494,-206.8081067368007,0.0,0.0,0.0,0.0
0.0,-875.3779400419115,-157.52905485092379,0.0,0.0,0.0,0.0
0.0,-941.9564056079631,-262.8533216886424,0.0,0.0,0.0,0.0
0.0,-895.3343872152969,-201.86118258918577,0.0,0.0,0.0,0.0
0.0,-846.9104897057916,-141.83561030330475,0.0,0.0,0.0,0.0
0.0,-891.2735514353501,-186.3916302921773,0.0,0.0,0.0,0.0
0.0,-526.5209115463932,235.8150929724734,0.0,0.0,0.0,0.0
0.0,-467.48399243647555,278.2862150555952,0.0,0.0,0.0,0.0
0.0,-472.00191132465943,273.7750284613901,0.0,0.0,0.0,0.0
0.0,-633.9041996671237,217.41437905335601,0.0,0.0,0.0,0.0
0.0,-480.7391173827426,254.32692023644972,0.0,0.0,0.0,0.0
0.0,-543.5254854279663,357.253362432891,0.0,0.0,0.0,0.0
0.0,-553.972926882322,313.15560739749753,0.0,0.0,0.0,0.0
0.0,-503.52855061844457,282.9515395097319,0.0,0.0,0.0,0.0
0.0,-487.6339838801397,379.23413720137364,0.0,0.0,0.0,0.0
0.0,-512.9995830953989,347.35283418156246,0.0,0.0,0.0,0.0
0.0,-579.5913007039903,348.9042076900837,0.0,0.0,0.0,0.0
0.0,-564.5670321758262,354.8936268506475,0.0,0.0,0.0,0.0
0.0,-526.9089933714693,257.4955545939931,0.0,0.0,0.0,0.0
0.0,-434.4087234707416,344.3567107455417,0.0,0.0,0.0,0.0
0.0,-521.2016226657579,212.13199447173406,0.0,0.0,0.0,0.0
0.0,-616.8443472985435,287.9480357737327,0.0,0.0,0.0,0.0
0.0,-508.9945405250604,261.01121214545947,0.0,0.0,0.0,0.0
0.0,-457.3808825006661,279.7409772681244,0.0,0.0,0.0,0.0
0.0,-580.1852200538634,169.55543628863188,0.0,0.0,0.0,0.0
0.0,-551.4475718872363,379.16934553123656,0.0,0.0,0.0,0.0
0.0,-489.5301248243836,340.5207222478109,0.0,0.0,0.0,0.0
0.0,-520.2463341440459,272.01110760798883,0.0,0.0,0.0,0.0
0.0,-467.89765481451195,257.0106161276001,0.0,0.0,0.0,0.0
0.0,-532.9508560765685,328.95719530833503,0.0,0.0,0.0,0.0
0.0,-620.9335965623964,198.65175735420166,0.0,0.0,0.0,0.0
0.0,-523.4192279337656,248.11196768385298,0.0,0.0,0.0,0.0
0.0,-485.0875886648744,362.55888004652957,0.0,0.0,0.0,0.0
0.0,-425.0504973890588,279.852351519728,0.0,0.0,0.0,0.0
0.0,-529.4118267609209,291.33051792707624,0.0,0.0,0.0,0.0
0.0,-521.8879380667659,301.4041718156989,0.0,0.0,0.0,0.0
0.0,-553.9924949574472,347.8053204558403,0.0,0.0,0.0,0.0
0.0,-495.5360618358279,335.0568948752082,0.0,0.0,0.0,0.0
0.0,-512.7766488075173,275.47890149717637,0.0,0.0,0.0,0.0
0.0,-567.033775838229,362.4440317636238,0.0,0.0,0.0,0.0
0.0,-515.3848843986292,262.13748231769114,0.0,0.0,0.0,0.0
0.0,-556.1656789647102,363.1307443813407,0.0,0.0,0.0,0.0
0.0,-504.0587153015812,329.59782475081147,0.0,0.0,0.0,0.0
0.0,-521.3728945357919,249.3871087266955,0.0,0.0,0.0,0.0
0.0,-489.61669712109483,340.5679982857748,0.0,0.0,0.0,0.0
0.0,-561.9761889858734,309.8029266977028,0.0,0.0,0.0,0.0
0.0,-532.4566123785554,246.6117084394175,0.0,0.0,0.0,0.0
0.0,-528.4375217434703,369.68720123744833,0.0,0.0,0.0,0.0
0.0,-571.4026293096211,322.87157359159664,0.0,0.0,0.0,0.0
0.0,-517.9753003362196,262.3438471602026,0.0,0.0,0.0,0.0
0.0,-489.6782007295569,288.6933834938393,0.0,0.0,0.0,0.0
0.0,-475.31101587652347,258.7450872981249,0.0,0.0,0.0,0.0
0.0,-588.8422381180985,352.60982317943694,0.0,0.0,0.0,0.0
0.0,-569.2479701612798,325.3445836597132,0.0,0.0,0.0,0.0
0.0,-462.20732151399807,307.71978648014465,0.0,0.0,0.0,0.0
0.0,-486.88006577766066,337.159414102081,0.0,0.0,0.0,0.0
0.0,-574.0450016735003,285.55934334670997,0.0,0.0,0.0,0.0
0.0,-479.9151829414394,284.9006559402044,0.0,0.0,0.0,0.0
0.0,-588.9214105466866,335.1087282372714,0.0,0.0,0.0,0.0
0.0,-530.8664267666484,301.58254847975604,0.0,0.0,0.0,0.0
0.0,-515.732714801877,317.3679648432867,0.0,0.0,0.0,0.0
0.0,-503.4817069822161,220.5542439165681,0.0,0.0,0.0,0.0
0.0,-528.0434960800666,238.83947765826906,0.0,0.0,0.0,0.0
0.0,-449.0152054016568,242.06406780497923,0.0,0.0,0.0,0.0
0.0,-1210.316749893656,-685.4992867528745,0.0,0.0,0.0,0.0
0.0,-1232.2257498110073,-724.5572955598727,0.0,0.0,0.0,0.0
0.0,-1239.7287152210054,-805.9838721451544,0.0,0.0,0.0,0.0
0.0,-1157.8783782504931,-746.8343626304231,0.0,0.0,0.0,0.0
0.0,-1215.3433714744224,-768.7523201444835,0.0,0.0,0.0,0.0
0.0,-1307.6642104064815,-697.2291705614828,0.0,0.0,0.0,0.0
0.0,-1305.5027805160403,-778.1476512995256,0.0,0.0,0.0,0.0
0.0,-1244.6260129234288,-821.6382543700246,0.0,0.0,0.0,0.0
0.0,-1337.6422721040246,-816.0532399571628,0.0,0.0,0.0,0.0
0.0,-1261.7816287642072,-771.0052310218585,0.0,0.0,0.0,0.0
0.0,-1307.6414708917755,-721.9257372773155,0.0,0.0,0.0,0.0
0.0,-1309.0943134310926,-751.9437219899389,0.0,0.0,0.0,0.0
0.0,-1217.5719476692923,-730.9983113117652,0.0,0.0,0.0,0.0
0.0,-362.47384654074824,879.9120157029924,0.0,0.0,0.0,0.0
0.0,-322.625971053714,905.7993360605783,0.0,0.0,0.0,0.0
0.0,-260.4245690460623,823.8771274332416,0.0,0.0,0.0,0.0
0.0,-437.2119049711482,889.8521666206889,0.0,0.0,0.0,0.0
0.0,-177.68765225976267,926.0829407343867,0.0,0.0,0.0,0.0
0.0,-311.9847683521052,890.5283238346369,0.0,0.0,0.0,0.0
0.0,-320.3334373199034,896.8617011553856,0.0,0.0,0.0,0.0
0.0,-267.983461609349,831.2754446512272,0.0,0.0,0.0,0.0
0.0,-304.1841268336332,841.0453169580896,0.0,0.0,0.0,0.0
0.0,-307.8293950121738,848.3804822080215,0.0,0.0,0.0,0.0
0.0,-264.46301586705977,878.02058632331,0.0,0.0,0.0,0.0
0.0,-395.39621814031216,869.3299581374067,0.0,0.0,0.0,0.0
0.0,-321.38187009186686,859.5775967979962,0.0,0.0,0.0,0.0
0.0,-1123.5241360813463,876.3996901749956,0.0,0.0,0.0,0.0
0.0,-1075.01738632869,937.158310000375,0.0,0.0,0.0,0.0
0.0,-1060.6102640455956,937.1454401615347,0.0,0.0,0.0,0.0
0.0,-1156.3877945943075,999.692512018411,0.0,0.0,0.0,0.0
0.0,-1106.4742427422107,854.3563235825882,0.0,0.0,0.0,0.0
0.0,-1106.3309411259236,986.1486955865162,0.0,0.0,0.0,0.0
0.0,-1187.316740240593,918.4233021154541,0.0,0.0,0.0,0.0
0.0,-1156.326129465812,894.829143325866,0.0,0.0,0.0,0.0
0.0,-994.8338896014241,899.6986591650748,0.0,0.0,0.0,0.0
0.0,-1142.8828960329915,883.1450479752189,0.0,0.0,0.0,0.0
0.0,-1120.9266733032348,998.5524037071473,0.0,0.0,0.0,0.0
