particle_id,x,y,t,frame,clusterized,cluster_id
0.0,1164.1214365900328,290.36922119699716,0.0,0.0,0.0,0.0
0.0,1274.4276952666964,372.5529295371516,0.0,0.0,0.0,0.0
0.0,1183.3837760149731,275.0194732308739,0.0,0.0,0.0,0.0
0.0,1235.1444036929001,249.85546096004737,0.0,0.0,0.0,0.0
0.0,1169.2331745765482,294.06209427720864,0.0,0.0,0.0,0.0
0.0,1165.3169284780292,261.62055432482884,0.0,0.0,0.0,0.0
0.0,1217.6530150007616,283.1224447046495,0.0,0.0,0.0,0.0
0.0,1216.1946855972096,209.13092572221876,0.0,0.0,0.0,0.0
0.0,1160.3055839736267,252.81336225055065,0.0,0.0,0.0,0.0
0.0,1250.0380076571942,262.56214477384583,0.0,0.0,0.0,0.0
0.0,1205.2588079373359,349.3676295607215,0.0,0.0,0.0,0.0
0.0,1109.4963838270587,268.5724649890526,0.0,0.0,0.0,0.0
0.0,1178.3632490011573,357.936642850545,0.0,0.0,0.0,0.0
0.0,1219.8745760015222,228.0019250152584,0.0,0.0,0.0,0.0
0.0,1200.4468158878808,232.09145287730416,0.0,0.0,0.0,0.0
0.0,1260.2080532943542,241.89682922203974,0.0,0.0,0.0,0.0
0.0,1082.200333349741,328.6207593407262,0.0,0.0,0.0,0.0
0.0,1196.0799468159803,286.4976056632763,0.0,0.0,0.0,0.0
0.0,1177.5542728388573,293.3419947755217,0.0,0.0,0.0,0.0
0.0,1134.0913792509914,317.10933950623416,0.0,0.0,0.0,0.0
0.0,1210.1787961940004,297.7754978935243,0.0,0.0,0.0,0.0
0.0,1234.4378519428842,258.072475698772,0.0,0.0,0.0,0.0
0.0,1178.2499276306903,228.90855821587888,0.0,0.0,0.0,0.0
0.0,1247.6421229006573,279.72954579462566,0.0,0.0,0.0,0.0
0.0,1124.928672831867,227.02382685666657,0.0,0.0,0.0,0.0
0.0,1183.274894189783,179.02526462219816,0.0,0.0,0.0,0.0
0.0,1211.6013160647872,184.77480918797437,0.0,0.0,0.0,0.0
0.0,1297.9514197208614,257.5063893312456,0.0,0.0,0.0,0.0
0.0,1255.4419579901596,203.39441650755884,0.0,0.0,0.0,0.0
0.0,1201.5906756815111,284.27357929415325,0.0,0.0,0.0,0.0
0.0,1153.6399840465192,294.4658472340425,0.0,0.0,0.0,0.0
0.0,1235.937816787834,286.1249783938806,0.0,0.0,0.0,0.0
0.0,1167.09612154261,256.8079428643689,0.0,0.0,0.0,0.0
0.0,1143.4138392130444,284.09867349449837,0.0,0.0,0.0,0.0
0.0,1229.1978007978569,333.7527993378453,0.0,0.0,0.0,0.0
0.0,1208.5364232111156,401.2035633177977,0.0,0.0,0.0,0.0
0.0,1190.41421046812,237.29110618195386,0.0,0.0,0.0,0.0
0.0,1123.2445546635176,257.2971976411359,0.0,0.0,0.0,0.0
0.0,1143.0603798623702,309.7616150305812,0.0,0.0,0.0,0.0
0.0,1122.289791067637,371.18943176296216,0.0,0.0,0.0,0.0
0.0,1171.6793799290817,402.89680124655365,0.0,0.0,0.0,0.0
0.0,1243.0032986343585,285.6503110583899,0.0,0.0,0.0,0.0
0.0,1237.0778951545612,295.0046092766561,0.0,0.0,0.0,0.0
0.0,1300.6715517047473,341.24353677725526,0.0,0.0,0.0,0.0
0.0,1158.4910645138148,290.71962277801504,0.0,0.0,0.0,0.0
0.0,1180.2057815386247,269.1703438308018,0.0,0.0,0.0,0.0
0.0,1212.6955216341516,257.2985369684636,0.0,0.0,0.0,0.0
0.0,1212.0519730798537,305.2278203511032,0.0,0.0,0.0,0.0
0.0,1195.073279298238,252.55835582797886,0.0,0.0,0.0,0.0
0.0,1240.7021082347705,313.1135130102175,0.0,0.0,0.0,0.0
0.0,1177.5093496976606,301.65809565324435,0.0,0.0,0.0,0.0
0.0,1049.8088685269904,254.59648004285964,0.0,0.0,0.0,0.0
0.0,1142.0313063076414,352.16877773453734,0.0,0.0,0.0,0.0
0.0,1134.6881656753417,349.0473900565289,0.0,0.0,0.0,0.0
0.0,1249.7074783224343,250.8357179180034,0.0,0.0,0.0,0.0
0.0,1211.3051003658993,336.7212706518435,0.0,0.0,0.0,0.0
0.0,1197.5335020526195,387.43517351184664,0.0,0.0,0.0,0.0
0.0,1176.8426640155271,294.2905400903137,0.0,0.0,0.0,0.0
0.0,1210.0109052422786,291.7742783681899,0.0,0.0,0.0,0.0
0.0,1207.8585375581342,250.4048700987605,0.0,0.0,0.0,0.0
0.0,1176.3054203237143,344.03638756070313,0.0,0.0,0.0,0.0
0.0,1185.0480695613555,251.31205669032465,0.0,0.0,0.0,0.0
0.0,1294.6498294293065,371.96131056009085,0.0,0.0,0.0,0.0
0.0,1125.3885491246251,213.91095941477943,0.0,0.0,0.0,0.0
0.0,1293.0241172859237,246.5757267540962,0.0,0.0,0.0,0.0
0.0,1200.8086504399494,285.65049137848064,0.0,0.0,0.0,0.0
0.0,1154.7259317140738,266.23190595407505,0.0,0.0,0.0,0.0
0.0,1182.331706468397,228.00752950466222,0.0,0.0,0.0,0.0
0.0,1197.8639614391736,282.753723933758,0.0,0.0,0.0,0.0
0.0,1221.535033208926,365.06599479544525,0.0,0.0,0.0,0.0
0.0,1107.3833867121743,324.2459769784382,0.0,0.0,0.0,0.0
0.0,1194.9467826145315,321.18378129270786,0.0,0.0,0.0,0.0
0.0,1304.3797077688346,269.65566166927465,0.0,0.0,0.0,0.0
0.0,1149.9839960125423,276.96521072088194,0.0,0.0,0.0,0.0
0.0,-172.4172942940836,-193.8083575833109,0.0,0.0,0.0,0.0
0.0,-220.87111138832006,-183.7958312345611,0.0,0.0,0.0,0.0
0.0,-79.91414357933832,-185.8981171760065,0.0,0.0,0.0,0.0
0.0,-195.05320737304692,-217.01481015245326,0.0,0.0,0.0,0.0
0.0,-186.9339919727065,-252.5148777143179,0.0,0.0,0.0,0.0
0.0,-141.78977821575995,-229.3080081850935,0.0,0.0,0.0,0.0
0.0,-184.1083676440926,-282.06166603009115,0.0,0.0,0.0,0.0
0.0,-115.1064870354694,-294.35181915870794,0.0,0.0,0.0,0.0
0.0,-117.66938847588062,-236.49189940331917,0.0,0.0,0.0,0.0
0.0,-152.91593801462773,-381.88508953970745,0.0,0.0,0.0,0.0
0.0,-181.2787623714903,-302.4758169653105,0.0,0.0,0.0,0.0
0.0,-156.83714350583568,-206.90071036286054,0.0,0.0,0.0,0.0
0.0,-202.4389774054698,-219.3957508348767,0.0,0.0,0.0,0.0
0.0,-139.25101030431665,-257.53026318420575,0.0,0.0,0.0,0.0
0.0,-172.37852611051585,-154.39395566598682,0.0,0.0,0.0,0.0
0.0,-165.01278709935673,-340.1536817661282,0.0,0.0,0.0,0.0
0.0,-240.36155463163595,-308.8249632206757,0.0,0.0,0.0,0.0
0.0,-96.64529163242014,-179.9087687623985,0.0,0.0,0.0,0.0
0.0,-115.40000127922531,-243.52293436463856,0.0,0.0,0.0,0.0
0.0,-124.28945444807869,-230.16740964536257,0.0,0.0,0.0,0.0
0.0,-73.01969823105628,-185.32482492669578,0.0,0.0,0.0,0.0
0.0,-204.72511238331845,-316.6745135718463,0.0,0.0,0.0,0.0
0.0,-204.80829575709595,-301.52220196757594,0.0,0.0,0.0,0.0
0.0,-185.0873924025566,-305.8115309636296,0.0,0.0,0.0,0.0
0.0,-185.5600004178159,-372.8408667271756,0.0,0.0,0.0,0.0
0.0,-200.11397013952774,-203.63811765255605,0.0,0.0,0.0,0.0
0.0,-156.69675016521978,-244.17647037017582,0.0,0.0,0.0,0.0
0.0,-146.90535774129467,-253.775452419241,0.0,0.0,0.0,0.0
0.0,-238.77894625058434,-165.2849756225787,0.0,0.0,0.0,0.0
0.0,-166.14686646296082,-213.2165400265078,0.0,0.0,0.0,0.0
0.0,-232.79731482947113,-189.11240155525115,0.0,0.0,0.0,0.0
0.0,-141.47849118435533,-228.60709404541376,0.0,0.0,0.0,0.0
0.0,-185.7497212063695,-248.93694889908056,0.0,0.0,0.0,0.0
0.0,-156.84642025528842,-267.50879964652063,0.0,0.0,0.0,0.0
0.0,-204.0285316226541,-276.5866655949021,0.0,0.0,0.0,0.0
0.0,-139.38265126333044,-142.57140661953622,0.0,0.0,0.0,0.0
0.0,-165.1243785198792,-297.6099765365668,0.0,0.0,0.0,0.0
0.0,-186.3692126124995,-243.31943429089392,0.0,0.0,0.0,0.0
0.0,-228.60828628007312,-340.1545998987601,0.0,0.0,0.0,0.0
0.0,-200.77551955906551,-245.5394036930561,0.0,0.0,0.0,0.0
0.0,-126.55346816526435,-331.00438054116694,0.0,0.0,0.0,0.0
0.0,-134.42413235804088,-273.44497662925073,0.0,0.0,0.0,0.0
0.0,-116.85560692735407,-157.70464705274662,0.0,0.0,0.0,0.0
0.0,-116.46154946086267,-243.1344487021404,0.0,0.0,0.0,0.0
0.0,-159.99412864217697,-205.24169331785515,0.0,0.0,0.0,0.0
0.0,-159.16923413971563,-205.23853400810162,0.0,0.0,0.0,0.0
0.0,-125.49789156852876,-269.00131865608387,0.0,0.0,0.0,0.0
0.0,-246.00541933020645,-268.54150858320736,0.0,0.0,0.0,0.0
0.0,-202.2980397948786,-268.4232297980816,0.0,0.0,0.0,0.0
0.0,-173.25986758678573,-206.89330326680442,0.0,0.0,0.0,0.0
0.0,-142.1869659931449,-304.6710273762915,0.0,0.0,0.0,0.0
0.0,-154.322224114449,-212.92899058659646,0.0,0.0,0.0,0.0
0.0,-166.87301957983505,-150.37536836277854,0.0,0.0,0.0,0.0
0.0,-185.02276869655952,-281.33591450821496,0.0,0.0,0.0,0.0
0.0,-198.2895578179225,-285.95624023285654,0.0,0.0,0.0,0.0
0.0,-188.6865815662111,-331.84107303104827,0.0,0.0,0.0,0.0
0.0,-136.98693303909545,-163.90515575289828,0.0,0.0,0.0,0.0
0.0,-271.46053606324926,-223.57600408731628,0.0,0.0,0.0,0.0
0.0,-117.93626057339202,-216.17380056159436,0.0,0.0,0.0,0.0
0.0,-150.4962190055037,-184.4259215558618,0.0,0.0,0.0,0.0
0.0,-141.84433197320573,-238.24770450915867,0.0,0.0,0.0,0.0
0.0,-153.17749216529114,-308.2449431202608,0.0,0.0,0.0,0.0
0.0,-162.77334840880962,-303.6894946090674,0.0,0.0,0.0,0.0
0.0,-175.7282405127453,-204.3446712935397,0.0,0.0,0.0,0.0
0.0,-860.3475961966545,-831.37880924427,0.0,0.0,0.0,0.0
0.0,-885.0531541105524,-830.1338698062273,0.0,0.0,0.0,0.0
0.0,-910.7133959157034,-874.7924880824463,0.0,0.0,0.0,0.0
0.0,-935.1629573961619,-857.7242321827911,0.0,0.0,0.0,0.0
0.0,-817.9416368770649,-807.5908723569136,0.0,0.0,0.0,0.0
0.0,-916.1867472048074,-859.9666810706094,0.0,0.0,0.0,0.0
0.0,-946.135636230072,-733.9231578546389,0.0,0.0,0.0,0.0
0.0,-936.0058886723873,-821.5272335617535,0.0,0.0,0.0,0.0
0.0,-846.7784478914207,-817.6564964086499,0.0,0.0,0.0,0.0
0.0,-949.7121467947177,-836.477313119777,0.0,0.0,0.0,0.0
0.0,-909.4231522849398,-819.2019649318609,0.0,0.0,0.0,0.0
0.0,-858.320608704308,-800.9500061843277,0.0,0.0,0.0,0.0
0.0,-864.0139407399737,-816.9385398495905,0.0,0.0,0.0,0.0
0.0,-909.2709657694849,-841.9935279770363,0.0,0.0,0.0,0.0
0.0,-874.7367007474512,-825.7274901685112,0.0,0.0,0.0,0.0
0.0,-880.3977984473665,-862.3139013543882,0.0,0.0,0.0,0.0
0.0,-890.8061250065057,-796.0248001149217,0.0,0.0,0.0,0.0
0.0,-848.9085717376065,-889.5493524313109,0.0,0.0,0.0,0.0
0.0,-957.2367722485697,-924.4248837208748,0.0,0.0,0.0,0.0
0.0,-900.2125620778227,-766.4424409753041,0.0,0.0,0.0,0.0
0.0,-939.0705504149357,-810.4740103812836,0.0,0.0,0.0,0.0
0.0,-892.1604017872834,-818.5522411269743,0.0,0.0,0.0,0.0
0.0,-969.5254094321282,-740.2065052362213,0.0,0.0,0.0,0.0
0.0,-904.8093650280206,-839.7544996523046,0.0,0.0,0.0,0.0
0.0,-917.1861855558707,-764.1352091068255,0.0,0.0,0.0,0.0
0.0,-940.1896237251377,-768.2414211787351,0.0,0.0,0.0,0.0
0.0,-842.7599875278905,-905.375953138641,0.0,0.0,0.0,0.0
0.0,-806.4369612631486,-814.8784709128976,0.0,0.0,0.0,0.0
0.0,-929.0083922817741,-702.472127429971,0.0,0.0,0.0,0.0
0.0,-911.7641342113326,-826.493174596367,0.0,0.0,0.0,0.0
0.0,-957.890714408353,-749.3176469377869,0.0,0.0,0.0,0.0
0.0,-888.6753885586597,-754.73452231517,0.0,0.0,0.0,0.0
0.0,-940.7523030327044,-761.3658074519456,0.0,0.0,0.0,0.0
0.0,-897.828789557161,-802.8388392664644,0.0,0.0,0.0,0.0
0.0,-914.0914278244305,-783.3666033340961,0.0,0.0,0.0,0.0
0.0,-824.2911074894168,-736.8672411618367,0.0,0.0,0.0,0.0
0.0,-906.1018245815387,-890.9733042298008,0.0,0.0,0.0,0.0
0.0,-1013.1466432626876,-811.6581975475809,0.0,0.0,0.0,0.0
0.0,-837.4030703980067,-786.6149466296756,0.0,0.0,0.0,0.0
0.0,-926.9527430219284,-899.7268815925593,0.0,0.0,0.0,0.0
0.0,-795.528540701054,-813.3840761412935,0.0,0.0,0.0,0.0
0.0,-844.1202861500578,-843.2028074513876,0.0,0.0,0.0,0.0
0.0,-870.1733225479669,-733.1759097306833,0.0,0.0,0.0,0.0
0.0,-887.7340256283888,-863.6894422959737,0.0,0.0,0.0,0.0
0.0,-791.1886869096129,-853.3989595789257,0.0,0.0,0.0,0.0
0.0,-944.7992990660481,-814.6685216882814,0.0,0.0,0.0,0.0
0.0,-956.5346096004167,-829.4620427443492,0.0,0.0,0.0,0.0
0.0,-888.4927883851645,-760.8310452266508,0.0,0.0,0.0,0.0
0.0,-917.8823201609906,-736.1296140163423,0.0,0.0,0.0,0.0
0.0,-874.1422602703474,-814.2296998235821,0.0,0.0,0.0,0.0
0.0,-837.2516544592502,-792.9474350139293,0.0,0.0,0.0,0.0
0.0,-924.6437922034866,-746.9466510388636,0.0,0.0,0.0,0.0
0.0,-881.057850462223,-781.9736877070854,0.0,0.0,0.0,0.0
0.0,-935.0414459912201,-829.5506264843564,0.0,0.0,0.0,0.0
0.0,-889.2705262823096,-879.386112308703,0.0,0.0,0.0,0.0
0.0,-43.89702576846639,-1194.6810471043427,0.0,0.0,0.0,0.0
0.0,-117.21794340734027,-1167.5328310191114,0.0,0.0,0.0,0.0
0.0,-134.6325253736877,-1254.8229070724326,0.0,0.0,0.0,0.0
0.0,-149.33110645489865,-1225.1574744159948,0.0,0.0,0.0,0.0
0.0,-13.793580452840843,-1226.4624701301707,0.0,0.0,0.0,0.0
0.0,-166.0984205135535,-1217.0637342063637,0.0,0.0,0.0,0.0
0.0,-1270.817764408917,-844.6177147275051,0.0,0.0,0.0,0.0
0.0,-1342.2270734219996,-743.8207613892682,0.0,0.0,0.0,0.0
0.0,-1225.6684144589492,-745.2558271720136,0.0,0.0,0.0,0.0
0.0,-1310.3743304680638,-851.6185567340419,0.0,0.0,0.0,0.0
0.0,-1289.3559424504924,-772.9995194940051,0.0,0.0,0.0,0.0
0.0,-1315.3200023225563,-743.4154369910125,0.0,0.0,0.0,0.0
0.0,-1293.771811578606,-708.3789463822974,0.0,0.0,0.0,0.0
0.0,-1306.1347539194833,-763.7991165837657,0.0,0.0,0.0,0.0
0.0,-1241.6145686896941,-777.7268555863164,0.0,0.0,0.0,0.0
0.0,-1346.4864245683796,-737.6781714582265,0.0,0.0,0.0,0.0
0.0,-1381.0311773331841,-770.0652697126566,0.0,0.0,0.0,0.0
0.0,-1278.4456914454684,-770.5091317416528,0.0,0.0,0.0,0.0
0.0,-1371.9854183792174,-802.9285470376159,0.0,0.0,0.0,0.0
0.0,-1338.0488054033387,-804.8532748931318,0.0,0.0,0.0,0.0
0.0,-1373.0032647125263,-886.2955862795691,0.0,0.0,0.0,0.0
0.0,-1240.001970695168,-809.8899208198212,0.0,0.0,0.0,0.0
0.0,-1290.1530982438194,-856.8973722584672,0.0,0.0,0.0,0.0
0.0,-1318.3211670738515,-828.7372023420389,0.0,0.0,0.0,0.0
0.0,-1266.7426957295788,-756.9222176433262,0.0,0.0,0.0,0.0
0.0,-1329.4914255662945,-758.6108128992786,0.0,0.0,0.0,0.0
0.0,-1278.5850313391002,-692.4423381192215,0.0,0.0,0.0,0.0
0.0,-1317.2056577608068,-749.78463573181,0.0,0.0,0.0,0.0
0.0,-1241.26482214166,-778.3600334822273,0.0,0.0,0.0,0.0
0.0,-1320.9575277157346,-813.9315144039394,0.0,0.0,0.0,0.0
0.0,-1361.8234049441892,-786.8505504170412,0.0,0.0,0.0,0.0
0.0,-1289.9039761900506,-764.3870850534556,0.0,0.0,0.0,0.0
0.0,-1280.2829453172376,-670.5726624398834,0.0,0.0,0.0,0.0
0.0,-1293.3222530604,-760.4143835510258,0.0,0.0,0.0,0.0
