particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-1217.2696387757135,-989.0399598858875,0.0,0.0,0.0,0.0
0.0,-1284.7560589419302,-1044.235356431791,0.0,0.0,0.0,0.0
0.0,-1299.6862044712007,-920.6163935138089,0.0,0.0,0.0,0.0
0.0,-1244.4263240754858,-1005.1374438712593,0.0,0.0,0.0,0.0
0.0,-1278.292157801662,-1026.016161057873,0.0,0.0,0.0,0.0
0.0,-1321.5077583161683,-993.4919025658013,0.0,0.0,0.0,0.0
0.0,-1276.4868148502132,-1034.862195766482,0.0,0.0,0.0,0.0
0.0,-1286.7270285090387,-982.0240175182714,0.0,0.0,0.0,0.0
0.0,-1184.4883719719385,-933.6504087321048,0.0,0.0,0.0,0.0
0.0,-1324.6368131939998,-962.7050177449792,0.0,0.0,0.0,0.0
0.0,-1260.0308997634106,-989.9960687961411,0.0,0.0,0.0,0.0
0.0,-1243.340156023124,-869.2950943481657,0.0,0.0,0.0,0.0
0.0,-1397.3519083901426,-904.1006736888577,0.0,0.0,0.0,0.0
0.0,-1274.5992138736553,-983.388366548853,0.0,0.0,0.0,0.0
0.0,-1257.1327168260914,-962.9808416909494,0.0,0.0,0.0,0.0
0.0,-1224.676555046777,-962.0761781674461,0.0,0.0,0.0,0.0
0.0,-1264.5031020508225,-963.1783295941246,0.0,0.0,0.0,0.0
0.0,-1323.614396452426,-961.3402279667282,0.0,0.0,0.0,0.0
0.0,-1262.48457035771,-1022.6232442806365,0.0,0.0,0.0,0.0
0.0,-1247.5223643460567,-979.2732654653357,0.0,0.0,0.0,0.0
0.0,-1240.8991206344806,-1009.4757047154633,0.0,0.0,0.0,0.0
0.0,-1329.5231877228948,-1061.1121285443494,0.0,0.0,0.0,0.0
0.0,-1310.3301247218117,-1000.9348705772703,0.0,0.0,0.0,0.0
0.0,-1218.1669866264083,-1047.4278786281855,0.0,0.0,0.0,0.0
0.0,-1250.9128019945852,-1025.0238179531698,0.0,0.0,0.0,0.0
0.0,-1301.7436906989542,-1022.632640893175,0.0,0.0,0.0,0.0
0.0,-557.689822933834,-416.09948887949713,0.0,0.0,0.0,0.0
0.0,-581.1660045180388,-326.68639710098455,0.0,0.0,0.0,0.0
0.0,-594.9290159081348,-282.64806797774145,0.0,0.0,0.0,0.0
0.0,-432.50093124221917,-351.47208258553565,0.0,0.0,0.0,0.0
0.0,-688.2412207871656,-282.02350924457414,0.0,0.0,0.0,0.0
0.0,-598.7623606615164,-297.46396062350937,0.0,0.0,0.0,0.0
0.0,-451.6676311011547,-418.8248018418774,0.0,0.0,0.0,0.0
0.0,-552.5543136341328,-323.6715816213077,0.0,0.0,0.0,0.0
0.0,-649.1509360713236,-371.5792862276685,0.0,0.0,0.0,0.0
0.0,-612.9685356405436,-351.2607524530722,0.0,0.0,0.0,0.0
0.0,-576.7805090645511,-208.1174034718997,0.0,0.0,0.0,0.0
0.0,-558.1163447238074,-360.0672032135892,0.0,0.0,0.0,0.0
0.0,-622.8418668825342,-333.40251303368314,0.0,0.0,0.0,0.0
0.0,-493.9838733323659,-348.4219204629619,0.0,0.0,0.0,0.0
0.0,-610.7118365862478,-345.53568220683496,0.0,0.0,0.0,0.0
