particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-966.8770986169311,-1259.6016330781047,0.0,0.0,0.0,0.0
0.0,-1022.0039959298445,-1257.6141130298909,0.0,0.0,0.0,0.0
0.0,-1062.1305106711895,-1222.5762170704586,0.0,0.0,0.0,0.0
0.0,-1115.706442996721,-1260.044518831721,0.0,0.0,0.0,0.0
0.0,-1038.6678702321287,-1197.8572796761337,0.0,0.0,0.0,0.0
0.0,-986.5636980600224,-1259.763394406093,0.0,0.0,0.0,0.0
0.0,-1064.4967758721184,-1227.922655541194,0.0,0.0,0.0,0.0
0.0,-1005.1394754072111,-1268.4361450901874,0.0,0.0,0.0,0.0
0.0,-1059.2034631685974,-1210.020597672716,0.0,0.0,0.0,0.0
0.0,-1027.7925125949773,-1222.149204939844,0.0,0.0,0.0,0.0
0.0,-1042.8518581733902,-1208.8545267921568,0.0,0.0,0.0,0.0
0.0,-998.9880760105483,-1233.4295751225643,0.0,0.0,0.0,0.0
0.0,-1026.3021939260411,-1238.8462073346811,0.0,0.0,0.0,0.0
0.0,492.9944901523629,1115.3176308950983,0.0,0.0,0.0,0.0
0.0,421.2245348604931,1268.3135045648578,0.0,0.0,0.0,0.0
0.0,526.4593237716654,1152.708312360743,0.0,0.0,0.0,0.0
0.0,559.0714442079752,1089.2095454462528,0.0,0.0,0.0,0.0
0.0,635.3564771335871,1112.6301883568663,0.0,0.0,0.0,0.0
0.0,484.0220359120956,1084.6613114154347,0.0,0.0,0.0,0.0
0.0,453.85937938921666,1112.4389115968233,0.0,0.0,0.0,0.0
0.0,430.3122622132346,1211.8830010842617,0.0,0.0,0.0,0.0
0.0,465.3553274048393,1124.2403267881155,0.0,0.0,0.0,0.0
0.0,493.1543166706706,1170.1626910441896,0.0,0.0,0.0,0.0
0.0,544.8474648922847,1135.1278998201815,0.0,0.0,0.0,0.0
0.0,494.5192810132846,1116.8312724806897,0.0,0.0,0.0,0.0
0.0,446.96331121860567,1190.7904464019152,0.0,0.0,0.0,0.0
0.0,432.07311917610514,1175.5224816232308,0.0,0.0,0.0,0.0
0.0,472.0881440982814,1090.6990561119578,0.0,0.0,0.0,0.0
0.0,554.4334589412042,1153.9567788422478,0.0,0.0,0.0,0.0
0.0,524.3923950596738,1157.081238017533,0.0,0.0,0.0,0.0
0.0,485.480146135965,1161.6311354673808,0.0,0.0,0.0,0.0
0.0,528.2305844833716,1180.5830242057018,0.0,0.0,0.0,0.0
0.0,522.987170259438,1221.5117996597505,0.0,0.0,0.0,0.0
0.0,542.0471927404526,1165.465306696508,0.0,0.0,0.0,0.0
0.0,513.6131905514774,1220.611473301528,0.0,0.0,0.0,0.0
0.0,552.7681326769691,1271.4001867327365,0.0,0.0,0.0,0.0
0.0,500.7733312496714,1178.1351309275528,0.0,0.0,0.0,0.0
0.0,523.3306396757143,1139.5674011532906,0.0,0.0,0.0,0.0
0.0,401.22627016663296,1281.4261931119413,0.0,0.0,0.0,0.0
0.0,-1265.5120974171034,720.3346660943594,0.0,0.0,0.0,0.0
0.0,-1133.3486060692078,598.3547140144169,0.0,0.0,0.0,0.0
0.0,-1309.1845968952036,750.2323361130234,0.0,0.0,0.0,0.0
0.0,-1194.4150358171048,630.9392915221615,0.0,0.0,0.0,0.0
0.0,-1259.1139886804156,639.3392075331546,0.0,0.0,0.0,0.0
0.0,-1175.6856692648757,613.8265190241873,0.0,0.0,0.0,0.0
0.0,-1179.991167617078,725.0926399442828,0.0,0.0,0.0,0.0
0.0,-1263.677583664588,639.3948203415216,0.0,0.0,0.0,0.0
0.0,-1167.0401827383746,708.7046325645115,0.0,0.0,0.0,0.0
0.0,-1209.708086424297,626.089370215783,0.0,0.0,0.0,0.0
0.0,-1203.6197157581566,586.6052595762449,0.0,0.0,0.0,0.0
0.0,-1167.4195121222156,541.2402421503239,0.0,0.0,0.0,0.0
0.0,-1176.0518298570853,588.2091276962306,0.0,0.0,0.0,0.0
0.0,-1173.3893767555398,611.1424533281893,0.0,0.0,0.0,0.0
0.0,-1055.534633182052,684.6377243645252,0.0,0.0,0.0,0.0
0.0,-1278.9093806961585,681.0539745579667,0.0,0.0,0.0,0.0
0.0,-1222.9592523867595,633.0255350479317,0.0,0.0,0.0,0.0
0.0,-1239.011983027732,661.251386735014,0.0,0.0,0.0,0.0
0.0,-1158.5708765940328,611.923107846405,0.0,0.0,0.0,0.0
0.0,-1257.069856212841,736.307135105118,0.0,0.0,0.0,0.0
0.0,-1251.6442994853192,646.3972568201034,0.0,0.0,0.0,0.0
0.0,-1169.3389143011118,601.1314163171828,0.0,0.0,0.0,0.0
0.0,-1280.8020910438659,688.8368128334184,0.0,0.0,0.0,0.0
0.0,-1152.6638261263938,671.5274996052997,0.0,0.0,0.0,0.0
0.0,-1107.672630870007,648.2605585680969,0.0,0.0,0.0,0.0
0.0,-1210.0020161445036,686.9495005404838,0.0,0.0,0.0,0.0
0.0,-1174.8672857004049,629.3872294227181,0.0,0.0,0.0,0.0
