particle_id,x,y,t,frame,clusterized,cluster_id
0.0,1422.4965303657996,1213.8775353151127,0.0,0.0,0.0,0.0
0.0,1310.042197995193,1219.1388980625215,0.0,0.0,0.0,0.0
0.0,1282.8991067438164,1137.0923341201055,0.0,0.0,0.0,0.0
0.0,1340.1296930611898,1230.7092752086069,0.0,0.0,0.0,0.0
0.0,1340.0851985199447,1145.1267821155793,0.0,0.0,0.0,0.0
0.0,1350.4355240610867,1155.708466646267,0.0,0.0,0.0,0.0
0.0,1368.1180275677789,1175.5535201855,0.0,0.0,0.0,0.0
0.0,1379.6779621746173,1215.280198309185,0.0,0.0,0.0,0.0
0.0,1383.6049714822366,1190.799099278653,0.0,0.0,0.0,0.0
0.0,1363.6065741109396,1106.8784044548843,0.0,0.0,0.0,0.0
0.0,1317.279976400126,1176.509819827484,0.0,0.0,0.0,0.0
0.0,-143.33081750464225,1253.210294250889,0.0,0.0,0.0,0.0
0.0,-109.60773070250434,1285.6586715708,0.0,0.0,0.0,0.0
0.0,-54.82881060095133,1172.0196338441224,0.0,0.0,0.0,0.0
0.0,-45.11827391784209,1268.489332597916,0.0,0.0,0.0,0.0
0.0,-152.45411913374687,1231.8154405857204,0.0,0.0,0.0,0.0
0.0,34.615134712158806,1304.6395863926878,0.0,0.0,0.0,0.0
0.0,-156.3201323165697,1222.82432202065,0.0,0.0,0.0,0.0
0.0,-135.7360023035344,1240.9753304196615,0.0,0.0,0.0,0.0
0.0,-66.86222572512997,1320.3132420696616,0.0,0.0,0.0,0.0
0.0,-180.75691658837718,1243.6036258302302,0.0,0.0,0.0,0.0
0.0,-42.34391744160598,1288.7884093888574,0.0,0.0,0.0,0.0
0.0,-79.6229267969386,1317.5331501904398,0.0,0.0,0.0,0.0
0.0,-167.15895990004515,1287.0083649394123,0.0,0.0,0.0,0.0
0.0,-63.170393908732876,1263.5525865325794,0.0,0.0,0.0,0.0
0.0,-167.67241158223123,1171.6483412508364,0.0,0.0,0.0,0.0
0.0,-91.88309544064077,1218.3827003300007,0.0,0.0,0.0,0.0
0.0,-140.98038291730836,1295.8541106649845,0.0,0.0,0.0,0.0
0.0,-52.57795844866723,1228.0188342903198,0.0,0.0,0.0,0.0
0.0,-126.20383690384483,1174.963520411046,0.0,0.0,0.0,0.0
0.0,-94.64014682825882,1243.605934494553,0.0,0.0,0.0,0.0
0.0,-33.85468626392162,1211.705513860848,0.0,0.0,0.0,0.0
0.0,-116.4276366352799,1152.6585663212868,0.0,0.0,0.0,0.0
0.0,-90.8084081813804,1184.3957247804888,0.0,0.0,0.0,0.0
0.0,-130.08094841204684,1209.9250343282342,0.0,0.0,0.0,0.0
0.0,-56.465661884461724,1230.5555380030905,0.0,0.0,0.0,0.0
0.0,-140.9387551195689,1235.0280726402248,0.0,0.0,0.0,0.0
