particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-24.410017499503738,-981.5293066431694,0.0,0.0,0.0,0.0
0.0,-115.52819140871225,-1021.5393302823687,0.0,0.0,0.0,0.0
0.0,-73.4081990659854,-950.8659352918272,0.0,0.0,0.0,0.0
0.0,-125.5200764995966,-1003.0412237446168,0.0,0.0,0.0,0.0
0.0,-65.78913360828756,-989.4939711765696,0.0,0.0,0.0,0.0
0.0,-108.44793329706522,-960.4963046194013,0.0,0.0,0.0,0.0
0.0,-11.19863058020178,-947.688297827186,0.0,0.0,0.0,0.0
0.0,51.15301946171735,-1030.5321829451734,0.0,0.0,0.0,0.0
0.0,-19.043557236963352,-979.2853766763367,0.0,0.0,0.0,0.0
0.0,-90.61730432300192,-920.9110873789851,0.0,0.0,0.0,0.0
0.0,41.15172808576881,-978.3615441527959,0.0,0.0,0.0,0.0
0.0,18.63845177441658,-987.4890396164938,0.0,0.0,0.0,0.0
0.0,-110.77097588379638,-945.4866127213443,0.0,0.0,0.0,0.0
0.0,-70.35851287751211,-906.6434078696957,0.0,0.0,0.0,0.0
0.0,-35.65686485490437,-974.9270554387462,0.0,0.0,0.0,0.0
0.0,-47.86514421833181,-918.91866331925,0.0,0.0,0.0,0.0
0.0,-57.16669152563054,-935.8738866680907,0.0,0.0,0.0,0.0
0.0,-182.35816691503237,-934.1150283040507,0.0,0.0,0.0,0.0
0.0,12.71435284760878,-1013.2080156445713,0.0,0.0,0.0,0.0
0.0,-68.21358283715244,-878.4995114860741,0.0,0.0,0.0,0.0
0.0,-45.048172149379525,-1014.5867024979785,0.0,0.0,0.0,0.0
0.0,-102.40718803572372,-1049.6439289109958,0.0,0.0,0.0,0.0
0.0,-77.94637735067954,-941.1127447782454,0.0,0.0,0.0,0.0
0.0,-60.87498632095617,-891.5252634455134,0.0,0.0,0.0,0.0
0.0,-62.43126691819862,-871.9308248566967,0.0,0.0,0.0,0.0
0.0,-110.765728995985,-942.3416906014828,0.0,0.0,0.0,0.0
0.0,-50.53008582334883,-986.8305334107309,0.0,0.0,0.0,0.0
0.0,-80.92417967308666,-975.9094181571634,0.0,0.0,0.0,0.0
0.0,-102.71771824857115,-1056.9952949168169,0.0,0.0,0.0,0.0
0.0,-196.29403038292367,-910.8015547699617,0.0,0.0,0.0,0.0
0.0,31.70570492582351,-904.9288499960493,0.0,0.0,0.0,0.0
0.0,-61.00076573933143,-941.5101801085402,0.0,0.0,0.0,0.0
0.0,-119.97193175247548,-824.4234195430486,0.0,0.0,0.0,0.0
0.0,-100.61474119679656,-992.1282936682198,0.0,0.0,0.0,0.0
0.0,-49.39981510550524,-967.8159868934204,0.0,0.0,0.0,0.0
