particle_id,x,y,t,frame,clusterized,cluster_id
0.0,693.8346996579235,98.0619981047812,0.0,0.0,0.0,0.0
0.0,695.1302455646223,163.58763922313096,0.0,0.0,0.0,0.0
0.0,675.4540506749636,241.52118104599094,0.0,0.0,0.0,0.0
0.0,725.0672897727791,66.31632256986313,0.0,0.0,0.0,0.0
0.0,597.1271097568256,161.19759744834414,0.0,0.0,0.0,0.0
0.0,796.0885255287112,154.73890490669282,0.0,0.0,0.0,0.0
0.0,693.9506166883375,60.774942670624114,0.0,0.0,0.0,0.0
0.0,711.7253980773858,59.107169926530105,0.0,0.0,0.0,0.0
0.0,589.1319606944146,123.27952242644119,0.0,0.0,0.0,0.0
0.0,720.4892193118098,180.68440956696713,0.0,0.0,0.0,0.0
0.0,625.1833423968208,129.43687230076512,0.0,0.0,0.0,0.0
0.0,709.8899032167178,103.51683294345412,0.0,0.0,0.0,0.0
0.0,571.2345221509452,167.90913655896725,0.0,0.0,0.0,0.0
0.0,652.7387025016869,148.44270094344301,0.0,0.0,0.0,0.0
0.0,628.6254778373318,346.6231366669115,0.0,0.0,0.0,0.0
0.0,584.4560464464134,348.11825589638624,0.0,0.0,0.0,0.0
0.0,633.5784367445526,327.83132236473625,0.0,0.0,0.0,0.0
0.0,555.4568599877803,275.5858626714353,0.0,0.0,0.0,0.0
0.0,620.1637071800235,330.9883965864922,0.0,0.0,0.0,0.0
0.0,686.285725370286,372.5579493385226,0.0,0.0,0.0,0.0
0.0,690.7950429029215,326.58199096626686,0.0,0.0,0.0,0.0
0.0,639.3104372812459,306.4166689244653,0.0,0.0,0.0,0.0
0.0,767.6569094360975,374.24770326434555,0.0,0.0,0.0,0.0
0.0,648.019479300985,342.8165522174586,0.0,0.0,0.0,0.0
0.0,391.4561769142631,-797.5201905393993,0.0,0.0,0.0,0.0
0.0,357.7102582484097,-871.751407071788,0.0,0.0,0.0,0.0
0.0,338.4581424156613,-792.7517691936216,0.0,0.0,0.0,0.0
0.0,304.41873801822135,-824.8119226276291,0.0,0.0,0.0,0.0
0.0,383.3732391258907,-876.8888390412055,0.0,0.0,0.0,0.0
0.0,446.3229060269464,-754.6095301070516,0.0,0.0,0.0,0.0
0.0,387.44734948892165,-944.8355075531625,0.0,0.0,0.0,0.0
0.0,332.31251144717703,-752.1254013703691,0.0,0.0,0.0,0.0
0.0,298.9197658014268,-776.1820368470181,0.0,0.0,0.0,0.0
0.0,208.3761286186491,-711.1826670056814,0.0,0.0,0.0,0.0
