particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-1245.8254902200765,-857.6446303370599,0.0,0.0,0.0,0.0
0.0,-1242.2157573939176,-851.1016464480892,0.0,0.0,0.0,0.0
0.0,-1190.0985800909248,-894.4434012782475,0.0,0.0,0.0,0.0
0.0,-1266.8598501351516,-898.3471739478248,0.0,0.0,0.0,0.0
0.0,-1127.772101612463,-917.8426994458138,0.0,0.0,0.0,0.0
0.0,-1220.9925568419417,-783.8427993329226,0.0,0.0,0.0,0.0
0.0,-1249.0745668877673,-826.468213469955,0.0,0.0,0.0,0.0
0.0,-1239.2788346705488,-772.1372017125866,0.0,0.0,0.0,0.0
0.0,-1271.493285208898,-805.2722550628858,0.0,0.0,0.0,0.0
0.0,-1228.2552850846007,-844.015816533244,0.0,0.0,0.0,0.0
0.0,-1335.793584030937,-885.327608247728,0.0,0.0,0.0,0.0
0.0,-1322.1656480341503,-833.5921147529768,0.0,0.0,0.0,0.0
0.0,-1339.3072692695164,-858.2875432443077,0.0,0.0,0.0,0.0
0.0,-1221.479651946475,-845.9329775020966,0.0,0.0,0.0,0.0
0.0,-1339.6105610714171,-806.5984138711691,0.0,0.0,0.0,0.0
0.0,491.99188147382847,1098.9967760309446,0.0,0.0,0.0,0.0
0.0,518.5135007505105,1048.733768062053,0.0,0.0,0.0,0.0
0.0,500.83791249715705,1011.5242149939149,0.0,0.0,0.0,0.0
0.0,491.74367068240235,1121.8449805223818,0.0,0.0,0.0,0.0
0.0,569.9109707541606,1086.594325981313,0.0,0.0,0.0,0.0
0.0,567.869635714635,994.8029086008773,0.0,0.0,0.0,0.0
0.0,504.3271811404818,1102.6457572711802,0.0,0.0,0.0,0.0
0.0,571.0861829535302,1166.5456756780195,0.0,0.0,0.0,0.0
0.0,532.4714983520603,1095.123785912364,0.0,0.0,0.0,0.0
0.0,569.7550954453541,1104.1314954955715,0.0,0.0,0.0,0.0
0.0,500.67836350061066,1089.5345083369575,0.0,0.0,0.0,0.0
0.0,528.3618769885859,1112.9984060875486,0.0,0.0,0.0,0.0
