particle_id,x,y,t,frame,clusterized,cluster_id
0.0,1121.0920981721551,-554.8836841470419,0.0,0.0,0.0,0.0
0.0,1120.4611834819484,-575.6039448029366,0.0,0.0,0.0,0.0
0.0,1197.1680770298544,-535.5427609176802,0.0,0.0,0.0,0.0
0.0,1252.8805947441892,-655.2356943600075,0.0,0.0,0.0,0.0
0.0,1124.92433974821,-587.797280848748,0.0,0.0,0.0,0.0
0.0,1049.2229296037226,-597.445168608126,0.0,0.0,0.0,0.0
0.0,1176.770961023357,-494.41892270409744,0.0,0.0,0.0,0.0
0.0,1175.4892051353063,-556.2186868631533,0.0,0.0,0.0,0.0
0.0,1119.5868394995882,-600.8068672610377,0.0,0.0,0.0,0.0
0.0,1194.7374741076746,-677.6400680532711,0.0,0.0,0.0,0.0
0.0,1134.8497776171325,-636.5727262898124,0.0,0.0,0.0,0.0
0.0,1128.7283372272655,-611.6331817907652,0.0,0.0,0.0,0.0
0.0,1096.16200958014,-574.9014864536942,0.0,0.0,0.0,0.0
0.0,1089.6174455091127,-592.027307539483,0.0,0.0,0.0,0.0
0.0,1227.1470268815692,-598.9972721202281,0.0,0.0,0.0,0.0
0.0,1166.7481067500044,-619.3508458513581,0.0,0.0,0.0,0.0
0.0,1087.5955481247556,-555.1767314415217,0.0,0.0,0.0,0.0
0.0,1072.0308453892262,-617.9015186826241,0.0,0.0,0.0,0.0
0.0,1048.1621332576224,-627.4861684987852,0.0,0.0,0.0,0.0
0.0,1072.6806017421586,-633.9591515883982,0.0,0.0,0.0,0.0
0.0,1187.5307333135338,-543.6773717320314,0.0,0.0,0.0,0.0
0.0,1120.4781510195253,-585.9055453657504,0.0,0.0,0.0,0.0
0.0,1129.8415313321666,-565.8004588761361,0.0,0.0,0.0,0.0
0.0,1187.4491676600824,-566.3656061394981,0.0,0.0,0.0,0.0
0.0,1078.6419355146513,-560.988638252907,0.0,0.0,0.0,0.0
0.0,1118.6267992199491,-623.9399819003437,0.0,0.0,0.0,0.0
0.0,1081.9837964922722,-621.8376642634677,0.0,0.0,0.0,0.0
0.0,1150.1210473785936,-590.518921678163,0.0,0.0,0.0,0.0
0.0,1190.1774378963855,-504.0794208799406,0.0,0.0,0.0,0.0
0.0,1110.7439023910392,-561.329187933634,0.0,0.0,0.0,0.0
0.0,1091.204667390311,-561.3749294431932,0.0,0.0,0.0,0.0
0.0,1177.6579700709808,-609.9596058223465,0.0,0.0,0.0,0.0
0.0,1091.0284502979357,-535.3392604922881,0.0,0.0,0.0,0.0
0.0,1082.9033373548882,-529.1040178943304,0.0,0.0,0.0,0.0
0.0,1152.2135137444684,-610.6451628218067,0.0,0.0,0.0,0.0
0.0,1198.6919719550278,-578.8991897963166,0.0,0.0,0.0,0.0
0.0,1074.4786883288384,-593.0017056098178,0.0,0.0,0.0,0.0
0.0,1056.1805115650718,-622.4504580042462,0.0,0.0,0.0,0.0
0.0,1134.4846724537529,-514.0371539190039,0.0,0.0,0.0,0.0
0.0,1063.2697237341572,-550.987417463748,0.0,0.0,0.0,0.0
0.0,1094.9437012128406,-542.7894876930742,0.0,0.0,0.0,0.0
0.0,1186.274331233104,-579.2340075026652,0.0,0.0,0.0,0.0
0.0,1068.288800568348,-595.6269352927723,0.0,0.0,0.0,0.0
0.0,969.4986915835952,-624.1520887212292,0.0,0.0,0.0,0.0
0.0,1080.8509634027937,-567.9673314716201,0.0,0.0,0.0,0.0
0.0,1044.9468288990429,-643.3555080169886,0.0,0.0,0.0,0.0
0.0,1066.7065698428505,-602.5498104649237,0.0,0.0,0.0,0.0
0.0,1124.237051907442,-572.5438178439946,0.0,0.0,0.0,0.0
0.0,1158.3415326149002,-470.12042642482254,0.0,0.0,0.0,0.0
0.0,1200.4791223371326,-702.395361181057,0.0,0.0,0.0,0.0
0.0,1027.2433815922377,-565.6000187399628,0.0,0.0,0.0,0.0
0.0,1051.386475273006,-586.5176319755883,0.0,0.0,0.0,0.0
0.0,1168.2615260303892,-618.5586403763789,0.0,0.0,0.0,0.0
0.0,1087.7797173534746,-583.7015778899596,0.0,0.0,0.0,0.0
0.0,1121.5897591903713,-552.104525740618,0.0,0.0,0.0,0.0
0.0,1176.1045716253388,-586.2024157980464,0.0,0.0,0.0,0.0
0.0,1099.823883015215,-564.4518828473812,0.0,0.0,0.0,0.0
0.0,1146.6971630551889,-598.2637117240093,0.0,0.0,0.0,0.0
0.0,1178.8779990963435,-582.9168611183097,0.0,0.0,0.0,0.0
0.0,1125.277486229481,-578.426727659143,0.0,0.0,0.0,0.0
0.0,1044.9233329083681,-585.245655244242,0.0,0.0,0.0,0.0
0.0,1063.3712755403558,-567.0462978681458,0.0,0.0,0.0,0.0
0.0,1118.2523800144836,-589.5629733431425,0.0,0.0,0.0,0.0
0.0,1093.3605530328978,-494.3563192562448,0.0,0.0,0.0,0.0
0.0,1109.6285629083345,-632.9052087734973,0.0,0.0,0.0,0.0
0.0,1147.7720380390215,-559.272690858817,0.0,0.0,0.0,0.0
0.0,1099.5109685287757,-546.5475076388946,0.0,0.0,0.0,0.0
0.0,1119.8359564876805,-570.8916751962546,0.0,0.0,0.0,0.0
0.0,1088.3097441485838,-557.4107445658465,0.0,0.0,0.0,0.0
0.0,1143.1306649186422,-572.71407632014,0.0,0.0,0.0,0.0
0.0,1129.9973460565611,-574.7473818465644,0.0,0.0,0.0,0.0
0.0,1188.0794003770625,-551.5899932866176,0.0,0.0,0.0,0.0
0.0,1130.2292330225564,-739.6429894335952,0.0,0.0,0.0,0.0
0.0,1108.7147928492254,-558.8243132050952,0.0,0.0,0.0,0.0
0.0,1044.1511686174945,-609.962088805471,0.0,0.0,0.0,0.0
0.0,1133.9558683907217,-570.4558945976866,0.0,0.0,0.0,0.0
0.0,1097.268208931404,-575.5778241877467,0.0,0.0,0.0,0.0
0.0,1120.3438649972513,-545.2624027348708,0.0,0.0,0.0,0.0
0.0,1082.5239752318575,-628.9036464428308,0.0,0.0,0.0,0.0
0.0,1102.6175068047742,-604.9641258097545,0.0,0.0,0.0,0.0
0.0,1059.0896296824421,-645.4593333821888,0.0,0.0,0.0,0.0
0.0,1178.048045063059,-575.2516574991528,0.0,0.0,0.0,0.0
0.0,1186.0838556770805,-541.3203140087891,0.0,0.0,0.0,0.0
0.0,1190.1396210318521,-494.1030106568328,0.0,0.0,0.0,0.0
0.0,1133.801548389376,-548.7124602185173,0.0,0.0,0.0,0.0
0.0,1157.7157511857426,-549.4191850094362,0.0,0.0,0.0,0.0
0.0,1138.1499166923245,-444.6280393634519,0.0,0.0,0.0,0.0
0.0,1131.4553898299127,-608.6549781976008,0.0,0.0,0.0,0.0
0.0,1094.9665910217045,-506.9302382767182,0.0,0.0,0.0,0.0
0.0,1126.745208856767,-548.9591637488818,0.0,0.0,0.0,0.0
0.0,1132.0576357905557,-648.1006571569516,0.0,0.0,0.0,0.0
0.0,1092.505254221814,-510.9178924215212,0.0,0.0,0.0,0.0
0.0,1067.9626583618065,-606.8430975667874,0.0,0.0,0.0,0.0
0.0,1063.6250374567735,-507.79414424221,0.0,0.0,0.0,0.0
0.0,1096.7011604759941,-667.7937989400959,0.0,0.0,0.0,0.0
0.0,1182.0201819207805,-631.8711946124519,0.0,0.0,0.0,0.0
0.0,1121.2494788957738,-547.0189166742992,0.0,0.0,0.0,0.0
0.0,1276.6117092116724,-553.9098049432047,0.0,0.0,0.0,0.0
0.0,1131.1627806395963,-613.9501530545105,0.0,0.0,0.0,0.0
0.0,1131.7944100817022,-547.6868753842873,0.0,0.0,0.0,0.0
0.0,1127.762580203805,-549.6853963390819,0.0,0.0,0.0,0.0
0.0,1137.0329575063001,-556.0860035280014,0.0,0.0,0.0,0.0
0.0,1142.054588985622,-643.0509799135865,0.0,0.0,0.0,0.0
0.0,1146.712073717178,-604.6045887746913,0.0,0.0,0.0,0.0
