particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-1010.4044071831129,614.5092945969275,0.0,0.0,0.0,0.0
0.0,-1032.2620673244671,728.334052903864,0.0,0.0,0.0,0.0
0.0,-1011.1770439835,658.8660399132191,0.0,0.0,0.0,0.0
0.0,-1035.6218094728756,617.8265643941229,0.0,0.0,0.0,0.0
0.0,-1018.3404998408953,719.5015423218117,0.0,0.0,0.0,0.0
0.0,-1073.426892025598,641.4397026113065,0.0,0.0,0.0,0.0
0.0,-1011.3412840153846,649.2739972809541,0.0,0.0,0.0,0.0
0.0,-990.6023483678878,729.4388683185505,0.0,0.0,0.0,0.0
0.0,-1059.949219156338,625.1186374245087,0.0,0.0,0.0,0.0
0.0,-1037.3652446410604,627.2243732730544,0.0,0.0,0.0,0.0
0.0,-1102.0867929599096,681.9382814830258,0.0,0.0,0.0,0.0
0.0,-1016.7519665825612,490.7801938357609,0.0,0.0,0.0,0.0
0.0,-1018.403430461291,667.2436791023199,0.0,0.0,0.0,0.0
0.0,-1116.6347466061593,-1206.7266167036348,0.0,0.0,0.0,0.0
0.0,-1172.7408740099215,-1230.4165103600662,0.0,0.0,0.0,0.0
0.0,-1081.0993858228628,-1321.9641616531756,0.0,0.0,0.0,0.0
0.0,-1128.7911352238789,-1247.304298218456,0.0,0.0,0.0,0.0
0.0,-1172.9402616882714,-1274.3258921560166,0.0,0.0,0.0,0.0
0.0,-1138.7762666475865,-1277.4809808552154,0.0,0.0,0.0,0.0
0.0,-1114.5215510891553,-1269.38540426133,0.0,0.0,0.0,0.0
0.0,-1152.1047744450962,-1387.63785355588,0.0,0.0,0.0,0.0
0.0,-1158.5658468620693,-1316.986557776229,0.0,0.0,0.0,0.0
0.0,-1217.6134697022717,-1175.6536268871412,0.0,0.0,0.0,0.0
0.0,-1144.4958005773838,-1298.298446883112,0.0,0.0,0.0,0.0
0.0,-1134.7950706080767,-1258.5383469434018,0.0,0.0,0.0,0.0
0.0,-1113.9102100535233,-1305.8627386932749,0.0,0.0,0.0,0.0
0.0,-1132.8629995736203,-1312.5613220146722,0.0,0.0,0.0,0.0
0.0,-1149.2773433741042,-1137.69630411903,0.0,0.0,0.0,0.0
0.0,-1160.6691438449766,-1143.1373237236278,0.0,0.0,0.0,0.0
0.0,-1169.0435702722464,-1222.8818458163298,0.0,0.0,0.0,0.0
0.0,-1128.6405831797451,-1283.1874410391629,0.0,0.0,0.0,0.0
0.0,-1171.8283080190097,-1189.9302923826763,0.0,0.0,0.0,0.0
0.0,-1095.5708886369027,-1135.0705403118661,0.0,0.0,0.0,0.0
0.0,-1107.1971752021432,-1195.9448311074043,0.0,0.0,0.0,0.0
0.0,-1065.513482095737,-1185.5792524646997,0.0,0.0,0.0,0.0
0.0,-1122.9682971097063,-1233.7102951029585,0.0,0.0,0.0,0.0
0.0,-1049.8657793195034,-1207.506479700558,0.0,0.0,0.0,0.0
0.0,-1098.0063087108247,-1180.164063103873,0.0,0.0,0.0,0.0
0.0,-1060.3237868836886,-1249.7989600114831,0.0,0.0,0.0,0.0
0.0,-1163.8829647467117,-1186.3370582161924,0.0,0.0,0.0,0.0
0.0,-1067.4066944581318,-1206.4281508434717,0.0,0.0,0.0,0.0
0.0,-1122.1689574875309,-1284.4263596248165,0.0,0.0,0.0,0.0
0.0,717.303053631605,-574.9957552331127,0.0,0.0,0.0,0.0
0.0,726.2093337581159,-564.3209020320452,0.0,0.0,0.0,0.0
0.0,731.1854083808967,-592.1737804631045,0.0,0.0,0.0,0.0
0.0,840.7681540804415,-576.4846638256525,0.0,0.0,0.0,0.0
0.0,705.5033450574279,-580.423547019984,0.0,0.0,0.0,0.0
0.0,797.3906119528378,-541.6690920376884,0.0,0.0,0.0,0.0
0.0,689.9866693911922,-569.8023786733705,0.0,0.0,0.0,0.0
0.0,747.1720557119293,-644.9252753438553,0.0,0.0,0.0,0.0
0.0,738.1878372660249,-595.5616244489356,0.0,0.0,0.0,0.0
0.0,751.7347170555058,-649.3570361482156,0.0,0.0,0.0,0.0
0.0,723.6480353375287,-632.2516253444801,0.0,0.0,0.0,0.0
0.0,684.5727374887638,-578.2583028567185,0.0,0.0,0.0,0.0
0.0,788.7789477167744,-677.6494091233892,0.0,0.0,0.0,0.0
0.0,787.765052241773,-701.2195409355716,0.0,0.0,0.0,0.0
0.0,714.4531039817207,-581.67615439907,0.0,0.0,0.0,0.0
0.0,820.5136769244291,-665.7540410878522,0.0,0.0,0.0,0.0
0.0,688.1509946928074,-460.91623428819423,0.0,0.0,0.0,0.0
0.0,850.2057437646672,-696.4659332293658,0.0,0.0,0.0,0.0
0.0,805.8004069671674,-628.9620680324948,0.0,0.0,0.0,0.0
0.0,826.354737462781,-614.7461019225274,0.0,0.0,0.0,0.0
0.0,693.4502806056132,-742.8327218053057,0.0,0.0,0.0,0.0
0.0,723.6861998148643,-509.2805011774408,0.0,0.0,0.0,0.0
0.0,794.775097893893,-600.486600172577,0.0,0.0,0.0,0.0
0.0,781.0583853874482,-625.3988014770969,0.0,0.0,0.0,0.0
0.0,-924.391441487021,1014.1398022764427,0.0,0.0,0.0,0.0
0.0,-848.6769334896065,1110.735529641949,0.0,0.0,0.0,0.0
0.0,-844.2950627143015,1143.658746286341,0.0,0.0,0.0,0.0
0.0,-886.1127112410287,1104.4223532678582,0.0,0.0,0.0,0.0
0.0,-834.8788527310917,1095.1271554146276,0.0,0.0,0.0,0.0
0.0,-864.5836571237343,1108.9564954459963,0.0,0.0,0.0,0.0
0.0,-878.6443363573816,1102.4481794567307,0.0,0.0,0.0,0.0
0.0,-824.5934912384446,1042.7927671564028,0.0,0.0,0.0,0.0
0.0,-928.0714405805161,1077.0485565104316,0.0,0.0,0.0,0.0
0.0,-828.6215884114565,1062.6590391640923,0.0,0.0,0.0,0.0
0.0,-869.9531401386272,1029.5600511164528,0.0,0.0,0.0,0.0
0.0,-818.133793352318,1055.302057495989,0.0,0.0,0.0,0.0
0.0,-993.0048861328403,1131.092803882135,0.0,0.0,0.0,0.0
0.0,-917.864785930866,1159.501214713984,0.0,0.0,0.0,0.0
0.0,-955.4020452816526,1015.6318473249578,0.0,0.0,0.0,0.0
0.0,-849.7539297365119,1055.4141757209939,0.0,0.0,0.0,0.0
0.0,-904.1078220761399,1089.8884844687384,0.0,0.0,0.0,0.0
0.0,-918.9516762501776,1204.8725897416878,0.0,0.0,0.0,0.0
0.0,-858.8963334166002,1159.188214743507,0.0,0.0,0.0,0.0
0.0,-942.7494064370288,1093.9738767543802,0.0,0.0,0.0,0.0
0.0,-876.9257488605697,1138.969348850457,0.0,0.0,0.0,0.0
0.0,-832.980622089386,1151.0966182240538,0.0,0.0,0.0,0.0
0.0,-837.3337481859858,1127.8362898480816,0.0,0.0,0.0,0.0
0.0,-863.2948795928147,1093.103586417288,0.0,0.0,0.0,0.0
0.0,-828.0623455238324,1027.217027314752,0.0,0.0,0.0,0.0
0.0,-917.709575383556,971.5339136755372,0.0,0.0,0.0,0.0
0.0,-821.7211098339769,1100.6498725075865,0.0,0.0,0.0,0.0
0.0,-914.7519664730551,1109.8971631522697,0.0,0.0,0.0,0.0
0.0,-848.908630276836,1140.9977167920604,0.0,0.0,0.0,0.0
0.0,-908.3033709780353,1076.0083121275186,0.0,0.0,0.0,0.0
0.0,-834.9198110637745,1051.5709103897186,0.0,0.0,0.0,0.0
0.0,-833.9672756263536,1067.9493966251737,0.0,0.0,0.0,0.0
0.0,-748.5203071487206,1063.169793164798,0.0,0.0,0.0,0.0
0.0,1177.6870762788012,261.0543667750537,0.0,0.0,0.0,0.0
0.0,1062.699968157704,278.9670658020009,0.0,0.0,0.0,0.0
0.0,1013.622103302554,239.94792162185036,0.0,0.0,0.0,0.0
0.0,1143.6144880018687,332.50642753694524,0.0,0.0,0.0,0.0
0.0,1079.0359749871564,297.70177156464774,0.0,0.0,0.0,0.0
0.0,1071.0437946842653,246.35936301667994,0.0,0.0,0.0,0.0
0.0,945.8542571678831,192.1867521169952,0.0,0.0,0.0,0.0
0.0,1106.4838426233287,191.50282019229667,0.0,0.0,0.0,0.0
0.0,1051.3548347176788,269.5138501626345,0.0,0.0,0.0,0.0
0.0,1078.7167184593663,285.7041382835839,0.0,0.0,0.0,0.0
0.0,1086.582266517854,331.22116515650987,0.0,0.0,0.0,0.0
0.0,1105.5185601480784,270.1980593655162,0.0,0.0,0.0,0.0
0.0,1152.2190669484417,235.64520573365598,0.0,0.0,0.0,0.0
0.0,1038.152945708613,276.73026242751007,0.0,0.0,0.0,0.0
0.0,1078.120000090948,331.6484068613679,0.0,0.0,0.0,0.0
0.0,1164.9173937916853,262.6556412108032,0.0,0.0,0.0,0.0
0.0,1080.7517342553583,285.34153633182655,0.0,0.0,0.0,0.0
0.0,1120.0036838634796,255.8451751238622,0.0,0.0,0.0,0.0
0.0,1108.5321682389554,246.78606609141661,0.0,0.0,0.0,0.0
0.0,1035.1614993678581,340.5502572393855,0.0,0.0,0.0,0.0
0.0,1095.2853002293355,325.9719775233482,0.0,0.0,0.0,0.0
0.0,1049.584546819854,275.2395792781715,0.0,0.0,0.0,0.0
0.0,1161.9118965918606,317.43710927673214,0.0,0.0,0.0,0.0
0.0,1065.5396801412871,252.08197699593006,0.0,0.0,0.0,0.0
0.0,1093.0915137217485,312.0903970927668,0.0,0.0,0.0,0.0
0.0,1007.5012440695727,303.7852090777767,0.0,0.0,0.0,0.0
0.0,1111.7128242131903,329.1794140642178,0.0,0.0,0.0,0.0
0.0,1127.4160203526485,240.23450184895364,0.0,0.0,0.0,0.0
0.0,1009.5533155742396,328.1610909243707,0.0,0.0,0.0,0.0
0.0,1041.3993363605186,243.86764544607854,0.0,0.0,0.0,0.0
0.0,1017.5509098722,226.2636497387764,0.0,0.0,0.0,0.0
0.0,1104.4840196998593,305.78639651139497,0.0,0.0,0.0,0.0
0.0,1030.8255583051696,257.84239799121406,0.0,0.0,0.0,0.0
0.0,1017.209260416811,310.50609470624545,0.0,0.0,0.0,0.0
