particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-409.8546377330008,-327.25469187419276,0.0,0.0,0.0,0.0
0.0,-374.1383510480815,-322.0830832956094,0.0,0.0,0.0,0.0
0.0,-376.574474170341,-295.7474304336031,0.0,0.0,0.0,0.0
0.0,-375.27923108065806,-237.84086763875507,0.0,0.0,0.0,0.0
0.0,-372.3163075219027,-279.9925347597282,0.0,0.0,0.0,0.0
0.0,-393.95444479786454,-296.34089977007625,0.0,0.0,0.0,0.0
0.0,-369.7246646292115,-280.0524287943758,0.0,0.0,0.0,0.0
0.0,-389.4034240318813,-264.9948172029531,0.0,0.0,0.0,0.0
0.0,-374.3896094446286,-338.3502951031137,0.0,0.0,0.0,0.0
0.0,-339.958349664906,-306.04010509801833,0.0,0.0,0.0,0.0
0.0,-435.1284146045441,-287.22682380715173,0.0,0.0,0.0,0.0
0.0,-279.5641510352161,-397.1532275349442,0.0,0.0,0.0,0.0
0.0,-422.3819455199232,-288.85801627371484,0.0,0.0,0.0,0.0
0.0,-401.9905668487954,-348.80253359706376,0.0,0.0,0.0,0.0
0.0,-239.11825672502687,-289.7881657431742,0.0,0.0,0.0,0.0
0.0,-399.77203222144044,-306.4831262185455,0.0,0.0,0.0,0.0
0.0,-344.496611261364,-316.4754711411888,0.0,0.0,0.0,0.0
0.0,-448.060161220043,-391.6509708643298,0.0,0.0,0.0,0.0
0.0,-276.45063430901905,-180.77239144715168,0.0,0.0,0.0,0.0
0.0,-433.2511660017393,-317.6554610026294,0.0,0.0,0.0,0.0
0.0,-449.88334091039474,-225.8516087905232,0.0,0.0,0.0,0.0
0.0,-443.97230663809955,-362.1953668862142,0.0,0.0,0.0,0.0
0.0,-368.6975273554351,-326.7174923876189,0.0,0.0,0.0,0.0
0.0,-351.6777494165908,-302.61286709151,0.0,0.0,0.0,0.0
0.0,-391.3567660409411,-267.54692732912986,0.0,0.0,0.0,0.0
0.0,-431.28490336230834,-288.2411272748809,0.0,0.0,0.0,0.0
0.0,-363.4760547320377,-316.2104837589045,0.0,0.0,0.0,0.0
0.0,-332.17947872302625,-329.57422764560715,0.0,0.0,0.0,0.0
0.0,-408.3400155027671,-326.1153819093065,0.0,0.0,0.0,0.0
0.0,-300.4063092365773,-360.86683672268214,0.0,0.0,0.0,0.0
0.0,-335.1366038393787,-428.1875382644047,0.0,0.0,0.0,0.0
0.0,-355.4784703547923,-288.8521961913525,0.0,0.0,0.0,0.0
0.0,-244.3066067985617,-340.5329536648121,0.0,0.0,0.0,0.0
0.0,-342.99493253638707,-278.78875127293986,0.0,0.0,0.0,0.0
0.0,-356.7827003676182,-289.2291743512051,0.0,0.0,0.0,0.0
0.0,-419.3029381852175,-271.0138110138721,0.0,0.0,0.0,0.0
0.0,-343.5464695075666,-321.8098863773853,0.0,0.0,0.0,0.0
0.0,-465.42726645292225,-335.990471666395,0.0,0.0,0.0,0.0
0.0,-238.8552922418096,-321.7555934037798,0.0,0.0,0.0,0.0
0.0,-466.3171474817851,-352.07669940982146,0.0,0.0,0.0,0.0
0.0,-367.40912599106696,-373.38931275789673,0.0,0.0,0.0,0.0
0.0,-383.16694790544307,-297.33999641890796,0.0,0.0,0.0,0.0
0.0,-414.98403137236255,-235.12422722131532,0.0,0.0,0.0,0.0
0.0,-494.72661984418926,-369.23058876984874,0.0,0.0,0.0,0.0
0.0,-445.28013795168545,-236.17040622311742,0.0,0.0,0.0,0.0
0.0,-475.06766655901913,-274.0157039672654,0.0,0.0,0.0,0.0
0.0,-392.20762035654536,-325.4043568788518,0.0,0.0,0.0,0.0
0.0,-382.1401583411439,-254.287072642338,0.0,0.0,0.0,0.0
