particle_id,x,y,t,frame,clusterized,cluster_id
0.0,7.554733164465915,-418.67122217519056,0.0,0.0,0.0,0.0
0.0,74.6630742109212,-438.1833760707857,0.0,0.0,0.0,0.0
0.0,48.097553622664236,-509.5080870628178,0.0,0.0,0.0,0.0
0.0,64.466533441715,-442.04036184097185,0.0,0.0,0.0,0.0
0.0,150.05398189662947,-387.713572750808,0.0,0.0,0.0,0.0
0.0,68.58343103504126,-444.28284208264813,0.0,0.0,0.0,0.0
0.0,98.84201506873274,-564.1800869733274,0.0,0.0,0.0,0.0
0.0,10.90130533352999,-426.8460668808742,0.0,0.0,0.0,0.0
0.0,33.17055791867415,-505.7302453128824,0.0,0.0,0.0,0.0
0.0,129.90532042983932,-471.00870844335145,0.0,0.0,0.0,0.0
0.0,157.91550040546645,-495.93533874440095,0.0,0.0,0.0,0.0
0.0,148.15087327990295,-442.9546713795653,0.0,0.0,0.0,0.0
0.0,103.61585704944787,-494.3603758288341,0.0,0.0,0.0,0.0
0.0,107.89262569171933,-488.350733811538,0.0,0.0,0.0,0.0
0.0,-49.4373259017691,-442.86446957550675,0.0,0.0,0.0,0.0
0.0,43.23694877770299,-442.56388085880303,0.0,0.0,0.0,0.0
0.0,86.2782953555502,-462.62792914847523,0.0,0.0,0.0,0.0
0.0,67.32349336337506,-471.6400772992399,0.0,0.0,0.0,0.0
0.0,55.33885780904416,-474.9980358136821,0.0,0.0,0.0,0.0
0.0,42.08975379773392,-377.0606045596028,0.0,0.0,0.0,0.0
0.0,81.90966315228798,-437.35043715030156,0.0,0.0,0.0,0.0
0.0,76.60420117173112,-445.8386444681996,0.0,0.0,0.0,0.0
0.0,101.33905140031652,-538.2363503029203,0.0,0.0,0.0,0.0
0.0,143.19868864265823,-413.10453877520956,0.0,0.0,0.0,0.0
0.0,43.862349456712764,-436.1666484489135,0.0,0.0,0.0,0.0
0.0,67.45868501266477,-413.39965563325836,0.0,0.0,0.0,0.0
0.0,77.48660891017448,-455.7525185401348,0.0,0.0,0.0,0.0
0.0,21.608833739492184,-474.6536700251206,0.0,0.0,0.0,0.0
0.0,142.13834908486183,-411.7568677787983,0.0,0.0,0.0,0.0
0.0,171.52691626952105,-567.7516626890838,0.0,0.0,0.0,0.0
0.0,69.86740310392997,-510.9369827477851,0.0,0.0,0.0,0.0
0.0,69.709415887879,-325.7697894073209,0.0,0.0,0.0,0.0
0.0,101.51303629108884,-347.3427700521511,0.0,0.0,0.0,0.0
0.0,28.040142875761376,-478.13514102093336,0.0,0.0,0.0,0.0
0.0,131.74281021678462,-419.35971531514997,0.0,0.0,0.0,0.0
0.0,54.64591138773653,-527.680216385297,0.0,0.0,0.0,0.0
0.0,-41.81945080515675,-411.7439281057975,0.0,0.0,0.0,0.0
0.0,89.69842478652163,-453.07507757432336,0.0,0.0,0.0,0.0
0.0,125.8871289624642,-459.3583446093594,0.0,0.0,0.0,0.0
0.0,91.62023080314066,-367.29776151079477,0.0,0.0,0.0,0.0
0.0,451.58225946970765,263.2656805147992,0.0,0.0,0.0,0.0
0.0,383.61626298950614,174.1522284662301,0.0,0.0,0.0,0.0
0.0,464.3078211657912,171.63655933459745,0.0,0.0,0.0,0.0
0.0,431.1036149337301,218.6792582048488,0.0,0.0,0.0,0.0
0.0,372.61377025886395,164.6811812403064,0.0,0.0,0.0,0.0
0.0,405.9249340781548,229.76262856026392,0.0,0.0,0.0,0.0
0.0,330.75251972101,259.8600661347207,0.0,0.0,0.0,0.0
0.0,407.1690505504862,114.68148333886302,0.0,0.0,0.0,0.0
0.0,365.0955420264154,271.7302597285934,0.0,0.0,0.0,0.0
0.0,441.6632793527167,134.8721037297364,0.0,0.0,0.0,0.0
0.0,417.4245419237841,192.43582496772342,0.0,0.0,0.0,0.0
0.0,384.3816991006911,201.99413895637304,0.0,0.0,0.0,0.0
0.0,323.65903045703635,131.53641554542355,0.0,0.0,0.0,0.0
0.0,332.88792854331246,164.45911516335082,0.0,0.0,0.0,0.0
0.0,470.5763171837216,192.71860455096885,0.0,0.0,0.0,0.0
0.0,364.708875809599,206.8534405611192,0.0,0.0,0.0,0.0
0.0,421.8217505870075,194.5853139068813,0.0,0.0,0.0,0.0
0.0,424.3258165184161,149.97705129937344,0.0,0.0,0.0,0.0
0.0,326.32988111467466,268.3682328143284,0.0,0.0,0.0,0.0
0.0,406.2107816521625,158.62174513563605,0.0,0.0,0.0,0.0
0.0,370.26009059165176,124.29248384030893,0.0,0.0,0.0,0.0
0.0,315.8736294261373,212.73715730253707,0.0,0.0,0.0,0.0
0.0,363.8989128936389,134.58788821901817,0.0,0.0,0.0,0.0
0.0,413.7630339069726,255.98460639135124,0.0,0.0,0.0,0.0
0.0,398.3953743451675,291.2487121557249,0.0,0.0,0.0,0.0
0.0,353.4816125070722,217.1222815283154,0.0,0.0,0.0,0.0
0.0,409.8235715924077,133.66848772048093,0.0,0.0,0.0,0.0
0.0,498.90561857915554,220.40744780438195,0.0,0.0,0.0,0.0
0.0,364.12662417461365,291.11223528686924,0.0,0.0,0.0,0.0
0.0,423.81342840672573,224.04285858442177,0.0,0.0,0.0,0.0
0.0,379.84363179909997,236.96304378408877,0.0,0.0,0.0,0.0
0.0,382.4604695197304,217.0470675190827,0.0,0.0,0.0,0.0
0.0,403.28519525524894,155.59921922374565,0.0,0.0,0.0,0.0
0.0,378.6472185927644,219.29309026113856,0.0,0.0,0.0,0.0
0.0,400.2334266813473,170.99775435123934,0.0,0.0,0.0,0.0
0.0,335.1958533835232,225.0771733221511,0.0,0.0,0.0,0.0
0.0,368.7882929842549,174.9999372852899,0.0,0.0,0.0,0.0
0.0,402.1672645911792,209.5630477662969,0.0,0.0,0.0,0.0
0.0,537.3411331671441,132.78216546423596,0.0,0.0,0.0,0.0
0.0,325.9263294621296,197.8378637779697,0.0,0.0,0.0,0.0
0.0,424.0789628135699,127.43346079102503,0.0,0.0,0.0,0.0
0.0,480.98759494885235,228.07860196079378,0.0,0.0,0.0,0.0
0.0,466.49179646748007,216.211637796692,0.0,0.0,0.0,0.0
0.0,258.55726312208844,186.75089676273615,0.0,0.0,0.0,0.0
0.0,302.7174700472242,133.7932771564117,0.0,0.0,0.0,0.0
0.0,384.44236433891456,146.0660156599763,0.0,0.0,0.0,0.0
0.0,407.4338961539547,229.7775192002655,0.0,0.0,0.0,0.0
0.0,385.79003765377047,214.0787480208885,0.0,0.0,0.0,0.0
0.0,504.9670534053457,255.20468880959083,0.0,0.0,0.0,0.0
0.0,325.63276185604445,138.62713734260774,0.0,0.0,0.0,0.0
0.0,345.54588916879493,252.8825312267311,0.0,0.0,0.0,0.0
0.0,355.4849201693073,232.52962271919068,0.0,0.0,0.0,0.0
0.0,421.9822604031733,220.81534248543858,0.0,0.0,0.0,0.0
0.0,377.20363756586335,209.6572567185101,0.0,0.0,0.0,0.0
0.0,453.5098340857917,187.07637857825534,0.0,0.0,0.0,0.0
0.0,446.9548584832489,206.28635924939613,0.0,0.0,0.0,0.0
0.0,110.93736025906173,-1071.212902385977,0.0,0.0,0.0,0.0
0.0,137.19652701908126,-941.6223597372103,0.0,0.0,0.0,0.0
0.0,39.505242208276286,-926.5016465209862,0.0,0.0,0.0,0.0
0.0,28.40939805445828,-943.3646016627446,0.0,0.0,0.0,0.0
0.0,118.99665800004732,-987.8527383649997,0.0,0.0,0.0,0.0
0.0,141.04718393069106,-883.240512377619,0.0,0.0,0.0,0.0
0.0,143.71450071667937,-986.2239873647826,0.0,0.0,0.0,0.0
0.0,54.58454626518119,-916.368586426558,0.0,0.0,0.0,0.0
0.0,109.73802689627541,-905.943291970851,0.0,0.0,0.0,0.0
0.0,94.90321001475309,-895.1174296057129,0.0,0.0,0.0,0.0
0.0,-169.42560275791152,-819.6282826400859,0.0,0.0,0.0,0.0
0.0,-280.92178362641835,-837.1258571005347,0.0,0.0,0.0,0.0
0.0,-250.8806072469431,-681.8079726523237,0.0,0.0,0.0,0.0
0.0,-198.10924792856167,-808.9077636904991,0.0,0.0,0.0,0.0
0.0,-224.63353976303324,-724.0190035004888,0.0,0.0,0.0,0.0
0.0,-167.23589049557222,-869.5117453803646,0.0,0.0,0.0,0.0
0.0,-268.7547854161264,-739.1478493656745,0.0,0.0,0.0,0.0
0.0,-135.60263242303859,-801.6891907702666,0.0,0.0,0.0,0.0
0.0,-240.91759855813916,-749.2078325040562,0.0,0.0,0.0,0.0
0.0,-168.07069467307338,-799.8406270217429,0.0,0.0,0.0,0.0
0.0,-243.99082011911196,-833.2599878583046,0.0,0.0,0.0,0.0
0.0,-200.01993718123003,-796.5785198828742,0.0,0.0,0.0,0.0
0.0,-169.36390666076045,-790.6471875049721,0.0,0.0,0.0,0.0
0.0,-171.43954140852247,-880.7883237012009,0.0,0.0,0.0,0.0
0.0,-124.90364906502305,-764.3540575876145,0.0,0.0,0.0,0.0
0.0,-253.72105481648623,-804.5749689528484,0.0,0.0,0.0,0.0
0.0,-183.20118454680755,-835.3224368431224,0.0,0.0,0.0,0.0
0.0,-186.34314095781724,-839.4416177894078,0.0,0.0,0.0,0.0
0.0,-203.33807312133558,-777.6889101757442,0.0,0.0,0.0,0.0
0.0,-206.32428117988002,-813.4887656557125,0.0,0.0,0.0,0.0
0.0,-165.81241563128674,-724.6474939723727,0.0,0.0,0.0,0.0
0.0,-160.81757741103866,-702.7555542279083,0.0,0.0,0.0,0.0
0.0,-207.83533308625329,-738.4723062682864,0.0,0.0,0.0,0.0
0.0,636.6598051201006,-35.80720956015443,0.0,0.0,0.0,0.0
0.0,510.56311355453795,36.572227655776715,0.0,0.0,0.0,0.0
0.0,518.1172532925025,60.72255591893145,0.0,0.0,0.0,0.0
0.0,579.2690523564765,-30.850995360290426,0.0,0.0,0.0,0.0
0.0,613.0554153605071,-74.91500172018868,0.0,0.0,0.0,0.0
0.0,614.9372055403517,-23.86386202978815,0.0,0.0,0.0,0.0
0.0,527.0065816012775,19.66215190406797,0.0,0.0,0.0,0.0
0.0,594.1897950397536,-1.4496848872181545,0.0,0.0,0.0,0.0
0.0,717.5828457983416,40.197826963427815,0.0,0.0,0.0,0.0
0.0,615.5629166890617,-39.06604812136038,0.0,0.0,0.0,0.0
0.0,600.7893989754534,-76.00880097188497,0.0,0.0,0.0,0.0
0.0,1089.04507231046,-961.8744848816222,0.0,0.0,0.0,0.0
0.0,1085.0458164076313,-858.264339327741,0.0,0.0,0.0,0.0
0.0,1083.4180360303849,-855.3635913291486,0.0,0.0,0.0,0.0
0.0,1074.476506395271,-939.0120997804822,0.0,0.0,0.0,0.0
0.0,1149.5167585743288,-890.7909734770817,0.0,0.0,0.0,0.0
0.0,1076.1943682161905,-894.8245771942142,0.0,0.0,0.0,0.0
