particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-370.33586625005614,759.923787920352,0.0,0.0,0.0,0.0
0.0,-284.9864409974382,833.0561776165637,0.0,0.0,0.0,0.0
0.0,-349.83905150480746,775.6217395787453,0.0,0.0,0.0,0.0
0.0,-198.64016521237158,691.8767714660589,0.0,0.0,0.0,0.0
0.0,-300.183412175023,786.9711690281479,0.0,0.0,0.0,0.0
0.0,-361.79149121008163,843.6509167733134,0.0,0.0,0.0,0.0
0.0,-388.12811344874933,805.021705743567,0.0,0.0,0.0,0.0
0.0,-284.5414393852918,779.8625905702556,0.0,0.0,0.0,0.0
0.0,-344.9588092005431,861.2676196179468,0.0,0.0,0.0,0.0
0.0,-326.51076020083383,739.6356142659083,0.0,0.0,0.0,0.0
0.0,-305.51812127390554,800.9300876649468,0.0,0.0,0.0,0.0
0.0,-371.02253010077834,875.4317887011216,0.0,0.0,0.0,0.0
0.0,-309.24974018024614,749.9278654591708,0.0,0.0,0.0,0.0
0.0,-326.76140432420175,747.2456950047595,0.0,0.0,0.0,0.0
0.0,-400.7689485339263,819.3933153325888,0.0,0.0,0.0,0.0
0.0,-337.20212813946,823.7062798592842,0.0,0.0,0.0,0.0
0.0,-320.6622398355257,729.2450911830124,0.0,0.0,0.0,0.0
0.0,-311.9739555161045,866.996583338565,0.0,0.0,0.0,0.0
0.0,-396.7315037199056,839.8392006830059,0.0,0.0,0.0,0.0
0.0,-333.15414185277496,822.7659940247809,0.0,0.0,0.0,0.0
0.0,-374.09415108789767,782.7116708200065,0.0,0.0,0.0,0.0
0.0,-333.52629290154505,828.5696759831308,0.0,0.0,0.0,0.0
0.0,-286.6752235503918,855.1065072654114,0.0,0.0,0.0,0.0
0.0,-299.18099710514707,830.8513464034409,0.0,0.0,0.0,0.0
0.0,-245.58197881591263,776.4574510847428,0.0,0.0,0.0,0.0
0.0,-277.9448958283549,835.0737475376977,0.0,0.0,0.0,0.0
0.0,-372.4697961673771,816.6041651417963,0.0,0.0,0.0,0.0
0.0,-318.32774305711155,798.1055012759384,0.0,0.0,0.0,0.0
0.0,-333.0576183844496,741.483990469856,0.0,0.0,0.0,0.0
0.0,-366.4082314200775,846.9229516850869,0.0,0.0,0.0,0.0
0.0,-350.58702999353386,807.163269917492,0.0,0.0,0.0,0.0
0.0,-359.5771861392557,771.4140254569043,0.0,0.0,0.0,0.0
0.0,-336.1963036876052,804.6766156476124,0.0,0.0,0.0,0.0
0.0,-273.9602953279184,774.5338027117218,0.0,0.0,0.0,0.0
0.0,-328.8678282997821,819.6854724611126,0.0,0.0,0.0,0.0
