particle_id,x,y,t,frame,clusterized,cluster_id
0.0,1022.1018936299411,-349.3268101417507,0.0,0.0,0.0,0.0
0.0,1101.8427892391578,-402.45785037689234,0.0,0.0,0.0,0.0
0.0,964.18707499942,-309.01289947824534,0.0,0.0,0.0,0.0
0.0,1029.4050981734226,-314.35322450860053,0.0,0.0,0.0,0.0
0.0,1074.6513319118376,-326.5267088984758,0.0,0.0,0.0,0.0
0.0,999.8396093091883,-340.6920316247931,0.0,0.0,0.0,0.0
0.0,999.2655817163572,-253.16656185221655,0.0,0.0,0.0,0.0
0.0,1084.558259319072,-345.6345192121561,0.0,0.0,0.0,0.0
0.0,972.9349718924545,-283.1266338776695,0.0,0.0,0.0,0.0
0.0,990.1391481026917,-277.077077354774,0.0,0.0,0.0,0.0
0.0,1074.9649267522677,-371.57997987771046,0.0,0.0,0.0,0.0
0.0,938.6495583661863,-261.81830624351414,0.0,0.0,0.0,0.0
0.0,998.4590517365309,-325.2483284343641,0.0,0.0,0.0,0.0
0.0,1013.3593927215215,-315.6380104837158,0.0,0.0,0.0,0.0
0.0,1075.844685086889,-271.29180535177125,0.0,0.0,0.0,0.0
0.0,1032.9436669888714,-332.29783417907925,0.0,0.0,0.0,0.0
0.0,961.2719608543998,-389.90027221531386,0.0,0.0,0.0,0.0
0.0,1096.9925716445464,-372.37627535018385,0.0,0.0,0.0,0.0
0.0,1027.3976630852835,-220.0661057504508,0.0,0.0,0.0,0.0
0.0,997.1927327160665,-252.31058830233405,0.0,0.0,0.0,0.0
0.0,1027.2275742591182,-289.04159697406953,0.0,0.0,0.0,0.0
0.0,1029.0042584320222,-330.6446070578461,0.0,0.0,0.0,0.0
0.0,1001.288545084095,-350.0200939295055,0.0,0.0,0.0,0.0
0.0,1024.6957092576022,-321.3844105480616,0.0,0.0,0.0,0.0
0.0,1130.8621361379305,-399.51793450160744,0.0,0.0,0.0,0.0
0.0,998.203417128083,-333.0618734929569,0.0,0.0,0.0,0.0
0.0,1060.8466320782331,-305.88529545544156,0.0,0.0,0.0,0.0
0.0,1119.954361228883,-302.75025468454567,0.0,0.0,0.0,0.0
0.0,1121.4764921344909,-362.8659020755472,0.0,0.0,0.0,0.0
0.0,1128.6801611473788,-285.95994339064214,0.0,0.0,0.0,0.0
0.0,967.2286154450394,-279.23998523869284,0.0,0.0,0.0,0.0
0.0,1114.1733773701194,-336.5077040434355,0.0,0.0,0.0,0.0
0.0,1028.8299730246863,-300.2750656917942,0.0,0.0,0.0,0.0
0.0,1102.3702235427113,-270.46375781039933,0.0,0.0,0.0,0.0
0.0,1020.6955996732681,-383.2666893125537,0.0,0.0,0.0,0.0
0.0,1051.5581521152312,-304.43955178438387,0.0,0.0,0.0,0.0
0.0,1032.2800428017154,-278.2527048819843,0.0,0.0,0.0,0.0
0.0,1036.712343461059,-297.5661413943046,0.0,0.0,0.0,0.0
0.0,1040.3767930112094,-320.65452982191573,0.0,0.0,0.0,0.0
