particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-1113.6211988272296,-761.9207741228382,0.0,0.0,0.0,0.0
0.0,-1092.8700323406686,-901.4943200292691,0.0,0.0,0.0,0.0
0.0,-1256.6249308111042,-683.3359794252538,0.0,0.0,0.0,0.0
0.0,-1263.612579302846,-812.6541336274609,0.0,0.0,0.0,0.0
0.0,-1090.4085269043653,-694.0820916541643,0.0,0.0,0.0,0.0
0.0,-1101.6354560975994,-793.7991772508572,0.0,0.0,0.0,0.0
0.0,-1082.4385961143726,-794.652619291686,0.0,0.0,0.0,0.0
0.0,-1214.6274210641209,-673.431576323481,0.0,0.0,0.0,0.0
0.0,-1188.7909034174113,-777.2325754429011,0.0,0.0,0.0,0.0
0.0,-1216.5663336602481,-792.0963660261058,0.0,0.0,0.0,0.0
0.0,-1179.018261068989,-842.2551643912094,0.0,0.0,0.0,0.0
0.0,-1135.6378227976677,-739.8224450030142,0.0,0.0,0.0,0.0
0.0,-1149.3251424147616,-676.5017191118383,0.0,0.0,0.0,0.0
0.0,-1266.5201398726963,-721.867884406861,0.0,0.0,0.0,0.0
0.0,-1181.0028568795703,-655.9423951084364,0.0,0.0,0.0,0.0
0.0,-1213.2514911130586,-712.2756203939646,0.0,0.0,0.0,0.0
0.0,-1166.087418642414,-693.5616379071736,0.0,0.0,0.0,0.0
0.0,-1194.6978223230894,-600.6708807043203,0.0,0.0,0.0,0.0
0.0,-1162.7195593377087,-683.2229979629185,0.0,0.0,0.0,0.0
0.0,-1130.1347240303578,-626.4852382621211,0.0,0.0,0.0,0.0
0.0,-1173.4574105193294,-758.677749698657,0.0,0.0,0.0,0.0
0.0,-1087.7262075121926,-779.8381659581877,0.0,0.0,0.0,0.0
0.0,-1218.1833948575952,-710.6796900912676,0.0,0.0,0.0,0.0
0.0,-1205.1885885427491,-755.9584072359141,0.0,0.0,0.0,0.0
0.0,-1145.7751270904257,-717.307134885099,0.0,0.0,0.0,0.0
0.0,-1169.0680198496025,-710.2218586658695,0.0,0.0,0.0,0.0
0.0,-1174.5650574181025,-818.7751264545675,0.0,0.0,0.0,0.0
0.0,-1125.6999672276845,-705.4404120934548,0.0,0.0,0.0,0.0
0.0,-1127.0035144592628,-791.4328918201345,0.0,0.0,0.0,0.0
0.0,-1122.08623268853,-738.167916141667,0.0,0.0,0.0,0.0
0.0,-1164.0723478718035,-708.5788903790499,0.0,0.0,0.0,0.0
0.0,-1143.2090412177413,-675.8552409140431,0.0,0.0,0.0,0.0
0.0,-1115.9646172328546,-700.0242517034627,0.0,0.0,0.0,0.0
0.0,-1197.8702016493776,-771.8653786638421,0.0,0.0,0.0,0.0
0.0,-1219.7365757793975,-719.5618488359424,0.0,0.0,0.0,0.0
0.0,-1107.151187105068,-749.9096782813574,0.0,0.0,0.0,0.0
0.0,-1164.749455165069,-792.5585670804749,0.0,0.0,0.0,0.0
0.0,-1108.3870763234142,-676.9321119388459,0.0,0.0,0.0,0.0
0.0,-1205.5982689542682,-704.3461467974009,0.0,0.0,0.0,0.0
0.0,-1157.457947115412,-727.4697408006762,0.0,0.0,0.0,0.0
0.0,-1179.3303042789369,-730.6939849034786,0.0,0.0,0.0,0.0
0.0,-1185.4025437426044,-673.9463480979124,0.0,0.0,0.0,0.0
0.0,-1242.0480568846235,-670.8976407264192,0.0,0.0,0.0,0.0
