particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-91.3175358519818,659.1457118085737,0.0,0.0,0.0,0.0
0.0,-66.85912647251894,482.3824715503647,0.0,0.0,0.0,0.0
0.0,-123.02873842810823,570.2203207969224,0.0,0.0,0.0,0.0
0.0,-67.16681477116117,502.98690909421884,0.0,0.0,0.0,0.0
0.0,-45.35994727541811,475.75698720858963,0.0,0.0,0.0,0.0
0.0,-162.66377445034118,515.8379382786161,0.0,0.0,0.0,0.0
0.0,13.131191920732363,564.33886647186,0.0,0.0,0.0,0.0
0.0,-108.29398497882949,509.4365923814671,0.0,0.0,0.0,0.0
0.0,-90.43487620294127,542.747179191284,0.0,0.0,0.0,0.0
0.0,-112.0038108588642,613.4986473507815,0.0,0.0,0.0,0.0
0.0,584.541107127965,736.160420061623,0.0,0.0,0.0,0.0
0.0,635.6016966398349,838.3816528301668,0.0,0.0,0.0,0.0
0.0,622.6452979485184,710.1973026327964,0.0,0.0,0.0,0.0
0.0,690.8091822542265,735.6984640652095,0.0,0.0,0.0,0.0
0.0,568.3831189682624,778.2574265314283,0.0,0.0,0.0,0.0
0.0,648.2634690272625,688.7962631026912,0.0,0.0,0.0,0.0
0.0,643.0433274070788,797.0117243836244,0.0,0.0,0.0,0.0
0.0,655.9413832533387,841.8712207208837,0.0,0.0,0.0,0.0
0.0,636.3088187807757,785.3543116205219,0.0,0.0,0.0,0.0
0.0,552.8549793709278,729.4625444375597,0.0,0.0,0.0,0.0
0.0,679.8305600746571,665.1309513302799,0.0,0.0,0.0,0.0
0.0,732.3453331505675,821.1565235419703,0.0,0.0,0.0,0.0
0.0,637.9143051868111,744.8392404871879,0.0,0.0,0.0,0.0
0.0,670.56420436187,768.0209624038498,0.0,0.0,0.0,0.0
0.0,550.6800500917739,772.790298116242,0.0,0.0,0.0,0.0
0.0,527.3007996278282,745.4691357135184,0.0,0.0,0.0,0.0
0.0,659.3056353951706,765.18138071562,0.0,0.0,0.0,0.0
0.0,583.4738820822045,817.8652717601144,0.0,0.0,0.0,0.0
0.0,705.456614374039,771.7867291987855,0.0,0.0,0.0,0.0
0.0,628.0805976494185,724.8170844880046,0.0,0.0,0.0,0.0
0.0,645.4434166195279,712.1412830239219,0.0,0.0,0.0,0.0
0.0,581.4022346832721,671.124602700575,0.0,0.0,0.0,0.0
0.0,587.755425424421,759.637568087634,0.0,0.0,0.0,0.0
0.0,602.5028848732863,864.4667862040492,0.0,0.0,0.0,0.0
0.0,685.1772733304078,781.5474757697052,0.0,0.0,0.0,0.0
0.0,652.1155340850396,719.358439206289,0.0,0.0,0.0,0.0
0.0,652.9428822188452,723.8477467246967,0.0,0.0,0.0,0.0
0.0,651.8378145964616,678.5730390152039,0.0,0.0,0.0,0.0
0.0,710.345435535985,829.2471414437259,0.0,0.0,0.0,0.0
0.0,560.1588057134757,656.9263516055346,0.0,0.0,0.0,0.0
0.0,684.8402236555012,785.4640106763036,0.0,0.0,0.0,0.0
0.0,649.191542230788,723.8895502465352,0.0,0.0,0.0,0.0
0.0,629.4688180150433,742.3312415712949,0.0,0.0,0.0,0.0
0.0,610.0109539994041,700.0884826080328,0.0,0.0,0.0,0.0
0.0,613.965824273801,710.180517542316,0.0,0.0,0.0,0.0
0.0,638.0811850090531,796.1687091907279,0.0,0.0,0.0,0.0
0.0,729.2711025185649,826.9039618653892,0.0,0.0,0.0,0.0
0.0,545.6402070311915,773.2953331961712,0.0,0.0,0.0,0.0
0.0,654.2704527806459,794.5682258484153,0.0,0.0,0.0,0.0
0.0,665.3056400548157,825.1275449151235,0.0,0.0,0.0,0.0
0.0,646.7453382529243,816.482249753511,0.0,0.0,0.0,0.0
0.0,590.8953701440082,763.5023913443324,0.0,0.0,0.0,0.0
0.0,711.1395618309366,769.9004914360503,0.0,0.0,0.0,0.0
0.0,555.3790885951546,728.7579975472454,0.0,0.0,0.0,0.0
0.0,604.4213652197193,662.9911055262044,0.0,0.0,0.0,0.0
0.0,651.9049192699727,729.1728371415352,0.0,0.0,0.0,0.0
0.0,689.3827360702512,750.7869955162973,0.0,0.0,0.0,0.0
0.0,708.9193855639078,665.0959189027653,0.0,0.0,0.0,0.0
0.0,615.7443257946138,755.448679560428,0.0,0.0,0.0,0.0
0.0,649.8221530061808,746.7745572842873,0.0,0.0,0.0,0.0
0.0,614.9341401894972,837.6488409256503,0.0,0.0,0.0,0.0
0.0,641.2008250632439,706.7011700063322,0.0,0.0,0.0,0.0
0.0,729.2229397715319,785.7485911101303,0.0,0.0,0.0,0.0
0.0,586.1164658492294,775.781100356664,0.0,0.0,0.0,0.0
0.0,620.0955728836534,696.2515326517182,0.0,0.0,0.0,0.0
0.0,606.7023293311736,791.6234104053206,0.0,0.0,0.0,0.0
0.0,629.7401685974719,813.8090256129813,0.0,0.0,0.0,0.0
0.0,638.7459939670568,754.6493656476296,0.0,0.0,0.0,0.0
0.0,561.731397697527,929.4018398620983,0.0,0.0,0.0,0.0
