particle_id,x,y,t,frame,clusterized,cluster_id
0.0,237.19415243623484,-1318.0294034696224,0.0,0.0,0.0,0.0
0.0,240.31507033330604,-1297.290732147095,0.0,0.0,0.0,0.0
0.0,200.34882805044663,-1270.1434329293902,0.0,0.0,0.0,0.0
0.0,281.5278654403169,-1409.0104506692874,0.0,0.0,0.0,0.0
0.0,248.7417285546701,-1282.2490776196491,0.0,0.0,0.0,0.0
0.0,317.15643361069897,-1295.8415309701904,0.0,0.0,0.0,0.0
0.0,308.4782346934178,-1288.658837950835,0.0,0.0,0.0,0.0
0.0,167.6816648494771,-1262.637122471531,0.0,0.0,0.0,0.0
0.0,345.36010401403155,-1316.896638437858,0.0,0.0,0.0,0.0
0.0,147.1029238121448,-1317.9176707436286,0.0,0.0,0.0,0.0
0.0,-397.1064092367275,-601.8277493975982,0.0,0.0,0.0,0.0
0.0,-475.8116507507501,-631.313939987894,0.0,0.0,0.0,0.0
0.0,-388.159412529385,-690.4327573815045,0.0,0.0,0.0,0.0
0.0,-320.72036026449814,-502.8849275779155,0.0,0.0,0.0,0.0
0.0,-302.99642772937364,-655.550071408104,0.0,0.0,0.0,0.0
0.0,-379.73005652573636,-581.3649937422507,0.0,0.0,0.0,0.0
0.0,-451.8878088506849,-564.7920211152377,0.0,0.0,0.0,0.0
0.0,-326.498660012707,-590.2148579498188,0.0,0.0,0.0,0.0
0.0,-405.2095001470716,-593.4755225038804,0.0,0.0,0.0,0.0
0.0,-417.4674887953104,-474.4880914092914,0.0,0.0,0.0,0.0
0.0,-411.8275987946746,-605.0449494939744,0.0,0.0,0.0,0.0
0.0,-385.8178078912779,-522.6613774000631,0.0,0.0,0.0,0.0
0.0,-328.9016248340149,-613.7949326912184,0.0,0.0,0.0,0.0
0.0,-363.8924658606793,-613.6540866081399,0.0,0.0,0.0,0.0
0.0,-486.4996601429043,-580.0414375392992,0.0,0.0,0.0,0.0
0.0,-319.3122541604305,-537.7200617614817,0.0,0.0,0.0,0.0
0.0,-326.8589178528009,-613.1500477508062,0.0,0.0,0.0,0.0
0.0,-330.27897681290506,-565.2838921463248,0.0,0.0,0.0,0.0
0.0,-401.6397127015143,-562.770943681213,0.0,0.0,0.0,0.0
0.0,-339.220108733507,-594.9071025347481,0.0,0.0,0.0,0.0
0.0,-392.61281533206136,-661.0446527366352,0.0,0.0,0.0,0.0
0.0,-355.5055665832065,-614.403624347267,0.0,0.0,0.0,0.0
0.0,-447.91175140053144,-632.4640672434123,0.0,0.0,0.0,0.0
0.0,-398.30631989519065,-591.3695336963301,0.0,0.0,0.0,0.0
0.0,-398.41170498122324,-580.3401889664495,0.0,0.0,0.0,0.0
0.0,-418.30111519097795,-611.8557626313972,0.0,0.0,0.0,0.0
0.0,-387.944309749837,-530.069665186658,0.0,0.0,0.0,0.0
0.0,-393.50279840643464,-609.9254603761707,0.0,0.0,0.0,0.0
0.0,-441.25858301354765,-555.78190461873,0.0,0.0,0.0,0.0
0.0,-392.81076409746527,-590.8261177632039,0.0,0.0,0.0,0.0
0.0,-421.38659682216166,-587.7254416711477,0.0,0.0,0.0,0.0
0.0,-368.47451419138065,-599.5796965970396,0.0,0.0,0.0,0.0
