particle_id,x,y,t,frame,clusterized,cluster_id
0.0,784.5469930139623,4.502472586749036,0.0,0.0,0.0,0.0
0.0,744.7860159711443,-84.29665503451292,0.0,0.0,0.0,0.0
0.0,826.4740685624117,2.8136434631121574,0.0,0.0,0.0,0.0
0.0,721.7863291828273,-43.72078125921439,0.0,0.0,0.0,0.0
0.0,787.4547166599762,-20.222644356296314,0.0,0.0,0.0,0.0
0.0,768.8837348727463,-160.785745607629,0.0,0.0,0.0,0.0
0.0,747.4872395099803,-200.93632178603661,0.0,0.0,0.0,0.0
0.0,787.8858783787894,-80.3925723628065,0.0,0.0,0.0,0.0
0.0,807.4690758405748,-108.34348716708269,0.0,0.0,0.0,0.0
0.0,890.5839417350878,-3.830396057306416,0.0,0.0,0.0,0.0
0.0,700.9719795189778,20.921422894650732,0.0,0.0,0.0,0.0
0.0,865.8617454628218,24.489795102880635,0.0,0.0,0.0,0.0
0.0,835.5822140747239,-68.76601570546313,0.0,0.0,0.0,0.0
0.0,709.2511175477359,-45.883008644518895,0.0,0.0,0.0,0.0
0.0,860.7639447326717,-86.78471071499325,0.0,0.0,0.0,0.0
0.0,769.2509210154756,-5.1288455600335965,0.0,0.0,0.0,0.0
0.0,847.3203774022729,11.168969181887405,0.0,0.0,0.0,0.0
0.0,754.4934421153018,-113.06516150666494,0.0,0.0,0.0,0.0
0.0,792.3532298791449,-43.004244460345944,0.0,0.0,0.0,0.0
0.0,724.2528643794924,-16.29815494596619,0.0,0.0,0.0,0.0
0.0,822.9965717339048,-8.697585661422863,0.0,0.0,0.0,0.0
0.0,832.7642889587567,-31.489256891986997,0.0,0.0,0.0,0.0
0.0,775.7094460576939,0.3734068843557452,0.0,0.0,0.0,0.0
0.0,902.6557846376302,-156.58080014045618,0.0,0.0,0.0,0.0
0.0,868.9862101582273,-24.865019298645393,0.0,0.0,0.0,0.0
0.0,779.7697478987568,-1011.5191025413103,0.0,0.0,0.0,0.0
0.0,851.7811275430433,-946.9873734188327,0.0,0.0,0.0,0.0
