particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-926.7453009177971,-757.2543295320885,0.0,0.0,0.0,0.0
0.0,-1005.6516549954887,-711.4034558697808,0.0,0.0,0.0,0.0
0.0,-937.3804008823214,-775.4883074009676,0.0,0.0,0.0,0.0
0.0,-997.9520675940612,-665.8282368922866,0.0,0.0,0.0,0.0
0.0,-900.6168303406228,-789.3160133356384,0.0,0.0,0.0,0.0
0.0,-898.9788217372636,-748.603991736413,0.0,0.0,0.0,0.0
0.0,-969.5419254787977,-697.2516010987985,0.0,0.0,0.0,0.0
0.0,-936.0393635523283,-795.9128116976021,0.0,0.0,0.0,0.0
0.0,-871.408102834783,-822.3605546593285,0.0,0.0,0.0,0.0
0.0,-941.3190041833918,-740.137555886278,0.0,0.0,0.0,0.0
0.0,-803.0726507907737,-730.8126330751891,0.0,0.0,0.0,0.0
0.0,-906.762048435736,-728.7913420463419,0.0,0.0,0.0,0.0
0.0,-898.736339585916,-757.9426428545773,0.0,0.0,0.0,0.0
0.0,-918.7937440110699,-805.3664365200834,0.0,0.0,0.0,0.0
0.0,-839.799951731367,-685.0405451690912,0.0,0.0,0.0,0.0
0.0,-945.4595282988569,-769.549669523293,0.0,0.0,0.0,0.0
0.0,-867.1565871464693,-790.8394994648281,0.0,0.0,0.0,0.0
0.0,-946.3175476722782,-701.2992154649935,0.0,0.0,0.0,0.0
0.0,-926.2411213348902,-740.0489865087226,0.0,0.0,0.0,0.0
0.0,-945.1563006347234,-787.4081551723784,0.0,0.0,0.0,0.0
0.0,-974.251992466103,-786.5026429847849,0.0,0.0,0.0,0.0
0.0,-915.9342307687554,-714.2076751655015,0.0,0.0,0.0,0.0
0.0,-916.7571966968591,-694.5748779236499,0.0,0.0,0.0,0.0
0.0,-924.7584122804966,-753.8176525384733,0.0,0.0,0.0,0.0
0.0,-953.3574652472397,-835.9342252671609,0.0,0.0,0.0,0.0
0.0,-951.6601971538095,-711.6743477675016,0.0,0.0,0.0,0.0
0.0,-1017.1913384215459,-721.7190731462198,0.0,0.0,0.0,0.0
0.0,-918.3292945816497,-801.3837006675255,0.0,0.0,0.0,0.0
0.0,-902.025750317327,-739.8750350191085,0.0,0.0,0.0,0.0
0.0,-941.6485059081459,-730.1018926988189,0.0,0.0,0.0,0.0
0.0,-935.0924075372862,-733.7706111686634,0.0,0.0,0.0,0.0
0.0,660.706861216782,-556.3582948697251,0.0,0.0,0.0,0.0
0.0,655.449531499165,-628.0277273600856,0.0,0.0,0.0,0.0
0.0,724.2510294720885,-612.6615472583809,0.0,0.0,0.0,0.0
0.0,662.6554251348609,-616.8238326820405,0.0,0.0,0.0,0.0
0.0,722.7943553087396,-531.6564244207723,0.0,0.0,0.0,0.0
0.0,681.4010265568736,-668.5614633247915,0.0,0.0,0.0,0.0
0.0,627.0454975448479,-580.7365632574764,0.0,0.0,0.0,0.0
0.0,639.324408450452,-572.4147988278119,0.0,0.0,0.0,0.0
0.0,592.1989946706592,-499.0202618613614,0.0,0.0,0.0,0.0
0.0,630.5965496335477,-587.6896697140987,0.0,0.0,0.0,0.0
0.0,742.3682273593706,-630.1177929078876,0.0,0.0,0.0,0.0
0.0,684.2214197765375,-618.4071551373099,0.0,0.0,0.0,0.0
0.0,589.3292889289994,-568.2185686924039,0.0,0.0,0.0,0.0
0.0,697.8254070770165,-557.4632913839441,0.0,0.0,0.0,0.0
0.0,653.6873953356833,-567.2561585609482,0.0,0.0,0.0,0.0
0.0,630.4599213543236,-563.1780113974196,0.0,0.0,0.0,0.0
0.0,614.8639192864757,-645.7278045927955,0.0,0.0,0.0,0.0
0.0,698.158836170096,-589.4004452706642,0.0,0.0,0.0,0.0
0.0,740.0249636446285,-647.6898755174283,0.0,0.0,0.0,0.0
0.0,593.3935201246402,-612.0810867471384,0.0,0.0,0.0,0.0
0.0,704.751922003645,-637.4136625775535,0.0,0.0,0.0,0.0
0.0,635.1834412806668,-683.0093482925819,0.0,0.0,0.0,0.0
0.0,698.633912558397,-590.7263014147136,0.0,0.0,0.0,0.0
0.0,673.2573078071052,-590.6610550582523,0.0,0.0,0.0,0.0
0.0,631.5761614829439,-579.8050762902665,0.0,0.0,0.0,0.0
0.0,624.0780243864772,-590.3423036414297,0.0,0.0,0.0,0.0
0.0,606.802144905881,-637.8852194601699,0.0,0.0,0.0,0.0
0.0,656.4415675269695,-636.6729501596418,0.0,0.0,0.0,0.0
0.0,653.9219185339903,-594.0867990137453,0.0,0.0,0.0,0.0
0.0,658.7625842730495,-587.7737071149359,0.0,0.0,0.0,0.0
0.0,660.3668249756292,-547.8703315406894,0.0,0.0,0.0,0.0
0.0,724.755269653597,-611.7929816575479,0.0,0.0,0.0,0.0
0.0,544.7471940427333,-580.6450206541795,0.0,0.0,0.0,0.0
0.0,704.1427829463901,-548.8949014110572,0.0,0.0,0.0,0.0
0.0,629.937471505013,-628.728989675511,0.0,0.0,0.0,0.0
0.0,685.3733074283407,-582.6834316824495,0.0,0.0,0.0,0.0
0.0,594.5800821783057,-577.4266503858016,0.0,0.0,0.0,0.0
0.0,711.3920357245861,-578.9850620210761,0.0,0.0,0.0,0.0
0.0,609.5444977265133,-678.4635589984916,0.0,0.0,0.0,0.0
0.0,669.872712898182,-452.76443244666234,0.0,0.0,0.0,0.0
0.0,592.4951450555106,-635.2170462140726,0.0,0.0,0.0,0.0
0.0,606.5449493242756,-624.8605759201643,0.0,0.0,0.0,0.0
0.0,685.2418724233482,-558.2589262085796,0.0,0.0,0.0,0.0
0.0,553.5338712996875,-671.3910145081154,0.0,0.0,0.0,0.0
0.0,705.856254470373,-627.6854889855979,0.0,0.0,0.0,0.0
0.0,534.7190245220531,-472.20661450423654,0.0,0.0,0.0,0.0
0.0,628.2020099963449,-562.9251236317937,0.0,0.0,0.0,0.0
0.0,610.8395303160062,-560.184571018541,0.0,0.0,0.0,0.0
0.0,676.031653182981,-498.8428550760591,0.0,0.0,0.0,0.0
0.0,664.3141546386091,-577.9631731513025,0.0,0.0,0.0,0.0
0.0,659.0714298891221,-639.7346229642233,0.0,0.0,0.0,0.0
0.0,711.8726909881518,-623.5570908009245,0.0,0.0,0.0,0.0
0.0,676.3086989461779,-532.5853203725937,0.0,0.0,0.0,0.0
0.0,673.3356888047399,-604.373019332194,0.0,0.0,0.0,0.0
0.0,650.9389297652679,-566.0450110753684,0.0,0.0,0.0,0.0
0.0,640.3577935018186,-607.1592850320194,0.0,0.0,0.0,0.0
0.0,663.585136608973,-565.0453830503656,0.0,0.0,0.0,0.0
0.0,595.7466867055921,-623.1105850983281,0.0,0.0,0.0,0.0
0.0,632.0796358004238,-577.5737065645433,0.0,0.0,0.0,0.0
0.0,505.4211470799776,-578.8345228404776,0.0,0.0,0.0,0.0
0.0,559.5846876620622,-540.1136459704394,0.0,0.0,0.0,0.0
0.0,645.7808124001178,-547.4809037916937,0.0,0.0,0.0,0.0
0.0,638.1101126602266,-554.7004844035512,0.0,0.0,0.0,0.0
0.0,692.3027316764808,-509.25004589806895,0.0,0.0,0.0,0.0
0.0,705.9279168823284,-561.1447207185404,0.0,0.0,0.0,0.0
0.0,738.0644615031244,-612.2065997791151,0.0,0.0,0.0,0.0
0.0,725.7185552653393,-562.8528985879855,0.0,0.0,0.0,0.0
0.0,729.9396218250824,-539.5858516070011,0.0,0.0,0.0,0.0
0.0,681.0239677391305,-655.6574740801987,0.0,0.0,0.0,0.0
0.0,681.1529702752141,-542.570446911164,0.0,0.0,0.0,0.0
0.0,745.38244602584,-564.6436528129135,0.0,0.0,0.0,0.0
0.0,662.5337443521705,-623.5980870724219,0.0,0.0,0.0,0.0
0.0,615.2207811327419,-662.9285058252585,0.0,0.0,0.0,0.0
0.0,642.5109224940022,-566.345501888229,0.0,0.0,0.0,0.0
0.0,622.4714987891518,-637.0614965237882,0.0,0.0,0.0,0.0
0.0,683.2233241868482,-642.8423054487847,0.0,0.0,0.0,0.0
0.0,586.5408875619969,-568.8718806087571,0.0,0.0,0.0,0.0
0.0,742.2887998054459,-646.2036980753442,0.0,0.0,0.0,0.0
0.0,630.0977433999019,-519.5506414950758,0.0,0.0,0.0,0.0
0.0,110.43922061207286,-993.5361396449345,0.0,0.0,0.0,0.0
0.0,240.74205556449328,-1023.8804467434345,0.0,0.0,0.0,0.0
0.0,242.10288556983141,-929.7711646610177,0.0,0.0,0.0,0.0
0.0,212.38615538609452,-1065.386899619908,0.0,0.0,0.0,0.0
0.0,175.85128241270604,-1027.4144868916865,0.0,0.0,0.0,0.0
0.0,222.01216739662664,-1099.316568343815,0.0,0.0,0.0,0.0
0.0,288.7072452435202,-950.7866052349083,0.0,0.0,0.0,0.0
0.0,231.78387488398835,-930.0467839543775,0.0,0.0,0.0,0.0
0.0,177.33805938726982,-1015.1975961077073,0.0,0.0,0.0,0.0
0.0,323.3736011171577,-1068.214957111164,0.0,0.0,0.0,0.0
0.0,256.49299961941597,-1112.8827374474654,0.0,0.0,0.0,0.0
0.0,261.7665828062602,-1067.3456216984594,0.0,0.0,0.0,0.0
0.0,133.1055946587794,-970.699370592374,0.0,0.0,0.0,0.0
0.0,165.94047936571246,-991.462725023572,0.0,0.0,0.0,0.0
0.0,255.57838870929686,-1034.304603324989,0.0,0.0,0.0,0.0
0.0,241.15701964811456,-1078.8569888303414,0.0,0.0,0.0,0.0
0.0,235.2026919978498,-1005.9279174707056,0.0,0.0,0.0,0.0
0.0,282.39206022788335,-1059.4437117497478,0.0,0.0,0.0,0.0
0.0,146.84782827717254,-1038.2712586896655,0.0,0.0,0.0,0.0
0.0,154.60610692316573,-1021.0768453322061,0.0,0.0,0.0,0.0
0.0,186.4109674645738,-1113.5012476439786,0.0,0.0,0.0,0.0
0.0,303.73806058149444,-1033.0808718740345,0.0,0.0,0.0,0.0
0.0,265.8813009925,-1034.6461090343146,0.0,0.0,0.0,0.0
0.0,265.5345931591105,-1012.0406276003671,0.0,0.0,0.0,0.0
0.0,303.12898157133327,-1051.2874966746817,0.0,0.0,0.0,0.0
0.0,250.18110443173214,-1006.7102962378332,0.0,0.0,0.0,0.0
0.0,287.77162449737784,-1031.750577839649,0.0,0.0,0.0,0.0
0.0,128.5649316528013,-1010.2423473096974,0.0,0.0,0.0,0.0
0.0,304.2022619589163,-1076.9492893216197,0.0,0.0,0.0,0.0
0.0,188.56554347952988,-979.4949593101373,0.0,0.0,0.0,0.0
0.0,170.47252883977467,-1003.5709860311014,0.0,0.0,0.0,0.0
0.0,175.76874914176346,-1039.5486246821688,0.0,0.0,0.0,0.0
0.0,160.59817905170917,-955.2342791407377,0.0,0.0,0.0,0.0
0.0,238.49823254006606,-1094.6315250360865,0.0,0.0,0.0,0.0
0.0,211.4403903065804,-1005.5756207176648,0.0,0.0,0.0,0.0
0.0,278.0858922772047,-1056.3563654356353,0.0,0.0,0.0,0.0
0.0,188.81761757413756,-1006.5216429075175,0.0,0.0,0.0,0.0
0.0,266.34460865249844,-1018.3945930250968,0.0,0.0,0.0,0.0
0.0,221.032016795152,-1011.5411887858166,0.0,0.0,0.0,0.0
0.0,329.107227089507,-1001.6086527150538,0.0,0.0,0.0,0.0
0.0,253.4163804055229,-1102.9328293006588,0.0,0.0,0.0,0.0
0.0,244.00376244592303,-1020.2799416908061,0.0,0.0,0.0,0.0
0.0,266.2083644921099,-1037.1210581490236,0.0,0.0,0.0,0.0
0.0,203.78299620653092,-998.6631996069863,0.0,0.0,0.0,0.0
0.0,288.2715535342511,-1024.3943423680175,0.0,0.0,0.0,0.0
0.0,254.77075877929633,-1013.0194456806234,0.0,0.0,0.0,0.0
0.0,255.2232427193153,-954.7490213747861,0.0,0.0,0.0,0.0
0.0,284.2186792884595,-1032.7725042751372,0.0,0.0,0.0,0.0
0.0,236.47213407690788,-905.5695531425994,0.0,0.0,0.0,0.0
0.0,297.18646023111046,-1126.8292093297894,0.0,0.0,0.0,0.0
0.0,164.02713082507648,-982.8443493605171,0.0,0.0,0.0,0.0
0.0,349.26553471419743,-1049.8073522144966,0.0,0.0,0.0,0.0
0.0,271.56083749084723,-1006.2514160777528,0.0,0.0,0.0,0.0
0.0,289.4538492646632,-1006.6970094073091,0.0,0.0,0.0,0.0
0.0,228.7561921222109,-1058.8890137603178,0.0,0.0,0.0,0.0
0.0,251.16269390974344,-988.4051180372353,0.0,0.0,0.0,0.0
0.0,239.13610584303592,-1050.2134687925682,0.0,0.0,0.0,0.0
0.0,263.2979570578286,-1041.3993988285865,0.0,0.0,0.0,0.0
0.0,230.8937102606958,-1034.8577386271713,0.0,0.0,0.0,0.0
0.0,315.9573018206679,-969.3682854614867,0.0,0.0,0.0,0.0
0.0,314.6006806302771,-1018.1186975447716,0.0,0.0,0.0,0.0
0.0,326.2046698015572,-983.0738300131945,0.0,0.0,0.0,0.0
0.0,242.96638197437164,-978.0332278196335,0.0,0.0,0.0,0.0
0.0,137.89780164415083,-951.8603648834612,0.0,0.0,0.0,0.0
0.0,227.37281745824498,-1046.8267431643592,0.0,0.0,0.0,0.0
0.0,246.25019680285254,-1054.4112563579101,0.0,0.0,0.0,0.0
0.0,-1155.767252842832,-7.022147153963488,0.0,0.0,0.0,0.0
0.0,-1165.661263404132,-0.34319087228027456,0.0,0.0,0.0,0.0
0.0,-1075.9215768757902,-27.91718219771883,0.0,0.0,0.0,0.0
0.0,-1118.9129568011494,-126.17663009354237,0.0,0.0,0.0,0.0
0.0,-1135.6340788512018,15.660130177142264,0.0,0.0,0.0,0.0
0.0,-1174.389161202011,-51.174553425016484,0.0,0.0,0.0,0.0
0.0,-1079.4514538048702,-103.96325231563901,0.0,0.0,0.0,0.0
0.0,-1081.0152999245477,-109.99263938977492,0.0,0.0,0.0,0.0
0.0,-1129.8336193150094,-98.53413402108777,0.0,0.0,0.0,0.0
0.0,-1172.0460232454475,-72.97967644714345,0.0,0.0,0.0,0.0
0.0,-1198.2073986719934,-39.395361417794675,0.0,0.0,0.0,0.0
