particle_id,x,y,t,frame,clusterized,cluster_id
0.0,1085.4154062140576,20.068585161911642,0.0,0.0,0.0,0.0
0.0,1287.0890265230316,-14.427478982134971,0.0,0.0,0.0,0.0
0.0,1236.0209153730932,1.1612372683430294,0.0,0.0,0.0,0.0
0.0,1245.1418018352704,-16.94879278903909,0.0,0.0,0.0,0.0
0.0,1261.0215629959387,-54.25454745701063,0.0,0.0,0.0,0.0
0.0,1199.689969361071,9.929331853001713,0.0,0.0,0.0,0.0
0.0,1200.305572966736,-161.51481768501299,0.0,0.0,0.0,0.0
0.0,1265.9321580984736,-117.59397257217915,0.0,0.0,0.0,0.0
0.0,1166.382269002166,57.0776072473966,0.0,0.0,0.0,0.0
0.0,1270.7879645234245,43.557262584868795,0.0,0.0,0.0,0.0
0.0,1175.8059302233053,53.570109229639684,0.0,0.0,0.0,0.0
0.0,1167.4442258106703,-33.99827453703642,0.0,0.0,0.0,0.0
0.0,1221.8390660915336,-62.22218474954752,0.0,0.0,0.0,0.0
0.0,1194.9756660560154,-41.39795790053836,0.0,0.0,0.0,0.0
0.0,1209.5567555153164,23.018339516840115,0.0,0.0,0.0,0.0
0.0,1190.941372251065,-2.5811371567042443,0.0,0.0,0.0,0.0
0.0,1214.206831801471,-112.15112372960743,0.0,0.0,0.0,0.0
0.0,1231.5395489025689,-59.22128613972973,0.0,0.0,0.0,0.0
0.0,1259.3116565890616,-10.856706575033513,0.0,0.0,0.0,0.0
0.0,1229.0401893526994,-24.597248112812622,0.0,0.0,0.0,0.0
0.0,1129.8751362111673,7.005225405338479,0.0,0.0,0.0,0.0
0.0,1165.588357447725,94.11386676080338,0.0,0.0,0.0,0.0
0.0,1216.1932896513192,26.393056777158563,0.0,0.0,0.0,0.0
0.0,1311.7216916127697,-19.16697115507509,0.0,0.0,0.0,0.0
0.0,1253.5578347039911,22.500403925759883,0.0,0.0,0.0,0.0
0.0,1241.6815960089618,65.65878450088803,0.0,0.0,0.0,0.0
0.0,1179.1019538735547,-55.713798968211904,0.0,0.0,0.0,0.0
0.0,1264.8887890153349,42.04222420837527,0.0,0.0,0.0,0.0
0.0,-313.23467023050557,1066.9942044581194,0.0,0.0,0.0,0.0
0.0,-173.40631528287645,1119.0358838155557,0.0,0.0,0.0,0.0
0.0,-194.73958244221944,1086.546562690377,0.0,0.0,0.0,0.0
0.0,-320.42633154855207,1136.1885297165222,0.0,0.0,0.0,0.0
0.0,-217.84527565627218,1126.1118573730123,0.0,0.0,0.0,0.0
0.0,-161.02643553425423,1182.206827998884,0.0,0.0,0.0,0.0
0.0,-187.55290932885237,1083.9935076546153,0.0,0.0,0.0,0.0
0.0,-304.5718131675462,1039.3572960747865,0.0,0.0,0.0,0.0
0.0,-152.12691412051436,1132.5944316990985,0.0,0.0,0.0,0.0
0.0,-235.99729498243414,1182.0948160121307,0.0,0.0,0.0,0.0
0.0,-808.7317812044996,3.680297438449088,0.0,0.0,0.0,0.0
0.0,-856.320403372939,75.14140823802109,0.0,0.0,0.0,0.0
0.0,-768.7609387241592,73.37878993689469,0.0,0.0,0.0,0.0
0.0,-913.105977527267,7.774111678657391,0.0,0.0,0.0,0.0
0.0,-871.8839140289871,30.23480898077787,0.0,0.0,0.0,0.0
0.0,-784.4500206532138,53.80835520387154,0.0,0.0,0.0,0.0
0.0,-872.4871519976846,65.10448113607208,0.0,0.0,0.0,0.0
0.0,-897.2897738154523,-7.3360790740898665,0.0,0.0,0.0,0.0
0.0,-874.3164103482652,-12.406873642212986,0.0,0.0,0.0,0.0
0.0,-788.0438859294848,8.761068442293436,0.0,0.0,0.0,0.0
0.0,-852.2534076890461,72.70270581993191,0.0,0.0,0.0,0.0
0.0,-906.5784268983798,-85.46971258436747,0.0,0.0,0.0,0.0
0.0,-891.8223378255173,43.09044845338258,0.0,0.0,0.0,0.0
0.0,-931.9795957425954,-78.37387919654407,0.0,0.0,0.0,0.0
0.0,-908.7568284614799,26.512496280698315,0.0,0.0,0.0,0.0
0.0,-868.0784485429081,3.496996631514321,0.0,0.0,0.0,0.0
0.0,-886.0410273407065,-33.04200140046942,0.0,0.0,0.0,0.0
0.0,-881.5212717438972,-30.554015170161165,0.0,0.0,0.0,0.0
0.0,-858.6696532543272,0.16124199875366685,0.0,0.0,0.0,0.0
0.0,-785.2042047595254,-23.466006759157835,0.0,0.0,0.0,0.0
0.0,-854.6436086833771,63.56506054092392,0.0,0.0,0.0,0.0
0.0,761.2725941473211,1295.4855179385672,0.0,0.0,0.0,0.0
0.0,761.8140986758192,1284.9598060619842,0.0,0.0,0.0,0.0
0.0,721.4658001560103,1235.795190710372,0.0,0.0,0.0,0.0
0.0,751.8940872463693,1308.112946954056,0.0,0.0,0.0,0.0
0.0,816.1527876655962,1204.9416943747624,0.0,0.0,0.0,0.0
0.0,838.333430199739,1228.236257361255,0.0,0.0,0.0,0.0
0.0,820.7032851589909,1322.8811840850021,0.0,0.0,0.0,0.0
0.0,838.9846763742473,1285.3130048564426,0.0,0.0,0.0,0.0
0.0,799.6529056340075,1266.715527025764,0.0,0.0,0.0,0.0
0.0,790.0254413964178,1348.1141374334857,0.0,0.0,0.0,0.0
0.0,740.2818856417427,1251.3301321528174,0.0,0.0,0.0,0.0
0.0,-501.06804049921516,-1031.097438327972,0.0,0.0,0.0,0.0
0.0,-534.8493838572609,-1024.320086359215,0.0,0.0,0.0,0.0
0.0,-600.3746286093747,-982.0381656705356,0.0,0.0,0.0,0.0
0.0,-475.29426542795534,-998.0234402185054,0.0,0.0,0.0,0.0
0.0,-562.2771749863571,-1067.3713632873444,0.0,0.0,0.0,0.0
0.0,-486.4041432942158,-1092.3134603942663,0.0,0.0,0.0,0.0
0.0,-575.3652114390663,-892.9726646295197,0.0,0.0,0.0,0.0
0.0,-513.5948446544292,-1035.2644992414946,0.0,0.0,0.0,0.0
0.0,-433.66269302192256,-958.4434842947555,0.0,0.0,0.0,0.0
0.0,-473.16099404324837,-939.7580965368351,0.0,0.0,0.0,0.0
0.0,-601.7820761300322,-1005.0736843403895,0.0,0.0,0.0,0.0
0.0,-518.635248683245,-1054.7665196407793,0.0,0.0,0.0,0.0
0.0,-574.7418525665183,-1038.2286118980621,0.0,0.0,0.0,0.0
0.0,-523.3871361072471,-1083.2573500055096,0.0,0.0,0.0,0.0
0.0,-539.257114325299,-1005.174770483427,0.0,0.0,0.0,0.0
0.0,-526.4449034981639,-1015.5719674752302,0.0,0.0,0.0,0.0
0.0,-446.51200382512707,-1002.4663467163521,0.0,0.0,0.0,0.0
0.0,-489.3846497490267,-1003.1090033682647,0.0,0.0,0.0,0.0
0.0,-444.91322591342146,-1005.6824117531114,0.0,0.0,0.0,0.0
0.0,-557.8899120379087,-1057.173723981343,0.0,0.0,0.0,0.0
0.0,122.14683802480135,816.467380246469,0.0,0.0,0.0,0.0
0.0,110.11471321427462,797.9230026081123,0.0,0.0,0.0,0.0
0.0,127.81794137998645,776.4641811887773,0.0,0.0,0.0,0.0
0.0,154.92288365404283,821.0648423402904,0.0,0.0,0.0,0.0
0.0,217.85050672113334,815.4597401941801,0.0,0.0,0.0,0.0
0.0,124.460038586775,779.0899318235524,0.0,0.0,0.0,0.0
0.0,136.69030670083998,764.9277345751666,0.0,0.0,0.0,0.0
0.0,216.38654969357844,753.1866647729694,0.0,0.0,0.0,0.0
0.0,145.40537173669895,842.7953144487965,0.0,0.0,0.0,0.0
0.0,154.4748199121193,693.4140077206312,0.0,0.0,0.0,0.0
0.0,-1199.1760180102606,-89.80212815981213,0.0,0.0,0.0,0.0
0.0,-1161.1775933065371,-27.311814591306984,0.0,0.0,0.0,0.0
0.0,-1101.8903865246903,-137.83029866495735,0.0,0.0,0.0,0.0
0.0,-1285.4996617027389,-55.268728363734226,0.0,0.0,0.0,0.0
0.0,-1167.3836000773874,-95.80525181668531,0.0,0.0,0.0,0.0
0.0,-1195.7345073958081,21.47539145381529,0.0,0.0,0.0,0.0
0.0,-1180.8126417041306,-94.45515672085185,0.0,0.0,0.0,0.0
0.0,-1211.2590220743355,-25.740850439080305,0.0,0.0,0.0,0.0
0.0,-1121.704456138133,-68.47134886387153,0.0,0.0,0.0,0.0
0.0,-1111.406720835837,-85.51904591502512,0.0,0.0,0.0,0.0
0.0,-1184.076229773086,-105.63679711674877,0.0,0.0,0.0,0.0
0.0,-1021.4427517454096,-109.63361845273016,0.0,0.0,0.0,0.0
0.0,-1199.9461481336537,3.3031377695085666,0.0,0.0,0.0,0.0
0.0,-1229.2327631179617,-5.560753812732628,0.0,0.0,0.0,0.0
0.0,-1176.1846770739146,-90.0037816216036,0.0,0.0,0.0,0.0
0.0,-1138.3964474353568,43.237771945426175,0.0,0.0,0.0,0.0
0.0,-1153.1134627073993,-72.7978983401531,0.0,0.0,0.0,0.0
0.0,-1148.9200415528805,-83.86187071834365,0.0,0.0,0.0,0.0
0.0,-1137.4439687339227,-95.3677265485062,0.0,0.0,0.0,0.0
0.0,-1231.0845905430174,-94.33710380093316,0.0,0.0,0.0,0.0
0.0,-1313.903936687565,-51.20980150137666,0.0,0.0,0.0,0.0
0.0,-1225.8143624683528,-76.59440898818343,0.0,0.0,0.0,0.0
0.0,-1178.6109059939595,-137.57983883824568,0.0,0.0,0.0,0.0
0.0,-1126.2701830285325,-116.95656848799354,0.0,0.0,0.0,0.0
0.0,-1110.3346736811332,10.310311010714486,0.0,0.0,0.0,0.0
0.0,-1135.6081227407883,-4.487172122729135,0.0,0.0,0.0,0.0
0.0,-1097.632043874881,-8.054263746017114,0.0,0.0,0.0,0.0
0.0,-1165.5105546341279,0.8480208136597867,0.0,0.0,0.0,0.0
0.0,253.15233714760416,421.23648692199754,0.0,0.0,0.0,0.0
0.0,174.04446615952202,390.21693915459446,0.0,0.0,0.0,0.0
0.0,253.2793831079473,394.6563146240469,0.0,0.0,0.0,0.0
0.0,270.4651991133867,468.5445410322536,0.0,0.0,0.0,0.0
0.0,284.7570649355753,519.9587585309171,0.0,0.0,0.0,0.0
0.0,258.4296829173684,483.0760988310269,0.0,0.0,0.0,0.0
0.0,292.88467193661586,395.8943320904523,0.0,0.0,0.0,0.0
0.0,156.203420360697,405.3577749074134,0.0,0.0,0.0,0.0
0.0,157.04686914274816,336.34879384251235,0.0,0.0,0.0,0.0
0.0,195.3139999189175,456.68434895629593,0.0,0.0,0.0,0.0
0.0,236.6351418919071,355.60119244523776,0.0,0.0,0.0,0.0
0.0,341.6745433413698,454.68620103451894,0.0,0.0,0.0,0.0
0.0,164.11972460371499,462.45044672529593,0.0,0.0,0.0,0.0
