particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-482.3271071964107,850.1632531078249,0.0,0.0,0.0,0.0
0.0,-546.764781187898,933.7816337053569,0.0,0.0,0.0,0.0
0.0,-539.479003274015,754.8296103968714,0.0,0.0,0.0,0.0
0.0,-552.0452340341959,883.3368159915867,0.0,0.0,0.0,0.0
0.0,-557.9779473695248,944.7649597032273,0.0,0.0,0.0,0.0
0.0,-620.6397326955748,842.4494841963538,0.0,0.0,0.0,0.0
0.0,-589.4675515840775,841.3896437751964,0.0,0.0,0.0,0.0
0.0,-541.4601247828997,856.7554564171628,0.0,0.0,0.0,0.0
0.0,-552.1937078869344,943.520328584601,0.0,0.0,0.0,0.0
0.0,-539.3155746521659,811.1180423154169,0.0,0.0,0.0,0.0
0.0,-476.54478066925867,822.520461905805,0.0,0.0,0.0,0.0
0.0,-512.1510875410365,957.5474507311897,0.0,0.0,0.0,0.0
0.0,-1065.7588201512995,514.9097906394868,0.0,0.0,0.0,0.0
0.0,-1103.5014158331292,347.9002326148275,0.0,0.0,0.0,0.0
0.0,-1123.2761077920047,409.1838329479606,0.0,0.0,0.0,0.0
0.0,-1024.8732213095536,427.8987322801322,0.0,0.0,0.0,0.0
0.0,-1094.9986314270818,499.8603889030501,0.0,0.0,0.0,0.0
0.0,-1115.7489847392849,488.6297294257947,0.0,0.0,0.0,0.0
0.0,-1072.073255540001,443.9196281613222,0.0,0.0,0.0,0.0
0.0,-1138.3471473615145,390.12978602753424,0.0,0.0,0.0,0.0
0.0,-1153.662820375607,486.9157567970626,0.0,0.0,0.0,0.0
0.0,-1074.897241224906,387.09319145861264,0.0,0.0,0.0,0.0
0.0,-1112.8118779306756,513.5302705175552,0.0,0.0,0.0,0.0
0.0,-1027.6117292334022,385.8057851601727,0.0,0.0,0.0,0.0
0.0,-1082.0402745125143,422.75590034751554,0.0,0.0,0.0,0.0
0.0,-1007.2847966474161,475.9596938289876,0.0,0.0,0.0,0.0
0.0,-1013.4893379373146,421.9603332809911,0.0,0.0,0.0,0.0
0.0,-1002.1441449608676,415.3640834130549,0.0,0.0,0.0,0.0
0.0,-1111.7142018850222,424.0424037543678,0.0,0.0,0.0,0.0
0.0,-1172.06417241455,490.52963244891,0.0,0.0,0.0,0.0
0.0,-1079.306936418385,396.4267191619283,0.0,0.0,0.0,0.0
0.0,-1052.8064364077627,471.604628570763,0.0,0.0,0.0,0.0
0.0,-1096.5970254500482,375.932652622796,0.0,0.0,0.0,0.0
0.0,-1025.7240546342807,404.6630887478964,0.0,0.0,0.0,0.0
0.0,-1017.3894272497782,360.2236342312631,0.0,0.0,0.0,0.0
0.0,-1080.219395746177,516.7295352172137,0.0,0.0,0.0,0.0
0.0,-997.0982067961786,371.1127850581993,0.0,0.0,0.0,0.0
0.0,-1163.8664450520218,391.62023424852805,0.0,0.0,0.0,0.0
0.0,-971.3233309642244,486.3645954783126,0.0,0.0,0.0,0.0
0.0,-1114.2059044357409,435.63749861767883,0.0,0.0,0.0,0.0
0.0,-1031.2117944739712,389.73950351310145,0.0,0.0,0.0,0.0
0.0,-1076.0310659150482,409.0141026148415,0.0,0.0,0.0,0.0
0.0,-1077.253721379154,448.8158063407352,0.0,0.0,0.0,0.0
0.0,-1064.5254017209104,482.1244934127478,0.0,0.0,0.0,0.0
