particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-1168.14993735581,-256.46474666381164,0.0,0.0,0.0,0.0
0.0,-1212.1099099819037,-231.61414981504026,0.0,0.0,0.0,0.0
0.0,-1198.09988027206,-208.6631486468409,0.0,0.0,0.0,0.0
0.0,-1221.5933058974035,-192.4111677328856,0.0,0.0,0.0,0.0
0.0,-1266.3454009610696,-265.85354371400604,0.0,0.0,0.0,0.0
0.0,-1195.6418312548453,-277.2587524391738,0.0,0.0,0.0,0.0
0.0,-1205.1249620244187,-224.60309562374005,0.0,0.0,0.0,0.0
0.0,-1252.4595491056828,-219.47990498289755,0.0,0.0,0.0,0.0
0.0,-1294.0385686430684,-260.8512326886039,0.0,0.0,0.0,0.0
0.0,-1276.5644144697123,-240.26202700821386,0.0,0.0,0.0,0.0
0.0,-1147.4351589078942,-191.71322192759408,0.0,0.0,0.0,0.0
0.0,-1243.6461201203413,-284.57056205553636,0.0,0.0,0.0,0.0
0.0,-1249.2529840771558,-188.06543866852462,0.0,0.0,0.0,0.0
0.0,-1229.4020152279577,-314.1684199371323,0.0,0.0,0.0,0.0
0.0,-1307.920544232582,-179.23155266009053,0.0,0.0,0.0,0.0
0.0,-1205.6039625519813,-262.00182935474163,0.0,0.0,0.0,0.0
0.0,-1331.8723782557774,-214.27968807099433,0.0,0.0,0.0,0.0
0.0,-1140.570724481282,-313.0558801019572,0.0,0.0,0.0,0.0
0.0,-1199.6781871239282,-250.36066286543837,0.0,0.0,0.0,0.0
0.0,-1260.777852267355,-357.36639399293244,0.0,0.0,0.0,0.0
0.0,-1184.2009922717468,-299.42200960874925,0.0,0.0,0.0,0.0
0.0,-1202.2798751590371,-320.159627069316,0.0,0.0,0.0,0.0
0.0,-1235.6078170628355,-195.7173035461501,0.0,0.0,0.0,0.0
0.0,-1208.8372421856184,-243.28077720241572,0.0,0.0,0.0,0.0
0.0,-1221.9082316801537,-246.02611277080155,0.0,0.0,0.0,0.0
0.0,-1330.2388898905203,-240.01679017710126,0.0,0.0,0.0,0.0
0.0,-1245.3592883786137,-344.4719239564863,0.0,0.0,0.0,0.0
0.0,-1276.494921858142,-258.79070536215613,0.0,0.0,0.0,0.0
0.0,-1167.5533191153934,-260.8062543772603,0.0,0.0,0.0,0.0
0.0,-1166.5747846006295,-233.8511338890753,0.0,0.0,0.0,0.0
0.0,-1172.0420284216248,-359.58409661908695,0.0,0.0,0.0,0.0
0.0,-1228.266224253529,-141.1830689829128,0.0,0.0,0.0,0.0
0.0,-1337.7057942617648,-185.46837443358686,0.0,0.0,0.0,0.0
0.0,-1201.258790009807,-163.74059854579377,0.0,0.0,0.0,0.0
0.0,-1269.2112742153906,-192.96432897942418,0.0,0.0,0.0,0.0
0.0,-1170.0227110841076,-226.77799439885166,0.0,0.0,0.0,0.0
0.0,-1272.5930777250057,-257.23144867740416,0.0,0.0,0.0,0.0
0.0,-1162.098818163597,-144.8407413328987,0.0,0.0,0.0,0.0
0.0,-1255.3209505345824,-217.3914672202675,0.0,0.0,0.0,0.0
0.0,-1298.747754827178,-162.74873580812323,0.0,0.0,0.0,0.0
0.0,-1238.3621588797064,-311.5982838900436,0.0,0.0,0.0,0.0
0.0,-1194.381000986176,-299.79134350400227,0.0,0.0,0.0,0.0
0.0,-1233.1097267872312,-231.5706103409916,0.0,0.0,0.0,0.0
0.0,-1239.17585688209,-320.2722891069134,0.0,0.0,0.0,0.0
0.0,-1157.59651655703,-290.2344629761492,0.0,0.0,0.0,0.0
0.0,-1199.27551201796,-399.06315476360874,0.0,0.0,0.0,0.0
0.0,-1315.463729169204,-339.884684741912,0.0,0.0,0.0,0.0
0.0,-1146.375290509743,-260.5391158829084,0.0,0.0,0.0,0.0
0.0,-1275.3797590534634,-325.8481277582157,0.0,0.0,0.0,0.0
0.0,-1245.6323568524215,-266.9979328090308,0.0,0.0,0.0,0.0
0.0,-1170.9593115509279,-273.5117753317795,0.0,0.0,0.0,0.0
0.0,-1207.1623284391235,-244.01867448073062,0.0,0.0,0.0,0.0
0.0,-1329.6401693702967,-305.3100330829118,0.0,0.0,0.0,0.0
0.0,-1237.8463949169957,-333.2774430450904,0.0,0.0,0.0,0.0
0.0,-1305.033751320096,-299.3595521152506,0.0,0.0,0.0,0.0
0.0,-1159.1986998762284,-228.09724934355563,0.0,0.0,0.0,0.0
0.0,-1161.4271389361336,-178.73733164467149,0.0,0.0,0.0,0.0
0.0,-1189.39337177827,-254.35109972074088,0.0,0.0,0.0,0.0
0.0,-1268.112306865192,-261.4914250847319,0.0,0.0,0.0,0.0
0.0,-1285.8473084157451,-248.26121292743755,0.0,0.0,0.0,0.0
0.0,-1266.9145340186049,-323.94495638626313,0.0,0.0,0.0,0.0
0.0,-1225.8490824245046,-228.11144999132898,0.0,0.0,0.0,0.0
0.0,-1162.8304377891964,-186.5267800665581,0.0,0.0,0.0,0.0
0.0,-1284.7036180709931,-260.44871628533383,0.0,0.0,0.0,0.0
0.0,-1177.566752917952,-186.98560796733204,0.0,0.0,0.0,0.0
0.0,-1197.5354975251378,-365.17616020831997,0.0,0.0,0.0,0.0
0.0,-1282.7984747097132,-199.76306872664486,0.0,0.0,0.0,0.0
0.0,-349.9747684559975,-558.2032214611157,0.0,0.0,0.0,0.0
0.0,-509.255178871617,-526.8376598410941,0.0,0.0,0.0,0.0
0.0,-371.42629218566617,-511.2683029127975,0.0,0.0,0.0,0.0
0.0,-533.1994357886421,-543.8872592625336,0.0,0.0,0.0,0.0
0.0,-423.31134950237345,-455.2502184134278,0.0,0.0,0.0,0.0
0.0,-481.54912439539623,-517.6105160578243,0.0,0.0,0.0,0.0
0.0,-340.4126290265949,-433.48851854028203,0.0,0.0,0.0,0.0
0.0,-548.3913937419123,-503.06615932249247,0.0,0.0,0.0,0.0
0.0,-413.73068081243207,-447.60018155225885,0.0,0.0,0.0,0.0
0.0,-460.2287361315864,-575.0653106775526,0.0,0.0,0.0,0.0
0.0,-430.8324978985843,-563.7739207819965,0.0,0.0,0.0,0.0
0.0,-514.9416852220826,-498.9262678270785,0.0,0.0,0.0,0.0
0.0,-374.0371941535352,-401.2556632739702,0.0,0.0,0.0,0.0
0.0,-468.28822238709563,-459.79642231449634,0.0,0.0,0.0,0.0
0.0,-415.08586142817035,-555.7756347814989,0.0,0.0,0.0,0.0
0.0,-458.47120077909335,-425.0645156632861,0.0,0.0,0.0,0.0
0.0,-386.75512790275684,-522.5199877855731,0.0,0.0,0.0,0.0
0.0,-444.20237983272887,-576.0715915963428,0.0,0.0,0.0,0.0
0.0,-453.283904485633,-577.1387676044196,0.0,0.0,0.0,0.0
0.0,-397.3672860188757,-508.90042370771755,0.0,0.0,0.0,0.0
0.0,-398.80691288772323,-442.8123633444186,0.0,0.0,0.0,0.0
0.0,-443.3718624642479,-489.2047330082371,0.0,0.0,0.0,0.0
0.0,-373.7564716630525,-421.60620125402465,0.0,0.0,0.0,0.0
0.0,-390.8783443347336,-548.6271913545635,0.0,0.0,0.0,0.0
0.0,-424.2701459160339,-525.7302110508568,0.0,0.0,0.0,0.0
0.0,-371.79190944610787,-504.28041980565365,0.0,0.0,0.0,0.0
0.0,-344.51590734552656,-446.7211039830262,0.0,0.0,0.0,0.0
0.0,-494.7565491847039,-507.35800936471765,0.0,0.0,0.0,0.0
0.0,-456.30024863904544,-418.62008494343445,0.0,0.0,0.0,0.0
0.0,-433.1462238875265,-481.9119973703084,0.0,0.0,0.0,0.0
0.0,-414.3043235318471,-457.00032202265584,0.0,0.0,0.0,0.0
0.0,-424.72701868240483,-560.5977679727312,0.0,0.0,0.0,0.0
0.0,-460.3327270732989,-530.007999065941,0.0,0.0,0.0,0.0
0.0,-474.56071325091796,-506.3749248883853,0.0,0.0,0.0,0.0
0.0,-401.71552881644357,-512.2173969273115,0.0,0.0,0.0,0.0
0.0,-442.4178099925381,-513.7474390387072,0.0,0.0,0.0,0.0
0.0,-418.7521952012098,-463.5981431284064,0.0,0.0,0.0,0.0
0.0,404.20807245948845,-339.5173263116585,0.0,0.0,0.0,0.0
0.0,391.94712364171755,-316.74160649105943,0.0,0.0,0.0,0.0
0.0,324.229738868597,-306.9283104128747,0.0,0.0,0.0,0.0
0.0,373.4470428293239,-289.85081706644814,0.0,0.0,0.0,0.0
0.0,361.49216807609537,-266.2741989966121,0.0,0.0,0.0,0.0
0.0,308.616110006966,-300.13403383995933,0.0,0.0,0.0,0.0
0.0,356.12101725137836,-326.48889152359357,0.0,0.0,0.0,0.0
0.0,336.47875660080035,-259.4789917950559,0.0,0.0,0.0,0.0
0.0,339.68182534669586,-317.1654180557007,0.0,0.0,0.0,0.0
0.0,374.6653481981732,-364.37838461825595,0.0,0.0,0.0,0.0
0.0,379.26474212934636,-322.28187921884137,0.0,0.0,0.0,0.0
0.0,401.73774532209336,-262.6646989220653,0.0,0.0,0.0,0.0
0.0,424.52191695386136,-337.2107322901545,0.0,0.0,0.0,0.0
0.0,335.31286488203114,-177.4580528236968,0.0,0.0,0.0,0.0
0.0,394.3559426952288,-402.86302587509294,0.0,0.0,0.0,0.0
0.0,365.02033677354234,-402.81676469918784,0.0,0.0,0.0,0.0
0.0,-56.50193204176344,118.04666698224878,0.0,0.0,0.0,0.0
0.0,-104.31414100434517,131.87143813638863,0.0,0.0,0.0,0.0
0.0,38.08510698255077,19.06289285757407,0.0,0.0,0.0,0.0
0.0,-61.85252813708871,184.2547381240131,0.0,0.0,0.0,0.0
