particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-114.03011791397944,-1113.3971933325192,0.0,0.0,0.0,0.0
0.0,-133.90319310463497,-1155.8363053085368,0.0,0.0,0.0,0.0
0.0,-65.34642395174251,-1201.7726370119933,0.0,0.0,0.0,0.0
0.0,-40.361634185865796,-1082.6729585411802,0.0,0.0,0.0,0.0
0.0,-210.82690184270177,-1146.2368437755988,0.0,0.0,0.0,0.0
0.0,-199.40930292721578,-1058.660011141828,0.0,0.0,0.0,0.0
0.0,-184.01627369413427,-1064.9556964953154,0.0,0.0,0.0,0.0
0.0,-184.50846189419758,-1065.6738212474113,0.0,0.0,0.0,0.0
0.0,-119.21401001615664,-1111.6671465876911,0.0,0.0,0.0,0.0
0.0,-215.67092848765378,-1088.9542514424018,0.0,0.0,0.0,0.0
0.0,-120.75821348425711,-1090.225637642197,0.0,0.0,0.0,0.0
0.0,-143.01086008238372,-1053.3196427844691,0.0,0.0,0.0,0.0
0.0,-190.315770940658,-1054.9804002449064,0.0,0.0,0.0,0.0
0.0,-144.53822410461635,-1100.6954934999062,0.0,0.0,0.0,0.0
0.0,-168.5154608843418,-1135.2326924520808,0.0,0.0,0.0,0.0
0.0,-184.16436159489194,-1125.0960280729962,0.0,0.0,0.0,0.0
0.0,-139.80431053166603,-1110.095216539743,0.0,0.0,0.0,0.0
0.0,-182.60803401363296,-1080.0809963528984,0.0,0.0,0.0,0.0
0.0,-162.370336890697,-1097.445244957941,0.0,0.0,0.0,0.0
0.0,-21.936236889043357,-1085.4827009203432,0.0,0.0,0.0,0.0
0.0,-169.7549769225427,-1158.3997385133614,0.0,0.0,0.0,0.0
0.0,-95.04915968536989,-1090.8644587492768,0.0,0.0,0.0,0.0
0.0,-167.39903652290423,-1143.3113540206425,0.0,0.0,0.0,0.0
0.0,-168.88804436201235,-1165.7794905109542,0.0,0.0,0.0,0.0
0.0,-82.61688129232743,-1189.7710714684663,0.0,0.0,0.0,0.0
0.0,-230.95019924458165,-1155.50736962707,0.0,0.0,0.0,0.0
0.0,-193.81178510264385,-1143.8220909322815,0.0,0.0,0.0,0.0
0.0,-203.87000983658822,-1058.0819038438972,0.0,0.0,0.0,0.0
0.0,-125.8854341543456,-1069.808784749882,0.0,0.0,0.0,0.0
0.0,-123.55477819147814,-1114.7577693141436,0.0,0.0,0.0,0.0
0.0,-82.30570641825011,-1144.52235338922,0.0,0.0,0.0,0.0
0.0,-171.03776359125186,-1117.0665808110607,0.0,0.0,0.0,0.0
0.0,-192.94430242288217,-1116.642635499029,0.0,0.0,0.0,0.0
0.0,-117.8452922811191,-1152.6579646984571,0.0,0.0,0.0,0.0
0.0,-138.36537411037602,-1017.1673689675976,0.0,0.0,0.0,0.0
0.0,-67.01158184712472,-1114.0524826036242,0.0,0.0,0.0,0.0
0.0,-121.26841729269563,-1135.1890145159573,0.0,0.0,0.0,0.0
0.0,-153.17955896957892,-1060.5421403802684,0.0,0.0,0.0,0.0
0.0,-168.96515807604237,-1078.2412110617454,0.0,0.0,0.0,0.0
0.0,-110.29114514439425,-1022.4611456971988,0.0,0.0,0.0,0.0
0.0,148.7371633209907,957.3766369401269,0.0,0.0,0.0,0.0
0.0,329.8175844204811,980.803570506394,0.0,0.0,0.0,0.0
