particle_id,x,y,t,frame,clusterized,cluster_id
0.0,564.0969407198647,-772.3950168210588,0.0,0.0,0.0,0.0
0.0,595.5017507738785,-605.1720189450065,0.0,0.0,0.0,0.0
0.0,553.2669359419779,-673.3748693481292,0.0,0.0,0.0,0.0
0.0,645.1980393754902,-670.9017862240413,0.0,0.0,0.0,0.0
0.0,579.0779961213411,-658.6947008634572,0.0,0.0,0.0,0.0
0.0,503.2214229052861,-636.132528298785,0.0,0.0,0.0,0.0
0.0,608.4342922928481,-617.7808003014437,0.0,0.0,0.0,0.0
0.0,560.8170957283567,-644.1944333252754,0.0,0.0,0.0,0.0
0.0,577.4461450001759,-628.3958853870937,0.0,0.0,0.0,0.0
0.0,513.6697547844624,-675.4703673817095,0.0,0.0,0.0,0.0
0.0,529.3783158095812,-657.8410048125078,0.0,0.0,0.0,0.0
0.0,485.9592658269305,-534.9921175971543,0.0,0.0,0.0,0.0
0.0,482.80180067397964,-669.8270432361222,0.0,0.0,0.0,0.0
0.0,544.4857789872028,-735.7579244706843,0.0,0.0,0.0,0.0
0.0,591.4030771723817,-663.9678145142258,0.0,0.0,0.0,0.0
0.0,615.8799270003619,-709.423523644849,0.0,0.0,0.0,0.0
0.0,532.5398531074616,-643.3774359517437,0.0,0.0,0.0,0.0
0.0,479.1273335028013,-547.1680873862147,0.0,0.0,0.0,0.0
0.0,580.9095353403045,-557.9654105298468,0.0,0.0,0.0,0.0
0.0,473.9456743808378,-623.0972359698541,0.0,0.0,0.0,0.0
0.0,520.7698756007449,-676.8412973742206,0.0,0.0,0.0,0.0
0.0,578.7577724153186,-725.5092860389747,0.0,0.0,0.0,0.0
0.0,370.49139464290056,-606.7695204573724,0.0,0.0,0.0,0.0
0.0,548.0526579297875,-633.7283248503633,0.0,0.0,0.0,0.0
0.0,458.98777193584965,-746.5683939340316,0.0,0.0,0.0,0.0
0.0,544.9586453271986,-745.3340305964956,0.0,0.0,0.0,0.0
0.0,483.23996186808654,-678.1768979764993,0.0,0.0,0.0,0.0
0.0,552.6852651884842,-618.0859225802111,0.0,0.0,0.0,0.0
0.0,498.2472183397108,-708.3880302103192,0.0,0.0,0.0,0.0
0.0,584.7946478560268,-670.1300330171637,0.0,0.0,0.0,0.0
0.0,591.0193131735132,-670.9019033245377,0.0,0.0,0.0,0.0
0.0,525.0028354875515,-678.8802618036077,0.0,0.0,0.0,0.0
0.0,605.6723511157875,-643.1590762848907,0.0,0.0,0.0,0.0
0.0,512.809337907036,-656.0811748275213,0.0,0.0,0.0,0.0
0.0,583.3252932929331,-554.156162770517,0.0,0.0,0.0,0.0
0.0,453.12590896670235,-655.1685402596112,0.0,0.0,0.0,0.0
0.0,574.2789520915785,-593.3503019129292,0.0,0.0,0.0,0.0
0.0,431.3094161392007,-608.7758098162158,0.0,0.0,0.0,0.0
0.0,550.0606474626147,-673.975574674362,0.0,0.0,0.0,0.0
0.0,578.3573444004439,-687.3245456179574,0.0,0.0,0.0,0.0
0.0,557.1157864063921,-631.8078905362935,0.0,0.0,0.0,0.0
0.0,642.1200091016572,-736.8502528195488,0.0,0.0,0.0,0.0
0.0,566.3152792478052,-679.9700006496126,0.0,0.0,0.0,0.0
0.0,514.0024911678215,-552.3334488371469,0.0,0.0,0.0,0.0
0.0,562.716739308763,-657.3072571646732,0.0,0.0,0.0,0.0
0.0,500.1070274381,-730.479487057394,0.0,0.0,0.0,0.0
0.0,586.845288009149,-666.0032553484714,0.0,0.0,0.0,0.0
0.0,550.7361358662274,-598.0611432777423,0.0,0.0,0.0,0.0
0.0,564.5513981012887,-785.3474512278606,0.0,0.0,0.0,0.0
0.0,601.9753197237869,-605.517581004535,0.0,0.0,0.0,0.0
0.0,518.0208120657035,-589.8301123967128,0.0,0.0,0.0,0.0
0.0,485.8209047128785,-717.3892412728139,0.0,0.0,0.0,0.0
0.0,467.4070864134883,-620.1874300459482,0.0,0.0,0.0,0.0
0.0,506.9181185084808,-628.777026575866,0.0,0.0,0.0,0.0
0.0,592.2040430228699,-757.7611470053406,0.0,0.0,0.0,0.0
0.0,517.853084511512,-697.694105187399,0.0,0.0,0.0,0.0
0.0,481.3465398612914,-612.311746282619,0.0,0.0,0.0,0.0
0.0,542.5340641809121,-609.3940342206774,0.0,0.0,0.0,0.0
0.0,549.8462624875656,-665.460064516614,0.0,0.0,0.0,0.0
0.0,434.65357654762033,-716.7710932411607,0.0,0.0,0.0,0.0
0.0,567.7707757626122,-672.2456618434973,0.0,0.0,0.0,0.0
0.0,473.93544355469794,-610.396911096579,0.0,0.0,0.0,0.0
0.0,578.5258778819273,-618.3402247838841,0.0,0.0,0.0,0.0
0.0,512.1111122107238,-612.4062786500315,0.0,0.0,0.0,0.0
0.0,564.5494135533388,-639.4528100789228,0.0,0.0,0.0,0.0
0.0,494.0666035125232,-688.2408427741789,0.0,0.0,0.0,0.0
0.0,615.8920449900104,-691.8991755428116,0.0,0.0,0.0,0.0
0.0,461.8381767014007,-634.4925184942534,0.0,0.0,0.0,0.0
0.0,541.1227219878374,-656.5779498730516,0.0,0.0,0.0,0.0
0.0,572.1577300986405,-667.8973889273334,0.0,0.0,0.0,0.0
0.0,538.3428738775569,-678.413590079751,0.0,0.0,0.0,0.0
0.0,532.6547273767005,-613.7296937317931,0.0,0.0,0.0,0.0
0.0,570.4642158487686,-645.1050650687048,0.0,0.0,0.0,0.0
0.0,500.5947115265444,-634.6034763161499,0.0,0.0,0.0,0.0
0.0,552.7987034060584,-673.5991840222928,0.0,0.0,0.0,0.0
0.0,479.44619429462637,-624.3160127182971,0.0,0.0,0.0,0.0
0.0,591.6126701497406,-617.2185204928792,0.0,0.0,0.0,0.0
0.0,526.4574029343487,-542.9405870761236,0.0,0.0,0.0,0.0
0.0,470.23079124152673,-599.5816870828174,0.0,0.0,0.0,0.0
0.0,607.7968294707989,-640.6513555697733,0.0,0.0,0.0,0.0
0.0,551.1867712799171,-701.5096769622763,0.0,0.0,0.0,0.0
0.0,464.00840593173007,-582.2384065005438,0.0,0.0,0.0,0.0
0.0,589.2717958752937,-624.4303946018528,0.0,0.0,0.0,0.0
0.0,572.8326337321855,-622.3461213941339,0.0,0.0,0.0,0.0
0.0,572.0439360994303,-623.1679125332066,0.0,0.0,0.0,0.0
0.0,430.34054364323356,-599.6654280177073,0.0,0.0,0.0,0.0
0.0,577.6682077697876,-684.2746725099844,0.0,0.0,0.0,0.0
0.0,483.5449437269058,-652.8711266839694,0.0,0.0,0.0,0.0
0.0,513.2121090728506,-657.2450342745217,0.0,0.0,0.0,0.0
0.0,514.6741315663767,-669.3835810755825,0.0,0.0,0.0,0.0
0.0,488.5003346104479,-624.6332188876464,0.0,0.0,0.0,0.0
0.0,500.36083746480654,-641.9539521749688,0.0,0.0,0.0,0.0
0.0,480.0419150058692,-633.1347843635521,0.0,0.0,0.0,0.0
0.0,571.804600348212,-694.2919527023104,0.0,0.0,0.0,0.0
0.0,493.14286258892,-628.0463419210231,0.0,0.0,0.0,0.0
0.0,491.4274178399546,-630.3798320269736,0.0,0.0,0.0,0.0
0.0,559.5000995229407,-641.683397914097,0.0,0.0,0.0,0.0
0.0,567.2730755394377,-702.0715980051702,0.0,0.0,0.0,0.0
0.0,590.4890327925298,-759.1218807508798,0.0,0.0,0.0,0.0
0.0,479.9504212351999,-716.0634490558353,0.0,0.0,0.0,0.0
0.0,494.6306943312097,-701.8746186603048,0.0,0.0,0.0,0.0
0.0,549.0277296580407,-670.3542696045433,0.0,0.0,0.0,0.0
0.0,925.1707730042071,612.6848758355582,0.0,0.0,0.0,0.0
0.0,889.0114954774176,679.105489818402,0.0,0.0,0.0,0.0
0.0,931.8588798830083,607.4657049166735,0.0,0.0,0.0,0.0
0.0,895.589081180045,653.7729446224912,0.0,0.0,0.0,0.0
0.0,974.6214919902363,677.4687250058562,0.0,0.0,0.0,0.0
0.0,874.6467677254172,635.079792018978,0.0,0.0,0.0,0.0
0.0,924.9415695438361,659.5711920465387,0.0,0.0,0.0,0.0
0.0,880.6248465287376,575.5924644654779,0.0,0.0,0.0,0.0
0.0,890.9827265603144,507.313333851459,0.0,0.0,0.0,0.0
0.0,911.6603007820381,689.5915389399502,0.0,0.0,0.0,0.0
0.0,919.8043804379249,625.7307720130566,0.0,0.0,0.0,0.0
0.0,918.2178964318282,592.0838392585847,0.0,0.0,0.0,0.0
0.0,1000.9348604611623,673.8184534090742,0.0,0.0,0.0,0.0
0.0,972.7923417648403,635.9244253327879,0.0,0.0,0.0,0.0
0.0,958.0113665763697,694.6167672651586,0.0,0.0,0.0,0.0
0.0,870.9804301521349,649.7070641978385,0.0,0.0,0.0,0.0
0.0,1035.8921094769125,654.1958061249879,0.0,0.0,0.0,0.0
0.0,813.762439127675,625.542476659241,0.0,0.0,0.0,0.0
0.0,853.9270047971186,674.9683994950396,0.0,0.0,0.0,0.0
0.0,950.1853987153131,570.0911715118161,0.0,0.0,0.0,0.0
0.0,899.091017661774,616.6371119654409,0.0,0.0,0.0,0.0
0.0,1049.377745731646,608.7301427478319,0.0,0.0,0.0,0.0
0.0,903.6773018856538,631.167758576285,0.0,0.0,0.0,0.0
0.0,832.262897529894,630.1644223799115,0.0,0.0,0.0,0.0
0.0,1006.0882961307657,656.9477507864717,0.0,0.0,0.0,0.0
0.0,858.9450308499408,545.0101917341822,0.0,0.0,0.0,0.0
0.0,917.9234672788139,593.7388283715318,0.0,0.0,0.0,0.0
0.0,981.0128733294446,579.3994274122292,0.0,0.0,0.0,0.0
0.0,945.8025089123526,680.1947284165585,0.0,0.0,0.0,0.0
0.0,945.1515099415719,636.6907293089921,0.0,0.0,0.0,0.0
0.0,960.7655596154864,602.2505822504925,0.0,0.0,0.0,0.0
0.0,903.1258172719158,704.1264970131947,0.0,0.0,0.0,0.0
0.0,979.5027261454629,674.0706956474185,0.0,0.0,0.0,0.0
0.0,829.4389041840477,611.6975462245819,0.0,0.0,0.0,0.0
0.0,968.0613800697961,641.8732903184907,0.0,0.0,0.0,0.0
0.0,855.0050107247666,667.6530158691344,0.0,0.0,0.0,0.0
0.0,893.005326037874,596.5323546850091,0.0,0.0,0.0,0.0
0.0,948.4797123916678,667.619037462829,0.0,0.0,0.0,0.0
0.0,997.5191676460604,702.8821170003712,0.0,0.0,0.0,0.0
0.0,952.807100180727,658.291033309536,0.0,0.0,0.0,0.0
0.0,894.0973316736054,636.4131608650005,0.0,0.0,0.0,0.0
0.0,905.9703217052365,578.9987002268463,0.0,0.0,0.0,0.0
0.0,972.6427601764226,658.8870442628508,0.0,0.0,0.0,0.0
0.0,964.2960372577268,595.7009501149728,0.0,0.0,0.0,0.0
0.0,899.6322429869374,689.1822350219527,0.0,0.0,0.0,0.0
0.0,908.3199760387033,693.0414353366054,0.0,0.0,0.0,0.0
0.0,893.1304783732289,607.8107257516854,0.0,0.0,0.0,0.0
0.0,834.1602292922807,543.3839126172945,0.0,0.0,0.0,0.0
0.0,932.2375594587406,654.109127074157,0.0,0.0,0.0,0.0
0.0,900.4124865652952,668.5066394479818,0.0,0.0,0.0,0.0
0.0,963.6882766432132,563.5007558523921,0.0,0.0,0.0,0.0
0.0,899.6748028663019,683.8025468120704,0.0,0.0,0.0,0.0
0.0,892.0209306686525,604.0013489082016,0.0,0.0,0.0,0.0
0.0,974.4076914498446,716.0126961594895,0.0,0.0,0.0,0.0
0.0,928.1748233097615,632.4628837589239,0.0,0.0,0.0,0.0
0.0,982.8482249571839,593.9605172615325,0.0,0.0,0.0,0.0
0.0,998.8259820639728,576.5633106068638,0.0,0.0,0.0,0.0
0.0,891.5783348466816,624.9951161250781,0.0,0.0,0.0,0.0
0.0,581.2559965547248,-642.8055324952124,0.0,0.0,0.0,0.0
0.0,455.45006147405275,-653.196837354956,0.0,0.0,0.0,0.0
