particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-640.7440331698788,1287.6324674001703,0.0,0.0,0.0,0.0
0.0,-618.5883910453781,1282.337132759008,0.0,0.0,0.0,0.0
0.0,-725.3210802000659,1286.0538716445622,0.0,0.0,0.0,0.0
0.0,-674.3792027738925,1240.6357260614554,0.0,0.0,0.0,0.0
0.0,-640.2807479371884,1196.7452213490992,0.0,0.0,0.0,0.0
0.0,-724.1703558056623,1193.2798258702237,0.0,0.0,0.0,0.0
0.0,-628.5403180536019,1203.4990675079985,0.0,0.0,0.0,0.0
0.0,-728.8150098501368,1158.9569546445418,0.0,0.0,0.0,0.0
0.0,-618.6201294045031,1301.8857965760903,0.0,0.0,0.0,0.0
0.0,-705.0495279137381,1257.6817400575887,0.0,0.0,0.0,0.0
0.0,-670.3394803100276,1245.313777661655,0.0,0.0,0.0,0.0
0.0,-659.6927424001423,1219.0380627321651,0.0,0.0,0.0,0.0
0.0,-784.0068811118246,1246.5956019409718,0.0,0.0,0.0,0.0
0.0,-702.787626989833,1306.711283322179,0.0,0.0,0.0,0.0
0.0,-562.031650608367,1292.9022909630962,0.0,0.0,0.0,0.0
0.0,-758.846413846253,1278.3457013202851,0.0,0.0,0.0,0.0
0.0,-682.9563056272204,1235.659006014023,0.0,0.0,0.0,0.0
0.0,-671.5010017731432,1272.6303035962096,0.0,0.0,0.0,0.0
0.0,-680.594177349282,1134.0241571335832,0.0,0.0,0.0,0.0
0.0,-773.5571834222695,1221.9621936222866,0.0,0.0,0.0,0.0
0.0,-692.7675275770872,1260.2845314175852,0.0,0.0,0.0,0.0
0.0,-653.4186834713538,1227.1365721564703,0.0,0.0,0.0,0.0
0.0,-698.9872915404072,1232.0482804822213,0.0,0.0,0.0,0.0
0.0,-606.995993887399,1263.5539950734105,0.0,0.0,0.0,0.0
0.0,-765.2073410051042,1204.3197689074545,0.0,0.0,0.0,0.0
0.0,-656.8696419218144,1114.8510894778524,0.0,0.0,0.0,0.0
0.0,-667.3225673670242,1264.0596450623834,0.0,0.0,0.0,0.0
0.0,-706.0520764910724,1189.426961064693,0.0,0.0,0.0,0.0
0.0,-591.6282235374963,1287.863426093987,0.0,0.0,0.0,0.0
0.0,-750.8554397362199,1393.4271346145347,0.0,0.0,0.0,0.0
0.0,-669.6758168147276,1171.1778661276144,0.0,0.0,0.0,0.0
0.0,-749.8478391629926,1252.1817074870187,0.0,0.0,0.0,0.0
0.0,-636.7394160517183,1292.5107581680518,0.0,0.0,0.0,0.0
0.0,-686.2117961757727,1148.717863999368,0.0,0.0,0.0,0.0
0.0,-711.2257026323696,1359.759892239119,0.0,0.0,0.0,0.0
0.0,-665.4277611345613,1238.3274691712745,0.0,0.0,0.0,0.0
0.0,-617.3666280976554,1364.1268367046646,0.0,0.0,0.0,0.0
0.0,-676.0808570177567,1222.6651530589183,0.0,0.0,0.0,0.0
0.0,-757.6274021746973,1198.3238940706983,0.0,0.0,0.0,0.0
0.0,-709.420852688804,1206.057598287322,0.0,0.0,0.0,0.0
0.0,-693.9708692344261,1237.5989711250982,0.0,0.0,0.0,0.0
0.0,-734.5471524104765,1274.0358692426157,0.0,0.0,0.0,0.0
0.0,-684.66769827002,1252.2781578317658,0.0,0.0,0.0,0.0
0.0,-660.5632338730222,1276.879508714636,0.0,0.0,0.0,0.0
0.0,-664.8401727683909,1210.0559769110537,0.0,0.0,0.0,0.0
0.0,-713.5223569647114,1324.993028158839,0.0,0.0,0.0,0.0
0.0,-730.6574316528624,1243.3659638116783,0.0,0.0,0.0,0.0
0.0,-648.3126259461155,1157.8479010856995,0.0,0.0,0.0,0.0
0.0,-748.4994934911253,1180.579955324944,0.0,0.0,0.0,0.0
0.0,-1202.9761537867087,1294.0426451171566,0.0,0.0,0.0,0.0
0.0,-1271.7082362744031,1193.920999509709,0.0,0.0,0.0,0.0
0.0,-1225.2969963905264,1179.8535074131437,0.0,0.0,0.0,0.0
0.0,-1251.3644914329013,1228.343984275442,0.0,0.0,0.0,0.0
0.0,-1225.424446861946,1169.996096048862,0.0,0.0,0.0,0.0
0.0,-1215.183385264939,1193.3030281071892,0.0,0.0,0.0,0.0
0.0,-1150.9656624397353,1199.8496069198254,0.0,0.0,0.0,0.0
0.0,765.499578716293,-1274.6833664396067,0.0,0.0,0.0,0.0
0.0,760.282108259295,-1225.1259876558736,0.0,0.0,0.0,0.0
0.0,726.3626773160918,-1285.4367163664326,0.0,0.0,0.0,0.0
0.0,856.7479200059356,-1265.7778104800886,0.0,0.0,0.0,0.0
0.0,742.5634729338053,-1169.6311053660772,0.0,0.0,0.0,0.0
0.0,803.6759020776049,-1238.4225611525303,0.0,0.0,0.0,0.0
0.0,865.5730694342355,-1303.0597817873572,0.0,0.0,0.0,0.0
0.0,787.8362870603255,-1299.6677902429653,0.0,0.0,0.0,0.0
0.0,808.3179948256416,-1230.5007504639807,0.0,0.0,0.0,0.0
0.0,842.2570866255924,-1225.3212737738725,0.0,0.0,0.0,0.0
0.0,678.1652114793133,-1251.5307440254742,0.0,0.0,0.0,0.0
0.0,716.9518471406436,-1294.6118424998272,0.0,0.0,0.0,0.0
0.0,746.8595832772357,-1175.1231408901524,0.0,0.0,0.0,0.0
0.0,789.2052786108975,-1239.4135151847481,0.0,0.0,0.0,0.0
0.0,746.5802684919795,-1215.3104581627904,0.0,0.0,0.0,0.0
0.0,863.9657142089386,-1205.2815678838838,0.0,0.0,0.0,0.0
0.0,872.9598721545017,-1186.8653615268786,0.0,0.0,0.0,0.0
0.0,823.0633059692509,-1186.5210166474803,0.0,0.0,0.0,0.0
0.0,823.4052490255626,-1177.9227069128206,0.0,0.0,0.0,0.0
0.0,808.7539720771451,-1230.2381056120862,0.0,0.0,0.0,0.0
0.0,736.8691128142509,-1188.3468351978133,0.0,0.0,0.0,0.0
0.0,796.9287396515206,-1269.3875211551003,0.0,0.0,0.0,0.0
0.0,822.8082148818917,-1215.639917530653,0.0,0.0,0.0,0.0
0.0,783.1776542750617,-1297.6666763090575,0.0,0.0,0.0,0.0
0.0,816.627184055033,-1259.6787149822658,0.0,0.0,0.0,0.0
0.0,745.3662815403636,-1282.3885453240007,0.0,0.0,0.0,0.0
0.0,716.8439953594971,-1317.7014472756143,0.0,0.0,0.0,0.0
0.0,865.843808147562,-1218.8847611355006,0.0,0.0,0.0,0.0
0.0,784.0398411110259,-1213.4445218366325,0.0,0.0,0.0,0.0
0.0,769.009029391771,-1289.333799420114,0.0,0.0,0.0,0.0
0.0,786.1770356652073,-1349.0260848483445,0.0,0.0,0.0,0.0
0.0,827.6792824810086,-1185.9322015547348,0.0,0.0,0.0,0.0
0.0,754.6704462120515,-1219.79211119053,0.0,0.0,0.0,0.0
0.0,794.9427605456303,-1263.0259165799052,0.0,0.0,0.0,0.0
0.0,908.6077612553604,-1245.0858302512422,0.0,0.0,0.0,0.0
0.0,859.7181772166473,-1170.7077207870411,0.0,0.0,0.0,0.0
0.0,792.5673824160008,-1318.9968381241897,0.0,0.0,0.0,0.0
0.0,819.9621712568905,-1210.9330238341113,0.0,0.0,0.0,0.0
0.0,743.6617378373585,-1277.677080589353,0.0,0.0,0.0,0.0
