particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-485.47364657874095,-350.0529467332683,0.0,0.0,0.0,0.0
0.0,-503.51873198548697,-297.04498329341527,0.0,0.0,0.0,0.0
0.0,-446.67377938178026,-376.8246485878333,0.0,0.0,0.0,0.0
0.0,-530.4694242778322,-315.8444763998159,0.0,0.0,0.0,0.0
0.0,-433.0248922709112,-443.3938895983812,0.0,0.0,0.0,0.0
0.0,-519.4678131971511,-285.3861999858291,0.0,0.0,0.0,0.0
0.0,-548.5081802114856,-387.62920484961455,0.0,0.0,0.0,0.0
0.0,-450.82839841373755,-437.9000874660594,0.0,0.0,0.0,0.0
0.0,-539.6661907234798,-305.29108594421405,0.0,0.0,0.0,0.0
0.0,-443.8610047988508,-357.2828836728611,0.0,0.0,0.0,0.0
0.0,-562.6758159382439,-334.4314679726242,0.0,0.0,0.0,0.0
0.0,-585.9582632301716,-422.7274378460563,0.0,0.0,0.0,0.0
0.0,-413.0313064034432,-306.7474915255093,0.0,0.0,0.0,0.0
0.0,-452.0097885025334,-318.90787020803396,0.0,0.0,0.0,0.0
0.0,-481.04213109451996,-382.7082103991256,0.0,0.0,0.0,0.0
0.0,-489.18185244937547,-377.45031350351314,0.0,0.0,0.0,0.0
0.0,-529.9051300773657,-445.0121907053193,0.0,0.0,0.0,0.0
0.0,-498.3682424350518,-292.12023629152577,0.0,0.0,0.0,0.0
0.0,-483.0068785150148,-251.01493797666444,0.0,0.0,0.0,0.0
0.0,-607.2319860134746,-397.48604486576824,0.0,0.0,0.0,0.0
0.0,-486.605185547916,-340.7303502325401,0.0,0.0,0.0,0.0
0.0,-510.34901297690294,-393.22391850008694,0.0,0.0,0.0,0.0
0.0,-437.6703845401248,-450.1056064062965,0.0,0.0,0.0,0.0
0.0,-526.8733373769996,-352.6929488164383,0.0,0.0,0.0,0.0
0.0,-518.2844973777477,-379.6014863293042,0.0,0.0,0.0,0.0
0.0,-474.11298047089724,-347.00159452149796,0.0,0.0,0.0,0.0
0.0,-483.6865628093283,-384.81919480020247,0.0,0.0,0.0,0.0
0.0,-523.1766611303942,-360.14791244875323,0.0,0.0,0.0,0.0
0.0,-560.3572951902665,-370.34354739133073,0.0,0.0,0.0,0.0
0.0,-439.2289050774534,-283.68468268812785,0.0,0.0,0.0,0.0
0.0,-474.8671777753998,-338.3854258614872,0.0,0.0,0.0,0.0
0.0,-587.4848008982715,-302.7344234401123,0.0,0.0,0.0,0.0
0.0,-489.32868109264575,-358.90189745439943,0.0,0.0,0.0,0.0
0.0,-541.2355826912229,-357.89113607035983,0.0,0.0,0.0,0.0
0.0,-471.82423766228305,-376.8383602168244,0.0,0.0,0.0,0.0
0.0,-410.71165376531906,-313.55330564739165,0.0,0.0,0.0,0.0
0.0,-503.5923018340759,-354.7175689990156,0.0,0.0,0.0,0.0
0.0,-505.5904071122179,-356.86160661293343,0.0,0.0,0.0,0.0
0.0,-479.53906315235224,-291.74897439663164,0.0,0.0,0.0,0.0
0.0,-469.00822128518837,-377.1944427700869,0.0,0.0,0.0,0.0
0.0,-489.6630311872598,-284.19222076210576,0.0,0.0,0.0,0.0
0.0,-499.483815069156,-351.40240739106525,0.0,0.0,0.0,0.0
0.0,-546.8136504979409,-353.0217597084368,0.0,0.0,0.0,0.0
0.0,-507.31964533339476,-378.56583853091774,0.0,0.0,0.0,0.0
0.0,-533.0609993491336,-296.9726890850793,0.0,0.0,0.0,0.0
0.0,-586.1928911277757,-385.79175483588483,0.0,0.0,0.0,0.0
0.0,-439.6809298504088,-386.5148066863251,0.0,0.0,0.0,0.0
0.0,-494.0316166434037,-432.48652645890263,0.0,0.0,0.0,0.0
0.0,-476.13876129765333,-337.1747223141431,0.0,0.0,0.0,0.0
0.0,-402.82510794035875,-347.18245740279303,0.0,0.0,0.0,0.0
0.0,-416.45132596665144,-416.00920056284315,0.0,0.0,0.0,0.0
0.0,-488.86486266167856,-401.8177871441683,0.0,0.0,0.0,0.0
0.0,-535.1759736103835,-337.94699480346503,0.0,0.0,0.0,0.0
0.0,-432.7463484590644,-290.75580299085436,0.0,0.0,0.0,0.0
0.0,-500.07089380520745,-332.7353742519324,0.0,0.0,0.0,0.0
0.0,-475.11575187928304,-413.79712111511026,0.0,0.0,0.0,0.0
0.0,-538.0110607898342,-353.98306320682923,0.0,0.0,0.0,0.0
0.0,-424.31635865997055,-356.4927645215498,0.0,0.0,0.0,0.0
0.0,-549.3098515387845,-370.2292660017722,0.0,0.0,0.0,0.0
0.0,-461.4384556183844,-358.5804721637212,0.0,0.0,0.0,0.0
0.0,-474.7790041991278,-366.85418471681055,0.0,0.0,0.0,0.0
0.0,1212.2012697466125,1193.47843903742,0.0,0.0,0.0,0.0
0.0,1173.296246247111,1228.085011942546,0.0,0.0,0.0,0.0
0.0,1222.750898966824,1213.7031033092692,0.0,0.0,0.0,0.0
0.0,1272.240833395941,1130.2498241424248,0.0,0.0,0.0,0.0
0.0,1212.8003855915608,1061.4478312272624,0.0,0.0,0.0,0.0
0.0,1158.354034193765,1176.5517325714748,0.0,0.0,0.0,0.0
0.0,1252.2907902923357,1190.020175877906,0.0,0.0,0.0,0.0
0.0,1199.9512274678946,1128.599105823764,0.0,0.0,0.0,0.0
0.0,1272.3185898675174,1111.652982313183,0.0,0.0,0.0,0.0
0.0,1217.733126093739,1157.2342558216171,0.0,0.0,0.0,0.0
0.0,1166.9995342493366,1153.8945652513555,0.0,0.0,0.0,0.0
0.0,1222.9593652842623,1131.1904873737233,0.0,0.0,0.0,0.0
0.0,1291.6318475952512,1117.822085080483,0.0,0.0,0.0,0.0
0.0,1228.7996471723604,1112.5748718254401,0.0,0.0,0.0,0.0
0.0,1202.9673920958917,1133.9905565114007,0.0,0.0,0.0,0.0
0.0,1253.4039559399362,1135.5536687564593,0.0,0.0,0.0,0.0
0.0,1186.1857107926426,1062.9445538706157,0.0,0.0,0.0,0.0
0.0,1207.9669514516227,1153.6794734320704,0.0,0.0,0.0,0.0
0.0,1191.7836956913993,1057.8478649950914,0.0,0.0,0.0,0.0
0.0,1212.5314827241546,1153.4884248910778,0.0,0.0,0.0,0.0
0.0,1212.4357304678047,1169.7815331954837,0.0,0.0,0.0,0.0
0.0,1210.1991996201996,1177.6112148503191,0.0,0.0,0.0,0.0
0.0,1242.6092803954452,1093.1922710841347,0.0,0.0,0.0,0.0
0.0,1238.2616497884037,1128.075685477301,0.0,0.0,0.0,0.0
0.0,1154.99193853518,1189.822278866193,0.0,0.0,0.0,0.0
0.0,1212.8295206756247,1138.2987589463576,0.0,0.0,0.0,0.0
0.0,1224.4283272806506,1129.155548069081,0.0,0.0,0.0,0.0
0.0,1181.500862896709,1112.9426525053111,0.0,0.0,0.0,0.0
0.0,1200.15117963079,1188.667759807947,0.0,0.0,0.0,0.0
0.0,1201.730980393154,1139.3012559738688,0.0,0.0,0.0,0.0
0.0,1219.245909501573,1173.7688535098407,0.0,0.0,0.0,0.0
0.0,1249.3327546082546,1110.5288469504515,0.0,0.0,0.0,0.0
0.0,1320.0299842317581,424.41273313306556,0.0,0.0,0.0,0.0
0.0,1368.2974837404613,501.194455771561,0.0,0.0,0.0,0.0
0.0,1290.014504757326,420.3986032935975,0.0,0.0,0.0,0.0
0.0,1305.1375639483576,463.87690124345954,0.0,0.0,0.0,0.0
0.0,1410.9639373138584,472.023250073142,0.0,0.0,0.0,0.0
0.0,1356.2039697646333,402.50168208965806,0.0,0.0,0.0,0.0
0.0,1360.4474017890611,471.53262362098326,0.0,0.0,0.0,0.0
0.0,1356.2679031327398,357.39012778224173,0.0,0.0,0.0,0.0
0.0,1246.6453864646428,483.5319756159131,0.0,0.0,0.0,0.0
0.0,1326.7282128054258,498.74188400952085,0.0,0.0,0.0,0.0
0.0,1316.9166811780829,567.5566507999602,0.0,0.0,0.0,0.0
0.0,1377.8853716493886,469.5668090953227,0.0,0.0,0.0,0.0
0.0,1404.493017379169,473.6543348839564,0.0,0.0,0.0,0.0
0.0,1429.070665950485,500.44699544469563,0.0,0.0,0.0,0.0
0.0,1293.5044525156418,526.4712846982841,0.0,0.0,0.0,0.0
0.0,1411.716488587309,540.9989675033789,0.0,0.0,0.0,0.0
0.0,1330.6528004162637,434.79336664752213,0.0,0.0,0.0,0.0
0.0,1303.377838075794,512.8314618023683,0.0,0.0,0.0,0.0
0.0,-255.82972443494782,712.7185932162058,0.0,0.0,0.0,0.0
0.0,-296.18627518290214,717.4366330766563,0.0,0.0,0.0,0.0
0.0,-188.50525778071164,710.5509219297726,0.0,0.0,0.0,0.0
0.0,-346.96087636807806,743.5712711514691,0.0,0.0,0.0,0.0
0.0,-290.9443593101246,694.3234554433332,0.0,0.0,0.0,0.0
0.0,-306.92458899428584,643.8561735422038,0.0,0.0,0.0,0.0
0.0,-214.28886327369082,738.9228803386443,0.0,0.0,0.0,0.0
0.0,-324.8475500655063,640.4425122327041,0.0,0.0,0.0,0.0
0.0,-189.03711468852907,630.4264496248222,0.0,0.0,0.0,0.0
0.0,-219.89414205379762,633.6146658566583,0.0,0.0,0.0,0.0
0.0,-315.4216114295873,691.6279179294681,0.0,0.0,0.0,0.0
0.0,-204.48547947773613,649.9673757162998,0.0,0.0,0.0,0.0
0.0,-229.15182196235924,730.9546671314458,0.0,0.0,0.0,0.0
0.0,-248.38706839586757,558.1713323454544,0.0,0.0,0.0,0.0
0.0,-314.36935313388767,736.1043964288385,0.0,0.0,0.0,0.0
0.0,-274.5633686597603,712.7785382191025,0.0,0.0,0.0,0.0
0.0,-221.1642545288114,610.4431896830927,0.0,0.0,0.0,0.0
0.0,-230.64291028935645,637.7122228138135,0.0,0.0,0.0,0.0
0.0,-248.5175739190845,679.7243888855648,0.0,0.0,0.0,0.0
0.0,-181.84480023189508,727.4879637798465,0.0,0.0,0.0,0.0
0.0,-268.30743929278583,619.3322661374821,0.0,0.0,0.0,0.0
0.0,660.1582746889299,910.4992450561051,0.0,0.0,0.0,0.0
0.0,776.427902216742,995.2143505724728,0.0,0.0,0.0,0.0
0.0,696.4235882280173,857.9402797003547,0.0,0.0,0.0,0.0
0.0,804.0703394494758,946.1665816187381,0.0,0.0,0.0,0.0
0.0,692.6203089227843,881.53943505554,0.0,0.0,0.0,0.0
0.0,783.7410836399786,1021.7688577059823,0.0,0.0,0.0,0.0
0.0,704.4381624566372,979.6275936027753,0.0,0.0,0.0,0.0
0.0,754.2358282003943,938.4889029142662,0.0,0.0,0.0,0.0
0.0,776.7836181375665,914.0764499850263,0.0,0.0,0.0,0.0
0.0,685.8543723715602,893.6769275805107,0.0,0.0,0.0,0.0
0.0,760.4265752533511,987.8412711537351,0.0,0.0,0.0,0.0
0.0,865.7046213594363,998.4159941330297,0.0,0.0,0.0,0.0
0.0,757.4982439595187,940.4858559040792,0.0,0.0,0.0,0.0
0.0,757.8174502512629,973.7973545416683,0.0,0.0,0.0,0.0
0.0,741.9162795148113,1028.886469438539,0.0,0.0,0.0,0.0
0.0,868.4091878987037,949.3139217980936,0.0,0.0,0.0,0.0
0.0,757.4333288632306,926.6493642569401,0.0,0.0,0.0,0.0
0.0,775.2127037658847,979.5969899608483,0.0,0.0,0.0,0.0
0.0,862.8386504615064,905.0968310139067,0.0,0.0,0.0,0.0
0.0,806.7036729403026,1049.2506292022306,0.0,0.0,0.0,0.0
0.0,862.8991342296558,946.5814225375805,0.0,0.0,0.0,0.0
0.0,793.9882494779436,940.6841194465935,0.0,0.0,0.0,0.0
0.0,730.189781304291,1009.7443292146806,0.0,0.0,0.0,0.0
0.0,719.1194303210568,1068.198716281586,0.0,0.0,0.0,0.0
0.0,709.525879177359,923.1345883992146,0.0,0.0,0.0,0.0
0.0,809.0663140358356,947.416138881403,0.0,0.0,0.0,0.0
0.0,818.0498750666525,1025.110977526054,0.0,0.0,0.0,0.0
0.0,833.6426413226909,926.0379592544148,0.0,0.0,0.0,0.0
0.0,803.5897014591255,923.3117687892266,0.0,0.0,0.0,0.0
0.0,720.7779571074484,973.4357544576922,0.0,0.0,0.0,0.0
0.0,748.3831297840184,976.6235054255264,0.0,0.0,0.0,0.0
0.0,746.5335095128307,1069.7151809417048,0.0,0.0,0.0,0.0
0.0,750.9894696838955,992.2092969824391,0.0,0.0,0.0,0.0
0.0,765.8534669740066,1033.392864378064,0.0,0.0,0.0,0.0
0.0,596.4246727502227,156.2912927092309,0.0,0.0,0.0,0.0
0.0,477.4761615404923,110.44595372377285,0.0,0.0,0.0,0.0
0.0,612.7771827836584,183.10986076753966,0.0,0.0,0.0,0.0
0.0,511.43602531645547,107.59088664964293,0.0,0.0,0.0,0.0
0.0,531.7239984650846,169.871357976715,0.0,0.0,0.0,0.0
0.0,524.8789587786628,199.77924769952824,0.0,0.0,0.0,0.0
0.0,493.3304453448743,160.53092295849433,0.0,0.0,0.0,0.0
0.0,474.7378553629194,104.05002908212464,0.0,0.0,0.0,0.0
0.0,527.9705880253448,115.66520157573245,0.0,0.0,0.0,0.0
0.0,480.26056615481343,165.40874238644028,0.0,0.0,0.0,0.0
0.0,615.8130830130181,132.88044319217056,0.0,0.0,0.0,0.0
0.0,532.6135828990814,197.20658498141825,0.0,0.0,0.0,0.0
0.0,481.4428225401657,178.3286367008775,0.0,0.0,0.0,0.0
0.0,453.8488172344969,120.06234685113964,0.0,0.0,0.0,0.0
0.0,496.26675636652476,180.75714800597507,0.0,0.0,0.0,0.0
0.0,486.84059630040565,174.30114113929517,0.0,0.0,0.0,0.0
0.0,527.9399475032221,118.83545469760497,0.0,0.0,0.0,0.0
0.0,577.9752992635658,170.11531494309725,0.0,0.0,0.0,0.0
0.0,454.3384041051261,139.4495169280499,0.0,0.0,0.0,0.0
0.0,532.0160047029492,263.31377250450964,0.0,0.0,0.0,0.0
0.0,537.2229743165494,211.03054284302675,0.0,0.0,0.0,0.0
0.0,485.748521438079,187.9593159656954,0.0,0.0,0.0,0.0
0.0,608.9786118154266,204.03866951913915,0.0,0.0,0.0,0.0
0.0,581.4697733202465,244.71132419221067,0.0,0.0,0.0,0.0
0.0,494.534034508511,200.58492754479744,0.0,0.0,0.0,0.0
0.0,546.8681597121376,188.82271523099735,0.0,0.0,0.0,0.0
0.0,588.2704946359265,135.8607742440131,0.0,0.0,0.0,0.0
0.0,545.3865731140904,174.000942711167,0.0,0.0,0.0,0.0
0.0,599.005636922614,220.92251172467923,0.0,0.0,0.0,0.0
0.0,514.3501331687453,189.3369540790568,0.0,0.0,0.0,0.0
