particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-1094.3375546448563,-743.1079561905118,0.0,0.0,0.0,0.0
0.0,-1150.5620006537827,-721.982785949198,0.0,0.0,0.0,0.0
0.0,-1240.2361132269793,-754.0104094938334,0.0,0.0,0.0,0.0
0.0,-1071.7226887659313,-712.633809128989,0.0,0.0,0.0,0.0
0.0,-1277.1746871967798,-669.3245323551932,0.0,0.0,0.0,0.0
0.0,-1278.1241811490636,-740.8446497322944,0.0,0.0,0.0,0.0
0.0,-1174.1553967962382,-707.2301421480308,0.0,0.0,0.0,0.0
0.0,-1217.3989882604887,-732.1627948152504,0.0,0.0,0.0,0.0
0.0,-1231.2452616104313,-636.2653500989138,0.0,0.0,0.0,0.0
0.0,-1206.6694907013523,-712.5306403076527,0.0,0.0,0.0,0.0
0.0,-1177.5752032863297,-766.0166515924496,0.0,0.0,0.0,0.0
0.0,-1181.641274122634,-807.7518888042393,0.0,0.0,0.0,0.0
0.0,-1112.8024244200865,-780.4874488347973,0.0,0.0,0.0,0.0
0.0,-1259.2452892932429,-722.9140538093783,0.0,0.0,0.0,0.0
0.0,-1077.6493136828863,-670.7365325409487,0.0,0.0,0.0,0.0
0.0,-1220.824240745088,-821.9874029672322,0.0,0.0,0.0,0.0
0.0,-332.859390953937,535.0302517920718,0.0,0.0,0.0,0.0
0.0,-446.5940457642996,447.27797275814123,0.0,0.0,0.0,0.0
0.0,-408.34756535015094,534.4131045803938,0.0,0.0,0.0,0.0
0.0,-361.43173786505054,644.7683047981191,0.0,0.0,0.0,0.0
0.0,-463.4939400610824,505.17119612449164,0.0,0.0,0.0,0.0
0.0,-414.46469629143235,393.9491142388024,0.0,0.0,0.0,0.0
0.0,-307.1576965193251,575.3241829717917,0.0,0.0,0.0,0.0
0.0,-386.20373865968395,549.4839111042354,0.0,0.0,0.0,0.0
0.0,-379.65764581559927,562.0686003766268,0.0,0.0,0.0,0.0
0.0,-405.3594572461543,422.62140355234123,0.0,0.0,0.0,0.0
0.0,-365.9850276389549,488.67960743046274,0.0,0.0,0.0,0.0
0.0,-382.6699780609928,552.7763846506502,0.0,0.0,0.0,0.0
0.0,-355.2621284747406,517.9046826401329,0.0,0.0,0.0,0.0
0.0,-392.59551905822514,451.63115540079366,0.0,0.0,0.0,0.0
0.0,-419.39664831462005,478.4573367675696,0.0,0.0,0.0,0.0
0.0,-364.01998680798147,564.8214228919358,0.0,0.0,0.0,0.0
0.0,-438.83874036111865,502.8521293949284,0.0,0.0,0.0,0.0
0.0,-501.27329448339765,468.2290344336516,0.0,0.0,0.0,0.0
0.0,-372.64922449400206,442.2754894424811,0.0,0.0,0.0,0.0
0.0,-381.61181602668216,438.6375550120242,0.0,0.0,0.0,0.0
0.0,-380.4725935562351,496.57109722458836,0.0,0.0,0.0,0.0
