particle_id,x,y,t,frame,clusterized,cluster_id
0.0,318.1887344583438,698.0749612769241,0.0,0.0,0.0,0.0
0.0,395.75334420741933,612.3970105317294,0.0,0.0,0.0,0.0
0.0,396.43739662802454,555.9489744015746,0.0,0.0,0.0,0.0
0.0,234.43788451661158,579.0687045618411,0.0,0.0,0.0,0.0
0.0,285.0183127777268,578.7576772294165,0.0,0.0,0.0,0.0
0.0,474.972653410372,601.3330984453769,0.0,0.0,0.0,0.0
0.0,360.8227809149596,535.6386842055463,0.0,0.0,0.0,0.0
0.0,436.6047583882687,678.2195120628016,0.0,0.0,0.0,0.0
0.0,404.8097936694346,645.1587376986804,0.0,0.0,0.0,0.0
0.0,377.4281405494248,639.3461485168755,0.0,0.0,0.0,0.0
0.0,293.80226608093835,619.9772367157443,0.0,0.0,0.0,0.0
0.0,266.8025185127842,638.9232756126548,0.0,0.0,0.0,0.0
0.0,407.19711267270986,620.2740703536533,0.0,0.0,0.0,0.0
0.0,218.3368208885463,618.879720433097,0.0,0.0,0.0,0.0
0.0,355.6109050733992,550.9024888145661,0.0,0.0,0.0,0.0
0.0,365.8664231362329,531.4831824505554,0.0,0.0,0.0,0.0
0.0,382.3056419767033,479.8797468952298,0.0,0.0,0.0,0.0
0.0,283.18689715800815,535.466046818965,0.0,0.0,0.0,0.0
0.0,304.2793813228898,625.0368887192349,0.0,0.0,0.0,0.0
0.0,346.0229634350803,586.5713131589864,0.0,0.0,0.0,0.0
0.0,276.3690153853224,582.2992096330731,0.0,0.0,0.0,0.0
0.0,395.37733655338707,568.4096982303809,0.0,0.0,0.0,0.0
0.0,392.6666828457396,607.821507982811,0.0,0.0,0.0,0.0
0.0,326.7846811807949,518.5203751518061,0.0,0.0,0.0,0.0
0.0,333.24101831217877,568.5036388671506,0.0,0.0,0.0,0.0
0.0,302.5869868419004,542.8210867348332,0.0,0.0,0.0,0.0
0.0,373.4895713975468,530.9247610472937,0.0,0.0,0.0,0.0
0.0,340.2881312290888,505.53148903071724,0.0,0.0,0.0,0.0
0.0,367.02066830466765,600.9572133423835,0.0,0.0,0.0,0.0
0.0,333.25030760384516,550.2286855301159,0.0,0.0,0.0,0.0
0.0,339.5473848380782,550.8718405579737,0.0,0.0,0.0,0.0
0.0,411.24344137849266,655.8115995229175,0.0,0.0,0.0,0.0
0.0,274.40751048421635,722.5569500513361,0.0,0.0,0.0,0.0
0.0,370.81234860777,625.3942194863121,0.0,0.0,0.0,0.0
0.0,276.7068997038343,516.1924204158822,0.0,0.0,0.0,0.0
0.0,343.25910006381355,684.5111579855125,0.0,0.0,0.0,0.0
0.0,395.44089090829607,564.3969168988951,0.0,0.0,0.0,0.0
0.0,308.9639221890484,600.0380500681676,0.0,0.0,0.0,0.0
0.0,411.69765263041563,578.5373782950655,0.0,0.0,0.0,0.0
0.0,442.8856891389257,588.7096560065929,0.0,0.0,0.0,0.0
0.0,344.7090040273092,635.5700685077,0.0,0.0,0.0,0.0
0.0,279.66175285351915,593.4622586189007,0.0,0.0,0.0,0.0
0.0,400.09236240296104,429.52704443010543,0.0,0.0,0.0,0.0
0.0,339.6719472811076,575.5299837729526,0.0,0.0,0.0,0.0
0.0,360.1188696812171,673.8078139651066,0.0,0.0,0.0,0.0
0.0,400.993332106327,610.9129663124429,0.0,0.0,0.0,0.0
0.0,300.8976502034129,545.0070162256666,0.0,0.0,0.0,0.0
0.0,372.64846123663665,656.798982779269,0.0,0.0,0.0,0.0
0.0,331.04744017196185,470.21558759084905,0.0,0.0,0.0,0.0
0.0,347.11681778380216,622.9015825928059,0.0,0.0,0.0,0.0
0.0,444.23331318853593,541.3671459355237,0.0,0.0,0.0,0.0
0.0,341.4972770112463,624.1103819217628,0.0,0.0,0.0,0.0
0.0,246.00858965801854,578.9255973676413,0.0,0.0,0.0,0.0
0.0,289.2438005359379,572.6273944700122,0.0,0.0,0.0,0.0
0.0,1173.5985301031537,903.3877057142176,0.0,0.0,0.0,0.0
0.0,1225.719441452487,878.9647066685293,0.0,0.0,0.0,0.0
0.0,1149.9204157668114,897.8624692013718,0.0,0.0,0.0,0.0
0.0,1263.071268119014,953.7500564744655,0.0,0.0,0.0,0.0
0.0,1168.027346557003,889.4015159244082,0.0,0.0,0.0,0.0
0.0,1251.515639498692,946.9778708884637,0.0,0.0,0.0,0.0
0.0,1227.8608775124553,903.5020717053626,0.0,0.0,0.0,0.0
0.0,1207.0817782064419,913.5612534025736,0.0,0.0,0.0,0.0
0.0,1193.4225659501394,901.612889593172,0.0,0.0,0.0,0.0
0.0,1270.0693660017482,852.3002776381572,0.0,0.0,0.0,0.0
0.0,1300.1651398960007,881.5080058303556,0.0,0.0,0.0,0.0
0.0,1119.2659959101497,868.4623699109052,0.0,0.0,0.0,0.0
0.0,1209.1869007656983,1009.419796970441,0.0,0.0,0.0,0.0
0.0,1271.2898253180888,920.9526641494376,0.0,0.0,0.0,0.0
0.0,1118.0164201329371,909.384624994771,0.0,0.0,0.0,0.0
0.0,1216.6429097132977,898.0737159978653,0.0,0.0,0.0,0.0
0.0,1230.0185793033584,891.8453261170089,0.0,0.0,0.0,0.0
0.0,1278.1294036153595,958.9031671338844,0.0,0.0,0.0,0.0
0.0,1250.3871312407487,919.041415177117,0.0,0.0,0.0,0.0
0.0,1169.9292442647106,939.8429226725516,0.0,0.0,0.0,0.0
0.0,1206.780865178664,994.746549860351,0.0,0.0,0.0,0.0
0.0,1155.8779528516066,958.3942489357555,0.0,0.0,0.0,0.0
0.0,1228.9636674695153,1023.2391972154383,0.0,0.0,0.0,0.0
0.0,1102.9485687525598,968.862793782896,0.0,0.0,0.0,0.0
0.0,1322.6111744171808,953.8413584013288,0.0,0.0,0.0,0.0
0.0,1185.4429481672942,913.8220801213956,0.0,0.0,0.0,0.0
0.0,1205.0743219860046,930.172975537992,0.0,0.0,0.0,0.0
0.0,1187.0681857403856,1007.749796526808,0.0,0.0,0.0,0.0
0.0,1243.1298571593006,1043.9884188747228,0.0,0.0,0.0,0.0
0.0,1194.537000678216,1018.8607161886257,0.0,0.0,0.0,0.0
0.0,1148.57612603082,984.7437469328606,0.0,0.0,0.0,0.0
0.0,1157.6461300112792,936.9623994592102,0.0,0.0,0.0,0.0
0.0,1236.6938870740282,1022.054030039254,0.0,0.0,0.0,0.0
0.0,1159.5694588357514,918.9489801206901,0.0,0.0,0.0,0.0
0.0,1164.5379665158493,929.9201634358674,0.0,0.0,0.0,0.0
0.0,1256.8944129699944,944.0881099635335,0.0,0.0,0.0,0.0
0.0,1144.7995524104158,896.5509704532592,0.0,0.0,0.0,0.0
0.0,1164.1222040725966,893.0422461834005,0.0,0.0,0.0,0.0
0.0,1285.6245998856434,843.6571140308315,0.0,0.0,0.0,0.0
0.0,1293.2794355546253,926.8453156768846,0.0,0.0,0.0,0.0
0.0,1180.6926649102402,860.6070264332548,0.0,0.0,0.0,0.0
0.0,1225.6346136319867,863.1787050418893,0.0,0.0,0.0,0.0
0.0,1243.5410533950208,942.6254580373852,0.0,0.0,0.0,0.0
0.0,1152.4218785112698,917.6524611120867,0.0,0.0,0.0,0.0
0.0,1193.2416376469541,924.4785778482583,0.0,0.0,0.0,0.0
0.0,1227.856658548143,912.9486320098003,0.0,0.0,0.0,0.0
0.0,1198.8822562255264,899.5699311090893,0.0,0.0,0.0,0.0
0.0,1146.2763592325723,913.4686018833409,0.0,0.0,0.0,0.0
0.0,1112.2598132843536,841.1852747264884,0.0,0.0,0.0,0.0
0.0,1117.600523069725,925.6127973634875,0.0,0.0,0.0,0.0
0.0,1271.996759866805,942.0747996873561,0.0,0.0,0.0,0.0
0.0,1155.9518170149222,960.3092062429887,0.0,0.0,0.0,0.0
0.0,1271.1192860389333,911.2829028003898,0.0,0.0,0.0,0.0
0.0,1202.1224606325281,875.7670439312342,0.0,0.0,0.0,0.0
0.0,1192.2631169840515,992.9185799693269,0.0,0.0,0.0,0.0
0.0,1291.7465490493264,1005.1210684387065,0.0,0.0,0.0,0.0
0.0,1155.0024112411206,929.8004839355958,0.0,0.0,0.0,0.0
0.0,1207.0979277252495,937.6144525557302,0.0,0.0,0.0,0.0
0.0,1112.7032624847875,1018.1530990292067,0.0,0.0,0.0,0.0
0.0,1201.703165743675,1032.4008713315575,0.0,0.0,0.0,0.0
0.0,1252.7109501183477,969.8012072619877,0.0,0.0,0.0,0.0
0.0,1282.409494078543,918.6018691643712,0.0,0.0,0.0,0.0
0.0,1186.1830063616408,927.1818699008481,0.0,0.0,0.0,0.0
0.0,1142.5645636722497,954.9331034426359,0.0,0.0,0.0,0.0
0.0,1244.4766292029913,970.7794385523271,0.0,0.0,0.0,0.0
0.0,1192.4962732707645,1012.7759435791145,0.0,0.0,0.0,0.0
0.0,1203.3930512592874,1023.2707165191528,0.0,0.0,0.0,0.0
0.0,1177.649949593197,918.9094710838608,0.0,0.0,0.0,0.0
0.0,1171.140605211454,1037.3061324487785,0.0,0.0,0.0,0.0
0.0,1244.789096814558,959.257935119469,0.0,0.0,0.0,0.0
0.0,1218.1769867776397,901.2911281520142,0.0,0.0,0.0,0.0
0.0,1079.6971740742633,846.4735111329983,0.0,0.0,0.0,0.0
0.0,1241.9367842093147,955.3560604359614,0.0,0.0,0.0,0.0
0.0,1241.4874979704882,926.8816460073563,0.0,0.0,0.0,0.0
0.0,1192.9795339732705,997.5673826722877,0.0,0.0,0.0,0.0
0.0,1190.7758607714145,979.7191617733997,0.0,0.0,0.0,0.0
0.0,1202.3126138543234,950.7388843876174,0.0,0.0,0.0,0.0
0.0,1296.3928400368527,940.4972719984421,0.0,0.0,0.0,0.0
0.0,1148.9525466503715,895.2147371610449,0.0,0.0,0.0,0.0
0.0,1185.5786350295161,900.2921514953964,0.0,0.0,0.0,0.0
0.0,1142.841987706387,904.0162175698451,0.0,0.0,0.0,0.0
0.0,1310.291914466437,999.6918219099739,0.0,0.0,0.0,0.0
0.0,1207.8740840509963,850.237590011684,0.0,0.0,0.0,0.0
0.0,1251.4123314835738,887.5658113701247,0.0,0.0,0.0,0.0
0.0,1126.5352067384965,893.5227930155447,0.0,0.0,0.0,0.0
0.0,1230.746532741548,856.2236591242645,0.0,0.0,0.0,0.0
0.0,1247.504076684931,984.3472044011883,0.0,0.0,0.0,0.0
0.0,1165.6116447586414,876.4894235005509,0.0,0.0,0.0,0.0
0.0,1226.6325807712224,1022.1025366278832,0.0,0.0,0.0,0.0
0.0,1193.8733735513106,879.9957007086437,0.0,0.0,0.0,0.0
0.0,1339.3539764747616,941.2110833920665,0.0,0.0,0.0,0.0
0.0,1180.8586717501494,908.2404287307668,0.0,0.0,0.0,0.0
0.0,1090.1230918226884,995.7106612706475,0.0,0.0,0.0,0.0
0.0,268.56627330818424,980.9444353972212,0.0,0.0,0.0,0.0
0.0,240.76794616160805,896.0052333746639,0.0,0.0,0.0,0.0
0.0,203.69391606726208,883.0440812156407,0.0,0.0,0.0,0.0
0.0,312.6118031547476,894.4934018456943,0.0,0.0,0.0,0.0
0.0,269.13795961810774,880.879743863864,0.0,0.0,0.0,0.0
0.0,279.88122174294153,902.9375055231994,0.0,0.0,0.0,0.0
0.0,212.3181951866395,885.2007114253897,0.0,0.0,0.0,0.0
0.0,289.631099415049,1019.6289815990576,0.0,0.0,0.0,0.0
0.0,278.13063985507415,1011.1987088907467,0.0,0.0,0.0,0.0
0.0,188.9288725593185,957.8935127768887,0.0,0.0,0.0,0.0
0.0,219.01698405756633,886.8856858968211,0.0,0.0,0.0,0.0
0.0,161.67737206517768,1051.534951783401,0.0,0.0,0.0,0.0
0.0,245.8278811321784,931.9670985874764,0.0,0.0,0.0,0.0
0.0,270.92352974022606,857.9942957478688,0.0,0.0,0.0,0.0
0.0,241.1895009784448,851.3259179836191,0.0,0.0,0.0,0.0
0.0,221.7700518771626,983.6366335913144,0.0,0.0,0.0,0.0
0.0,241.43795624250606,1034.8451607237812,0.0,0.0,0.0,0.0
0.0,194.28663959337473,1004.1896169296506,0.0,0.0,0.0,0.0
0.0,310.49728958160335,945.9368151482286,0.0,0.0,0.0,0.0
0.0,299.4677722339957,926.7322179412727,0.0,0.0,0.0,0.0
0.0,196.50253008544405,882.9417893383516,0.0,0.0,0.0,0.0
0.0,206.28357111746755,908.2106576425012,0.0,0.0,0.0,0.0
0.0,177.36645215124986,948.848110889543,0.0,0.0,0.0,0.0
0.0,302.329858160336,935.1179238134446,0.0,0.0,0.0,0.0
0.0,279.7396677394231,855.8101921669709,0.0,0.0,0.0,0.0
0.0,224.09659888879673,896.2857028125845,0.0,0.0,0.0,0.0
0.0,241.56949860380473,935.4276313029113,0.0,0.0,0.0,0.0
0.0,243.7008083902183,865.9374407646478,0.0,0.0,0.0,0.0
0.0,338.30154222899637,933.2891520860376,0.0,0.0,0.0,0.0
0.0,155.89455669584777,941.0331108813402,0.0,0.0,0.0,0.0
0.0,269.6568776963668,913.5777699382816,0.0,0.0,0.0,0.0
0.0,272.2231814111867,931.1512370054975,0.0,0.0,0.0,0.0
0.0,171.89364589419802,994.7452321379783,0.0,0.0,0.0,0.0
0.0,277.697230026484,975.4902537398611,0.0,0.0,0.0,0.0
0.0,301.5602448325085,976.7669669797306,0.0,0.0,0.0,0.0
0.0,239.79994952223,834.4805134434187,0.0,0.0,0.0,0.0
0.0,218.96542917384954,892.5950728235439,0.0,0.0,0.0,0.0
0.0,253.64132929026846,887.8569658743354,0.0,0.0,0.0,0.0
0.0,296.2659530399144,880.4396400677197,0.0,0.0,0.0,0.0
0.0,288.21402499093347,953.6030003344313,0.0,0.0,0.0,0.0
0.0,248.12311352000575,930.4787818505165,0.0,0.0,0.0,0.0
0.0,280.02384958339644,997.5100461234852,0.0,0.0,0.0,0.0
0.0,269.9158986556904,1001.4444651091826,0.0,0.0,0.0,0.0
0.0,290.9763392674945,992.5062113605923,0.0,0.0,0.0,0.0
0.0,254.47090669549993,951.6732427220277,0.0,0.0,0.0,0.0
0.0,212.98082359424325,1007.1467182902661,0.0,0.0,0.0,0.0
0.0,225.55480503188278,1007.8600972321501,0.0,0.0,0.0,0.0
0.0,259.2261348751372,955.133528290492,0.0,0.0,0.0,0.0
0.0,98.75949839621717,890.0309713221923,0.0,0.0,0.0,0.0
0.0,274.38460837128605,877.9121820858068,0.0,0.0,0.0,0.0
0.0,273.2938293408761,937.7496011245858,0.0,0.0,0.0,0.0
0.0,290.3586842934867,964.3283259683176,0.0,0.0,0.0,0.0
0.0,254.82205806045067,875.4073300385462,0.0,0.0,0.0,0.0
0.0,205.92116779850403,900.6990101884235,0.0,0.0,0.0,0.0
0.0,257.3931381754278,873.3578621481752,0.0,0.0,0.0,0.0
0.0,198.75791951423344,875.4455741701995,0.0,0.0,0.0,0.0
0.0,160.64076551206063,855.1259798724841,0.0,0.0,0.0,0.0
0.0,208.46060434030414,964.3961967602199,0.0,0.0,0.0,0.0
0.0,329.29509927824665,952.0287375170146,0.0,0.0,0.0,0.0
0.0,284.48758302391207,952.2398254375184,0.0,0.0,0.0,0.0
0.0,280.21808901348095,916.5970471919045,0.0,0.0,0.0,0.0
