particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-72.62143234307086,65.9252361058575,0.0,0.0,0.0,0.0
0.0,-54.66404600583542,39.7178598161629,0.0,0.0,0.0,0.0
0.0,-59.605573914886236,93.98520203582962,0.0,0.0,0.0,0.0
0.0,-113.47929174703313,-45.592170965547666,0.0,0.0,0.0,0.0
0.0,-5.903024015818801,47.9422658093938,0.0,0.0,0.0,0.0
0.0,-110.51439916273694,104.33174765669833,0.0,0.0,0.0,0.0
0.0,-47.590981848996535,99.13702024914255,0.0,0.0,0.0,0.0
0.0,-154.3821137398454,186.13355384642955,0.0,0.0,0.0,0.0
0.0,-133.98481936034318,48.272684430446134,0.0,0.0,0.0,0.0
0.0,-128.47669626258403,73.11806169370766,0.0,0.0,0.0,0.0
0.0,-142.74037961810654,59.535558013486934,0.0,0.0,0.0,0.0
0.0,-54.94219243423163,103.56677060443963,0.0,0.0,0.0,0.0
0.0,-49.84305144423479,73.1952945599462,0.0,0.0,0.0,0.0
0.0,-53.82849294316998,75.58185778750772,0.0,0.0,0.0,0.0
0.0,882.0940745554831,242.4071715644559,0.0,0.0,0.0,0.0
0.0,839.8999160652788,310.10499927770206,0.0,0.0,0.0,0.0
0.0,903.4533220659778,178.18375019997734,0.0,0.0,0.0,0.0
0.0,968.899713581618,218.14586905175315,0.0,0.0,0.0,0.0
0.0,937.5155742994011,194.7130289267168,0.0,0.0,0.0,0.0
0.0,898.6512517930773,260.41301507295043,0.0,0.0,0.0,0.0
0.0,961.8868370325749,255.64521971392423,0.0,0.0,0.0,0.0
0.0,936.9487653713927,219.3778753573613,0.0,0.0,0.0,0.0
0.0,872.8439479339099,195.59553097052572,0.0,0.0,0.0,0.0
0.0,976.5011282744458,191.88513991169657,0.0,0.0,0.0,0.0
0.0,972.0457495868895,226.54043325355428,0.0,0.0,0.0,0.0
0.0,905.740512049184,272.9706724412613,0.0,0.0,0.0,0.0
0.0,908.4333476462944,205.95240748409628,0.0,0.0,0.0,0.0
0.0,1014.5724055659057,191.21489249522847,0.0,0.0,0.0,0.0
0.0,868.3564377480047,239.10843240184477,0.0,0.0,0.0,0.0
0.0,977.893939669269,119.64326954013563,0.0,0.0,0.0,0.0
0.0,918.7546906858447,204.38734793826097,0.0,0.0,0.0,0.0
0.0,980.8381717110906,252.81444583933103,0.0,0.0,0.0,0.0
0.0,883.3648341133758,260.0965802108151,0.0,0.0,0.0,0.0
0.0,989.6855218809005,207.89837415883517,0.0,0.0,0.0,0.0
0.0,979.6491000158999,229.8063655769954,0.0,0.0,0.0,0.0
0.0,950.3434888559959,249.55077453610693,0.0,0.0,0.0,0.0
0.0,920.5360623960623,304.49720180371946,0.0,0.0,0.0,0.0
0.0,899.0136913619704,164.18341721096908,0.0,0.0,0.0,0.0
0.0,956.4669224178656,199.73065947130408,0.0,0.0,0.0,0.0
0.0,908.1373850679188,240.58489889581278,0.0,0.0,0.0,0.0
0.0,989.7862989256505,213.45282673620318,0.0,0.0,0.0,0.0
0.0,919.1011711138385,243.47981506492397,0.0,0.0,0.0,0.0
0.0,883.5956220298299,280.2847965440676,0.0,0.0,0.0,0.0
0.0,923.2297656249898,137.71740686217709,0.0,0.0,0.0,0.0
0.0,938.4340401473719,99.4000283028588,0.0,0.0,0.0,0.0
0.0,755.3960257958379,190.7815845217649,0.0,0.0,0.0,0.0
0.0,908.4290598288412,193.17492945636627,0.0,0.0,0.0,0.0
0.0,926.0899686585581,165.4211820819371,0.0,0.0,0.0,0.0
0.0,991.7800660295311,107.94439919083356,0.0,0.0,0.0,0.0
0.0,1017.6903286738939,268.53995163348213,0.0,0.0,0.0,0.0
0.0,902.3626444190645,250.1869116721773,0.0,0.0,0.0,0.0
0.0,942.665369996033,222.10466993401542,0.0,0.0,0.0,0.0
0.0,990.5231156725081,248.26851835675893,0.0,0.0,0.0,0.0
0.0,952.140850487352,224.5217013292263,0.0,0.0,0.0,0.0
0.0,969.3617065837461,156.07211274008887,0.0,0.0,0.0,0.0
0.0,910.9015467873637,327.01984488764515,0.0,0.0,0.0,0.0
0.0,871.6134320927472,209.008661202982,0.0,0.0,0.0,0.0
0.0,916.677110478066,226.19820622307634,0.0,0.0,0.0,0.0
0.0,930.3591132593779,155.69824014556798,0.0,0.0,0.0,0.0
0.0,-1090.5183824059445,-1321.2355537311148,0.0,0.0,0.0,0.0
0.0,-1107.0422001255597,-1289.998103251544,0.0,0.0,0.0,0.0
0.0,-1163.1327835032914,-1264.196301485676,0.0,0.0,0.0,0.0
0.0,-1185.6298280574392,-1344.4549269244521,0.0,0.0,0.0,0.0
0.0,-1225.5068977917638,-1298.3358911258192,0.0,0.0,0.0,0.0
0.0,-1229.062579120365,-1197.508808174722,0.0,0.0,0.0,0.0
0.0,-1265.0046590042136,-1302.331598258247,0.0,0.0,0.0,0.0
0.0,-1106.0674086141662,-1261.6612134343354,0.0,0.0,0.0,0.0
0.0,-1199.62629752286,-1291.528849664746,0.0,0.0,0.0,0.0
0.0,-1234.8464305124678,-1312.2360407864594,0.0,0.0,0.0,0.0
