particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-480.5758545430409,-642.7830412960466,0.0,0.0,0.0,0.0
0.0,-417.9674337764692,-692.6949978878046,0.0,0.0,0.0,0.0
0.0,-444.85931345786844,-658.0682333999101,0.0,0.0,0.0,0.0
0.0,-439.0776714468252,-722.0515076650063,0.0,0.0,0.0,0.0
0.0,-379.6486669348574,-659.4812859581365,0.0,0.0,0.0,0.0
0.0,-423.5188040825261,-723.3311272616327,0.0,0.0,0.0,0.0
0.0,-479.50784154555015,-669.1542762883203,0.0,0.0,0.0,0.0
0.0,-368.4050981964201,-708.435842137857,0.0,0.0,0.0,0.0
0.0,-478.35219741678725,-704.4154712249511,0.0,0.0,0.0,0.0
0.0,-420.8777432349344,-672.0965947275013,0.0,0.0,0.0,0.0
0.0,-476.81408709130824,-707.9107894243762,0.0,0.0,0.0,0.0
0.0,-408.43871682064116,-695.2242934537891,0.0,0.0,0.0,0.0
0.0,-386.96101560699367,-723.5949958049387,0.0,0.0,0.0,0.0
0.0,-431.1866255634616,-679.6964900457322,0.0,0.0,0.0,0.0
0.0,-461.30714861409797,-723.8068410999406,0.0,0.0,0.0,0.0
0.0,-502.805808518311,-629.8302337701347,0.0,0.0,0.0,0.0
0.0,-414.90317809178464,-645.6452456279499,0.0,0.0,0.0,0.0
0.0,-418.42049223028266,-721.3354847405935,0.0,0.0,0.0,0.0
0.0,-338.1274725906974,-755.4580532944078,0.0,0.0,0.0,0.0
0.0,-512.8019513136705,-705.6024758617704,0.0,0.0,0.0,0.0
0.0,-444.2886439591896,-730.3067979987592,0.0,0.0,0.0,0.0
0.0,68.8111735602422,457.1249835593844,0.0,0.0,0.0,0.0
0.0,87.11626685065403,512.5119000454938,0.0,0.0,0.0,0.0
0.0,99.15354214727654,545.170383837781,0.0,0.0,0.0,0.0
0.0,64.2313072835534,545.1649224713124,0.0,0.0,0.0,0.0
0.0,107.91198116262672,465.1874587741015,0.0,0.0,0.0,0.0
