particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-158.84658829270597,344.22988520628746,0.0,0.0,0.0,0.0
0.0,-166.58786846672365,283.84274603283006,0.0,0.0,0.0,0.0
0.0,-149.88790562248641,300.3967596442583,0.0,0.0,0.0,0.0
0.0,-118.65576985181269,284.1748106619534,0.0,0.0,0.0,0.0
0.0,-160.20771243370496,272.03929297765967,0.0,0.0,0.0,0.0
0.0,-64.66949760575108,345.12676482751385,0.0,0.0,0.0,0.0
0.0,-159.16461283256194,275.55696101763897,0.0,0.0,0.0,0.0
0.0,-215.03915928647734,315.0855836476735,0.0,0.0,0.0,0.0
0.0,-230.94818625116386,303.56460131132826,0.0,0.0,0.0,0.0
0.0,-62.70450647646339,465.3193181303682,0.0,0.0,0.0,0.0
0.0,-65.97385787012831,377.15849504592734,0.0,0.0,0.0,0.0
0.0,-44.737788724070924,296.59601390434887,0.0,0.0,0.0,0.0
0.0,-147.05500347619045,301.79812852929444,0.0,0.0,0.0,0.0
0.0,-127.19944553983919,362.5681342973453,0.0,0.0,0.0,0.0
0.0,-94.51895550393579,354.88512076255984,0.0,0.0,0.0,0.0
0.0,-59.58990149086526,406.0601292637916,0.0,0.0,0.0,0.0
0.0,-96.75448012053243,295.27801166056315,0.0,0.0,0.0,0.0
0.0,-77.29629751667039,297.5604208292616,0.0,0.0,0.0,0.0
0.0,-160.24299609784362,417.1992754890098,0.0,0.0,0.0,0.0
0.0,-35.88860779591869,277.2345027447209,0.0,0.0,0.0,0.0
0.0,-50.27841102672096,374.20053674341125,0.0,0.0,0.0,0.0
0.0,-50.647724332791086,305.05945766856803,0.0,0.0,0.0,0.0
0.0,34.33068824863631,344.6542473365082,0.0,0.0,0.0,0.0
0.0,-122.2935041608498,231.46595664478127,0.0,0.0,0.0,0.0
0.0,-116.80617098501216,292.1695617233963,0.0,0.0,0.0,0.0
0.0,-84.07628522078562,343.0068638458274,0.0,0.0,0.0,0.0
0.0,-100.74296628238267,277.3884775719923,0.0,0.0,0.0,0.0
0.0,-27.562849728999026,361.2223610550043,0.0,0.0,0.0,0.0
0.0,-74.9257373243272,271.55069460846744,0.0,0.0,0.0,0.0
0.0,-57.794597080390304,336.09523830414037,0.0,0.0,0.0,0.0
0.0,-100.33734219159737,393.17844555165857,0.0,0.0,0.0,0.0
0.0,-93.78507555077681,299.8172170836833,0.0,0.0,0.0,0.0
0.0,-188.06537924727172,376.58078706240985,0.0,0.0,0.0,0.0
0.0,-69.87503392253006,359.6181030418511,0.0,0.0,0.0,0.0
0.0,-162.06161100923714,383.8465274379937,0.0,0.0,0.0,0.0
0.0,-97.55408556539442,402.12747755238024,0.0,0.0,0.0,0.0
0.0,-150.851015073712,451.21389502726174,0.0,0.0,0.0,0.0
0.0,-439.3729803964393,345.86831626039043,0.0,0.0,0.0,0.0
0.0,-369.33686014803516,346.5936037454967,0.0,0.0,0.0,0.0
0.0,-507.9900480280521,376.04228583954546,0.0,0.0,0.0,0.0
0.0,-413.6995559760801,334.6473926185515,0.0,0.0,0.0,0.0
0.0,-511.4631403594326,456.94222343705155,0.0,0.0,0.0,0.0
0.0,-324.43717812744876,312.53595187795236,0.0,0.0,0.0,0.0
0.0,-425.41031200245357,432.89640405925024,0.0,0.0,0.0,0.0
0.0,-456.263150958541,369.01891663246465,0.0,0.0,0.0,0.0
0.0,-443.48028127053453,449.9236770200507,0.0,0.0,0.0,0.0
0.0,-575.6144007375372,455.65675716956116,0.0,0.0,0.0,0.0
0.0,-432.4561930830798,373.32068036368764,0.0,0.0,0.0,0.0
0.0,-381.9715770690955,348.98199075702746,0.0,0.0,0.0,0.0
0.0,-404.88788496371967,285.83152968416516,0.0,0.0,0.0,0.0
0.0,-366.2926626898201,426.47189862071286,0.0,0.0,0.0,0.0
0.0,-504.1649834474845,379.07850904717,0.0,0.0,0.0,0.0
0.0,-418.3077871109392,377.2450713731721,0.0,0.0,0.0,0.0
0.0,-400.0899845469462,417.94252612280934,0.0,0.0,0.0,0.0
0.0,-472.94852807229495,382.50448956069,0.0,0.0,0.0,0.0
0.0,-493.9451855498943,375.4257419658527,0.0,0.0,0.0,0.0
0.0,-435.95659107839924,250.908919747626,0.0,0.0,0.0,0.0
0.0,-444.8839748512813,320.75652618313984,0.0,0.0,0.0,0.0
0.0,-461.3756717660343,426.04463093842355,0.0,0.0,0.0,0.0
0.0,-442.74337632040704,370.47492838681865,0.0,0.0,0.0,0.0
0.0,-409.63146550358215,388.13536559938734,0.0,0.0,0.0,0.0
0.0,-515.3255600679258,308.4853750765901,0.0,0.0,0.0,0.0
0.0,-354.40902265501904,405.06905576620306,0.0,0.0,0.0,0.0
0.0,-379.2451508355192,284.18996327222544,0.0,0.0,0.0,0.0
0.0,-491.81146763713934,326.7698847507713,0.0,0.0,0.0,0.0
0.0,-399.3617475630639,342.8878378321058,0.0,0.0,0.0,0.0
0.0,-366.4321439517237,400.924775168784,0.0,0.0,0.0,0.0
0.0,-359.45882186182064,326.2539296392463,0.0,0.0,0.0,0.0
0.0,-402.0493908128203,355.55861612491617,0.0,0.0,0.0,0.0
0.0,-469.90115928985176,369.5324670375121,0.0,0.0,0.0,0.0
0.0,-513.7901701202595,563.478668220816,0.0,0.0,0.0,0.0
0.0,-475.9429806123344,451.5682268792875,0.0,0.0,0.0,0.0
0.0,-382.6723761393075,515.9244125736341,0.0,0.0,0.0,0.0
