particle_id,x,y,t,frame,clusterized,cluster_id
0.0,639.7621738142454,354.17046839099976,0.0,0.0,0.0,0.0
0.0,678.6781629473319,387.10658752980544,0.0,0.0,0.0,0.0
0.0,602.4409982659815,466.8665829325446,0.0,0.0,0.0,0.0
0.0,728.8207358269508,442.0183733277563,0.0,0.0,0.0,0.0
0.0,643.1850217338952,490.16947709032206,0.0,0.0,0.0,0.0
0.0,741.8423274504746,465.9911787290207,0.0,0.0,0.0,0.0
0.0,1040.2860581035177,621.1130189819046,0.0,0.0,0.0,0.0
0.0,996.6391283015598,725.6411065374546,0.0,0.0,0.0,0.0
0.0,976.7140252900379,570.1947104655469,0.0,0.0,0.0,0.0
0.0,1101.7265450380594,623.8093328012924,0.0,0.0,0.0,0.0
0.0,996.5259051565479,655.4881259898027,0.0,0.0,0.0,0.0
0.0,1091.5526137428258,546.7672525077526,0.0,0.0,0.0,0.0
0.0,1025.5222470678352,630.139182030269,0.0,0.0,0.0,0.0
0.0,1008.4792468017365,693.1110706549146,0.0,0.0,0.0,0.0
0.0,1068.2210765348316,663.9322641489712,0.0,0.0,0.0,0.0
0.0,958.9147634603266,596.1004299092706,0.0,0.0,0.0,0.0
0.0,1061.820973070772,654.1560362611372,0.0,0.0,0.0,0.0
0.0,1043.3596851643604,607.0609729596426,0.0,0.0,0.0,0.0
0.0,1025.13728468876,693.1894952306932,0.0,0.0,0.0,0.0
0.0,964.4673058117075,697.5602205337657,0.0,0.0,0.0,0.0
0.0,1053.5654141171551,727.2412127839998,0.0,0.0,0.0,0.0
0.0,935.3144473351274,630.8804308835488,0.0,0.0,0.0,0.0
0.0,1103.6049448202145,599.0369711821854,0.0,0.0,0.0,0.0
0.0,1042.0358368666637,650.5292992616962,0.0,0.0,0.0,0.0
0.0,1111.2536039182344,671.1480627170195,0.0,0.0,0.0,0.0
0.0,937.422560024522,689.2055205832207,0.0,0.0,0.0,0.0
0.0,1061.0244288477786,598.1163589767302,0.0,0.0,0.0,0.0
0.0,1064.530688523612,532.2121563311164,0.0,0.0,0.0,0.0
0.0,1025.5252810837972,585.6715932354616,0.0,0.0,0.0,0.0
0.0,1119.1601274118136,629.0456776241706,0.0,0.0,0.0,0.0
0.0,1017.1207875511793,541.8051988868324,0.0,0.0,0.0,0.0
0.0,1032.074236272011,608.6368211994557,0.0,0.0,0.0,0.0
0.0,1104.9943828273497,631.3025874308037,0.0,0.0,0.0,0.0
0.0,988.820563446375,503.41294098749654,0.0,0.0,0.0,0.0
0.0,1023.6065618444416,642.9862567729479,0.0,0.0,0.0,0.0
0.0,986.0927250825132,640.4261055246559,0.0,0.0,0.0,0.0
0.0,1086.6253549396577,545.7195811550569,0.0,0.0,0.0,0.0
0.0,1010.486498583499,543.5366724653877,0.0,0.0,0.0,0.0
0.0,-287.46644306320604,-288.8527537150444,0.0,0.0,0.0,0.0
0.0,-304.7630255814115,-314.8381060176755,0.0,0.0,0.0,0.0
0.0,-333.4433519361053,-326.6999335229949,0.0,0.0,0.0,0.0
0.0,-391.84760275803274,-381.4459557124285,0.0,0.0,0.0,0.0
0.0,-329.9976365622979,-288.5905075470587,0.0,0.0,0.0,0.0
0.0,-309.03756661057605,-314.85660377361455,0.0,0.0,0.0,0.0
0.0,-328.8474822617343,-288.8038350501681,0.0,0.0,0.0,0.0
0.0,-295.1174457436016,-342.3502148833711,0.0,0.0,0.0,0.0
0.0,-322.49821690836075,-320.20496506574955,0.0,0.0,0.0,0.0
0.0,-348.41575129345006,-223.94391022360082,0.0,0.0,0.0,0.0
0.0,-315.43471055219607,-301.28890896862686,0.0,0.0,0.0,0.0
0.0,-292.3915807739111,-360.2136544726627,0.0,0.0,0.0,0.0
0.0,-331.34967949363704,-279.7970449505219,0.0,0.0,0.0,0.0
0.0,-246.07121360067435,-364.14041290001137,0.0,0.0,0.0,0.0
0.0,-299.27660112822355,-322.93389068890383,0.0,0.0,0.0,0.0
0.0,-250.5538608096249,-351.51245144004986,0.0,0.0,0.0,0.0
0.0,-314.0221482715608,-304.8284776917801,0.0,0.0,0.0,0.0
0.0,-232.98358259262113,-277.59169476064335,0.0,0.0,0.0,0.0
0.0,-263.105791718162,-370.6240756975624,0.0,0.0,0.0,0.0
0.0,-357.0231178754525,-354.69752741116633,0.0,0.0,0.0,0.0
0.0,-283.5749544343014,-283.892261571928,0.0,0.0,0.0,0.0
0.0,-281.01814802519243,-382.02192964861683,0.0,0.0,0.0,0.0
0.0,-282.26155511909906,-316.1007946067232,0.0,0.0,0.0,0.0
0.0,-287.0088887816828,-342.714113782446,0.0,0.0,0.0,0.0
0.0,1091.3640047669444,1052.8849966594971,0.0,0.0,0.0,0.0
0.0,993.5794426011842,1010.7025389792225,0.0,0.0,0.0,0.0
0.0,966.7923535202301,1038.322132364075,0.0,0.0,0.0,0.0
0.0,983.0252382514188,1114.9272475413213,0.0,0.0,0.0,0.0
0.0,1132.7544574389888,1070.9526377672441,0.0,0.0,0.0,0.0
0.0,985.0220903936959,1086.5037365359567,0.0,0.0,0.0,0.0
0.0,1073.560788537712,1022.6873088830962,0.0,0.0,0.0,0.0
0.0,1010.9285625063355,1124.3947657861863,0.0,0.0,0.0,0.0
0.0,969.3377513680982,1121.8195372210075,0.0,0.0,0.0,0.0
0.0,1083.2381286300658,1045.6709851295063,0.0,0.0,0.0,0.0
0.0,1082.4597275371673,1057.3365971900162,0.0,0.0,0.0,0.0
0.0,1035.5729053592438,1104.955850808553,0.0,0.0,0.0,0.0
0.0,1006.9115103974771,1106.7300551359458,0.0,0.0,0.0,0.0
0.0,1021.8869101234393,1015.7487588528179,0.0,0.0,0.0,0.0
0.0,1056.8954010265231,1109.409389866304,0.0,0.0,0.0,0.0
0.0,989.6377889626917,1006.3226207821854,0.0,0.0,0.0,0.0
0.0,1156.3819012359988,1139.9652537009806,0.0,0.0,0.0,0.0
0.0,1046.1758714561709,1148.5717799509548,0.0,0.0,0.0,0.0
0.0,1043.9711711162315,1128.804001627509,0.0,0.0,0.0,0.0
0.0,1125.7074601474544,1052.6537995397925,0.0,0.0,0.0,0.0
0.0,1074.599321051213,1111.018233733816,0.0,0.0,0.0,0.0
0.0,1094.4068922235854,1107.250626272215,0.0,0.0,0.0,0.0
0.0,1069.560030379335,1057.049826649214,0.0,0.0,0.0,0.0
0.0,1044.4197673773017,1110.077997435069,0.0,0.0,0.0,0.0
0.0,986.9596521113751,1074.9979758515756,0.0,0.0,0.0,0.0
0.0,974.6277881173171,1120.9336890569439,0.0,0.0,0.0,0.0
0.0,1048.8730956897373,1089.383734358431,0.0,0.0,0.0,0.0
0.0,1071.951365080645,1043.7861441752457,0.0,0.0,0.0,0.0
0.0,1086.3265978299266,1148.4776597566315,0.0,0.0,0.0,0.0
0.0,1081.4188398602075,1000.5065293220932,0.0,0.0,0.0,0.0
0.0,956.9205874713559,1067.6881030789505,0.0,0.0,0.0,0.0
0.0,1116.4947605017476,1151.561287793436,0.0,0.0,0.0,0.0
0.0,1117.3686698272284,1046.3550933549973,0.0,0.0,0.0,0.0
0.0,1073.7433834378896,1150.556615262306,0.0,0.0,0.0,0.0
0.0,1159.3862186523136,1049.2748199396206,0.0,0.0,0.0,0.0
0.0,1146.8285171296432,1047.30515392294,0.0,0.0,0.0,0.0
0.0,937.6362965784663,1075.3230905746468,0.0,0.0,0.0,0.0
0.0,1013.1255543776049,1020.6839571353685,0.0,0.0,0.0,0.0
0.0,1058.4741202814964,1048.3082081491307,0.0,0.0,0.0,0.0
0.0,1021.7988194974698,1145.2246010508165,0.0,0.0,0.0,0.0
0.0,1043.9941191155392,1114.0449398001301,0.0,0.0,0.0,0.0
0.0,1044.6101588657887,1069.7315104709996,0.0,0.0,0.0,0.0
0.0,1096.1064963308847,960.472070770541,0.0,0.0,0.0,0.0
0.0,1009.7317234718555,1105.3948259081776,0.0,0.0,0.0,0.0
0.0,1040.4499884251888,1120.8025782658337,0.0,0.0,0.0,0.0
0.0,985.5218485236858,1136.6631949486118,0.0,0.0,0.0,0.0
0.0,1011.0448090271623,1126.9501350803062,0.0,0.0,0.0,0.0
0.0,1053.630707597815,1010.5816716622244,0.0,0.0,0.0,0.0
0.0,996.7572002256195,1034.9763542234582,0.0,0.0,0.0,0.0
0.0,1031.2963155422683,1076.0918662693139,0.0,0.0,0.0,0.0
0.0,1053.6454041730524,1026.022947111026,0.0,0.0,0.0,0.0
0.0,1073.2020507460882,1138.3357245541656,0.0,0.0,0.0,0.0
0.0,-1067.3616208585877,156.34046108027292,0.0,0.0,0.0,0.0
0.0,-1086.859193541011,157.47611338346405,0.0,0.0,0.0,0.0
0.0,-1073.3201787047462,53.965263454696924,0.0,0.0,0.0,0.0
0.0,-1119.3509026284646,87.55679206086234,0.0,0.0,0.0,0.0
0.0,-1183.5407055054852,53.972982080043494,0.0,0.0,0.0,0.0
0.0,-1165.091432096507,147.63029007308228,0.0,0.0,0.0,0.0
0.0,-1179.823531738635,183.15675916363125,0.0,0.0,0.0,0.0
0.0,-1100.2671422664014,97.2861875365445,0.0,0.0,0.0,0.0
0.0,-1117.0380913520742,168.45378769862236,0.0,0.0,0.0,0.0
0.0,-1096.7707999426223,28.609139537642704,0.0,0.0,0.0,0.0
0.0,-1079.3113852574477,43.529551874361914,0.0,0.0,0.0,0.0
0.0,-1127.8317381808363,89.43320047395719,0.0,0.0,0.0,0.0
0.0,-1125.6382398316096,119.06106095793962,0.0,0.0,0.0,0.0
0.0,-1147.4394039994006,139.9800054000641,0.0,0.0,0.0,0.0
0.0,-1169.229359386635,157.86869254421254,0.0,0.0,0.0,0.0
0.0,-1129.640077957579,50.61431465952887,0.0,0.0,0.0,0.0
0.0,-1038.7030187389728,206.9031553262539,0.0,0.0,0.0,0.0
0.0,-1153.966128998159,112.67685059730047,0.0,0.0,0.0,0.0
0.0,-553.9766830763729,-1127.0631019140378,0.0,0.0,0.0,0.0
0.0,-426.0456095635527,-1248.6177731944706,0.0,0.0,0.0,0.0
0.0,-484.68336323317544,-1189.1569367042762,0.0,0.0,0.0,0.0
0.0,-481.4553838768702,-1176.9450366489218,0.0,0.0,0.0,0.0
0.0,-514.8908545151282,-1240.3038262136092,0.0,0.0,0.0,0.0
0.0,-499.2062364324004,-1173.733660323299,0.0,0.0,0.0,0.0
0.0,-533.4796031998884,-1224.8270974789912,0.0,0.0,0.0,0.0
0.0,-472.9406913046681,-1268.08331394156,0.0,0.0,0.0,0.0
0.0,-412.67039163874915,-1257.7185215997781,0.0,0.0,0.0,0.0
0.0,-462.74690813277084,-1204.8300919582875,0.0,0.0,0.0,0.0
0.0,-490.8037084745505,-1284.3239567683536,0.0,0.0,0.0,0.0
0.0,-369.94932534542386,-1185.2805303854252,0.0,0.0,0.0,0.0
