particle_id,x,y,t,frame,clusterized,cluster_id
0.0,1239.6842197634016,1189.9464351085094,0.0,0.0,0.0,0.0
0.0,1166.063270294305,1439.3413539198532,0.0,0.0,0.0,0.0
0.0,1254.965467377949,1318.5912205182644,0.0,0.0,0.0,0.0
0.0,1173.5494015952702,1311.3793780007145,0.0,0.0,0.0,0.0
0.0,1185.5944632222966,1346.442698551205,0.0,0.0,0.0,0.0
0.0,1174.9225611196464,1335.7503516076627,0.0,0.0,0.0,0.0
0.0,515.845193639854,-1235.5735587261406,0.0,0.0,0.0,0.0
0.0,469.81075838166794,-1250.2686143778308,0.0,0.0,0.0,0.0
0.0,533.153465032234,-1211.7151995717657,0.0,0.0,0.0,0.0
0.0,527.7348373106147,-1156.1980960441722,0.0,0.0,0.0,0.0
0.0,489.88071853164115,-1196.8032867377187,0.0,0.0,0.0,0.0
0.0,498.7874742422796,-1133.6353414365421,0.0,0.0,0.0,0.0
0.0,488.7725143042949,-1166.2898498025997,0.0,0.0,0.0,0.0
0.0,555.7412400277119,-1214.3862562018005,0.0,0.0,0.0,0.0
0.0,532.3030327279237,-1152.009453234332,0.0,0.0,0.0,0.0
0.0,509.5530676517485,-1140.1359160872255,0.0,0.0,0.0,0.0
0.0,478.67799337777365,-1126.5642685812056,0.0,0.0,0.0,0.0
0.0,469.468163426787,-1307.147403527011,0.0,0.0,0.0,0.0
0.0,549.4136954693042,-1099.4072108189364,0.0,0.0,0.0,0.0
0.0,468.8004217249518,-1187.1292258327742,0.0,0.0,0.0,0.0
0.0,502.28598569068913,-1237.467133490658,0.0,0.0,0.0,0.0
0.0,527.839041095652,-1195.431808294637,0.0,0.0,0.0,0.0
0.0,493.8709758185637,-1140.194668321526,0.0,0.0,0.0,0.0
0.0,439.561940196714,-1159.4448462419034,0.0,0.0,0.0,0.0
0.0,514.3075310848262,-1216.7554774200112,0.0,0.0,0.0,0.0
0.0,389.86745121667104,-1133.3967358276345,0.0,0.0,0.0,0.0
0.0,449.8879495213148,-1193.6922211959711,0.0,0.0,0.0,0.0
0.0,498.48482608568565,-1166.3371619861173,0.0,0.0,0.0,0.0
0.0,497.8242785222908,-1176.2137466308618,0.0,0.0,0.0,0.0
0.0,521.8713317529466,-1163.7031080716602,0.0,0.0,0.0,0.0
0.0,540.119926249931,-1108.5496883533924,0.0,0.0,0.0,0.0
0.0,467.4015695650785,-1178.745240140663,0.0,0.0,0.0,0.0
0.0,554.596150958595,-1183.4334422918917,0.0,0.0,0.0,0.0
0.0,479.3225296551359,-1164.338832701423,0.0,0.0,0.0,0.0
0.0,455.58925485059603,-1105.7873371045328,0.0,0.0,0.0,0.0
0.0,416.82342262825955,-1215.1832064404475,0.0,0.0,0.0,0.0
0.0,497.211587940885,-1108.7034745065325,0.0,0.0,0.0,0.0
0.0,539.6032010059164,-1174.8303791229382,0.0,0.0,0.0,0.0
0.0,529.1751462353898,-1197.4146534793827,0.0,0.0,0.0,0.0
0.0,489.843237137261,-1109.0832797304645,0.0,0.0,0.0,0.0
0.0,504.71813718983503,-1126.4715270282477,0.0,0.0,0.0,0.0
0.0,489.2010510436221,-1149.5120290987854,0.0,0.0,0.0,0.0
0.0,532.0647890254565,-1136.7188497151296,0.0,0.0,0.0,0.0
0.0,501.38235189477996,-1102.150932290349,0.0,0.0,0.0,0.0
0.0,484.8006637247033,-1147.0135239685753,0.0,0.0,0.0,0.0
0.0,-89.2090562664473,1255.0999943752363,0.0,0.0,0.0,0.0
0.0,2.7577921594040617,1291.6122255418331,0.0,0.0,0.0,0.0
0.0,-129.6415816431686,1291.0577926900382,0.0,0.0,0.0,0.0
0.0,-85.44501332485902,1184.9422424866239,0.0,0.0,0.0,0.0
0.0,-117.58290432254921,1278.250642249256,0.0,0.0,0.0,0.0
0.0,-96.64487236997593,1249.7888380403697,0.0,0.0,0.0,0.0
0.0,-57.55983950240511,1259.851123759809,0.0,0.0,0.0,0.0
0.0,-37.818338271779794,1346.0765475897624,0.0,0.0,0.0,0.0
0.0,-122.49990465559586,1153.2079175882568,0.0,0.0,0.0,0.0
0.0,-110.66237899266775,1239.5187088918483,0.0,0.0,0.0,0.0
0.0,-72.01353111867115,1305.3154316096611,0.0,0.0,0.0,0.0
0.0,-55.32826435540528,1181.2138540892256,0.0,0.0,0.0,0.0
0.0,-57.5838946557526,1303.0196830093068,0.0,0.0,0.0,0.0
0.0,-48.61899446362622,1207.500380712183,0.0,0.0,0.0,0.0
0.0,-105.35181164912547,1284.6157058289596,0.0,0.0,0.0,0.0
0.0,-79.36814324030115,1267.9644975394535,0.0,0.0,0.0,0.0
0.0,-90.05105501036155,1313.6002416335605,0.0,0.0,0.0,0.0
0.0,19.067394292099152,1181.6948872816824,0.0,0.0,0.0,0.0
0.0,-81.58105386036164,1257.0963549021562,0.0,0.0,0.0,0.0
0.0,-156.2256503537776,1274.1564354289817,0.0,0.0,0.0,0.0
0.0,-67.05376449424602,1319.1536829798192,0.0,0.0,0.0,0.0
0.0,-108.0824429583297,1292.4331841202406,0.0,0.0,0.0,0.0
0.0,-116.21720401738776,1170.9715559035844,0.0,0.0,0.0,0.0
