particle_id,x,y,t,frame,clusterized,cluster_id
0.0,903.4931444889644,-1207.4414645342747,0.0,0.0,0.0,0.0
0.0,1000.7740625235538,-1339.738954999295,0.0,0.0,0.0,0.0
0.0,952.062200238197,-1271.6063289606018,0.0,0.0,0.0,0.0
0.0,895.3098359947526,-1201.9379713100884,0.0,0.0,0.0,0.0
0.0,921.6785992484574,-1199.5304923411738,0.0,0.0,0.0,0.0
0.0,955.5179645071321,-1090.316624087719,0.0,0.0,0.0,0.0
0.0,1050.7194671057314,-1105.1385667069899,0.0,0.0,0.0,0.0
0.0,968.6582644745099,-1227.3590010920684,0.0,0.0,0.0,0.0
0.0,981.3063943335155,-1264.7957105392218,0.0,0.0,0.0,0.0
0.0,1025.1480935661598,-1219.6224306603947,0.0,0.0,0.0,0.0
0.0,965.2282139177387,-1257.0781883713507,0.0,0.0,0.0,0.0
0.0,976.7487397416289,-1180.2442225116959,0.0,0.0,0.0,0.0
0.0,1000.8321935877848,-1267.3539505870187,0.0,0.0,0.0,0.0
0.0,945.9592967699809,-1264.0707830089548,0.0,0.0,0.0,0.0
0.0,1021.0850410697403,-1215.837013306403,0.0,0.0,0.0,0.0
0.0,929.7321085902922,-1153.8163000895393,0.0,0.0,0.0,0.0
0.0,1034.919098203005,-1290.512372540382,0.0,0.0,0.0,0.0
0.0,1020.0111158980103,-1296.2313093388266,0.0,0.0,0.0,0.0
0.0,1055.74029500726,-1212.115673724087,0.0,0.0,0.0,0.0
0.0,998.5730759985108,-1151.1134226900028,0.0,0.0,0.0,0.0
0.0,970.2379944960676,-1279.1700914289625,0.0,0.0,0.0,0.0
0.0,977.9722841975945,-1252.8942487245256,0.0,0.0,0.0,0.0
0.0,1017.8371115454424,-1369.1067087556767,0.0,0.0,0.0,0.0
0.0,936.6842681293178,-1189.7600474935018,0.0,0.0,0.0,0.0
0.0,899.0546222223843,-1220.5177057247943,0.0,0.0,0.0,0.0
0.0,1070.7332678150879,-1198.9384542209475,0.0,0.0,0.0,0.0
0.0,1037.593526584631,-1238.2320094869742,0.0,0.0,0.0,0.0
0.0,986.9978960074618,-1227.32986549345,0.0,0.0,0.0,0.0
0.0,936.3359575725312,-1213.6603912618134,0.0,0.0,0.0,0.0
0.0,1008.7948684623007,-1117.812995133816,0.0,0.0,0.0,0.0
0.0,920.1340854651207,-1256.1877166088343,0.0,0.0,0.0,0.0
0.0,1019.3985318771629,-1257.3128350779514,0.0,0.0,0.0,0.0
0.0,975.8963862175233,-1172.3034766788305,0.0,0.0,0.0,0.0
0.0,1054.6391789201157,-1232.1494543936485,0.0,0.0,0.0,0.0
0.0,1032.4658355041943,-1268.5963476611867,0.0,0.0,0.0,0.0
0.0,1059.4195974905128,-1235.0033634243814,0.0,0.0,0.0,0.0
0.0,944.7528109703699,-1229.8514986121224,0.0,0.0,0.0,0.0
0.0,1068.1474872469685,-1252.4425584570997,0.0,0.0,0.0,0.0
0.0,1039.2717194465708,-1292.372446421962,0.0,0.0,0.0,0.0
0.0,993.5875305881336,-1243.9783043533491,0.0,0.0,0.0,0.0
0.0,952.3798499784107,-1171.8060330553537,0.0,0.0,0.0,0.0
0.0,981.1763296389945,-1204.4862364530613,0.0,0.0,0.0,0.0
0.0,962.2454819154736,-1259.4873181901964,0.0,0.0,0.0,0.0
0.0,912.6651146479167,-1217.9311927627825,0.0,0.0,0.0,0.0
0.0,1055.1407972441866,-1278.3873189311937,0.0,0.0,0.0,0.0
0.0,987.1714656255635,-1172.3309206518304,0.0,0.0,0.0,0.0
0.0,981.4935404661078,-1118.5674746272032,0.0,0.0,0.0,0.0
0.0,1040.7358735676971,-1246.720188185299,0.0,0.0,0.0,0.0
0.0,1030.0301500195956,-1217.590360140321,0.0,0.0,0.0,0.0
0.0,952.2626096474842,-1196.9251569729306,0.0,0.0,0.0,0.0
0.0,959.3619574052454,-1255.0283475798215,0.0,0.0,0.0,0.0
0.0,1019.2454708515252,-1262.4027397779032,0.0,0.0,0.0,0.0
0.0,984.6304457991491,-1238.8495236830358,0.0,0.0,0.0,0.0
0.0,972.5184506325013,-1283.1555623623983,0.0,0.0,0.0,0.0
0.0,1031.8153298491266,-1193.2186245698306,0.0,0.0,0.0,0.0
0.0,971.3420507026981,-1232.7122646205705,0.0,0.0,0.0,0.0
0.0,1023.3751304825928,-1155.3715971589513,0.0,0.0,0.0,0.0
0.0,980.6465704975863,-1250.6321662942923,0.0,0.0,0.0,0.0
0.0,962.184309766003,-1274.3553226400154,0.0,0.0,0.0,0.0
0.0,1002.588573256935,-1358.1141378354716,0.0,0.0,0.0,0.0
0.0,1008.4589542795029,-1167.7734457326278,0.0,0.0,0.0,0.0
0.0,972.7649603662016,-1245.3627614418976,0.0,0.0,0.0,0.0
0.0,864.1728178330163,-1174.7344732641893,0.0,0.0,0.0,0.0
0.0,1034.6952426211383,-1206.6232519546927,0.0,0.0,0.0,0.0
0.0,956.8585493141663,-1233.4341239666426,0.0,0.0,0.0,0.0
0.0,1001.7800169756097,-1104.6167364524542,0.0,0.0,0.0,0.0
0.0,937.3541548493226,-1159.7237427615414,0.0,0.0,0.0,0.0
0.0,959.9790508142514,-1196.264314185734,0.0,0.0,0.0,0.0
0.0,1006.4787188083974,-1258.350625943727,0.0,0.0,0.0,0.0
0.0,1021.3362338517763,-1198.6497647500562,0.0,0.0,0.0,0.0
0.0,1052.9863927070433,-1199.3485911629766,0.0,0.0,0.0,0.0
0.0,1022.9489917040573,-1206.9271533962547,0.0,0.0,0.0,0.0
0.0,36.122363628094035,-20.199898151769958,0.0,0.0,0.0,0.0
0.0,-143.0736921120647,109.9295770931542,0.0,0.0,0.0,0.0
0.0,-45.34660261091403,-19.657609334883546,0.0,0.0,0.0,0.0
0.0,-150.0957873512009,120.05868933110128,0.0,0.0,0.0,0.0
0.0,-6.737779868636153,51.83297245860126,0.0,0.0,0.0,0.0
0.0,-1.975814952973451,-93.33331417917339,0.0,0.0,0.0,0.0
0.0,-38.22323240754076,-35.545952884509006,0.0,0.0,0.0,0.0
0.0,-7.208562169081233,-29.849152558363812,0.0,0.0,0.0,0.0
