particle_id,x,y,t,frame,clusterized,cluster_id
0.0,1086.9238702581042,-273.2365577093576,0.0,0.0,0.0,0.0
0.0,996.3159124038548,-372.86302487557145,0.0,0.0,0.0,0.0
0.0,1167.3119126247734,-305.70170786552535,0.0,0.0,0.0,0.0
0.0,1211.6502817827973,-334.22999471878165,0.0,0.0,0.0,0.0
0.0,1161.226643467733,-412.7862027226895,0.0,0.0,0.0,0.0
0.0,1142.1060838973972,-346.9017599835877,0.0,0.0,0.0,0.0
0.0,1198.5232841660709,-298.0589262299318,0.0,0.0,0.0,0.0
0.0,1109.3087540171846,-330.67139389302315,0.0,0.0,0.0,0.0
0.0,1118.8395840425687,-421.4438394666206,0.0,0.0,0.0,0.0
0.0,1081.0520298843553,-362.9941209490448,0.0,0.0,0.0,0.0
0.0,1054.0476363144217,-348.72485305755595,0.0,0.0,0.0,0.0
0.0,1224.3240398355902,-369.7703288506352,0.0,0.0,0.0,0.0
0.0,1101.6442467112029,-177.73641040952702,0.0,0.0,0.0,0.0
0.0,1110.1125826050538,-288.27220019823994,0.0,0.0,0.0,0.0
0.0,1191.439304436979,-379.5907979684928,0.0,0.0,0.0,0.0
0.0,1112.5169695946615,-278.9619587828963,0.0,0.0,0.0,0.0
0.0,1130.321668494732,-316.5669198730882,0.0,0.0,0.0,0.0
0.0,1123.8358249255489,-371.5309292550569,0.0,0.0,0.0,0.0
0.0,1212.6354277221399,-333.7632836128196,0.0,0.0,0.0,0.0
0.0,1121.5075559525471,-337.4094413332357,0.0,0.0,0.0,0.0
0.0,1184.4760596211695,-298.95305313983476,0.0,0.0,0.0,0.0
0.0,1201.4523087043735,-325.4568996747173,0.0,0.0,0.0,0.0
0.0,1151.553629275877,-269.5262771135274,0.0,0.0,0.0,0.0
0.0,1236.5391579697998,-315.6428182797215,0.0,0.0,0.0,0.0
0.0,1164.3368973133329,-297.0722090851375,0.0,0.0,0.0,0.0
0.0,1211.1492480969641,-246.30656711218057,0.0,0.0,0.0,0.0
0.0,1143.3803314958122,-245.7674469686799,0.0,0.0,0.0,0.0
0.0,1164.7697234485554,-339.2228514076339,0.0,0.0,0.0,0.0
0.0,1137.6580100166016,-328.9812801284638,0.0,0.0,0.0,0.0
0.0,1189.4332549416458,-296.05188416329906,0.0,0.0,0.0,0.0
0.0,1130.1380069634743,-347.0934104435855,0.0,0.0,0.0,0.0
0.0,1201.9674711439793,-392.1249028119788,0.0,0.0,0.0,0.0
0.0,1213.345237856569,-410.2193301224993,0.0,0.0,0.0,0.0
0.0,1129.366974342789,-304.24996952081824,0.0,0.0,0.0,0.0
0.0,1147.5243307733285,-359.23274576236304,0.0,0.0,0.0,0.0
0.0,1145.394455818805,-408.79463684768984,0.0,0.0,0.0,0.0
0.0,1163.623056414286,-419.97273770150105,0.0,0.0,0.0,0.0
0.0,1208.0792532991036,-383.3480338635592,0.0,0.0,0.0,0.0
0.0,1307.7483126663874,-321.2583295476163,0.0,0.0,0.0,0.0
0.0,1164.9969339647623,-481.94763523885786,0.0,0.0,0.0,0.0
0.0,1181.8648917918295,-351.83212865475844,0.0,0.0,0.0,0.0
0.0,1141.339854740123,-403.10055718991623,0.0,0.0,0.0,0.0
0.0,1169.4882817471007,-243.45367142747477,0.0,0.0,0.0,0.0
0.0,-306.3483197900514,-13.742029784423266,0.0,0.0,0.0,0.0
0.0,-397.9130907530939,34.75495128779539,0.0,0.0,0.0,0.0
0.0,-264.12559194356777,-54.57639797784418,0.0,0.0,0.0,0.0
0.0,-270.9780835583674,19.618055888741537,0.0,0.0,0.0,0.0
0.0,-224.13684735047923,5.8815868031474565,0.0,0.0,0.0,0.0
0.0,-289.3200660623895,-40.23708362990169,0.0,0.0,0.0,0.0
0.0,-211.10879027622127,15.119112487533812,0.0,0.0,0.0,0.0
0.0,-278.34428388405513,6.78270002871659,0.0,0.0,0.0,0.0
0.0,-240.43872008623407,-33.35254372246368,0.0,0.0,0.0,0.0
0.0,-418.98573746777834,-34.40609246216263,0.0,0.0,0.0,0.0
0.0,-308.56852117907874,-10.628985994660525,0.0,0.0,0.0,0.0
0.0,-229.93342268383685,16.963534872626724,0.0,0.0,0.0,0.0
0.0,-248.3378973043275,-125.05239133038617,0.0,0.0,0.0,0.0
0.0,-279.90883137094556,-83.30454696094762,0.0,0.0,0.0,0.0
0.0,-307.420894461593,26.45136141666103,0.0,0.0,0.0,0.0
0.0,-225.45402824947814,-1.9109296761041605,0.0,0.0,0.0,0.0
0.0,-320.2317851997652,-44.88518811853646,0.0,0.0,0.0,0.0
0.0,-265.0997742432555,19.750847049814865,0.0,0.0,0.0,0.0
0.0,-305.15225746489614,-69.64562570213502,0.0,0.0,0.0,0.0
0.0,-322.25705483869615,-2.394091399658919,0.0,0.0,0.0,0.0
0.0,-246.09329902068816,0.4366885502831792,0.0,0.0,0.0,0.0
0.0,-274.5145402449966,-45.50359436285203,0.0,0.0,0.0,0.0
0.0,-328.0024611703807,23.19236440018949,0.0,0.0,0.0,0.0
0.0,-329.5812916799482,-119.22394889078191,0.0,0.0,0.0,0.0
0.0,-280.1899399873605,23.909754137444224,0.0,0.0,0.0,0.0
0.0,-253.56564260178698,-13.97334590408741,0.0,0.0,0.0,0.0
0.0,1231.8109775872845,-564.2144797998061,0.0,0.0,0.0,0.0
0.0,1345.5338291051476,-553.2125003173868,0.0,0.0,0.0,0.0
0.0,1264.707205894655,-611.1637837900255,0.0,0.0,0.0,0.0
0.0,1293.679659734772,-560.4988496658452,0.0,0.0,0.0,0.0
0.0,1367.3058057652597,-621.6319000868715,0.0,0.0,0.0,0.0
0.0,1151.7303073394978,-565.8118513860469,0.0,0.0,0.0,0.0
0.0,1334.2023556635822,-537.3444770560449,0.0,0.0,0.0,0.0
0.0,1221.7116130607924,-509.8189423840673,0.0,0.0,0.0,0.0
0.0,1213.0316001727624,-587.4568315861518,0.0,0.0,0.0,0.0
0.0,1254.032701177869,-595.8909948095591,0.0,0.0,0.0,0.0
0.0,1273.4417937984836,-641.7801438392097,0.0,0.0,0.0,0.0
0.0,1265.902240314539,-508.2331164339349,0.0,0.0,0.0,0.0
0.0,1279.6477982630786,-637.79599452751,0.0,0.0,0.0,0.0
0.0,1352.8767553768444,-562.0110685224336,0.0,0.0,0.0,0.0
0.0,1382.0505879601214,-446.8411284648794,0.0,0.0,0.0,0.0
0.0,1231.1985709554879,-456.0432663834699,0.0,0.0,0.0,0.0
0.0,1368.306573947274,-562.2392018223022,0.0,0.0,0.0,0.0
0.0,1307.093018147561,-549.8215135840541,0.0,0.0,0.0,0.0
0.0,1316.0401074572978,-580.9203505826771,0.0,0.0,0.0,0.0
0.0,1256.374122897906,-557.0688539552303,0.0,0.0,0.0,0.0
0.0,324.64757495476783,1085.6226250701,0.0,0.0,0.0,0.0
0.0,361.29477500259327,1033.5695670968278,0.0,0.0,0.0,0.0
0.0,279.107629682735,1058.4525358684211,0.0,0.0,0.0,0.0
0.0,360.11755092939484,1108.8492861286966,0.0,0.0,0.0,0.0
0.0,296.60003037552906,1143.2807570192028,0.0,0.0,0.0,0.0
0.0,204.8200917703391,1071.793015862563,0.0,0.0,0.0,0.0
0.0,278.3441524941304,1058.6902204638852,0.0,0.0,0.0,0.0
0.0,197.63663836500837,1054.7420447826614,0.0,0.0,0.0,0.0
0.0,331.70107331430813,1162.802823445594,0.0,0.0,0.0,0.0
0.0,203.0837664668952,1079.2654321828256,0.0,0.0,0.0,0.0
0.0,163.614633622768,1151.6795963042048,0.0,0.0,0.0,0.0
0.0,313.0652922362747,1054.3699935772927,0.0,0.0,0.0,0.0
0.0,299.3556500227355,1000.334294181296,0.0,0.0,0.0,0.0
0.0,297.7740673611588,1019.5589045983977,0.0,0.0,0.0,0.0
0.0,258.30725646722385,1065.585173921482,0.0,0.0,0.0,0.0
0.0,437.2943196969245,332.02933566387173,0.0,0.0,0.0,0.0
0.0,509.82912795404764,266.104435050451,0.0,0.0,0.0,0.0
0.0,566.834693105109,172.37991383079066,0.0,0.0,0.0,0.0
0.0,475.0553582235789,306.72152041154527,0.0,0.0,0.0,0.0
0.0,469.91926626839563,413.8219440428072,0.0,0.0,0.0,0.0
0.0,522.269621327617,297.0968492358529,0.0,0.0,0.0,0.0
0.0,518.5967361516368,347.5985211131881,0.0,0.0,0.0,0.0
0.0,471.2788079297302,228.98011177303738,0.0,0.0,0.0,0.0
0.0,521.9098186065639,266.0611544242847,0.0,0.0,0.0,0.0
0.0,519.758392480717,261.2299282504973,0.0,0.0,0.0,0.0
0.0,466.28031325814504,246.57127052829833,0.0,0.0,0.0,0.0
0.0,419.7486783042609,206.4948873462679,0.0,0.0,0.0,0.0
0.0,478.0664002853291,304.795952079475,0.0,0.0,0.0,0.0
0.0,447.40155052178625,349.8056458898782,0.0,0.0,0.0,0.0
0.0,367.16366498679304,243.3044874391769,0.0,0.0,0.0,0.0
0.0,496.64136965187004,261.99261161613185,0.0,0.0,0.0,0.0
0.0,520.8141695514421,241.88986174565161,0.0,0.0,0.0,0.0
0.0,505.44075007134734,292.9469912429379,0.0,0.0,0.0,0.0
0.0,466.4263665144258,323.66607193711684,0.0,0.0,0.0,0.0
0.0,450.47965234938056,348.765952918802,0.0,0.0,0.0,0.0
0.0,445.464772824683,312.65807268938147,0.0,0.0,0.0,0.0
0.0,493.31593557533733,329.18395714014514,0.0,0.0,0.0,0.0
0.0,528.5484728847073,342.41496285855783,0.0,0.0,0.0,0.0
0.0,494.642010212749,236.50957496416936,0.0,0.0,0.0,0.0
0.0,503.6066252170019,232.76244278474564,0.0,0.0,0.0,0.0
0.0,562.3618135808574,260.52228783566784,0.0,0.0,0.0,0.0
0.0,500.65993866902954,196.3089386868462,0.0,0.0,0.0,0.0
0.0,406.670045355821,327.29276178673445,0.0,0.0,0.0,0.0
0.0,517.2632893962887,353.76011561651467,0.0,0.0,0.0,0.0
0.0,551.6845506020193,386.13032431031684,0.0,0.0,0.0,0.0
0.0,446.4901233727196,257.01775511576966,0.0,0.0,0.0,0.0
0.0,517.1548882690295,227.54088370285535,0.0,0.0,0.0,0.0
0.0,493.11977670863666,268.46573534854974,0.0,0.0,0.0,0.0
0.0,412.39193112824,352.9618272565124,0.0,0.0,0.0,0.0
0.0,497.65040276916307,329.25207545878084,0.0,0.0,0.0,0.0
0.0,520.8268517630102,262.6907652541497,0.0,0.0,0.0,0.0
0.0,533.3769774265293,286.7153868621979,0.0,0.0,0.0,0.0
0.0,517.0377922659054,307.8877173070266,0.0,0.0,0.0,0.0
0.0,452.52168186936206,368.92789689596407,0.0,0.0,0.0,0.0
0.0,509.17799075558855,265.95552602390535,0.0,0.0,0.0,0.0
0.0,522.2986603829149,218.36563849149957,0.0,0.0,0.0,0.0
0.0,485.3376122148243,331.9539777685361,0.0,0.0,0.0,0.0
0.0,400.0102483449591,210.198611984913,0.0,0.0,0.0,0.0
0.0,481.2927777549439,286.74163220546666,0.0,0.0,0.0,0.0
0.0,446.4245095100903,294.7881953815652,0.0,0.0,0.0,0.0
0.0,523.7903967482744,286.2403280394151,0.0,0.0,0.0,0.0
0.0,479.7512882150713,241.29029478332836,0.0,0.0,0.0,0.0
0.0,437.515412389394,296.4932096734608,0.0,0.0,0.0,0.0
0.0,442.95895350513797,286.79285500348556,0.0,0.0,0.0,0.0
0.0,467.31517968417893,322.4348860027487,0.0,0.0,0.0,0.0
0.0,429.12984623139096,277.17757552991156,0.0,0.0,0.0,0.0
0.0,455.5269679714622,320.9136489893806,0.0,0.0,0.0,0.0
0.0,452.62972437947656,361.4137767094569,0.0,0.0,0.0,0.0
0.0,495.3338717486399,251.26418075712036,0.0,0.0,0.0,0.0
0.0,615.1702676055138,272.37613745404974,0.0,0.0,0.0,0.0
0.0,528.7474787886072,389.4481550441401,0.0,0.0,0.0,0.0
0.0,480.3511299017159,272.1984220977745,0.0,0.0,0.0,0.0
0.0,465.43426971734584,294.63286303187306,0.0,0.0,0.0,0.0
0.0,497.32261414026675,349.225625510848,0.0,0.0,0.0,0.0
0.0,548.1300791506167,264.2995731840874,0.0,0.0,0.0,0.0
0.0,573.8578724618171,294.9777334847063,0.0,0.0,0.0,0.0
0.0,462.1050948253396,325.92661572814563,0.0,0.0,0.0,0.0
0.0,479.7050714953384,329.0227053468502,0.0,0.0,0.0,0.0
0.0,457.4482024279846,195.73483840680342,0.0,0.0,0.0,0.0
0.0,457.47723435623084,294.29040743428027,0.0,0.0,0.0,0.0
0.0,506.3652365900439,216.12220529796218,0.0,0.0,0.0,0.0
0.0,487.7575092343984,346.39106815187074,0.0,0.0,0.0,0.0
0.0,493.566793669612,319.2628161256109,0.0,0.0,0.0,0.0
0.0,481.0227927157648,288.3704277229108,0.0,0.0,0.0,0.0
0.0,405.5988660873991,352.72049059483743,0.0,0.0,0.0,0.0
0.0,604.1074503237301,364.2707461491152,0.0,0.0,0.0,0.0
0.0,564.2531907433404,309.6643100098754,0.0,0.0,0.0,0.0
0.0,550.7620585144123,327.5416880459861,0.0,0.0,0.0,0.0
0.0,507.7190991912812,301.25167086008196,0.0,0.0,0.0,0.0
0.0,421.412138738727,334.9787687520991,0.0,0.0,0.0,0.0
0.0,481.65326644839524,316.84007058373504,0.0,0.0,0.0,0.0
0.0,596.0533299468391,255.63756317039793,0.0,0.0,0.0,0.0
0.0,-980.3453328555642,-983.0096494528378,0.0,0.0,0.0,0.0
0.0,-1048.1769228875055,-1027.7036818927775,0.0,0.0,0.0,0.0
0.0,-1019.4019090250291,-902.9476315953732,0.0,0.0,0.0,0.0
0.0,-1082.1253551967825,-926.8668474181782,0.0,0.0,0.0,0.0
0.0,-1052.7783442086088,-981.2840239978531,0.0,0.0,0.0,0.0
0.0,-1009.5232438969066,-955.0228144518325,0.0,0.0,0.0,0.0
0.0,-918.5289688407568,-988.5919111815361,0.0,0.0,0.0,0.0
0.0,-992.8259803913751,-996.3746445629637,0.0,0.0,0.0,0.0
0.0,-1112.8676360436848,-1014.3630697640326,0.0,0.0,0.0,0.0
0.0,-1019.54178206584,-916.6971483558622,0.0,0.0,0.0,0.0
0.0,-1004.4548659830473,-921.868524699931,0.0,0.0,0.0,0.0
0.0,-1032.673683840484,-956.7920799479199,0.0,0.0,0.0,0.0
0.0,-968.8101720698456,-1041.6489762982178,0.0,0.0,0.0,0.0
0.0,-1166.5937653298442,-956.2729134600505,0.0,0.0,0.0,0.0
0.0,-1036.3054379366827,-981.48569109371,0.0,0.0,0.0,0.0
0.0,-1157.863849975236,-1001.4383787328898,0.0,0.0,0.0,0.0
0.0,-1013.8205135523515,-968.2849394336281,0.0,0.0,0.0,0.0
0.0,-1051.3934938471282,-920.937444241276,0.0,0.0,0.0,0.0
0.0,-1136.8506053156036,-969.9588643611789,0.0,0.0,0.0,0.0
0.0,-1070.5972727714425,-1110.1035567249216,0.0,0.0,0.0,0.0
0.0,-1055.2800767644458,-1017.6364676210276,0.0,0.0,0.0,0.0
0.0,-923.0323596906265,-946.3009941092934,0.0,0.0,0.0,0.0
0.0,-1051.7394774514858,-954.1630232384595,0.0,0.0,0.0,0.0
0.0,-1094.7400245192403,-989.8292973965059,0.0,0.0,0.0,0.0
0.0,-980.0808959849754,-981.5976343617609,0.0,0.0,0.0,0.0
0.0,-1088.4305789161756,-869.4158169892204,0.0,0.0,0.0,0.0
0.0,-1018.0411793543082,-873.4003335676769,0.0,0.0,0.0,0.0
0.0,-1067.7270203576295,-992.7130403202679,0.0,0.0,0.0,0.0
0.0,-992.6398824106461,-888.8222191275314,0.0,0.0,0.0,0.0
0.0,-995.128183524794,-913.8683790611589,0.0,0.0,0.0,0.0
0.0,-1018.911771988852,-978.8520425947252,0.0,0.0,0.0,0.0
0.0,-1069.3816227033499,-982.027632710074,0.0,0.0,0.0,0.0
0.0,-986.5709078798724,-913.9962980038662,0.0,0.0,0.0,0.0
0.0,-1204.032724309902,1105.7879220151965,0.0,0.0,0.0,0.0
0.0,-1155.8227625096797,974.5189021409271,0.0,0.0,0.0,0.0
0.0,-1154.8744571337804,1003.3142767835054,0.0,0.0,0.0,0.0
0.0,-1175.2074944323722,1061.7022421783329,0.0,0.0,0.0,0.0
0.0,-1102.190272817741,1043.9670347197978,0.0,0.0,0.0,0.0
0.0,-1150.9713714004765,1085.4059978665375,0.0,0.0,0.0,0.0
0.0,-1100.31114771952,1009.250175072171,0.0,0.0,0.0,0.0
0.0,-1028.4740736761742,899.8296617274007,0.0,0.0,0.0,0.0
0.0,-1143.803921464861,939.6156645851095,0.0,0.0,0.0,0.0
0.0,-1157.9186651421583,984.2744783244523,0.0,0.0,0.0,0.0
0.0,-1157.5972180563085,1021.3271370288601,0.0,0.0,0.0,0.0
0.0,-1071.2720606953785,992.5823184897952,0.0,0.0,0.0,0.0
0.0,-1126.9880800806025,1039.6630859493132,0.0,0.0,0.0,0.0
0.0,-1114.3680901184498,959.4968668919907,0.0,0.0,0.0,0.0
0.0,-1144.6499300946925,1086.6478056170702,0.0,0.0,0.0,0.0
0.0,-1060.5390709008711,951.1227123438996,0.0,0.0,0.0,0.0
0.0,-1134.6172173446137,1017.0185743611862,0.0,0.0,0.0,0.0
0.0,-1151.506842498525,1007.8510512114783,0.0,0.0,0.0,0.0
0.0,-1073.75020605852,1035.2071874279925,0.0,0.0,0.0,0.0
0.0,-1118.2147926504415,1063.3925200382166,0.0,0.0,0.0,0.0
0.0,-1079.0744435462777,916.5084712383803,0.0,0.0,0.0,0.0
0.0,-1184.3328195010627,1058.7864547270763,0.0,0.0,0.0,0.0
0.0,-1094.5421847462103,998.2360829263428,0.0,0.0,0.0,0.0
0.0,-1135.5793946440854,1063.108834968116,0.0,0.0,0.0,0.0
0.0,-1143.2418813508202,922.5855316099585,0.0,0.0,0.0,0.0
0.0,-1205.9039613929385,1032.1433554198254,0.0,0.0,0.0,0.0
0.0,-1133.2554953180304,1048.9075340309234,0.0,0.0,0.0,0.0
0.0,-1093.0584192998047,1078.0157631484751,0.0,0.0,0.0,0.0
0.0,-1003.3539218997531,1016.9492690139639,0.0,0.0,0.0,0.0
0.0,-1157.9331056104684,1004.258061569248,0.0,0.0,0.0,0.0
0.0,-1108.3253100858503,977.3685105005754,0.0,0.0,0.0,0.0
0.0,-1097.0572630199338,1026.3926705020701,0.0,0.0,0.0,0.0
0.0,-1204.6235115555046,973.895899381452,0.0,0.0,0.0,0.0
0.0,-1210.8234392963898,1106.381828634933,0.0,0.0,0.0,0.0
0.0,-1090.3028514854348,1075.9196504997915,0.0,0.0,0.0,0.0
0.0,-1154.520433036194,1076.6374625985843,0.0,0.0,0.0,0.0
0.0,-1060.2075736677814,951.8494770424334,0.0,0.0,0.0,0.0
0.0,-1077.4838083494524,1041.1654515975094,0.0,0.0,0.0,0.0
0.0,-1075.102451671655,1081.5192570589604,0.0,0.0,0.0,0.0
0.0,-1101.3479594616008,990.2924516431597,0.0,0.0,0.0,0.0
0.0,-1143.010034214083,976.0470972097075,0.0,0.0,0.0,0.0
0.0,-1190.4340320989488,1091.3597114240777,0.0,0.0,0.0,0.0
0.0,-1089.206618964985,1066.880224649585,0.0,0.0,0.0,0.0
0.0,-1113.9959472476057,981.7809997438692,0.0,0.0,0.0,0.0
0.0,-1175.705198903025,992.0614621003667,0.0,0.0,0.0,0.0
0.0,-1168.0935957054924,1045.1222253658395,0.0,0.0,0.0,0.0
0.0,-1186.3705449998615,975.4140916365247,0.0,0.0,0.0,0.0
0.0,-1150.22431156162,1028.412516242215,0.0,0.0,0.0,0.0
0.0,-1092.9953397104557,1086.288513721798,0.0,0.0,0.0,0.0
0.0,-1130.7514753354537,1101.2037060753098,0.0,0.0,0.0,0.0
0.0,-1122.1645374897453,1059.3888913935987,0.0,0.0,0.0,0.0
0.0,-1141.993759844807,1083.4749865711235,0.0,0.0,0.0,0.0
0.0,3.081278078863079,-721.7277519486307,0.0,0.0,0.0,0.0
0.0,47.08967316826556,-895.3833548340517,0.0,0.0,0.0,0.0
0.0,3.359003808604257,-876.7054273252852,0.0,0.0,0.0,0.0
0.0,4.934154100478054,-845.1323494134258,0.0,0.0,0.0,0.0
0.0,85.45557809415322,-942.7044131433435,0.0,0.0,0.0,0.0
0.0,18.26066231539835,-908.8832623494696,0.0,0.0,0.0,0.0
0.0,-32.77841500521777,-936.3172540851215,0.0,0.0,0.0,0.0
0.0,-612.3325323229077,-746.0891977676436,0.0,0.0,0.0,0.0
0.0,-674.3632992796432,-785.2371228786462,0.0,0.0,0.0,0.0
0.0,-736.0403770363389,-799.1139348814962,0.0,0.0,0.0,0.0
0.0,-680.8158442667117,-818.0518460447183,0.0,0.0,0.0,0.0
0.0,-797.1801266654037,-859.7246669269873,0.0,0.0,0.0,0.0
0.0,-603.0010958390052,-655.2866050749358,0.0,0.0,0.0,0.0
0.0,-636.3603255460226,-650.4986006731607,0.0,0.0,0.0,0.0
0.0,-650.1175854849693,-787.6972023636715,0.0,0.0,0.0,0.0
0.0,-762.2315826241033,-738.4365334662741,0.0,0.0,0.0,0.0
0.0,-682.206581997542,-804.1916295574465,0.0,0.0,0.0,0.0
0.0,-618.3662882409948,-703.2915003115413,0.0,0.0,0.0,0.0
0.0,-736.32745833362,-738.4058376714404,0.0,0.0,0.0,0.0
0.0,222.04527723506635,-1216.8600327378233,0.0,0.0,0.0,0.0
0.0,211.40792439145207,-1223.0299996984852,0.0,0.0,0.0,0.0
0.0,134.186733665892,-1137.5375760691898,0.0,0.0,0.0,0.0
0.0,163.20827449282092,-1150.752886719977,0.0,0.0,0.0,0.0
0.0,290.76794247997555,-1190.3979286456995,0.0,0.0,0.0,0.0
0.0,178.40530547831258,-1154.0203003530282,0.0,0.0,0.0,0.0
0.0,292.65285794075044,-1077.1655609973632,0.0,0.0,0.0,0.0
0.0,214.61597764430803,-1230.7390889708643,0.0,0.0,0.0,0.0
0.0,222.4845020867731,-1145.4812239883154,0.0,0.0,0.0,0.0
0.0,274.58782655408095,-1231.068069987528,0.0,0.0,0.0,0.0
0.0,295.0226224588423,-1274.6200027707782,0.0,0.0,0.0,0.0
0.0,234.80190593893053,-1174.616568801966,0.0,0.0,0.0,0.0
0.0,352.8159703292913,-1134.5080793568409,0.0,0.0,0.0,0.0
0.0,231.6261042649162,-1189.8239265680336,0.0,0.0,0.0,0.0
0.0,209.54950421658418,-1214.3127724091396,0.0,0.0,0.0,0.0
0.0,195.64662433148374,-1249.9881806438796,0.0,0.0,0.0,0.0
0.0,214.47325533732464,-1142.8873540363243,0.0,0.0,0.0,0.0
0.0,196.55868179507434,-1249.3685679436383,0.0,0.0,0.0,0.0
0.0,249.60215604855762,-1183.5074908757408,0.0,0.0,0.0,0.0
0.0,270.76434328944106,-1168.5313604083167,0.0,0.0,0.0,0.0
0.0,218.2176098335167,-1129.5565587268452,0.0,0.0,0.0,0.0
0.0,181.18305435649404,-1174.7650576090168,0.0,0.0,0.0,0.0
