particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-104.62392500838814,-435.60287245657116,0.0,0.0,0.0,0.0
0.0,-111.05411305086682,-444.83845794838237,0.0,0.0,0.0,0.0
0.0,-44.80820192092551,-464.67053134339676,0.0,0.0,0.0,0.0
0.0,-52.39980686094373,-462.44200363722575,0.0,0.0,0.0,0.0
0.0,-118.51249205519434,-428.72828346449126,0.0,0.0,0.0,0.0
0.0,-128.50699331538112,-475.81704486717683,0.0,0.0,0.0,0.0
0.0,-103.31142062065874,-576.4764509171614,0.0,0.0,0.0,0.0
0.0,-146.30581746121766,-445.8745722956576,0.0,0.0,0.0,0.0
0.0,-109.9898156135232,-486.64445360472587,0.0,0.0,0.0,0.0
0.0,-15.826231458387838,-562.4600957239056,0.0,0.0,0.0,0.0
0.0,-53.5938723262243,-439.1333512249154,0.0,0.0,0.0,0.0
0.0,-19.817252183056326,-575.1336529041353,0.0,0.0,0.0,0.0
0.0,-61.82132614252214,-556.714057562258,0.0,0.0,0.0,0.0
0.0,-120.6864223350749,-510.44194580704277,0.0,0.0,0.0,0.0
0.0,-88.1651953029484,-568.6691508318108,0.0,0.0,0.0,0.0
0.0,-1116.4976518876608,-550.9746606910543,0.0,0.0,0.0,0.0
0.0,-1009.7665866427299,-518.7030699060527,0.0,0.0,0.0,0.0
0.0,-1123.8933026522673,-495.3491900326993,0.0,0.0,0.0,0.0
0.0,-1017.1558080560477,-478.4266370991736,0.0,0.0,0.0,0.0
0.0,-1058.922729035544,-555.9833646709972,0.0,0.0,0.0,0.0
0.0,-1061.8380559652207,-558.7962501850628,0.0,0.0,0.0,0.0
0.0,-999.6770952188383,-506.5317778493459,0.0,0.0,0.0,0.0
0.0,-911.7629904897925,-547.847288720144,0.0,0.0,0.0,0.0
0.0,-1054.725234658213,-526.2905799597719,0.0,0.0,0.0,0.0
0.0,-958.9324118837254,-545.6682370127545,0.0,0.0,0.0,0.0
0.0,-1005.8486969895803,-474.4060834426856,0.0,0.0,0.0,0.0
0.0,-1096.9867133532232,-521.2208120436525,0.0,0.0,0.0,0.0
0.0,-1083.8095650313512,-575.7828327018084,0.0,0.0,0.0,0.0
0.0,-1001.985435411241,-603.9137780158361,0.0,0.0,0.0,0.0
0.0,-1034.7462453517765,-608.9887261147162,0.0,0.0,0.0,0.0
0.0,-1038.5446680085256,-628.6718103900273,0.0,0.0,0.0,0.0
0.0,-1145.0183553928653,-538.3925877048686,0.0,0.0,0.0,0.0
0.0,-1025.482658433998,-555.8335045237282,0.0,0.0,0.0,0.0
0.0,-1081.860258018641,-590.4751230608625,0.0,0.0,0.0,0.0
0.0,-1048.3390722329536,-527.1605964247835,0.0,0.0,0.0,0.0
0.0,-1087.3235895947503,-508.6104172148672,0.0,0.0,0.0,0.0
0.0,-1022.1860763214656,-539.7019698758392,0.0,0.0,0.0,0.0
0.0,-1069.572309649785,-573.7132880624245,0.0,0.0,0.0,0.0
0.0,-1051.1873501653865,-513.5341543052152,0.0,0.0,0.0,0.0
0.0,-1028.0290865142856,-545.5052192647591,0.0,0.0,0.0,0.0
0.0,-987.3151311150378,-496.4537722988599,0.0,0.0,0.0,0.0
0.0,-915.3916395419014,-644.4654434212098,0.0,0.0,0.0,0.0
0.0,-1093.9470604559258,-473.52562857559474,0.0,0.0,0.0,0.0
0.0,-1043.1635216008863,-521.86039549562,0.0,0.0,0.0,0.0
0.0,-994.7371045885461,-493.43057650927676,0.0,0.0,0.0,0.0
0.0,-1018.2713432072795,-557.5016094944798,0.0,0.0,0.0,0.0
