particle_id,x,y,t,frame,clusterized,cluster_id
0.0,776.6465290856736,-82.7796394867039,0.0,0.0,0.0,0.0
0.0,643.2628798387991,45.09609064078654,0.0,0.0,0.0,0.0
0.0,646.988381991614,11.560654241926613,0.0,0.0,0.0,0.0
0.0,690.3472098884554,3.7674204171644305,0.0,0.0,0.0,0.0
0.0,669.7395492464561,-39.97281039645486,0.0,0.0,0.0,0.0
0.0,696.3605822345289,8.190780615046833,0.0,0.0,0.0,0.0
0.0,800.5439411827488,13.213429478901617,0.0,0.0,0.0,0.0
0.0,740.2126144467566,-54.2468549670823,0.0,0.0,0.0,0.0
0.0,677.4339756014751,1.5367258129901984,0.0,0.0,0.0,0.0
0.0,682.1144099886758,-140.22990444360676,0.0,0.0,0.0,0.0
0.0,649.2552564793305,-30.658561514844905,0.0,0.0,0.0,0.0
0.0,569.1532169149223,-31.980068875658162,0.0,0.0,0.0,0.0
0.0,709.9922917668764,75.0144880705243,0.0,0.0,0.0,0.0
0.0,743.1076370096989,38.15464275851605,0.0,0.0,0.0,0.0
0.0,612.4792012960363,32.920424439952285,0.0,0.0,0.0,0.0
0.0,715.5532913830643,-99.9389188861378,0.0,0.0,0.0,0.0
0.0,614.7161593068697,-54.33129497460118,0.0,0.0,0.0,0.0
0.0,778.3473877539532,-109.62912125363255,0.0,0.0,0.0,0.0
0.0,765.6731285505402,83.08407109369205,0.0,0.0,0.0,0.0
0.0,686.8237807760611,-50.35506750496961,0.0,0.0,0.0,0.0
0.0,679.3291977211591,-7.678516429237106,0.0,0.0,0.0,0.0
0.0,650.7019230939181,-103.55726902669471,0.0,0.0,0.0,0.0
0.0,760.7253491094998,-37.98030210033994,0.0,0.0,0.0,0.0
0.0,645.2344198466326,108.38140317207672,0.0,0.0,0.0,0.0
0.0,643.9111001508186,-20.621894334547733,0.0,0.0,0.0,0.0
0.0,706.9585044661935,-79.39245291587213,0.0,0.0,0.0,0.0
0.0,715.7536854353029,-40.98243403662423,0.0,0.0,0.0,0.0
0.0,709.7216276255094,-9.736444791877148,0.0,0.0,0.0,0.0
0.0,632.497489685738,6.052606645892183,0.0,0.0,0.0,0.0
0.0,643.2477667523574,-118.5176423291191,0.0,0.0,0.0,0.0
0.0,655.6995794715908,-15.910374238980467,0.0,0.0,0.0,0.0
0.0,748.1051725335619,-67.0807003695952,0.0,0.0,0.0,0.0
0.0,762.3434096199385,-28.930142371545344,0.0,0.0,0.0,0.0
0.0,640.0833025752795,10.13192440205421,0.0,0.0,0.0,0.0
0.0,724.290459112703,-171.23184157283345,0.0,0.0,0.0,0.0
0.0,677.0244497332119,-19.55224613785458,0.0,0.0,0.0,0.0
0.0,729.6805787905955,-41.313252929457576,0.0,0.0,0.0,0.0
0.0,722.5073636346192,31.149739396730865,0.0,0.0,0.0,0.0
0.0,736.6788269819549,-22.90559453321498,0.0,0.0,0.0,0.0
0.0,720.266419633771,-59.649974654066,0.0,0.0,0.0,0.0
0.0,665.3700284703837,-43.08951670396482,0.0,0.0,0.0,0.0
0.0,671.5485897685255,88.51288777009836,0.0,0.0,0.0,0.0
0.0,784.4882293527307,-89.33264933671467,0.0,0.0,0.0,0.0
0.0,726.9108941322997,12.179762129677101,0.0,0.0,0.0,0.0
0.0,672.3198492428128,-67.2415538351338,0.0,0.0,0.0,0.0
0.0,595.5351350353656,-18.65727723827149,0.0,0.0,0.0,0.0
0.0,715.977401924305,-110.09815363980283,0.0,0.0,0.0,0.0
0.0,584.4098834746178,21.129028629138475,0.0,0.0,0.0,0.0
0.0,809.4311705680757,-35.73727778623561,0.0,0.0,0.0,0.0
0.0,654.8565914136584,-78.41292356850226,0.0,0.0,0.0,0.0
0.0,725.3851189539027,-86.77829489381043,0.0,0.0,0.0,0.0
0.0,687.0174641258329,81.36975904356291,0.0,0.0,0.0,0.0
0.0,697.2717901526712,-82.22231234779338,0.0,0.0,0.0,0.0
0.0,712.2666053185253,38.68025859113345,0.0,0.0,0.0,0.0
0.0,722.0655519015163,-21.939721070369842,0.0,0.0,0.0,0.0
0.0,777.3150098214724,49.12176102683338,0.0,0.0,0.0,0.0
0.0,682.7639961253833,-57.83721494985957,0.0,0.0,0.0,0.0
0.0,726.1416893691985,18.735898599145912,0.0,0.0,0.0,0.0
0.0,671.9758904589289,1.2071133372869554,0.0,0.0,0.0,0.0
0.0,677.7622419150566,-125.46316405223433,0.0,0.0,0.0,0.0
0.0,712.8245821573405,-27.679921908570122,0.0,0.0,0.0,0.0
0.0,694.8723867417793,50.31353622001484,0.0,0.0,0.0,0.0
0.0,699.5420479107461,-77.14261510172446,0.0,0.0,0.0,0.0
0.0,592.640939422407,-27.70127683176679,0.0,0.0,0.0,0.0
0.0,670.8835560378711,22.163422806679137,0.0,0.0,0.0,0.0
0.0,671.859693180128,103.76095923836806,0.0,0.0,0.0,0.0
0.0,784.908357981175,-112.88823437100018,0.0,0.0,0.0,0.0
0.0,694.0710905285755,4.775330339926313,0.0,0.0,0.0,0.0
0.0,704.9831893897876,-9.26129978412746,0.0,0.0,0.0,0.0
0.0,680.2557118382506,3.199135696557505,0.0,0.0,0.0,0.0
0.0,656.0230555225639,-61.940169941735576,0.0,0.0,0.0,0.0
0.0,732.031794322189,-0.8744353585693716,0.0,0.0,0.0,0.0
0.0,774.0210501190318,-70.25938863953252,0.0,0.0,0.0,0.0
0.0,692.6544565627237,14.849511321086766,0.0,0.0,0.0,0.0
0.0,696.3170136012968,-39.92802948308736,0.0,0.0,0.0,0.0
0.0,689.0809873253775,-15.465630931045325,0.0,0.0,0.0,0.0
0.0,711.2952970981787,-40.153037321069405,0.0,0.0,0.0,0.0
0.0,662.9899039821564,-35.29221957402251,0.0,0.0,0.0,0.0
0.0,680.919459541102,-47.97461897324797,0.0,0.0,0.0,0.0
0.0,691.1902546817287,-89.08091488763216,0.0,0.0,0.0,0.0
0.0,719.9386884511628,-72.81132987721685,0.0,0.0,0.0,0.0
0.0,1139.4072475471544,229.95790865412368,0.0,0.0,0.0,0.0
0.0,1170.2824633898563,202.3855950825839,0.0,0.0,0.0,0.0
0.0,1233.8543280063095,317.20599153151693,0.0,0.0,0.0,0.0
0.0,1168.46415975039,156.04523128762253,0.0,0.0,0.0,0.0
0.0,1185.6232041793605,200.14605639360548,0.0,0.0,0.0,0.0
0.0,1147.9867375175463,172.24627361078933,0.0,0.0,0.0,0.0
0.0,1167.963564659422,320.3953025063804,0.0,0.0,0.0,0.0
0.0,1173.836957136864,150.08317187250827,0.0,0.0,0.0,0.0
0.0,1158.2752448255906,279.32939149183517,0.0,0.0,0.0,0.0
0.0,1215.1317374271703,225.39616279649044,0.0,0.0,0.0,0.0
0.0,1177.6258027670574,172.80623390095184,0.0,0.0,0.0,0.0
0.0,1207.2663570183586,281.4999182149347,0.0,0.0,0.0,0.0
0.0,1118.64751012933,248.9900829200501,0.0,0.0,0.0,0.0
0.0,1199.7019135935634,231.90716909926596,0.0,0.0,0.0,0.0
0.0,1096.3893142927932,199.5749545284109,0.0,0.0,0.0,0.0
0.0,1182.2028300162178,337.40598128529973,0.0,0.0,0.0,0.0
