particle_id,x,y,t,frame,clusterized,cluster_id
0.0,1270.537514331037,30.17002271362685,0.0,0.0,0.0,0.0
0.0,1210.8168920145376,-0.024860306952632527,0.0,0.0,0.0,0.0
0.0,1244.0721690348905,-22.687018091683512,0.0,0.0,0.0,0.0
0.0,1120.9571476063688,15.106970744863247,0.0,0.0,0.0,0.0
0.0,1269.2185433771247,114.50789247291277,0.0,0.0,0.0,0.0
0.0,1215.5043099297163,37.50034313129754,0.0,0.0,0.0,0.0
0.0,1215.069845584715,18.100023377993466,0.0,0.0,0.0,0.0
0.0,1171.5103254733203,129.72643254218428,0.0,0.0,0.0,0.0
0.0,1138.5908850855917,50.74634898958516,0.0,0.0,0.0,0.0
0.0,1163.8485661922846,-46.531151823508935,0.0,0.0,0.0,0.0
0.0,1263.7540967847826,1.1505836103633555,0.0,0.0,0.0,0.0
0.0,1241.6110270983413,5.173379657627493,0.0,0.0,0.0,0.0
0.0,1117.473026928411,35.981237671315284,0.0,0.0,0.0,0.0
0.0,467.3278299703968,292.17203634644625,0.0,0.0,0.0,0.0
0.0,508.68840934268815,215.78518777253134,0.0,0.0,0.0,0.0
0.0,631.3777013020726,209.5675077898627,0.0,0.0,0.0,0.0
0.0,620.0072373641144,251.9827837071157,0.0,0.0,0.0,0.0
0.0,577.5692955212717,268.46210055344636,0.0,0.0,0.0,0.0
0.0,-324.5421134224457,-145.4769064853465,0.0,0.0,0.0,0.0
0.0,-387.70070247591605,-142.6142802036386,0.0,0.0,0.0,0.0
0.0,-419.11363016117434,-204.97014637047573,0.0,0.0,0.0,0.0
0.0,-312.837297946576,-254.26357705902478,0.0,0.0,0.0,0.0
0.0,-264.18386558163957,-227.05074347903837,0.0,0.0,0.0,0.0
0.0,-421.21775762179584,-216.09475392896616,0.0,0.0,0.0,0.0
0.0,-275.9807897365845,-267.51556346274106,0.0,0.0,0.0,0.0
0.0,-350.24712614845953,-218.93070073087415,0.0,0.0,0.0,0.0
0.0,-263.9862485513304,-218.26328643884244,0.0,0.0,0.0,0.0
0.0,-249.18652155034056,-230.6495444813802,0.0,0.0,0.0,0.0
0.0,-1286.7453054450348,140.70274101769724,0.0,0.0,0.0,0.0
0.0,-1233.0015586027757,184.86820223826612,0.0,0.0,0.0,0.0
0.0,-1341.252226990223,45.23509507193785,0.0,0.0,0.0,0.0
0.0,-1289.331796488219,86.09104719849324,0.0,0.0,0.0,0.0
0.0,-1312.6502247893732,106.10164309182096,0.0,0.0,0.0,0.0
0.0,-1373.9323846587836,136.1834523853929,0.0,0.0,0.0,0.0
0.0,-1241.0787902511186,243.58373020625118,0.0,0.0,0.0,0.0
0.0,-1260.7886033060909,134.94314551393222,0.0,0.0,0.0,0.0
0.0,-1281.9355355466041,189.08743912731916,0.0,0.0,0.0,0.0
0.0,-1221.6483100186383,114.39504414913495,0.0,0.0,0.0,0.0
0.0,-1289.0011910356138,153.9931423804485,0.0,0.0,0.0,0.0
0.0,-1268.3568339915546,113.71505847526237,0.0,0.0,0.0,0.0
0.0,-1262.501131294271,138.6124194555889,0.0,0.0,0.0,0.0
0.0,-1253.1216699878128,83.15079233382357,0.0,0.0,0.0,0.0
0.0,1180.5584140445621,433.4759063189333,0.0,0.0,0.0,0.0
0.0,1273.3258967213487,405.5356927963994,0.0,0.0,0.0,0.0
0.0,1276.3146229365448,394.76117595096616,0.0,0.0,0.0,0.0
0.0,1219.0419444237918,364.1107686211867,0.0,0.0,0.0,0.0
0.0,1266.009787104184,423.02961567086413,0.0,0.0,0.0,0.0
0.0,1146.567113041725,398.8614182757776,0.0,0.0,0.0,0.0
0.0,1212.167679441965,458.91663794571036,0.0,0.0,0.0,0.0
0.0,1331.6014952791952,402.525684074737,0.0,0.0,0.0,0.0
0.0,1301.2487305791851,396.24195307464265,0.0,0.0,0.0,0.0
0.0,1290.9464987571441,382.01616618664275,0.0,0.0,0.0,0.0
0.0,1285.331572332409,468.0564985578178,0.0,0.0,0.0,0.0
0.0,1278.9714881167733,411.84345342400184,0.0,0.0,0.0,0.0
0.0,1275.1312721306595,410.9546102472975,0.0,0.0,0.0,0.0
0.0,1240.0913137525981,453.6803908246809,0.0,0.0,0.0,0.0
0.0,1233.6899624053308,502.3888660179475,0.0,0.0,0.0,0.0
0.0,1343.4554865762134,464.0590935897212,0.0,0.0,0.0,0.0
0.0,1207.7281703855501,391.0098662294911,0.0,0.0,0.0,0.0
0.0,1155.6148515254858,379.4577899769213,0.0,0.0,0.0,0.0
0.0,1201.6086233376,446.2146267957928,0.0,0.0,0.0,0.0
0.0,-291.8531335181924,322.62314074279925,0.0,0.0,0.0,0.0
0.0,-239.82921316111242,338.87792243008585,0.0,0.0,0.0,0.0
0.0,-400.4052953696739,307.7489653685154,0.0,0.0,0.0,0.0
0.0,-312.361459482848,401.7897152460266,0.0,0.0,0.0,0.0
0.0,-224.12327064031592,486.4903348548105,0.0,0.0,0.0,0.0
0.0,-261.6634756901067,394.61465572297425,0.0,0.0,0.0,0.0
0.0,-305.7762748216494,367.8221099443599,0.0,0.0,0.0,0.0
0.0,-277.1580151334267,410.65784199749714,0.0,0.0,0.0,0.0
0.0,-265.9079890371479,374.20640670221997,0.0,0.0,0.0,0.0
0.0,-301.25011567378033,424.45714821255024,0.0,0.0,0.0,0.0
0.0,-309.27837110820633,411.74682736307227,0.0,0.0,0.0,0.0
0.0,-239.79306984074765,398.6591768812018,0.0,0.0,0.0,0.0
0.0,-270.6454912172471,449.5795744125194,0.0,0.0,0.0,0.0
0.0,-352.0730007682183,421.20629586080236,0.0,0.0,0.0,0.0
0.0,-295.04181946820745,431.41717804351924,0.0,0.0,0.0,0.0
0.0,-312.7826875560977,373.23798858984696,0.0,0.0,0.0,0.0
0.0,-291.7098534162401,304.13760906532184,0.0,0.0,0.0,0.0
0.0,-303.5034479320839,398.64863911514317,0.0,0.0,0.0,0.0
0.0,-304.9015311948883,471.365295044053,0.0,0.0,0.0,0.0
0.0,-347.4933432141693,368.74182997693106,0.0,0.0,0.0,0.0
0.0,-329.04561739741575,432.3308472048327,0.0,0.0,0.0,0.0
0.0,-272.9156776376426,348.01118373145937,0.0,0.0,0.0,0.0
0.0,-351.5500865209103,434.0023233057889,0.0,0.0,0.0,0.0
0.0,-323.42114526657815,464.5952903504276,0.0,0.0,0.0,0.0
0.0,-333.5510348765656,464.4301574709352,0.0,0.0,0.0,0.0
0.0,231.2810954643835,911.6777292988602,0.0,0.0,0.0,0.0
0.0,306.2664327831392,821.5795154814466,0.0,0.0,0.0,0.0
0.0,265.7656143538909,864.9834326876564,0.0,0.0,0.0,0.0
0.0,295.79246550795824,930.6112917556563,0.0,0.0,0.0,0.0
0.0,179.38831574102005,990.0823321791479,0.0,0.0,0.0,0.0
0.0,257.9527539649689,836.8280377220738,0.0,0.0,0.0,0.0
0.0,272.04458102012563,770.127406853265,0.0,0.0,0.0,0.0
0.0,196.3949132264172,822.0930420262628,0.0,0.0,0.0,0.0
0.0,153.1258045868649,923.2511070036969,0.0,0.0,0.0,0.0
0.0,261.32134601036705,890.7148026045722,0.0,0.0,0.0,0.0
0.0,252.4061779499675,754.0641615506495,0.0,0.0,0.0,0.0
0.0,170.51220820409844,776.4254620361905,0.0,0.0,0.0,0.0
0.0,154.88377690044695,845.5934538139638,0.0,0.0,0.0,0.0
0.0,320.0593208939247,911.3672752314899,0.0,0.0,0.0,0.0
0.0,194.91967725508357,899.9042157299721,0.0,0.0,0.0,0.0
0.0,240.64837029201135,818.5244413794928,0.0,0.0,0.0,0.0
0.0,264.36350994679447,898.0236830509891,0.0,0.0,0.0,0.0
0.0,205.15314119847903,831.0885322102615,0.0,0.0,0.0,0.0
0.0,153.62922212518583,888.695940836338,0.0,0.0,0.0,0.0
0.0,246.65807114144604,905.3560196191486,0.0,0.0,0.0,0.0
