particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-212.04827319348328,-1202.5210992942903,0.0,0.0,0.0,0.0
0.0,-230.27816197371772,-1258.6961611487252,0.0,0.0,0.0,0.0
0.0,-164.02131804159671,-1157.2947694509282,0.0,0.0,0.0,0.0
0.0,-222.158570234541,-1242.1321172176179,0.0,0.0,0.0,0.0
0.0,-265.4895013930236,-1222.2936591698754,0.0,0.0,0.0,0.0
0.0,-217.54845298644273,-1235.2709064724297,0.0,0.0,0.0,0.0
0.0,-297.4611819711074,-1198.714213073566,0.0,0.0,0.0,0.0
0.0,-225.29777328626233,-1210.328324952943,0.0,0.0,0.0,0.0
0.0,-193.52476736626318,-1287.616359019117,0.0,0.0,0.0,0.0
0.0,-257.6492027820875,-1296.437739215826,0.0,0.0,0.0,0.0
0.0,-174.8791796744522,-1204.6462161605655,0.0,0.0,0.0,0.0
0.0,-158.9620598879228,-1306.1282083026565,0.0,0.0,0.0,0.0
0.0,-263.5965581387645,-1286.7924434043812,0.0,0.0,0.0,0.0
0.0,-268.8972848653998,-1340.4361163032136,0.0,0.0,0.0,0.0
0.0,-252.10772428142536,-1274.289585031621,0.0,0.0,0.0,0.0
0.0,-229.6571757576969,-1219.009450675043,0.0,0.0,0.0,0.0
0.0,-257.35733174572624,-1130.482654233452,0.0,0.0,0.0,0.0
0.0,-254.68345778696994,-1268.405824052651,0.0,0.0,0.0,0.0
0.0,-230.13517754968393,-1206.726586024477,0.0,0.0,0.0,0.0
0.0,-248.9810678271649,-1284.9810389812774,0.0,0.0,0.0,0.0
0.0,-295.2732020516398,-1248.002370318644,0.0,0.0,0.0,0.0
0.0,-168.13399845508843,-1189.3728604254825,0.0,0.0,0.0,0.0
0.0,-286.78552750657354,-1162.0404185590282,0.0,0.0,0.0,0.0
0.0,-247.33351501854918,-1220.1322746754495,0.0,0.0,0.0,0.0
0.0,-282.52943201366065,-1227.7700013436915,0.0,0.0,0.0,0.0
0.0,-216.87134148448263,-1272.429704649605,0.0,0.0,0.0,0.0
0.0,-239.6449442079504,-1174.7832852160611,0.0,0.0,0.0,0.0
0.0,-266.50945235673635,-1254.5825718546976,0.0,0.0,0.0,0.0
0.0,-293.44805236287493,-1219.6349371503823,0.0,0.0,0.0,0.0
0.0,-235.18654400885703,-1251.2036292600187,0.0,0.0,0.0,0.0
0.0,-244.80245303892752,-1230.7240884868227,0.0,0.0,0.0,0.0
