particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-791.3318129120546,656.3477873212689,0.0,0.0,0.0,0.0
0.0,-571.3685594510224,622.3620926070778,0.0,0.0,0.0,0.0
0.0,-743.121056316628,603.4764587255831,0.0,0.0,0.0,0.0
0.0,-651.3859931240464,547.5796055525404,0.0,0.0,0.0,0.0
0.0,-720.7726043140854,584.5830210708007,0.0,0.0,0.0,0.0
0.0,-692.390614838463,591.4429433606297,0.0,0.0,0.0,0.0
0.0,-687.6168714327333,606.1090391932266,0.0,0.0,0.0,0.0
0.0,-734.7936460434493,553.9551701719251,0.0,0.0,0.0,0.0
0.0,-681.733970461725,554.317783309632,0.0,0.0,0.0,0.0
0.0,-827.9340994825681,478.7401001097064,0.0,0.0,0.0,0.0
0.0,-614.4725317589875,623.6912212635577,0.0,0.0,0.0,0.0
0.0,-697.7154873119039,629.5919127460234,0.0,0.0,0.0,0.0
0.0,-691.2209952377665,601.6489964226948,0.0,0.0,0.0,0.0
0.0,-752.2107406059948,633.281327186091,0.0,0.0,0.0,0.0
0.0,-656.4317781929333,597.8841164575733,0.0,0.0,0.0,0.0
0.0,-674.4231662183744,564.6664205978045,0.0,0.0,0.0,0.0
0.0,-793.3972052927186,620.665014061592,0.0,0.0,0.0,0.0
0.0,-681.9533916325419,539.6355010166046,0.0,0.0,0.0,0.0
0.0,-691.8613515773483,571.6666370118987,0.0,0.0,0.0,0.0
0.0,-668.7176651265119,549.4064285331319,0.0,0.0,0.0,0.0
0.0,-713.8532501604577,569.3924135196501,0.0,0.0,0.0,0.0
0.0,-741.5775772182591,567.8338367681854,0.0,0.0,0.0,0.0
0.0,-718.8747463431367,601.2750342330323,0.0,0.0,0.0,0.0
0.0,-671.495070133234,511.6182583794598,0.0,0.0,0.0,0.0
0.0,-730.53747087567,530.1505478039862,0.0,0.0,0.0,0.0
0.0,-711.3067526784654,577.6553105418052,0.0,0.0,0.0,0.0
0.0,-592.4063405629895,648.4603757610862,0.0,0.0,0.0,0.0
0.0,-846.5733470818856,-627.8498406522076,0.0,0.0,0.0,0.0
0.0,-813.8996871599647,-643.677940414023,0.0,0.0,0.0,0.0
0.0,-867.5891694692224,-593.1505439826104,0.0,0.0,0.0,0.0
0.0,-791.2526122797788,-618.814659430403,0.0,0.0,0.0,0.0
0.0,-866.2241366292391,-690.9435064106725,0.0,0.0,0.0,0.0
