particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-154.60640683867405,-894.4230214071702,0.0,0.0,0.0,0.0
0.0,-53.211558990193,-822.2565202032467,0.0,0.0,0.0,0.0
0.0,-58.34381397805669,-913.1945912819799,0.0,0.0,0.0,0.0
0.0,-89.44382857306232,-758.0769979655925,0.0,0.0,0.0,0.0
0.0,-52.73036648739958,-897.7350771990684,0.0,0.0,0.0,0.0
0.0,-1046.0177122823134,-686.5616148509316,0.0,0.0,0.0,0.0
0.0,-1160.622994923456,-628.1720299951642,0.0,0.0,0.0,0.0
0.0,-1127.3478399460798,-577.3946591283575,0.0,0.0,0.0,0.0
0.0,-1100.926393280241,-661.4713620019298,0.0,0.0,0.0,0.0
0.0,-1133.7571747779045,-684.737777176543,0.0,0.0,0.0,0.0
0.0,-1034.6088858446656,-596.6546448602982,0.0,0.0,0.0,0.0
0.0,-1107.9644221437086,-643.3166434643937,0.0,0.0,0.0,0.0
0.0,-1162.35368401514,-659.8236612949386,0.0,0.0,0.0,0.0
0.0,-1144.3155251680917,-580.6959789111075,0.0,0.0,0.0,0.0
0.0,-1120.4210614556107,-583.0189352763001,0.0,0.0,0.0,0.0
0.0,-1115.0126272509776,-639.8041227052281,0.0,0.0,0.0,0.0
0.0,-1146.4670033249806,-579.1339788139944,0.0,0.0,0.0,0.0
0.0,-1123.4324808594245,-642.8892427827243,0.0,0.0,0.0,0.0
0.0,-1157.1192964989382,-554.4178013983724,0.0,0.0,0.0,0.0
0.0,-1038.7218687449838,-563.8875292704568,0.0,0.0,0.0,0.0
0.0,-1187.338080307983,-660.1325927056562,0.0,0.0,0.0,0.0
0.0,-1160.7773897511881,-619.4436258857818,0.0,0.0,0.0,0.0
0.0,-1195.7395798265998,-569.7225326392111,0.0,0.0,0.0,0.0
0.0,-1085.4130378392547,-693.3326219060469,0.0,0.0,0.0,0.0
0.0,-1101.6451779641677,-551.4662099932102,0.0,0.0,0.0,0.0
0.0,-1026.2226600558251,-664.0482506417194,0.0,0.0,0.0,0.0
0.0,-1168.3669063768568,-569.5710180957112,0.0,0.0,0.0,0.0
0.0,-1139.4409652858676,-631.7812438306295,0.0,0.0,0.0,0.0
0.0,-985.7484401237823,-632.474425254451,0.0,0.0,0.0,0.0
0.0,-1127.772121003212,-614.8504262297063,0.0,0.0,0.0,0.0
0.0,-1103.711124935781,-650.6809091952257,0.0,0.0,0.0,0.0
0.0,-1115.2044088009247,-610.3978447288944,0.0,0.0,0.0,0.0
0.0,-1102.481674347551,-564.1753692682764,0.0,0.0,0.0,0.0
0.0,467.47635473941955,-1187.0067548520865,0.0,0.0,0.0,0.0
0.0,450.4413217299207,-1272.9280495610628,0.0,0.0,0.0,0.0
0.0,449.18319476797274,-1306.2552132940705,0.0,0.0,0.0,0.0
0.0,462.21642871700715,-1218.4057696158839,0.0,0.0,0.0,0.0
0.0,445.8218714422587,-1215.6444634801492,0.0,0.0,0.0,0.0
0.0,485.4404159860119,-1187.7661368773613,0.0,0.0,0.0,0.0
0.0,608.2195417481314,-1267.6231654897354,0.0,0.0,0.0,0.0
0.0,442.8037496905172,-1266.6457111011455,0.0,0.0,0.0,0.0
0.0,473.28453680825305,-1265.646614788344,0.0,0.0,0.0,0.0
0.0,497.97076832627,-1193.1280098300936,0.0,0.0,0.0,0.0
0.0,548.1570998501004,-1274.2924070554807,0.0,0.0,0.0,0.0
