particle_id,x,y,t,frame,clusterized,cluster_id
0.0,986.5634194279455,685.1596591386835,0.0,0.0,0.0,0.0
0.0,1058.8755762594865,697.6685642184052,0.0,0.0,0.0,0.0
0.0,944.7437962682707,652.1860386897297,0.0,0.0,0.0,0.0
0.0,1069.4705270157915,729.5065250353168,0.0,0.0,0.0,0.0
0.0,941.8447755595375,785.4052794650856,0.0,0.0,0.0,0.0
0.0,1068.8355064322977,748.8941880488364,0.0,0.0,0.0,0.0
0.0,979.9117416137692,726.4928628576649,0.0,0.0,0.0,0.0
0.0,940.9607787158056,662.1772702545888,0.0,0.0,0.0,0.0
0.0,1029.1042556268126,753.262067180598,0.0,0.0,0.0,0.0
0.0,997.6841577732012,816.0304749800612,0.0,0.0,0.0,0.0
0.0,991.8292910673053,603.571993374178,0.0,0.0,0.0,0.0
0.0,1057.5655347560723,721.3428027848404,0.0,0.0,0.0,0.0
0.0,928.7600167206997,836.5873532918044,0.0,0.0,0.0,0.0
0.0,1032.4790536583082,629.7822210260347,0.0,0.0,0.0,0.0
0.0,1023.2028332046748,765.702629518983,0.0,0.0,0.0,0.0
0.0,1075.2853153669848,668.4809066652301,0.0,0.0,0.0,0.0
0.0,1033.2306755976783,691.3920585338121,0.0,0.0,0.0,0.0
0.0,998.0067395190677,844.6575116166273,0.0,0.0,0.0,0.0
0.0,972.2722156058039,676.8111944722161,0.0,0.0,0.0,0.0
0.0,1033.9749055056063,695.500629488846,0.0,0.0,0.0,0.0
0.0,1060.5604639166559,704.2733327316562,0.0,0.0,0.0,0.0
0.0,979.2965825103702,733.5207720399635,0.0,0.0,0.0,0.0
0.0,1031.4910770771726,681.717829990539,0.0,0.0,0.0,0.0
0.0,1025.6641067002793,824.9002677308658,0.0,0.0,0.0,0.0
0.0,935.5090736384054,691.6912124443252,0.0,0.0,0.0,0.0
0.0,993.0727341503139,793.0595818029674,0.0,0.0,0.0,0.0
0.0,958.1509450640287,693.1061756871434,0.0,0.0,0.0,0.0
0.0,1034.2195191554479,633.4674266706625,0.0,0.0,0.0,0.0
0.0,1010.1152160915344,735.5226496787841,0.0,0.0,0.0,0.0
0.0,1040.3106882150532,598.2489902222264,0.0,0.0,0.0,0.0
0.0,1028.387959666995,747.6906444888441,0.0,0.0,0.0,0.0
0.0,991.3881546845882,689.7423061005852,0.0,0.0,0.0,0.0
0.0,997.7959466489356,631.2979148410859,0.0,0.0,0.0,0.0
0.0,1060.0990911466174,607.6355499390268,0.0,0.0,0.0,0.0
0.0,965.1669369632455,-853.6027110606864,0.0,0.0,0.0,0.0
0.0,1091.777408165909,-775.1901203488995,0.0,0.0,0.0,0.0
0.0,1099.934984158835,-761.8442386547646,0.0,0.0,0.0,0.0
0.0,1087.9420483939875,-768.0694955876926,0.0,0.0,0.0,0.0
0.0,1067.5948003978983,-793.2509457422616,0.0,0.0,0.0,0.0
0.0,974.4917184382507,-781.3321266726108,0.0,0.0,0.0,0.0
0.0,1010.4187916413553,-701.2698116643137,0.0,0.0,0.0,0.0
0.0,959.7902555559322,-744.0042500440684,0.0,0.0,0.0,0.0
0.0,1043.512168955148,-814.9565656706444,0.0,0.0,0.0,0.0
0.0,1055.3124760242872,-766.8475469799903,0.0,0.0,0.0,0.0
0.0,1089.356160079597,-752.9491546974898,0.0,0.0,0.0,0.0
0.0,1100.981217526944,-763.2421171236351,0.0,0.0,0.0,0.0
0.0,1030.5784879872317,-765.7972741484034,0.0,0.0,0.0,0.0
0.0,1011.5792076215066,-833.5542889591143,0.0,0.0,0.0,0.0
0.0,1109.9488711566105,-770.5827298786892,0.0,0.0,0.0,0.0
0.0,1114.8216913121823,-759.8655219419726,0.0,0.0,0.0,0.0
0.0,1000.5476866055997,-735.5596029899606,0.0,0.0,0.0,0.0
0.0,1031.474377829927,-722.8288390187402,0.0,0.0,0.0,0.0
0.0,1008.1161020326372,-782.9467398354375,0.0,0.0,0.0,0.0
0.0,1065.1135455340118,-747.2649742256883,0.0,0.0,0.0,0.0
0.0,1069.7377385048321,-744.8452808681027,0.0,0.0,0.0,0.0
0.0,1042.3686606809779,-778.5151673327784,0.0,0.0,0.0,0.0
0.0,1032.5485998430572,-879.46221251939,0.0,0.0,0.0,0.0
0.0,1048.2608972886524,-786.3939651427746,0.0,0.0,0.0,0.0
0.0,963.1977895203249,-647.276488004298,0.0,0.0,0.0,0.0
0.0,1102.4449586051724,-795.8386625446466,0.0,0.0,0.0,0.0
0.0,1044.571829565844,-708.6650672920514,0.0,0.0,0.0,0.0
0.0,1120.7560006788094,-726.4658987116005,0.0,0.0,0.0,0.0
0.0,1096.1753767817809,-778.950238415513,0.0,0.0,0.0,0.0
0.0,1099.095348693349,-735.1932180429769,0.0,0.0,0.0,0.0
0.0,1092.6175870532206,-749.3375454272207,0.0,0.0,0.0,0.0
0.0,1048.3643284889176,-725.4732692317209,0.0,0.0,0.0,0.0
0.0,989.812813659828,-818.652887063728,0.0,0.0,0.0,0.0
0.0,1020.7374278464576,-672.8818088728088,0.0,0.0,0.0,0.0
0.0,1081.6393890504964,-691.8882021917366,0.0,0.0,0.0,0.0
0.0,1041.8136850899928,-750.5118695911979,0.0,0.0,0.0,0.0
0.0,1038.590542141938,-797.7786367772251,0.0,0.0,0.0,0.0
0.0,982.877110789128,-696.1656303478977,0.0,0.0,0.0,0.0
0.0,1091.3024175225305,-822.3941493068671,0.0,0.0,0.0,0.0
0.0,1069.263994992274,-721.5985334969911,0.0,0.0,0.0,0.0
0.0,1086.962525862179,-767.4088143465827,0.0,0.0,0.0,0.0
0.0,1089.9111038234678,-782.5860945482034,0.0,0.0,0.0,0.0
0.0,1055.3084846491474,-723.1419202825588,0.0,0.0,0.0,0.0
0.0,1047.6673040591936,-812.954087373516,0.0,0.0,0.0,0.0
0.0,1121.9509882652,-688.084275892867,0.0,0.0,0.0,0.0
0.0,999.6569062815579,-801.3499957908805,0.0,0.0,0.0,0.0
0.0,1126.7508549865283,-753.9217324247404,0.0,0.0,0.0,0.0
0.0,1087.0427666631895,-738.3941114019594,0.0,0.0,0.0,0.0
0.0,994.3395210893791,-703.5566855773386,0.0,0.0,0.0,0.0
0.0,987.5399070249723,-775.300113470786,0.0,0.0,0.0,0.0
0.0,1075.910489471701,-733.044571810033,0.0,0.0,0.0,0.0
0.0,1103.7924320735756,-814.3095543462155,0.0,0.0,0.0,0.0
0.0,1112.4970525294966,-671.9920370564555,0.0,0.0,0.0,0.0
0.0,1036.21451277403,-740.9925786562375,0.0,0.0,0.0,0.0
0.0,1023.5358881883412,-866.2881003533078,0.0,0.0,0.0,0.0
0.0,1021.1143805916731,-758.2571520253636,0.0,0.0,0.0,0.0
0.0,1059.4046012483127,-792.1762061193041,0.0,0.0,0.0,0.0
0.0,990.9552681829218,-722.3881142959166,0.0,0.0,0.0,0.0
0.0,1004.0322449562609,-780.3316839687265,0.0,0.0,0.0,0.0
0.0,991.1208635240278,-738.3320988627588,0.0,0.0,0.0,0.0
0.0,943.9218556012147,-759.3300128755259,0.0,0.0,0.0,0.0
0.0,964.3813968458117,668.4609843407397,0.0,0.0,0.0,0.0
0.0,1012.8630325144795,713.2478339687157,0.0,0.0,0.0,0.0
0.0,1093.2195653532126,679.969502741752,0.0,0.0,0.0,0.0
0.0,1057.1038497536479,674.9102120869511,0.0,0.0,0.0,0.0
0.0,1009.9463418280402,584.2566603528385,0.0,0.0,0.0,0.0
0.0,1002.9416974634523,644.1143317675323,0.0,0.0,0.0,0.0
0.0,1065.0624330739856,733.1953795664936,0.0,0.0,0.0,0.0
0.0,991.8440538477262,708.1629443200834,0.0,0.0,0.0,0.0
0.0,1082.4974989006105,661.6466008464731,0.0,0.0,0.0,0.0
0.0,969.8547634184265,734.7031858447544,0.0,0.0,0.0,0.0
0.0,1029.9414840661252,730.0463483413782,0.0,0.0,0.0,0.0
0.0,-841.8445314989149,121.58068027535364,0.0,0.0,0.0,0.0
0.0,-895.8068193489728,148.52103789872353,0.0,0.0,0.0,0.0
0.0,-813.1376626281142,104.35692262261773,0.0,0.0,0.0,0.0
0.0,-854.3664871168834,116.31584399619737,0.0,0.0,0.0,0.0
0.0,-689.2571079821361,140.45184611133868,0.0,0.0,0.0,0.0
0.0,-791.0601270571947,140.54365893449744,0.0,0.0,0.0,0.0
0.0,-901.0403175550452,186.31517557055372,0.0,0.0,0.0,0.0
0.0,-891.457240834558,160.87083388127712,0.0,0.0,0.0,0.0
0.0,-767.719254730228,69.82888357512229,0.0,0.0,0.0,0.0
0.0,-846.2939380796753,77.50880154953165,0.0,0.0,0.0,0.0
0.0,-783.8867678912494,209.4964560094695,0.0,0.0,0.0,0.0
0.0,-835.5898315019078,104.53617660591408,0.0,0.0,0.0,0.0
0.0,-786.6596125124187,126.79452761304401,0.0,0.0,0.0,0.0
0.0,-725.1485580713365,95.59334383480905,0.0,0.0,0.0,0.0
0.0,-831.4186049479996,262.14402788288385,0.0,0.0,0.0,0.0
0.0,-799.5199080909173,120.51490409423104,0.0,0.0,0.0,0.0
0.0,-809.9311240814108,192.03265720728405,0.0,0.0,0.0,0.0
0.0,-857.1479335922895,148.97078619378203,0.0,0.0,0.0,0.0
0.0,-763.9153900227961,134.35528702951206,0.0,0.0,0.0,0.0
0.0,-797.7906725778092,167.82973610039335,0.0,0.0,0.0,0.0
0.0,-734.4797353203203,146.1583203149728,0.0,0.0,0.0,0.0
0.0,-737.466742444122,171.08800191668752,0.0,0.0,0.0,0.0
0.0,-785.6891577024757,119.18699320553787,0.0,0.0,0.0,0.0
0.0,-762.8041304092502,112.4444656919618,0.0,0.0,0.0,0.0
0.0,-788.03498385134,28.850743491283538,0.0,0.0,0.0,0.0
0.0,-852.2578069716843,185.5254102181982,0.0,0.0,0.0,0.0
0.0,-780.8788869347842,174.30124566777545,0.0,0.0,0.0,0.0
0.0,-848.5943295703855,227.3040584151022,0.0,0.0,0.0,0.0
0.0,-857.0402624899286,92.24825259676254,0.0,0.0,0.0,0.0
0.0,-767.9847690504638,210.92504555645132,0.0,0.0,0.0,0.0
0.0,-723.0546136583193,142.90463988190731,0.0,0.0,0.0,0.0
0.0,-826.3444123809485,176.30874187138124,0.0,0.0,0.0,0.0
0.0,-791.9525946752457,105.66359206131301,0.0,0.0,0.0,0.0
0.0,-820.0013165385843,126.78878120934223,0.0,0.0,0.0,0.0
0.0,-765.6252752640477,180.23659751749165,0.0,0.0,0.0,0.0
0.0,-879.3557826250452,97.12027956769589,0.0,0.0,0.0,0.0
0.0,-843.30903039207,137.9951074105045,0.0,0.0,0.0,0.0
0.0,-847.0894958271689,165.56963385800873,0.0,0.0,0.0,0.0
0.0,-752.9961559379756,231.090484349063,0.0,0.0,0.0,0.0
0.0,-785.8061895326015,245.39803727534718,0.0,0.0,0.0,0.0
0.0,-820.3371795497819,184.0532878205604,0.0,0.0,0.0,0.0
0.0,-739.8229276212389,158.17925749472056,0.0,0.0,0.0,0.0
0.0,-853.3387589721482,204.72209232433352,0.0,0.0,0.0,0.0
0.0,-780.8093939249819,18.451024878308544,0.0,0.0,0.0,0.0
0.0,-771.6446293120702,155.18544712371295,0.0,0.0,0.0,0.0
0.0,-1228.6252914225136,-344.537292065888,0.0,0.0,0.0,0.0
0.0,-1304.4545762936318,-292.77193650520894,0.0,0.0,0.0,0.0
0.0,-1270.7897116062961,-378.8583450166002,0.0,0.0,0.0,0.0
0.0,-1262.3664922272121,-248.22492962330261,0.0,0.0,0.0,0.0
0.0,-1314.6784911181155,-421.3402083168188,0.0,0.0,0.0,0.0
0.0,-1292.3873549864013,-389.61582961869385,0.0,0.0,0.0,0.0
0.0,-1294.9151937180623,-226.24995573771412,0.0,0.0,0.0,0.0
0.0,-1319.0758828349851,-368.85093489148653,0.0,0.0,0.0,0.0
0.0,-1376.6666316013125,-368.9878794024514,0.0,0.0,0.0,0.0
0.0,-1303.8889558044327,-345.16836441107966,0.0,0.0,0.0,0.0
0.0,-1269.0719658242067,-327.3456177205601,0.0,0.0,0.0,0.0
0.0,-1217.5697292005016,-279.21210632572297,0.0,0.0,0.0,0.0
0.0,-1211.5884743942217,-295.22186198161216,0.0,0.0,0.0,0.0
0.0,-1294.656597071768,-373.8179573671723,0.0,0.0,0.0,0.0
0.0,-1215.129950826971,-265.1524653872416,0.0,0.0,0.0,0.0
0.0,-1231.5966050924962,-358.2682690209949,0.0,0.0,0.0,0.0
0.0,231.37951990718193,-186.8054019976364,0.0,0.0,0.0,0.0
0.0,208.4593694118496,-146.29108681718571,0.0,0.0,0.0,0.0
0.0,267.40727954584986,-174.3170664979657,0.0,0.0,0.0,0.0
0.0,277.98171998848443,-236.6062949985278,0.0,0.0,0.0,0.0
0.0,263.6485098484027,-84.73509858153739,0.0,0.0,0.0,0.0
0.0,285.3555287231027,-185.02020526757678,0.0,0.0,0.0,0.0
0.0,250.05454676727913,-166.04474171324046,0.0,0.0,0.0,0.0
0.0,283.841630133139,-135.70941709455383,0.0,0.0,0.0,0.0
0.0,294.6043292039676,-177.48926436188367,0.0,0.0,0.0,0.0
0.0,299.93485035324125,-271.8011918727773,0.0,0.0,0.0,0.0
0.0,333.00287857017906,-222.93253938602675,0.0,0.0,0.0,0.0
0.0,237.3180411243343,-130.15712025726793,0.0,0.0,0.0,0.0
0.0,316.13161442807177,-144.56927672046118,0.0,0.0,0.0,0.0
0.0,354.9900729439023,-168.45241495688128,0.0,0.0,0.0,0.0
0.0,-841.4718300370433,-13.566770030037333,0.0,0.0,0.0,0.0
0.0,-785.0722664987966,-7.979918543692293,0.0,0.0,0.0,0.0
0.0,-841.352157970081,24.924716958395948,0.0,0.0,0.0,0.0
0.0,-839.2306014023484,42.00123561845703,0.0,0.0,0.0,0.0
0.0,-860.8351457755228,-2.358059017811229,0.0,0.0,0.0,0.0
0.0,-900.7168803773462,8.011178639438867,0.0,0.0,0.0,0.0
0.0,61.27912636754877,689.1916906038412,0.0,0.0,0.0,0.0
0.0,15.408414451621638,729.2571980144403,0.0,0.0,0.0,0.0
0.0,51.71195662125183,731.2641295242024,0.0,0.0,0.0,0.0
0.0,5.361125593296492,711.356126964743,0.0,0.0,0.0,0.0
0.0,76.21792117189852,671.3514985008367,0.0,0.0,0.0,0.0
0.0,8.720215218005933,738.5748311919633,0.0,0.0,0.0,0.0
0.0,44.341704977868176,729.6172263247768,0.0,0.0,0.0,0.0
0.0,109.11628320560999,695.7085135181692,0.0,0.0,0.0,0.0
0.0,168.0567536023766,729.6754172967671,0.0,0.0,0.0,0.0
0.0,122.44612048212252,621.2028332410277,0.0,0.0,0.0,0.0
0.0,19.406055071495757,739.9977125362798,0.0,0.0,0.0,0.0
0.0,-12.669598178808428,678.9929838186936,0.0,0.0,0.0,0.0
0.0,47.18492510667602,734.9854497481524,0.0,0.0,0.0,0.0
0.0,-1.1274758762817783,718.0198703127717,0.0,0.0,0.0,0.0
0.0,132.73392594790198,742.3198846524642,0.0,0.0,0.0,0.0
0.0,30.581482519413157,717.834420087649,0.0,0.0,0.0,0.0
0.0,121.23237172718859,659.1531470215855,0.0,0.0,0.0,0.0
0.0,33.34133920883619,700.4498757120236,0.0,0.0,0.0,0.0
0.0,103.06071087709847,695.3048479463812,0.0,0.0,0.0,0.0
0.0,-21.415654194617673,661.4284387019675,0.0,0.0,0.0,0.0
0.0,46.49927949717426,698.2061852520151,0.0,0.0,0.0,0.0
0.0,60.617364789897465,768.9637675245262,0.0,0.0,0.0,0.0
0.0,19.989545897897187,661.9759317243324,0.0,0.0,0.0,0.0
0.0,1.4061560100901715,622.8063060621294,0.0,0.0,0.0,0.0
0.0,-1.9361903592093768,697.8847793717487,0.0,0.0,0.0,0.0
0.0,124.76989727449745,725.5178074752353,0.0,0.0,0.0,0.0
0.0,55.329330027369,645.2260150940028,0.0,0.0,0.0,0.0
0.0,75.98170969617695,771.4840568523646,0.0,0.0,0.0,0.0
0.0,-27.034237864200122,623.3569848252769,0.0,0.0,0.0,0.0
0.0,32.288304884105855,748.2840629205971,0.0,0.0,0.0,0.0
0.0,32.080422109868096,760.9995041706129,0.0,0.0,0.0,0.0
0.0,-20.68619318013384,751.9658134306346,0.0,0.0,0.0,0.0
0.0,-45.41561136193559,653.6291451124291,0.0,0.0,0.0,0.0
0.0,42.85623132818,692.3152315193634,0.0,0.0,0.0,0.0
0.0,96.06918459800727,699.3240320130592,0.0,0.0,0.0,0.0
0.0,-13.858058168330217,692.6747008529778,0.0,0.0,0.0,0.0
0.0,-22.55750287207252,728.4224430062495,0.0,0.0,0.0,0.0
