particle_id,x,y,t,frame,clusterized,cluster_id
0.0,882.631928594245,358.44656718019314,0.0,0.0,0.0,0.0
0.0,926.1092280410262,326.79277452344263,0.0,0.0,0.0,0.0
0.0,945.1560743664227,453.1908723254994,0.0,0.0,0.0,0.0
0.0,958.9399834459623,380.3265224835436,0.0,0.0,0.0,0.0
0.0,913.6443885099284,310.393446488594,0.0,0.0,0.0,0.0
0.0,997.3184335358951,421.6954140795119,0.0,0.0,0.0,0.0
0.0,948.7186209311017,318.2828688595264,0.0,0.0,0.0,0.0
0.0,968.7332999022506,419.64145054473556,0.0,0.0,0.0,0.0
0.0,921.1596041668813,259.16940094734014,0.0,0.0,0.0,0.0
0.0,854.9483472944507,355.4757686657099,0.0,0.0,0.0,0.0
0.0,894.0122504680103,305.1332588413368,0.0,0.0,0.0,0.0
0.0,885.0973203105182,405.45832890238944,0.0,0.0,0.0,0.0
0.0,891.3247079720136,541.9250312882234,0.0,0.0,0.0,0.0
0.0,950.1240554093974,338.9453541387263,0.0,0.0,0.0,0.0
0.0,880.718032334606,382.6969314347589,0.0,0.0,0.0,0.0
0.0,948.737156702558,403.9435106614287,0.0,0.0,0.0,0.0
0.0,930.3511340992623,453.1065989178255,0.0,0.0,0.0,0.0
0.0,951.716113630298,311.1794266407396,0.0,0.0,0.0,0.0
0.0,901.624973110233,379.9815328124605,0.0,0.0,0.0,0.0
0.0,977.2577053773589,447.67901581161186,0.0,0.0,0.0,0.0
0.0,959.4861403687369,383.05386495878633,0.0,0.0,0.0,0.0
0.0,973.5550546748455,388.22686397614575,0.0,0.0,0.0,0.0
0.0,862.5007521994385,362.0015833367079,0.0,0.0,0.0,0.0
0.0,893.5232391579634,402.800631095226,0.0,0.0,0.0,0.0
0.0,888.8911754978849,361.29478772478296,0.0,0.0,0.0,0.0
0.0,1009.5302732995174,369.97233669821185,0.0,0.0,0.0,0.0
0.0,938.2336062785621,288.7044025417981,0.0,0.0,0.0,0.0
0.0,885.6644805360565,329.0413205782361,0.0,0.0,0.0,0.0
0.0,919.7969446708553,339.657678833476,0.0,0.0,0.0,0.0
0.0,859.7093238400589,414.5655739758138,0.0,0.0,0.0,0.0
0.0,948.6958752020951,431.89929868332274,0.0,0.0,0.0,0.0
0.0,993.136821800746,422.3905395955517,0.0,0.0,0.0,0.0
0.0,972.2145256288054,414.5000045803747,0.0,0.0,0.0,0.0
0.0,850.6722218829109,377.4722319605503,0.0,0.0,0.0,0.0
0.0,958.6717584037597,419.94543244374836,0.0,0.0,0.0,0.0
0.0,845.2646042681017,365.6794168943129,0.0,0.0,0.0,0.0
0.0,897.8084109721526,307.81649491031726,0.0,0.0,0.0,0.0
0.0,915.710035421846,305.385613236519,0.0,0.0,0.0,0.0
0.0,942.1333933091023,434.1737390620974,0.0,0.0,0.0,0.0
0.0,573.6648186891898,-863.6692073271939,0.0,0.0,0.0,0.0
0.0,503.13766052910796,-833.7869790189502,0.0,0.0,0.0,0.0
0.0,523.5478071187138,-809.4617565679371,0.0,0.0,0.0,0.0
0.0,497.3157146974968,-809.0398824249804,0.0,0.0,0.0,0.0
0.0,545.5336707783881,-767.8314990497685,0.0,0.0,0.0,0.0
0.0,637.5909063422889,-776.8981980989827,0.0,0.0,0.0,0.0
0.0,632.9953169731334,-819.0549932383485,0.0,0.0,0.0,0.0
0.0,588.4948728789559,-909.0363478196914,0.0,0.0,0.0,0.0
0.0,558.4216707898822,-695.7528126305491,0.0,0.0,0.0,0.0
0.0,536.5194506856024,-797.0937890706699,0.0,0.0,0.0,0.0
0.0,513.776912916099,-827.4721514941311,0.0,0.0,0.0,0.0
0.0,527.8936317682601,-844.3057127780806,0.0,0.0,0.0,0.0
0.0,468.25215591987035,-834.0025053894041,0.0,0.0,0.0,0.0
0.0,496.3696654705816,-877.7294483825835,0.0,0.0,0.0,0.0
0.0,649.9790088924251,-765.3401426586228,0.0,0.0,0.0,0.0
0.0,614.0418151466554,-922.7259082037667,0.0,0.0,0.0,0.0
0.0,602.4311316156318,-739.0190598233916,0.0,0.0,0.0,0.0
0.0,596.7764247756736,-811.75411422292,0.0,0.0,0.0,0.0
0.0,500.1165124138115,-797.9714454791399,0.0,0.0,0.0,0.0
0.0,579.1265191814191,-731.839444979322,0.0,0.0,0.0,0.0
0.0,514.2478645660426,-822.8070692037434,0.0,0.0,0.0,0.0
0.0,576.2854151253127,-715.5238970642246,0.0,0.0,0.0,0.0
0.0,613.453257743779,-787.8429446324636,0.0,0.0,0.0,0.0
0.0,568.2562840094829,-849.9651068189075,0.0,0.0,0.0,0.0
0.0,528.7217305528968,-801.7792733613952,0.0,0.0,0.0,0.0
0.0,579.8291337691496,-805.0481473956875,0.0,0.0,0.0,0.0
0.0,575.6596843265875,-779.5187639800229,0.0,0.0,0.0,0.0
0.0,679.3465475933244,-802.7839771464027,0.0,0.0,0.0,0.0
0.0,617.0059855082313,-793.4269145882905,0.0,0.0,0.0,0.0
0.0,636.6419386405294,-887.2476502621297,0.0,0.0,0.0,0.0
0.0,536.9970688757408,-794.4649088301649,0.0,0.0,0.0,0.0
0.0,570.5204431405411,-791.6341333867964,0.0,0.0,0.0,0.0
0.0,607.549536484275,-886.3530674785544,0.0,0.0,0.0,0.0
0.0,492.07306406189787,-763.5079081791255,0.0,0.0,0.0,0.0
0.0,561.9256365923266,-869.1184014169417,0.0,0.0,0.0,0.0
0.0,548.5429001178336,-642.9649708602701,0.0,0.0,0.0,0.0
0.0,544.5414544190676,-743.5346852601239,0.0,0.0,0.0,0.0
0.0,505.0113397092907,-741.6807958898174,0.0,0.0,0.0,0.0
0.0,492.36567703016294,-806.4649511094333,0.0,0.0,0.0,0.0
0.0,581.6919162493014,-780.4377245837298,0.0,0.0,0.0,0.0
0.0,480.01696036511976,-771.2399728836868,0.0,0.0,0.0,0.0
0.0,505.60551040195674,-779.0587542109545,0.0,0.0,0.0,0.0
0.0,614.0576215762449,-784.5348900488636,0.0,0.0,0.0,0.0
0.0,521.1938842045001,-844.4646464361152,0.0,0.0,0.0,0.0
0.0,589.3764947557547,-807.1968276949335,0.0,0.0,0.0,0.0
0.0,595.3189211615377,-834.0609296034177,0.0,0.0,0.0,0.0
0.0,503.736929235291,-797.4595048958432,0.0,0.0,0.0,0.0
0.0,593.3399609814314,-813.4012278967695,0.0,0.0,0.0,0.0
0.0,438.750025492257,-880.7493050505273,0.0,0.0,0.0,0.0
0.0,563.7698963112041,-793.6774640341782,0.0,0.0,0.0,0.0
0.0,535.5492982938886,-825.0820361570835,0.0,0.0,0.0,0.0
0.0,517.6990259174036,-769.2472854946623,0.0,0.0,0.0,0.0
0.0,465.5958690009561,-802.0629957375771,0.0,0.0,0.0,0.0
0.0,542.6056441415803,-798.0506534546537,0.0,0.0,0.0,0.0
0.0,580.8281214176213,-876.883810215796,0.0,0.0,0.0,0.0
0.0,552.0184226228907,-833.5542840235165,0.0,0.0,0.0,0.0
0.0,628.5834357703416,-698.468831815756,0.0,0.0,0.0,0.0
0.0,630.8069118591984,-784.4961088630581,0.0,0.0,0.0,0.0
0.0,598.4139017051084,-744.6309320840949,0.0,0.0,0.0,0.0
0.0,596.5629216776017,-736.3210661577218,0.0,0.0,0.0,0.0
0.0,-656.6718908534201,-216.42901666362195,0.0,0.0,0.0,0.0
0.0,-551.0494479640063,-222.60479090711124,0.0,0.0,0.0,0.0
0.0,-575.1637453432121,-276.88541577451747,0.0,0.0,0.0,0.0
0.0,-597.9458535187953,-299.1204462664359,0.0,0.0,0.0,0.0
0.0,-578.6712413205803,-274.910903009443,0.0,0.0,0.0,0.0
0.0,-597.7008543262871,-127.36824603330297,0.0,0.0,0.0,0.0
0.0,-558.5494216957995,-117.58794290937408,0.0,0.0,0.0,0.0
0.0,-653.6508872462377,-273.41880503184484,0.0,0.0,0.0,0.0
0.0,-591.2900109184392,-173.4083589071297,0.0,0.0,0.0,0.0
0.0,-463.6322037175913,-277.03001539462025,0.0,0.0,0.0,0.0
0.0,-638.7281312490554,-138.02144059050852,0.0,0.0,0.0,0.0
0.0,-495.9213821899092,-219.70672512301007,0.0,0.0,0.0,0.0
0.0,-506.9375192664172,-257.3189375569573,0.0,0.0,0.0,0.0
0.0,-500.2476541724899,-249.214978176243,0.0,0.0,0.0,0.0
0.0,-584.7066227098642,-229.1580547222327,0.0,0.0,0.0,0.0
0.0,-515.2943923873519,-238.46642015838756,0.0,0.0,0.0,0.0
0.0,-535.5903459608089,-205.5521070320508,0.0,0.0,0.0,0.0
0.0,-590.9743636730318,-198.60497875837154,0.0,0.0,0.0,0.0
0.0,-645.4252885456394,-238.37360549570212,0.0,0.0,0.0,0.0
0.0,-596.5889846525899,-256.39056847144707,0.0,0.0,0.0,0.0
0.0,-585.4854436700045,-250.49391174945026,0.0,0.0,0.0,0.0
0.0,-636.0819579108058,-190.15572022464585,0.0,0.0,0.0,0.0
0.0,-610.6873382409642,-187.54049387631858,0.0,0.0,0.0,0.0
0.0,-550.2181100141399,-264.4942495675027,0.0,0.0,0.0,0.0
0.0,-607.6030606315563,-221.14025375556002,0.0,0.0,0.0,0.0
0.0,-510.6601225088566,-188.37543278096155,0.0,0.0,0.0,0.0
0.0,-515.4878441474764,-286.8107119783094,0.0,0.0,0.0,0.0
0.0,-469.57794549705727,-279.4480783338406,0.0,0.0,0.0,0.0
0.0,-607.2315364975696,-188.9540975066284,0.0,0.0,0.0,0.0
0.0,-580.6389201730319,-207.36872679680778,0.0,0.0,0.0,0.0
0.0,-625.9372162552968,-276.297269291425,0.0,0.0,0.0,0.0
0.0,-596.4740955750169,-270.0526017170316,0.0,0.0,0.0,0.0
0.0,-567.2220686787003,-294.6010619398021,0.0,0.0,0.0,0.0
0.0,-630.4706939201056,-218.15247768438348,0.0,0.0,0.0,0.0
0.0,-538.1290498206887,-121.21345300297116,0.0,0.0,0.0,0.0
0.0,-522.9213224600711,-218.05974437002556,0.0,0.0,0.0,0.0
0.0,-508.07590126462947,-260.3670312401714,0.0,0.0,0.0,0.0
0.0,-1158.9277134263932,48.04242014614465,0.0,0.0,0.0,0.0
0.0,-1188.6331166955622,107.8008197486829,0.0,0.0,0.0,0.0
0.0,-1145.9349268002627,140.51224029394666,0.0,0.0,0.0,0.0
0.0,-1062.4172922387643,109.66729711878907,0.0,0.0,0.0,0.0
0.0,-1301.8610806883507,148.61156126268452,0.0,0.0,0.0,0.0
0.0,-1241.6173272416422,70.6096563846138,0.0,0.0,0.0,0.0
0.0,-1144.3980202292353,64.40890312489773,0.0,0.0,0.0,0.0
0.0,-1068.998397249511,73.16923672266694,0.0,0.0,0.0,0.0
0.0,-1243.4605108616902,46.85814292978944,0.0,0.0,0.0,0.0
0.0,-1123.3195128285206,58.04067665687762,0.0,0.0,0.0,0.0
0.0,-1272.7073565576334,259.76434491705754,0.0,0.0,0.0,0.0
0.0,-1213.3427946985855,56.084183251034574,0.0,0.0,0.0,0.0
0.0,-1203.0721263927715,161.95999668558284,0.0,0.0,0.0,0.0
0.0,-1154.021211367144,188.60808299272458,0.0,0.0,0.0,0.0
0.0,-1086.1284395812975,13.821080850828366,0.0,0.0,0.0,0.0
0.0,-1262.6128441231376,104.52384304041311,0.0,0.0,0.0,0.0
0.0,-1204.9720916688552,89.4272384353983,0.0,0.0,0.0,0.0
0.0,-1101.976155183409,148.69906944855143,0.0,0.0,0.0,0.0
0.0,-1216.4344778321997,138.28556537363397,0.0,0.0,0.0,0.0
0.0,-1218.7322909335412,36.504898504380435,0.0,0.0,0.0,0.0
0.0,-1192.5356501789001,172.59835201430337,0.0,0.0,0.0,0.0
0.0,-1241.1268861760634,115.45118537151961,0.0,0.0,0.0,0.0
0.0,-1155.7125373769354,115.07945861127268,0.0,0.0,0.0,0.0
0.0,-1181.0824006775324,219.80868826351002,0.0,0.0,0.0,0.0
0.0,-1150.4673295327234,150.0301234832316,0.0,0.0,0.0,0.0
0.0,-1200.8118442109908,135.91737306006212,0.0,0.0,0.0,0.0
0.0,-1107.9923840407175,129.88266657880877,0.0,0.0,0.0,0.0
0.0,-1204.8751411736291,144.86573846353167,0.0,0.0,0.0,0.0
0.0,-1276.433691262614,129.0886656514699,0.0,0.0,0.0,0.0
0.0,-1147.5731816771467,204.8566270351232,0.0,0.0,0.0,0.0
0.0,-1168.6614585426087,127.78731540173703,0.0,0.0,0.0,0.0
0.0,-1143.1405206579575,135.09633781261869,0.0,0.0,0.0,0.0
0.0,-1234.5980102291815,95.93247546188854,0.0,0.0,0.0,0.0
0.0,-1133.067429958691,71.28897544013262,0.0,0.0,0.0,0.0
0.0,-1105.9378907840255,165.04027723199874,0.0,0.0,0.0,0.0
0.0,-1155.8993012832173,10.612038005454224,0.0,0.0,0.0,0.0
0.0,-1076.5401778415703,89.4733364300696,0.0,0.0,0.0,0.0
0.0,-1145.681698108104,121.63389367600234,0.0,0.0,0.0,0.0
0.0,-1181.7159389591768,40.641011107335316,0.0,0.0,0.0,0.0
0.0,-1148.8143893731865,110.7921029633701,0.0,0.0,0.0,0.0
0.0,-1166.2815714901888,103.75391878149253,0.0,0.0,0.0,0.0
0.0,-1141.7221358003212,209.7092236937292,0.0,0.0,0.0,0.0
0.0,-1163.588283252741,25.184056703317765,0.0,0.0,0.0,0.0
0.0,-1172.7243546273105,163.35941217968707,0.0,0.0,0.0,0.0
0.0,-1173.156911246824,131.60641826645906,0.0,0.0,0.0,0.0
0.0,-1225.2118875003962,238.0386370868232,0.0,0.0,0.0,0.0
0.0,-1214.8207640449734,84.10933176319782,0.0,0.0,0.0,0.0
0.0,-1135.7939550564754,108.67793186779431,0.0,0.0,0.0,0.0
0.0,-1162.4516215918923,52.18487048361703,0.0,0.0,0.0,0.0
0.0,-1259.801584815983,160.5129750741919,0.0,0.0,0.0,0.0
0.0,-1222.2981333933117,138.25592935009217,0.0,0.0,0.0,0.0
0.0,-1192.7645867667914,185.95362359894807,0.0,0.0,0.0,0.0
0.0,-1095.3867954165698,168.17069027558455,0.0,0.0,0.0,0.0
0.0,-1217.5629802464575,112.45866688076785,0.0,0.0,0.0,0.0
0.0,-1121.5601522884474,157.55737423988944,0.0,0.0,0.0,0.0
0.0,-1227.8799098778707,114.77415121632362,0.0,0.0,0.0,0.0
0.0,-1133.5490230897826,51.102352050068475,0.0,0.0,0.0,0.0
0.0,1345.4184644579595,-150.84817693412697,0.0,0.0,0.0,0.0
0.0,1184.6800382418019,-140.45009366594945,0.0,0.0,0.0,0.0
0.0,1210.278969912179,-132.884493200698,0.0,0.0,0.0,0.0
0.0,1279.196967533458,-102.70447430244008,0.0,0.0,0.0,0.0
0.0,1308.9455465649185,-142.28441307472985,0.0,0.0,0.0,0.0
0.0,1343.1992365247702,-132.42958718756017,0.0,0.0,0.0,0.0
0.0,1268.5593139184289,-196.1806593278843,0.0,0.0,0.0,0.0
0.0,1288.908607941451,-181.73281406620936,0.0,0.0,0.0,0.0
0.0,1230.1481543413033,-170.95768009245717,0.0,0.0,0.0,0.0
0.0,1237.5176263952503,-203.17665330224895,0.0,0.0,0.0,0.0
0.0,1259.3382258448778,-171.62312637797822,0.0,0.0,0.0,0.0
0.0,1318.340634031218,-52.35215786247363,0.0,0.0,0.0,0.0
0.0,-254.72357711299082,720.8409640687105,0.0,0.0,0.0,0.0
0.0,-286.0845738371447,564.5471718943172,0.0,0.0,0.0,0.0
0.0,-335.20934837404775,721.4791007737035,0.0,0.0,0.0,0.0
0.0,-309.126380025662,642.7756044505991,0.0,0.0,0.0,0.0
0.0,-242.40442055696553,785.432193976193,0.0,0.0,0.0,0.0
0.0,-320.25308667213903,779.3778130864612,0.0,0.0,0.0,0.0
0.0,-198.2715379048866,732.8285600135641,0.0,0.0,0.0,0.0
0.0,-272.3917584395783,782.769731995068,0.0,0.0,0.0,0.0
0.0,-242.43748571963874,836.7968408148145,0.0,0.0,0.0,0.0
0.0,-259.90133152299995,771.0647981058996,0.0,0.0,0.0,0.0
0.0,-278.568314332829,682.3356746527975,0.0,0.0,0.0,0.0
0.0,-267.79143489525313,826.5206058560498,0.0,0.0,0.0,0.0
0.0,-314.5259385465108,746.7964152250624,0.0,0.0,0.0,0.0
0.0,-211.38675441226815,718.9423486550218,0.0,0.0,0.0,0.0
0.0,-340.9634305489649,758.2495375029839,0.0,0.0,0.0,0.0
0.0,-231.39162982623975,706.3087909228097,0.0,0.0,0.0,0.0
0.0,-239.53036623980802,756.6634026694601,0.0,0.0,0.0,0.0
0.0,-201.60733688469804,655.1011026709234,0.0,0.0,0.0,0.0
0.0,-187.9208893361747,727.0590313439693,0.0,0.0,0.0,0.0
0.0,-258.2072859845771,830.1835613070998,0.0,0.0,0.0,0.0
0.0,-262.481526699735,702.3459572225297,0.0,0.0,0.0,0.0
0.0,-204.7455332555553,782.4300032536939,0.0,0.0,0.0,0.0
0.0,-220.4090050306363,680.6402593737121,0.0,0.0,0.0,0.0
0.0,-302.7719150758969,707.600350092072,0.0,0.0,0.0,0.0
0.0,-276.4164385642064,703.7841084792426,0.0,0.0,0.0,0.0
0.0,-248.49522209685028,750.8619614712002,0.0,0.0,0.0,0.0
0.0,-230.65173845143318,717.7692542400182,0.0,0.0,0.0,0.0
0.0,-229.56477952896762,745.1429241179312,0.0,0.0,0.0,0.0
0.0,-178.02359579915128,737.5800681643241,0.0,0.0,0.0,0.0
0.0,-292.24535084605714,740.6570540492121,0.0,0.0,0.0,0.0
0.0,-234.46053085283438,778.6178392620695,0.0,0.0,0.0,0.0
0.0,-223.04288606213208,749.7533465243396,0.0,0.0,0.0,0.0
0.0,-234.80711663580678,854.849002054103,0.0,0.0,0.0,0.0
0.0,-257.92273570536236,709.8694764317293,0.0,0.0,0.0,0.0
0.0,-267.99687538977946,743.3118613547585,0.0,0.0,0.0,0.0
0.0,-264.7709256431033,676.7879431070623,0.0,0.0,0.0,0.0
0.0,-257.68873783257095,713.5557896329683,0.0,0.0,0.0,0.0
0.0,-272.5114056910379,838.5016395753296,0.0,0.0,0.0,0.0
0.0,-135.9856853046756,762.1275752292031,0.0,0.0,0.0,0.0
0.0,-217.32458203898477,754.2001882548429,0.0,0.0,0.0,0.0
0.0,-192.0807803292912,779.8009972676837,0.0,0.0,0.0,0.0
0.0,-177.47657908637711,158.89219281248006,0.0,0.0,0.0,0.0
0.0,-200.70241464759556,128.50735039606616,0.0,0.0,0.0,0.0
0.0,-233.73645766231834,163.81753036824057,0.0,0.0,0.0,0.0
0.0,-206.7536093708045,40.05037821555675,0.0,0.0,0.0,0.0
0.0,-200.52802449282012,222.18403417539503,0.0,0.0,0.0,0.0
0.0,-208.82047863685875,77.48937860142655,0.0,0.0,0.0,0.0
0.0,-184.47250606715124,72.92800907431365,0.0,0.0,0.0,0.0
0.0,-188.8931047739975,140.48288848568313,0.0,0.0,0.0,0.0
0.0,-232.03592245319464,228.71147657023084,0.0,0.0,0.0,0.0
0.0,-246.6525480165385,207.7151864006703,0.0,0.0,0.0,0.0
0.0,-203.07814539877222,62.94982093229669,0.0,0.0,0.0,0.0
0.0,-183.53834929459072,212.9341315858553,0.0,0.0,0.0,0.0
0.0,-248.5016350597134,139.00692447851475,0.0,0.0,0.0,0.0
0.0,-108.1220318972712,239.73077922440302,0.0,0.0,0.0,0.0
0.0,-281.478981322922,154.86668237741287,0.0,0.0,0.0,0.0
0.0,-135.80760748712373,234.5313908685307,0.0,0.0,0.0,0.0
0.0,-296.81038371741533,189.3962909391912,0.0,0.0,0.0,0.0
0.0,-209.611432481664,170.43611168361144,0.0,0.0,0.0,0.0
0.0,-122.40505267711046,147.96679468544994,0.0,0.0,0.0,0.0
0.0,-138.56554462155373,93.77263761790823,0.0,0.0,0.0,0.0
0.0,-111.41382603970897,138.22061655630705,0.0,0.0,0.0,0.0
0.0,-224.77684877371098,188.6660401055908,0.0,0.0,0.0,0.0
0.0,-130.99848677300906,160.56927425911022,0.0,0.0,0.0,0.0
0.0,-201.85820795835252,146.7133103573974,0.0,0.0,0.0,0.0
0.0,-101.3371735350836,195.72725761931088,0.0,0.0,0.0,0.0
0.0,-175.77221593022273,223.64133025668025,0.0,0.0,0.0,0.0
0.0,-226.1132741449469,242.23284033346408,0.0,0.0,0.0,0.0
0.0,-153.05610978144273,51.887027961755166,0.0,0.0,0.0,0.0
0.0,-316.99823900634146,146.90544570523662,0.0,0.0,0.0,0.0
0.0,-163.97551876369016,189.93088313465955,0.0,0.0,0.0,0.0
0.0,-200.84406959535522,83.61419791520302,0.0,0.0,0.0,0.0
0.0,-266.4502485125099,142.10440514715583,0.0,0.0,0.0,0.0
0.0,-127.70744748748552,192.31796264570448,0.0,0.0,0.0,0.0
0.0,-228.97051093666937,218.8307834753723,0.0,0.0,0.0,0.0
0.0,-214.12590762084278,100.22702633358563,0.0,0.0,0.0,0.0
0.0,-118.4070590384847,102.72840530330473,0.0,0.0,0.0,0.0
0.0,-160.82718530119655,161.80369600410586,0.0,0.0,0.0,0.0
0.0,-218.20955521230258,186.00634484551983,0.0,0.0,0.0,0.0
0.0,-155.30744321493057,206.6510179590423,0.0,0.0,0.0,0.0
0.0,-291.45337177790157,159.96231287909654,0.0,0.0,0.0,0.0
0.0,-217.26884607793818,206.99491620851063,0.0,0.0,0.0,0.0
0.0,-174.57721571034426,115.76971638227224,0.0,0.0,0.0,0.0
0.0,-182.14382337690063,247.70033123846156,0.0,0.0,0.0,0.0
0.0,-190.40951804811584,269.29852706157226,0.0,0.0,0.0,0.0
0.0,-197.0394897880035,78.49036483401824,0.0,0.0,0.0,0.0
0.0,-255.0970353990581,115.68617466346132,0.0,0.0,0.0,0.0
0.0,-225.16127630673031,25.641255610951475,0.0,0.0,0.0,0.0
0.0,-240.53836988033663,190.15672126376194,0.0,0.0,0.0,0.0
0.0,-219.8711392452783,178.13427202713592,0.0,0.0,0.0,0.0
0.0,-206.96881627267044,101.16109083110814,0.0,0.0,0.0,0.0
0.0,-184.27155453987984,168.92901656091703,0.0,0.0,0.0,0.0
0.0,-210.54504417382554,153.63924515267013,0.0,0.0,0.0,0.0
0.0,-181.14755557710146,203.90123531952258,0.0,0.0,0.0,0.0
0.0,-171.78018604004797,107.43805569639517,0.0,0.0,0.0,0.0
0.0,-247.2950795727745,153.5601419501279,0.0,0.0,0.0,0.0
0.0,-144.34252061499524,233.66269306003414,0.0,0.0,0.0,0.0
0.0,-187.52132290906775,175.91045778001353,0.0,0.0,0.0,0.0
0.0,-236.04581469301888,168.72294700199132,0.0,0.0,0.0,0.0
