x,y,z,id
2.237295627593994,-2.795098304748535,-8.54477596282959,1.0
1.605436086654663,-3.0306825637817383,-8.603105545043945,1.0
1.3268914222717285,-1.8233081102371216,-8.43834114074707,1.0
0.9727675914764404,-3.3197367191314697,-9.655625343322754,1.0
0.8348632454872131,-2.2598042488098145,-9.088329315185547,1.0
1.624735951423645,-2.8849985599517822,-8.725712776184082,1.0
1.9841620922088623,-1.50356924533844,-8.856411933898926,1.0
0.5839770436286926,-2.600773572921753,-8.21760082244873,1.0
1.5327732563018799,-3.365901231765747,-9.863903999328613,1.0
1.2715349197387695,-2.338426113128662,-9.235682487487793,1.0
1.5771054029464722,-2.9262278079986572,-8.840892791748047,1.0
0.8704224228858948,-3.1830923557281494,-9.436903953552246,1.0
1.590195894241333,-1.5689679384231567,-8.083463668823242,1.0
2.1771481037139893,-2.1856417655944824,-9.094463348388672,1.0
2.444319009780884,-2.005866765975952,-7.606317520141602,1.0
1.3199529647827148,-2.1066458225250244,-9.334135055541992,1.0
0.9406936168670654,-3.8052656650543213,-9.534967422485352,1.0
1.1834025382995605,-3.9741055965423584,-10.396775245666504,1.0
0.44779646396636963,-4.536235332489014,-10.010931015014648,1.0
1.0097371339797974,-3.5169334411621094,-9.523503303527832,1.0
0.8552298545837402,-4.300146102905273,-10.60305118560791,1.0
0.5908779501914978,-4.176814079284668,-10.276801109313965,1.0
0.9947149753570557,-4.8085832595825195,-10.372285842895508,1.0
0.4414736330509186,-4.331226825714111,-9.179877281188965,1.0
1.2297251224517822,-2.2474536895751953,-8.470757484436035,1.0
1.0082296133041382,-4.670645236968994,-9.957656860351562,1.0
0.3802265226840973,-4.456542015075684,-11.03243637084961,1.0
1.2399718761444092,-4.151323318481445,-10.191462516784668,1.0
0.23033034801483154,-4.308204174041748,-9.140040397644043,1.0
0.23891997337341309,-4.794311046600342,-10.080735206604004,1.0
0.9129710793495178,-4.668986797332764,-10.801505088806152,1.0
0.3076108396053314,-5.512735366821289,-11.273978233337402,1.0
0.7842080593109131,-3.423213005065918,-9.290827751159668,1.0
2.2128329277038574,-4.540674209594727,-10.366552352905273,1.0
-0.01080179400742054,-4.204926013946533,-10.233939170837402,1.0
1.755602240562439,-3.453789472579956,-10.037763595581055,1.0
1.6957716941833496,-4.180990219116211,-9.830326080322266,1.0
1.475605845451355,-3.0016942024230957,-9.327731132507324,1.0
0.5112146139144897,-4.424530029296875,-9.839210510253906,1.0
1.5193368196487427,-3.7136332988739014,-9.31401538848877,1.0
1.485909342765808,-3.525644302368164,-9.594428062438965,1.0
1.4406654834747314,-4.078886985778809,-10.151697158813477,1.0
2.082699775695801,-4.115729808807373,-9.950057983398438,1.0
1.3302565813064575,-4.204658508300781,-9.729472160339355,1.0
2.002957344055176,-3.812696695327759,-8.852984428405762,1.0
1.676697015762329,-5.095048427581787,-10.237762451171875,1.0
2.0458967685699463,-3.8031973838806152,-8.849828720092773,1.0
1.7527374029159546,-4.526127815246582,-9.63683032989502,1.0
1.1058776378631592,-3.8895275592803955,-8.541671752929688,1.0
1.5548510551452637,-4.3422722816467285,-9.345396041870117,1.0
2.303283452987671,-3.5446555614471436,-8.636905670166016,1.0
0.007605686783790588,-3.7212891578674316,-9.19137191772461,1.0
2.162024736404419,-3.7151196002960205,-8.327228546142578,1.0
0.917687177658081,-4.616268634796143,-10.254772186279297,1.0
1.3843295574188232,-4.78851318359375,-10.113617897033691,1.0
2.38122820854187,-4.623839855194092,-9.91161060333252,1.0
2.2116148471832275,-4.355887413024902,-9.514900207519531,1.0
2.92508602142334,-3.4847514629364014,-8.434395790100098,1.0
1.6213208436965942,-4.418774604797363,-8.603394508361816,1.0
2.0839250087738037,-3.929675817489624,-8.893248558044434,1.0
