particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-52.35402826405971,12.369466100083173,0.0,0.0,0.0,0.0
0.0,-48.042026786120005,5.976086777538967,0.0,0.0,0.0,0.0
0.0,-96.86329328607712,89.6950967519831,0.0,0.0,0.0,0.0
0.0,-69.09635610236865,85.19862301498506,0.0,0.0,0.0,0.0
0.0,40.62248106791185,-61.677637981706994,0.0,0.0,0.0,0.0
0.0,-82.34799838327672,-21.721999314686855,0.0,0.0,0.0,0.0
0.0,-100.12921087261225,20.92961086474247,0.0,0.0,0.0,0.0
0.0,-77.67396335805438,72.97503726356695,0.0,0.0,0.0,0.0
0.0,-83.56586328288722,-17.331153709088767,0.0,0.0,0.0,0.0
0.0,-78.78988464194936,8.149923260158403,0.0,0.0,0.0,0.0
0.0,-107.68475521865457,31.15373545395346,0.0,0.0,0.0,0.0
0.0,-77.71636978329593,47.22969619923242,0.0,0.0,0.0,0.0
0.0,-19.61763298711685,125.63720369309476,0.0,0.0,0.0,0.0
0.0,18.84892660503624,-52.47650167095844,0.0,0.0,0.0,0.0
0.0,-91.88138355078286,-99.6436949269621,0.0,0.0,0.0,0.0
0.0,-113.23191443079168,20.787987711971482,0.0,0.0,0.0,0.0
0.0,76.16998280930238,29.959159720580374,0.0,0.0,0.0,0.0
0.0,-64.42488328424247,-1.5236593627671482,0.0,0.0,0.0,0.0
0.0,-43.400215164317615,126.55243235606963,0.0,0.0,0.0,0.0
0.0,-30.9271782649746,-105.1202167627589,0.0,0.0,0.0,0.0
0.0,5.499030646407391,78.6065675210516,0.0,0.0,0.0,0.0
0.0,41.81089573239478,65.97361698518603,0.0,0.0,0.0,0.0
0.0,-42.88210818735138,-91.94234843115919,0.0,0.0,0.0,0.0
0.0,-13.171300841177299,-48.493615342283874,0.0,0.0,0.0,0.0
0.0,-50.196393305363245,-108.88414448507751,0.0,0.0,0.0,0.0
0.0,-37.87438489611759,-47.87285839805509,0.0,0.0,0.0,0.0
0.0,-85.70574324590643,-98.3838205649131,0.0,0.0,0.0,0.0
0.0,84.3020037625115,1.987851376575236,0.0,0.0,0.0,0.0
0.0,-19.36044608550401,-119.21899609418574,0.0,0.0,0.0,0.0
0.0,-69.83045358182244,11.396805486803942,0.0,0.0,0.0,0.0
0.0,-52.310237113042604,-85.97596854677931,0.0,0.0,0.0,0.0
0.0,-78.8992298817293,-40.307609553029806,0.0,0.0,0.0,0.0
0.0,-57.89642168724686,49.19207385471691,0.0,0.0,0.0,0.0
0.0,-64.90942352153343,-14.885549516473247,0.0,0.0,0.0,0.0
0.0,-72.08913759284042,0.4738007502453456,0.0,0.0,0.0,0.0
0.0,-104.31709144671004,-40.07690155662294,0.0,0.0,0.0,0.0
0.0,-71.52704628052311,-76.1323054502518,0.0,0.0,0.0,0.0
0.0,-68.62398823538138,-15.646374872279466,0.0,0.0,0.0,0.0
0.0,-78.48689247244783,46.929288954429694,0.0,0.0,0.0,0.0
0.0,-18.45046532797619,118.9526198501253,0.0,0.0,0.0,0.0
0.0,20.13229776803587,19.5705032528806,0.0,0.0,0.0,0.0
0.0,-73.31280923346321,8.81616709339255,0.0,0.0,0.0,0.0
0.0,-112.41576812679682,49.49623577909597,0.0,0.0,0.0,0.0
0.0,-80.5311977655183,38.12570369268815,0.0,0.0,0.0,0.0
0.0,-5.677812148812791,35.895519475453284,0.0,0.0,0.0,0.0
0.0,-16.286576227841124,4.875339536498359,0.0,0.0,0.0,0.0
