particle_id,x,y,t,frame,clusterized,cluster_id
0.0,106.16362513381455,-31.295768662697583,0.0,0.0,0.0,0.0
0.0,-21.825915990817748,38.60935515693609,0.0,0.0,0.0,0.0
0.0,117.43547381523126,53.702604955542256,0.0,0.0,0.0,0.0
0.0,152.6523217099516,-89.87507655651166,0.0,0.0,0.0,0.0
0.0,112.17337479812386,-40.616062084248824,0.0,0.0,0.0,0.0
0.0,163.99195024260666,-230.4065613973819,0.0,0.0,0.0,0.0
0.0,146.10640603681213,-360.75353732583903,0.0,0.0,0.0,0.0
0.0,155.1100764251903,-357.386085174403,0.0,0.0,0.0,0.0
0.0,78.94128060599519,-267.27201238046814,0.0,0.0,0.0,0.0
0.0,66.09680764382415,-332.1875428119631,0.0,0.0,0.0,0.0
0.0,168.93905583860533,-356.7681189205148,0.0,0.0,0.0,0.0
0.0,42.75682802418328,-212.36823357549656,0.0,0.0,0.0,0.0
0.0,124.06634225641824,-290.78321021010333,0.0,0.0,0.0,0.0
0.0,37.91971266370092,-391.7326239914322,0.0,0.0,0.0,0.0
0.0,72.96439801944348,-322.7170870740291,0.0,0.0,0.0,0.0
0.0,112.23200956680785,-325.4305247385165,0.0,0.0,0.0,0.0
0.0,148.86978452931453,-355.6863653267603,0.0,0.0,0.0,0.0
0.0,177.52218823229487,-350.7047631453595,0.0,0.0,0.0,0.0
0.0,160.5637891459985,-294.94222440406156,0.0,0.0,0.0,0.0
0.0,124.16939396685802,-431.33148286035987,0.0,0.0,0.0,0.0
0.0,143.23601227928157,-301.9959410110084,0.0,0.0,0.0,0.0
0.0,242.83619123264293,-586.616566815441,0.0,0.0,0.0,0.0
0.0,144.11416497743016,-607.6421158421274,0.0,0.0,0.0,0.0
0.0,195.71371161594402,-414.25523849675574,0.0,0.0,0.0,0.0
0.0,130.50622688012209,-515.2178904781902,0.0,0.0,0.0,0.0
0.0,34.289723835320956,-540.2034390468585,0.0,0.0,0.0,0.0
0.0,149.4219480105528,-597.3622052867729,0.0,0.0,0.0,0.0
0.0,195.2323249064632,-532.8707408510697,0.0,0.0,0.0,0.0
0.0,200.5406278856242,-543.129697169248,0.0,0.0,0.0,0.0
0.0,107.94760074047531,-518.0148708642714,0.0,0.0,0.0,0.0
