particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-269.4955412412505,127.65181979786985,0.0,0.0,0.0,0.0
0.0,-172.5705454741219,65.9018856024743,0.0,0.0,0.0,0.0
0.0,-233.5024753649045,105.09882001711321,0.0,0.0,0.0,0.0
0.0,-147.131646616215,130.99383334462777,0.0,0.0,0.0,0.0
0.0,-166.5261052842675,98.2553298539774,0.0,0.0,0.0,0.0
0.0,-263.50318404998075,48.40438450582883,0.0,0.0,0.0,0.0
0.0,-220.93074911432518,159.18298566423232,0.0,0.0,0.0,0.0
0.0,-213.90454572072804,143.15201433338234,0.0,0.0,0.0,0.0
0.0,-168.1790218910985,94.75538517384598,0.0,0.0,0.0,0.0
0.0,-228.69659446181504,96.44680939053433,0.0,0.0,0.0,0.0
0.0,-202.47336609712102,201.7667775419211,0.0,0.0,0.0,0.0
0.0,-215.31124935522666,137.89772389657423,0.0,0.0,0.0,0.0
0.0,-175.37576185642865,87.92485748309832,0.0,0.0,0.0,0.0
0.0,-247.14709975355208,30.394174766397555,0.0,0.0,0.0,0.0
0.0,-211.30975951084997,104.2952365381775,0.0,0.0,0.0,0.0
0.0,-171.13980230237348,153.93058771672213,0.0,0.0,0.0,0.0
0.0,-304.0674331398375,112.32022888221877,0.0,0.0,0.0,0.0
0.0,-237.70066271060705,163.56441995298837,0.0,0.0,0.0,0.0
0.0,-237.15662831623467,117.98690332946376,0.0,0.0,0.0,0.0
0.0,-90.12667133964374,195.1893976707056,0.0,0.0,0.0,0.0
0.0,-192.18570617945625,221.85043892119506,0.0,0.0,0.0,0.0
0.0,-179.6970078023437,132.50946813664768,0.0,0.0,0.0,0.0
0.0,-131.0232124710251,89.34009177289317,0.0,0.0,0.0,0.0
0.0,-242.4239235446105,81.43002122372673,0.0,0.0,0.0,0.0
0.0,-285.6222923716025,128.740543707891,0.0,0.0,0.0,0.0
0.0,-220.99558235279278,197.06073255621664,0.0,0.0,0.0,0.0
0.0,-225.61380716621989,130.64601575022607,0.0,0.0,0.0,0.0
0.0,-167.8423157811335,38.44858201634452,0.0,0.0,0.0,0.0
0.0,-226.54288454227208,156.99844807518548,0.0,0.0,0.0,0.0
0.0,-303.0081906431501,220.6765789595354,0.0,0.0,0.0,0.0
0.0,-291.9280425637844,83.00076972051534,0.0,0.0,0.0,0.0
0.0,-239.78873910197694,135.7985772971565,0.0,0.0,0.0,0.0
0.0,-206.37620604011113,145.64096141299206,0.0,0.0,0.0,0.0
0.0,-348.9135580681684,142.8706551479006,0.0,0.0,0.0,0.0
0.0,-201.05425237542545,109.37493125945298,0.0,0.0,0.0,0.0
0.0,-227.29949542492977,105.21754299967961,0.0,0.0,0.0,0.0
0.0,-300.9480151030625,83.77187190532095,0.0,0.0,0.0,0.0
0.0,-175.22174070483652,136.70020831407464,0.0,0.0,0.0,0.0
