particle_id,x,y,t,frame,clusterized,cluster_id
0.0,29.28224667916834,417.6722104720534,0.0,0.0,0.0,0.0
0.0,-70.90178237416535,347.5699814324694,0.0,0.0,0.0,0.0
0.0,-47.53979016337348,379.3796690644042,0.0,0.0,0.0,0.0
0.0,-36.61046825110816,288.1105939338365,0.0,0.0,0.0,0.0
0.0,58.48651587532095,362.01527035271715,0.0,0.0,0.0,0.0
0.0,-7.455111568903703,328.9202429810982,0.0,0.0,0.0,0.0
0.0,-74.89325723880393,378.8798215031102,0.0,0.0,0.0,0.0
0.0,67.81889225794203,329.9813366160197,0.0,0.0,0.0,0.0
0.0,-60.82539594887089,348.4689631098822,0.0,0.0,0.0,0.0
0.0,-60.11645776085288,364.9621264376001,0.0,0.0,0.0,0.0
0.0,-72.9823852651266,234.35227358407155,0.0,0.0,0.0,0.0
0.0,-145.37758739169863,423.52509644126803,0.0,0.0,0.0,0.0
0.0,-27.85449404537826,341.37779976592833,0.0,0.0,0.0,0.0
0.0,-28.347081321050155,389.3669803478149,0.0,0.0,0.0,0.0
0.0,-42.572904957551145,313.0189944334327,0.0,0.0,0.0,0.0
0.0,-59.48893418175794,325.1278271986514,0.0,0.0,0.0,0.0
0.0,4.916308866066629,290.9647391804908,0.0,0.0,0.0,0.0
0.0,-66.17006531449056,430.96040029641836,0.0,0.0,0.0,0.0
0.0,-36.977466884975684,341.5103094987146,0.0,0.0,0.0,0.0
0.0,49.226648836037384,359.1521302008505,0.0,0.0,0.0,0.0
0.0,25.748433529423437,349.7782265709909,0.0,0.0,0.0,0.0
0.0,-24.316664683671206,262.6374859679113,0.0,0.0,0.0,0.0
0.0,-56.366004274991155,355.1407640796133,0.0,0.0,0.0,0.0
0.0,-18.81736725467931,393.06252240463436,0.0,0.0,0.0,0.0
0.0,45.00572191504898,391.5965919008081,0.0,0.0,0.0,0.0
0.0,58.29273697210988,364.7373523880758,0.0,0.0,0.0,0.0
0.0,-46.065680178648336,323.7181513584578,0.0,0.0,0.0,0.0
0.0,-37.44382564880311,376.75788272671775,0.0,0.0,0.0,0.0
0.0,18.01087388145902,342.42697659784335,0.0,0.0,0.0,0.0
0.0,-4.829434885169803,311.76173013728203,0.0,0.0,0.0,0.0
0.0,22.285394146709223,351.05455283354513,0.0,0.0,0.0,0.0
0.0,18.40382808033405,415.76489808841643,0.0,0.0,0.0,0.0
0.0,27.400264676849474,388.02257855528205,0.0,0.0,0.0,0.0
0.0,-1.7375029192528473,280.1034174976544,0.0,0.0,0.0,0.0
0.0,-100.10094334916016,298.0903220649934,0.0,0.0,0.0,0.0
0.0,-11.8106906549433,355.4288772005409,0.0,0.0,0.0,0.0
0.0,-5.003173394305577,408.0886807722436,0.0,0.0,0.0,0.0
0.0,-17.531306906793134,336.9002528867959,0.0,0.0,0.0,0.0
0.0,-2.3057422687129474,361.8156949808249,0.0,0.0,0.0,0.0
0.0,-93.2565021254768,314.36959088024537,0.0,0.0,0.0,0.0
0.0,-74.8631622299697,353.65851455411325,0.0,0.0,0.0,0.0
0.0,-64.62123633405827,373.1016539440907,0.0,0.0,0.0,0.0
0.0,-17.18778126811958,361.1889900144629,0.0,0.0,0.0,0.0
0.0,-64.94847187083064,423.4125125459236,0.0,0.0,0.0,0.0
0.0,-44.433986077064674,384.4512850087676,0.0,0.0,0.0,0.0
0.0,-1.1998112790049618,236.5315551485378,0.0,0.0,0.0,0.0
0.0,31.291455529526047,439.19952701529064,0.0,0.0,0.0,0.0
0.0,-22.56176078919725,419.26744828227856,0.0,0.0,0.0,0.0
0.0,-254.44449405988576,223.83311777928907,0.0,0.0,0.0,0.0
0.0,-372.357887076168,167.1436343938949,0.0,0.0,0.0,0.0
0.0,-438.67915699157606,176.23881973844482,0.0,0.0,0.0,0.0
0.0,-308.3044739447323,155.39197010868338,0.0,0.0,0.0,0.0
0.0,-277.95315546760526,256.2131050899884,0.0,0.0,0.0,0.0
0.0,-313.73894151088166,275.31683441686937,0.0,0.0,0.0,0.0
0.0,-356.25163846735427,121.35059346718253,0.0,0.0,0.0,0.0
0.0,-281.6575472102372,119.49384159577062,0.0,0.0,0.0,0.0
0.0,-290.2567334159801,182.2995365496265,0.0,0.0,0.0,0.0
0.0,-330.8759930136696,231.23408669091714,0.0,0.0,0.0,0.0
0.0,-232.01633756901424,217.11158860802357,0.0,0.0,0.0,0.0
0.0,-302.41625987748785,158.53696406320455,0.0,0.0,0.0,0.0
0.0,-392.77104308138917,279.6835818059317,0.0,0.0,0.0,0.0
0.0,-415.93791935799675,214.4815599826768,0.0,0.0,0.0,0.0
0.0,-309.22014231374214,204.78201862611013,0.0,0.0,0.0,0.0
0.0,-366.8663883223909,143.12828464507857,0.0,0.0,0.0,0.0
0.0,-307.52949979149207,173.83989829975826,0.0,0.0,0.0,0.0
0.0,63.921100084407044,-394.2050423767687,0.0,0.0,0.0,0.0
0.0,-6.982238341854327,-345.3661693353065,0.0,0.0,0.0,0.0
0.0,-40.01726393700983,-353.9288615242883,0.0,0.0,0.0,0.0
0.0,-14.89979349606665,-402.92496026698564,0.0,0.0,0.0,0.0
0.0,78.8546057913461,-429.69391200059556,0.0,0.0,0.0,0.0
0.0,20.335900215848596,-340.5386648677139,0.0,0.0,0.0,0.0
0.0,120.30493608409392,-254.64606103280994,0.0,0.0,0.0,0.0
0.0,52.606015386896615,-353.88920535221087,0.0,0.0,0.0,0.0
0.0,10.659240388227545,-422.49903821239843,0.0,0.0,0.0,0.0
0.0,60.147361527713656,-405.71720880710075,0.0,0.0,0.0,0.0
0.0,94.88930430995288,-378.5837396797285,0.0,0.0,0.0,0.0
0.0,355.2539046799725,-219.2201992724365,0.0,0.0,0.0,0.0
0.0,360.6901060601665,-104.66496262752207,0.0,0.0,0.0,0.0
0.0,362.88492770186804,-155.71551573286,0.0,0.0,0.0,0.0
0.0,375.47452574037425,-198.68082496034822,0.0,0.0,0.0,0.0
0.0,265.69510076342794,-188.8871709043292,0.0,0.0,0.0,0.0
0.0,291.27354762563823,-176.6697910896362,0.0,0.0,0.0,0.0
0.0,396.28097951071004,-126.85223992403235,0.0,0.0,0.0,0.0
0.0,327.6649383025738,-148.25415513769372,0.0,0.0,0.0,0.0
0.0,316.5472554218843,-223.20674845948065,0.0,0.0,0.0,0.0
0.0,328.44829408629425,-192.677309380545,0.0,0.0,0.0,0.0
0.0,416.6158958923463,-109.38634326160673,0.0,0.0,0.0,0.0
0.0,455.0400613876195,-143.08802058675747,0.0,0.0,0.0,0.0
0.0,366.9771727237476,-312.6899955076417,0.0,0.0,0.0,0.0
0.0,412.39003279988947,-278.1919829090516,0.0,0.0,0.0,0.0
0.0,421.3934024165999,-223.77051171984886,0.0,0.0,0.0,0.0
0.0,429.55233101216663,-215.1113484828893,0.0,0.0,0.0,0.0
0.0,374.1822902629915,-167.8222133845279,0.0,0.0,0.0,0.0
0.0,396.28576153362405,-239.44115584540782,0.0,0.0,0.0,0.0
0.0,347.19334390014296,-226.4460036921073,0.0,0.0,0.0,0.0
0.0,399.9260219027419,-251.67063862955501,0.0,0.0,0.0,0.0
0.0,331.3708740536217,-173.7352628608371,0.0,0.0,0.0,0.0
0.0,350.20546438337647,-242.7624628895387,0.0,0.0,0.0,0.0
0.0,399.5269831128737,-159.02304919774906,0.0,0.0,0.0,0.0
0.0,380.62344359285635,464.85166265706494,0.0,0.0,0.0,0.0
0.0,359.3157416749209,435.0802896419011,0.0,0.0,0.0,0.0
0.0,393.71834622396113,370.7261083425951,0.0,0.0,0.0,0.0
0.0,375.9815655483076,434.70452704218474,0.0,0.0,0.0,0.0
0.0,405.7895690710711,446.33256301750816,0.0,0.0,0.0,0.0
0.0,430.83618981676136,445.17152423766606,0.0,0.0,0.0,0.0
0.0,402.8526019397925,339.2078280249664,0.0,0.0,0.0,0.0
0.0,413.59722046507454,389.8657596803289,0.0,0.0,0.0,0.0
0.0,432.72347440933027,455.0587618757627,0.0,0.0,0.0,0.0
0.0,348.85354105072975,338.8712730792806,0.0,0.0,0.0,0.0
0.0,406.96469469024737,393.3502733642081,0.0,0.0,0.0,0.0
0.0,397.17091718664847,417.8799525452298,0.0,0.0,0.0,0.0
0.0,343.3959360881113,467.49536144681997,0.0,0.0,0.0,0.0
0.0,325.79571138965366,394.5363452895142,0.0,0.0,0.0,0.0
0.0,357.6522687366273,438.5498136555525,0.0,0.0,0.0,0.0
0.0,421.2813400873142,499.37380577490285,0.0,0.0,0.0,0.0
0.0,413.1598610758597,399.8081204689115,0.0,0.0,0.0,0.0
0.0,378.1650628584491,433.42860491965735,0.0,0.0,0.0,0.0
0.0,328.43955719613655,374.803068019221,0.0,0.0,0.0,0.0
0.0,442.32607533417126,355.29439423318354,0.0,0.0,0.0,0.0
0.0,377.9592028338102,362.20357570659917,0.0,0.0,0.0,0.0
0.0,386.75351858780004,484.2644280107163,0.0,0.0,0.0,0.0
0.0,452.86805495695216,412.65821146723556,0.0,0.0,0.0,0.0
0.0,356.33793673120476,415.3961008866013,0.0,0.0,0.0,0.0
0.0,366.7846044073001,350.66525902295416,0.0,0.0,0.0,0.0
0.0,442.25981280020505,435.8964997920468,0.0,0.0,0.0,0.0
