particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-122.76329156313523,-25.705038007916528,0.0,0.0,0.0,0.0
0.0,-78.92212799051185,-46.50335202193628,0.0,0.0,0.0,0.0
0.0,-159.63978698237725,-85.49198352180952,0.0,0.0,0.0,0.0
0.0,11.087428819513207,-89.02651622338226,0.0,0.0,0.0,0.0
0.0,4.095792306815611,-118.51748163906382,0.0,0.0,0.0,0.0
0.0,-80.94590007271086,-92.58404168556217,0.0,0.0,0.0,0.0
0.0,3.907347963546499,-35.91641402351229,0.0,0.0,0.0,0.0
0.0,-313.5882197035651,-482.00388042970076,0.0,0.0,0.0,0.0
0.0,-206.84115092217098,-415.1364015018313,0.0,0.0,0.0,0.0
0.0,-284.66296361955006,-477.412288978877,0.0,0.0,0.0,0.0
0.0,-244.02607277798802,-492.0886777392251,0.0,0.0,0.0,0.0
0.0,-282.07014437814337,-590.0940341069384,0.0,0.0,0.0,0.0
0.0,-187.97203384910267,-427.3594626120266,0.0,0.0,0.0,0.0
0.0,-199.6538283712664,-473.7172360769381,0.0,0.0,0.0,0.0
0.0,-396.20706315837265,-508.30610298353815,0.0,0.0,0.0,0.0
0.0,-740.6656721578879,120.82011937980019,0.0,0.0,0.0,0.0
0.0,-817.9497050759431,175.6007489579597,0.0,0.0,0.0,0.0
0.0,-958.8898120840362,178.87773106808004,0.0,0.0,0.0,0.0
0.0,-827.3395272136784,273.284381602821,0.0,0.0,0.0,0.0
0.0,-741.6716189795411,204.322711325598,0.0,0.0,0.0,0.0
0.0,-835.5972757482601,129.76286468368517,0.0,0.0,0.0,0.0
0.0,-827.3919961129317,265.63689227972236,0.0,0.0,0.0,0.0
0.0,-786.2288350312674,98.38368272218304,0.0,0.0,0.0,0.0
0.0,-898.336424993733,248.51918846618582,0.0,0.0,0.0,0.0
0.0,-869.2389660363566,181.45567004110694,0.0,0.0,0.0,0.0
0.0,-802.6469072328923,141.73102214238838,0.0,0.0,0.0,0.0
0.0,-742.8397204198612,207.30530744960402,0.0,0.0,0.0,0.0
0.0,-795.4354860535196,47.937575724932685,0.0,0.0,0.0,0.0
0.0,-865.8247781224829,194.4861975979627,0.0,0.0,0.0,0.0
0.0,-860.3410734242389,142.36997858359632,0.0,0.0,0.0,0.0
0.0,-789.708708940716,190.35629500951882,0.0,0.0,0.0,0.0
0.0,-800.7695615658777,164.3622493976145,0.0,0.0,0.0,0.0
0.0,-838.3115570258647,145.25396543176885,0.0,0.0,0.0,0.0
0.0,-892.739753580533,228.89566892066637,0.0,0.0,0.0,0.0
0.0,-802.8738029818838,160.53448010174475,0.0,0.0,0.0,0.0
0.0,551.6679225049311,-870.375418006858,0.0,0.0,0.0,0.0
0.0,513.3503666386634,-766.7103634061742,0.0,0.0,0.0,0.0
0.0,568.5988261095631,-840.1685107173896,0.0,0.0,0.0,0.0
0.0,448.86357939290406,-878.0997752865185,0.0,0.0,0.0,0.0
0.0,533.7408672766003,-820.9793702987505,0.0,0.0,0.0,0.0
0.0,573.9106196286457,-885.1696635792143,0.0,0.0,0.0,0.0
0.0,535.5911790934156,-744.6996051253095,0.0,0.0,0.0,0.0
0.0,496.14195252468176,-743.3299075020275,0.0,0.0,0.0,0.0
0.0,549.8171627626195,-849.0308566515123,0.0,0.0,0.0,0.0
0.0,551.2146034799155,-807.2372233814586,0.0,0.0,0.0,0.0
0.0,533.1133639769544,-842.9805913049637,0.0,0.0,0.0,0.0
0.0,480.8794679563157,-943.3383061429962,0.0,0.0,0.0,0.0
0.0,468.43883609721956,-866.5101531834193,0.0,0.0,0.0,0.0
0.0,533.6577636666841,-766.2661543115767,0.0,0.0,0.0,0.0
0.0,573.7241333237282,-918.1271553228348,0.0,0.0,0.0,0.0
0.0,499.7557648203817,-808.6212644721369,0.0,0.0,0.0,0.0
0.0,503.57707298989976,-904.2889284905557,0.0,0.0,0.0,0.0
0.0,505.88153731962007,-807.8364932591926,0.0,0.0,0.0,0.0
0.0,520.4414518213359,-872.5192131350504,0.0,0.0,0.0,0.0
0.0,604.0886683026386,-827.9446003227175,0.0,0.0,0.0,0.0
0.0,525.4499476663691,-732.5496900024245,0.0,0.0,0.0,0.0
0.0,535.8988158263544,-749.8499866546134,0.0,0.0,0.0,0.0
0.0,541.2238465269231,-767.916643634489,0.0,0.0,0.0,0.0
0.0,599.9022395848369,-795.4877095414395,0.0,0.0,0.0,0.0
0.0,573.7470038168965,-791.7709948535523,0.0,0.0,0.0,0.0
0.0,548.5138413359336,-849.6546184863602,0.0,0.0,0.0,0.0
0.0,536.3268815080417,-846.5436702682496,0.0,0.0,0.0,0.0
0.0,539.8457691959147,-876.905407477193,0.0,0.0,0.0,0.0
0.0,412.8760666135306,-818.8626705534457,0.0,0.0,0.0,0.0
0.0,646.9660897317565,-850.8863787510243,0.0,0.0,0.0,0.0
0.0,502.03183814471186,-895.6080129221027,0.0,0.0,0.0,0.0
0.0,534.0197286902483,-814.8435210343057,0.0,0.0,0.0,0.0
0.0,500.3371139983585,-848.9628664166171,0.0,0.0,0.0,0.0
0.0,543.1913085270078,-853.9712133660064,0.0,0.0,0.0,0.0
0.0,502.50197919591596,-837.197451501614,0.0,0.0,0.0,0.0
0.0,565.9315098294812,-836.2481568124078,0.0,0.0,0.0,0.0
0.0,-764.266332820682,773.8075560640718,0.0,0.0,0.0,0.0
0.0,-768.2330442804742,678.8801520189998,0.0,0.0,0.0,0.0
0.0,-663.6625303770186,654.4691161177407,0.0,0.0,0.0,0.0
0.0,-765.3758633531852,832.1974670692566,0.0,0.0,0.0,0.0
0.0,-703.0564327959971,717.7118576264229,0.0,0.0,0.0,0.0
0.0,-822.9505003616063,695.8577550773348,0.0,0.0,0.0,0.0
0.0,-694.4326438904476,718.2527387756772,0.0,0.0,0.0,0.0
0.0,-650.3266468787492,724.6606802467354,0.0,0.0,0.0,0.0
0.0,-833.1850886578176,651.2605673542685,0.0,0.0,0.0,0.0
0.0,-810.0723929399347,692.3026367976308,0.0,0.0,0.0,0.0
0.0,-883.8141495140275,719.1798779480946,0.0,0.0,0.0,0.0
0.0,-758.330549298366,694.3763182665293,0.0,0.0,0.0,0.0
0.0,-765.7997967968394,791.9669312117189,0.0,0.0,0.0,0.0
0.0,-690.0957299627748,738.7383606482731,0.0,0.0,0.0,0.0
0.0,-763.3964988344675,698.0713775077036,0.0,0.0,0.0,0.0
0.0,-687.9338902375899,805.1689565215752,0.0,0.0,0.0,0.0
0.0,-706.7021305932627,665.0098242594299,0.0,0.0,0.0,0.0
0.0,-659.0324318372386,702.4808424248715,0.0,0.0,0.0,0.0
0.0,-681.1920270602368,760.0661060186999,0.0,0.0,0.0,0.0
0.0,-797.4335849055819,726.506393928862,0.0,0.0,0.0,0.0
0.0,-689.3943095858592,724.3511705774304,0.0,0.0,0.0,0.0
0.0,-729.9078238347195,752.0815724207546,0.0,0.0,0.0,0.0
0.0,-725.722848214658,663.5679313110634,0.0,0.0,0.0,0.0
0.0,-641.0572762394977,682.440897826006,0.0,0.0,0.0,0.0
0.0,-733.869148834941,723.3159396783863,0.0,0.0,0.0,0.0
0.0,-915.852561335503,432.2240029668228,0.0,0.0,0.0,0.0
0.0,-907.0546530671445,361.76486811842824,0.0,0.0,0.0,0.0
0.0,-995.3359608943572,342.4479776970304,0.0,0.0,0.0,0.0
0.0,-981.8032455178003,385.95654880966777,0.0,0.0,0.0,0.0
0.0,-901.3185081208293,427.8885069911214,0.0,0.0,0.0,0.0
0.0,-939.1566834177256,354.7303608881266,0.0,0.0,0.0,0.0
0.0,-918.2769945164924,253.6449256052465,0.0,0.0,0.0,0.0
0.0,-967.4037195671382,284.4782227034025,0.0,0.0,0.0,0.0
0.0,-966.3561279005997,400.5153677204139,0.0,0.0,0.0,0.0
0.0,-939.5098000092406,438.9199502503286,0.0,0.0,0.0,0.0
0.0,-222.18990434854118,-1270.5317614762282,0.0,0.0,0.0,0.0
0.0,-314.1367238849914,-1268.277483768839,0.0,0.0,0.0,0.0
0.0,-371.6967355543127,-1165.0318105499002,0.0,0.0,0.0,0.0
0.0,-370.15402349831277,-1310.145049672976,0.0,0.0,0.0,0.0
0.0,-322.7461685468277,-1198.7201855719168,0.0,0.0,0.0,0.0
0.0,-348.23155297397807,-1224.9596581181952,0.0,0.0,0.0,0.0
0.0,-253.90073195975492,-1233.9159782187107,0.0,0.0,0.0,0.0
0.0,-329.0243088540235,-1151.2873188432395,0.0,0.0,0.0,0.0
0.0,-304.7591898871401,-1109.3013032438694,0.0,0.0,0.0,0.0
0.0,-324.0995562916248,-1241.4718706934486,0.0,0.0,0.0,0.0
0.0,-307.27944828986915,-1228.8202744106204,0.0,0.0,0.0,0.0
0.0,-251.6218734480542,-1192.6672860984656,0.0,0.0,0.0,0.0
0.0,-298.1416941114817,-1168.427228650404,0.0,0.0,0.0,0.0
0.0,-303.3865137525984,-1158.9129688739993,0.0,0.0,0.0,0.0
0.0,-255.72181423895722,-1215.94799987611,0.0,0.0,0.0,0.0
0.0,-252.20749712947554,-1107.4179340423634,0.0,0.0,0.0,0.0
0.0,-306.6368519314474,-1146.5976397399577,0.0,0.0,0.0,0.0
0.0,-253.76302992763226,-1181.4346901791614,0.0,0.0,0.0,0.0
0.0,-318.1632568705129,-1246.5171759476607,0.0,0.0,0.0,0.0
0.0,-247.94416889271042,-1259.223269418865,0.0,0.0,0.0,0.0
0.0,-360.6435449746515,-1267.7630737009156,0.0,0.0,0.0,0.0
0.0,-338.6437814885527,-1227.3787603842118,0.0,0.0,0.0,0.0
0.0,-276.05098462137016,-1222.3743656840472,0.0,0.0,0.0,0.0
0.0,-367.79875374801964,-1165.3969219255791,0.0,0.0,0.0,0.0
0.0,-292.7404316166635,-1249.0976421970204,0.0,0.0,0.0,0.0
0.0,-345.6369237459114,-1191.1033517336627,0.0,0.0,0.0,0.0
0.0,-285.29212525997195,-1035.1951687115316,0.0,0.0,0.0,0.0
0.0,-218.6969779698395,-1191.9571809111492,0.0,0.0,0.0,0.0
0.0,-354.6099887460981,-1239.8770431998512,0.0,0.0,0.0,0.0
0.0,-246.47113733093852,-1224.994012604231,0.0,0.0,0.0,0.0
0.0,-307.24408527447054,-1127.8044623634296,0.0,0.0,0.0,0.0
0.0,-325.76618846311135,-1229.2100809105468,0.0,0.0,0.0,0.0
0.0,-369.10469657427325,-1244.0253766368478,0.0,0.0,0.0,0.0
0.0,-302.04741533008087,-1200.065908096287,0.0,0.0,0.0,0.0
0.0,-305.85344118883586,-1145.2491950852873,0.0,0.0,0.0,0.0
0.0,-227.60745036910862,-1237.077571059339,0.0,0.0,0.0,0.0
0.0,-371.79577439471313,-1268.8240481308824,0.0,0.0,0.0,0.0
0.0,-302.2891540046346,-1216.993442123665,0.0,0.0,0.0,0.0
0.0,-232.61981299929175,-1172.8409134230888,0.0,0.0,0.0,0.0
0.0,-288.66974613343496,-1247.6792537767712,0.0,0.0,0.0,0.0
0.0,-331.55505751885516,-1247.232308718345,0.0,0.0,0.0,0.0
0.0,-264.8376202263539,-1233.8855491771758,0.0,0.0,0.0,0.0
0.0,-266.6083168729856,-1266.7757056138191,0.0,0.0,0.0,0.0
0.0,-335.7248457481503,-1251.5761807572883,0.0,0.0,0.0,0.0
0.0,-295.11264467342676,-1107.0195569027462,0.0,0.0,0.0,0.0
0.0,-281.86019734357114,-1244.7086454820703,0.0,0.0,0.0,0.0
0.0,-354.5971406935564,-1251.3906293441148,0.0,0.0,0.0,0.0
0.0,-191.82794922599805,-1287.8585218016465,0.0,0.0,0.0,0.0
0.0,-269.4169708356144,-1223.9823163356275,0.0,0.0,0.0,0.0
0.0,-230.30691188951914,-1221.4746964700153,0.0,0.0,0.0,0.0
0.0,-284.9246090246527,-1230.3622725749035,0.0,0.0,0.0,0.0
0.0,-514.4673852063772,1008.7800286603847,0.0,0.0,0.0,0.0
0.0,-433.9649169734803,1079.0594320366567,0.0,0.0,0.0,0.0
0.0,-537.8405831712744,1039.6541371746139,0.0,0.0,0.0,0.0
0.0,-496.91714238606767,1035.2092964391682,0.0,0.0,0.0,0.0
0.0,-501.4654743545209,974.6934811809974,0.0,0.0,0.0,0.0
0.0,-502.68210648028673,1154.4012102524412,0.0,0.0,0.0,0.0
0.0,-495.6162949268854,1017.0018605512005,0.0,0.0,0.0,0.0
0.0,-582.5934906442466,960.2733504635862,0.0,0.0,0.0,0.0
0.0,-438.7126166396157,1100.6709381575388,0.0,0.0,0.0,0.0
0.0,-439.105947486074,1070.8340107806603,0.0,0.0,0.0,0.0
0.0,-503.9153199854329,974.5663088493152,0.0,0.0,0.0,0.0
0.0,-459.8936517967966,1042.7260011188614,0.0,0.0,0.0,0.0
0.0,-503.6104597220964,1111.8008983390164,0.0,0.0,0.0,0.0
0.0,-518.2917175534594,1022.6004617299673,0.0,0.0,0.0,0.0
0.0,-475.5382190863818,1031.7590774573414,0.0,0.0,0.0,0.0
0.0,-417.5319116647372,1085.2336793593136,0.0,0.0,0.0,0.0
0.0,-495.1462418491883,1100.3705164483072,0.0,0.0,0.0,0.0
0.0,-454.23934488656937,915.9634463551265,0.0,0.0,0.0,0.0
0.0,-466.856560177971,1090.843218938236,0.0,0.0,0.0,0.0
0.0,-439.77157548205196,1034.7767463996847,0.0,0.0,0.0,0.0
0.0,-889.6041107559063,709.208546353701,0.0,0.0,0.0,0.0
0.0,-980.7788716703474,713.6624706119696,0.0,0.0,0.0,0.0
0.0,-952.1372674707535,697.0138308979435,0.0,0.0,0.0,0.0
0.0,-988.5105035295015,763.5556546067733,0.0,0.0,0.0,0.0
0.0,-1014.9569165406537,810.3395596003961,0.0,0.0,0.0,0.0
0.0,-961.239984390882,627.0607579732023,0.0,0.0,0.0,0.0
0.0,-1018.8435185399712,764.3132537697625,0.0,0.0,0.0,0.0
0.0,-857.5150419721718,659.9536360197781,0.0,0.0,0.0,0.0
0.0,-878.5000713157493,672.1952895331988,0.0,0.0,0.0,0.0
0.0,-986.2059072439328,718.4260554962771,0.0,0.0,0.0,0.0
0.0,-959.8812274816506,739.959325147669,0.0,0.0,0.0,0.0
0.0,-886.1109258291333,723.0288185277168,0.0,0.0,0.0,0.0
0.0,-920.1993204487242,782.162226592252,0.0,0.0,0.0,0.0
0.0,-968.9435880893969,684.1818447009216,0.0,0.0,0.0,0.0
0.0,-996.0051884354298,777.0925258665402,0.0,0.0,0.0,0.0
0.0,-900.0100919910399,697.2816720057135,0.0,0.0,0.0,0.0
0.0,-943.8040812652513,682.8485128089851,0.0,0.0,0.0,0.0
0.0,-982.8973550233043,726.9716923862729,0.0,0.0,0.0,0.0
0.0,-1043.1573961210506,747.5200364355455,0.0,0.0,0.0,0.0
0.0,-971.6745224805104,732.9838173205135,0.0,0.0,0.0,0.0
0.0,-972.0735442423277,747.5812655381301,0.0,0.0,0.0,0.0
0.0,-934.4651034858168,722.9347644869158,0.0,0.0,0.0,0.0
0.0,-925.937183001544,767.3751686821165,0.0,0.0,0.0,0.0
0.0,-921.9140282676607,707.7277483897417,0.0,0.0,0.0,0.0
0.0,-825.0174179205766,763.8906843456343,0.0,0.0,0.0,0.0
0.0,912.2694513995964,1022.7996614417893,0.0,0.0,0.0,0.0
0.0,825.7096415198641,1057.2879811056214,0.0,0.0,0.0,0.0
0.0,805.241337435036,1005.3318787054482,0.0,0.0,0.0,0.0
0.0,797.5985976879745,1004.3301084470468,0.0,0.0,0.0,0.0
0.0,798.7325272294772,1002.0441636225364,0.0,0.0,0.0,0.0
0.0,823.9216284007837,1063.0492905777514,0.0,0.0,0.0,0.0
0.0,827.1512477701033,971.5854597297671,0.0,0.0,0.0,0.0
0.0,744.8101866101358,1008.933128729504,0.0,0.0,0.0,0.0
