particle_id,x,y,t,frame,clusterized,cluster_id
0.0,281.3154092223242,542.910731797225,0.0,0.0,0.0,0.0
0.0,200.09576654339867,366.017013060311,0.0,0.0,0.0,0.0
0.0,124.23194051620021,487.9777934599024,0.0,0.0,0.0,0.0
0.0,222.9613728200875,517.0970847483229,0.0,0.0,0.0,0.0
0.0,195.3255166389447,468.5860462803978,0.0,0.0,0.0,0.0
0.0,268.798832801657,441.5214111809032,0.0,0.0,0.0,0.0
0.0,251.57172200619289,434.3419301451361,0.0,0.0,0.0,0.0
0.0,153.30346037340655,543.4745813790985,0.0,0.0,0.0,0.0
0.0,229.0510788671777,397.8030992845902,0.0,0.0,0.0,0.0
0.0,165.60955875070294,382.8174763769043,0.0,0.0,0.0,0.0
0.0,285.4096072137197,436.6477778430517,0.0,0.0,0.0,0.0
0.0,360.2243504356222,520.0600816815775,0.0,0.0,0.0,0.0
0.0,256.96757100913896,458.85466119136913,0.0,0.0,0.0,0.0
0.0,303.0113442704346,500.7358402714269,0.0,0.0,0.0,0.0
0.0,195.1051843289099,411.1036315301069,0.0,0.0,0.0,0.0
0.0,249.59785579866207,442.1222403561799,0.0,0.0,0.0,0.0
0.0,177.15804011978958,384.204684052665,0.0,0.0,0.0,0.0
0.0,228.92007237432176,457.2347421998245,0.0,0.0,0.0,0.0
0.0,200.15125984185693,477.52659500310256,0.0,0.0,0.0,0.0
0.0,155.22332931441179,403.7406349531266,0.0,0.0,0.0,0.0
0.0,188.46621929933826,513.9910065350448,0.0,0.0,0.0,0.0
0.0,195.09690033367156,511.56255030325815,0.0,0.0,0.0,0.0
0.0,41.216308027752575,462.79216080349147,0.0,0.0,0.0,0.0
0.0,288.1668876153899,530.184844973146,0.0,0.0,0.0,0.0
0.0,239.7930571007803,431.6157582161036,0.0,0.0,0.0,0.0
0.0,-475.21877865421004,-170.49699939439847,0.0,0.0,0.0,0.0
0.0,-435.89354275743324,-129.0501201468894,0.0,0.0,0.0,0.0
0.0,-547.005305769579,-117.05413595194159,0.0,0.0,0.0,0.0
