particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-42.18512696498328,-414.17874092056195,0.0,0.0,0.0,0.0
0.0,-13.047683009830735,-472.57647383672315,0.0,0.0,0.0,0.0
0.0,114.04901644873485,-467.2092663960111,0.0,0.0,0.0,0.0
0.0,-7.99415835482796,-425.79589229189924,0.0,0.0,0.0,0.0
0.0,69.73328846838103,-391.0216837763661,0.0,0.0,0.0,0.0
0.0,103.32935381607876,-467.22579413727226,0.0,0.0,0.0,0.0
0.0,-24.280691013873138,-415.76520071596565,0.0,0.0,0.0,0.0
0.0,-2.8506237674910153,-417.21635968156556,0.0,0.0,0.0,0.0
0.0,35.50721611426661,-496.7684496483794,0.0,0.0,0.0,0.0
0.0,-48.466157163934895,-454.71475029547923,0.0,0.0,0.0,0.0
0.0,3.7721903229166855,-425.16794135974783,0.0,0.0,0.0,0.0
0.0,59.57725900905052,-517.3295063589067,0.0,0.0,0.0,0.0
0.0,37.31105987788055,-408.82753509679253,0.0,0.0,0.0,0.0
0.0,24.57096212915576,-390.9022097201366,0.0,0.0,0.0,0.0
0.0,45.66514134478393,-415.30364593936326,0.0,0.0,0.0,0.0
0.0,-69.35847518054265,-444.85190223735367,0.0,0.0,0.0,0.0
0.0,40.21829107403073,-438.1459378737778,0.0,0.0,0.0,0.0
0.0,-0.5265591096142543,-502.816926779439,0.0,0.0,0.0,0.0
0.0,49.85588734354451,-457.6200979959889,0.0,0.0,0.0,0.0
0.0,36.43215315015618,-393.8039196093599,0.0,0.0,0.0,0.0
0.0,38.977214065369935,-390.0154275367029,0.0,0.0,0.0,0.0
0.0,25.291177023864748,-430.35878605903736,0.0,0.0,0.0,0.0
0.0,43.65818689491471,-512.3662722353586,0.0,0.0,0.0,0.0
0.0,-27.88520017910696,-426.1284690464122,0.0,0.0,0.0,0.0
0.0,14.088528392489025,-576.3050033306846,0.0,0.0,0.0,0.0
0.0,36.562614678845875,-559.1190554892262,0.0,0.0,0.0,0.0
0.0,37.72660644823759,-477.06797580146394,0.0,0.0,0.0,0.0
0.0,32.179753617049755,-462.2620986695117,0.0,0.0,0.0,0.0
0.0,29.065596154784316,-476.67903684466717,0.0,0.0,0.0,0.0
0.0,148.83102601762016,-475.81620473746034,0.0,0.0,0.0,0.0
0.0,-2.3028893948485347,-407.9425912730096,0.0,0.0,0.0,0.0
0.0,30.822480358699522,-440.8741892053581,0.0,0.0,0.0,0.0
0.0,45.251355962072466,-533.1594471356093,0.0,0.0,0.0,0.0
0.0,43.95165657316511,-530.7266015631598,0.0,0.0,0.0,0.0
0.0,18.366969194973535,-488.6838563856137,0.0,0.0,0.0,0.0
0.0,15.259134380164141,-470.1799924745367,0.0,0.0,0.0,0.0
0.0,30.512971358942877,-454.20528900935005,0.0,0.0,0.0,0.0
0.0,21.88771854342508,-441.88589343222,0.0,0.0,0.0,0.0
0.0,71.54827298763303,-456.94358314339365,0.0,0.0,0.0,0.0
0.0,-29.5287068382504,-468.40835424354066,0.0,0.0,0.0,0.0
0.0,68.47615222305558,-484.9563685701778,0.0,0.0,0.0,0.0
0.0,-31.91370758482094,-404.65175469601127,0.0,0.0,0.0,0.0
0.0,71.06519646981019,-463.41008053323503,0.0,0.0,0.0,0.0
0.0,64.5452757382352,-551.3944739658202,0.0,0.0,0.0,0.0
0.0,44.953480851738504,-455.8146189642845,0.0,0.0,0.0,0.0
0.0,-52.03274888526562,-551.0765250605469,0.0,0.0,0.0,0.0
0.0,-5.848890293989143,-309.7268568086614,0.0,0.0,0.0,0.0
0.0,17.149051800153984,-525.939114027853,0.0,0.0,0.0,0.0
0.0,152.34218802823898,-418.7546574391964,0.0,0.0,0.0,0.0
0.0,26.388924610529102,-412.73096700491897,0.0,0.0,0.0,0.0
0.0,55.79429511766966,-493.6226398659303,0.0,0.0,0.0,0.0
0.0,64.78521462091908,-410.0121195253578,0.0,0.0,0.0,0.0
0.0,4.160210456811001,-479.64454542468354,0.0,0.0,0.0,0.0
0.0,-51.111536856019484,-493.6996838357179,0.0,0.0,0.0,0.0
0.0,58.84651491792397,-427.5349991492435,0.0,0.0,0.0,0.0
0.0,-35.63714026296839,-353.1885486835042,0.0,0.0,0.0,0.0
0.0,-81.38608029586408,-418.97293920729874,0.0,0.0,0.0,0.0
0.0,40.201682237575824,-436.69982917218135,0.0,0.0,0.0,0.0
0.0,68.76174570636567,-385.9616337618479,0.0,0.0,0.0,0.0
0.0,-25.696507867276296,-510.59843213692557,0.0,0.0,0.0,0.0
0.0,35.12752762543346,-452.44138411258064,0.0,0.0,0.0,0.0
0.0,51.979621230507746,-397.63811465132335,0.0,0.0,0.0,0.0
0.0,-86.7965594140419,-509.6801825781787,0.0,0.0,0.0,0.0
0.0,-55.27108224006702,-433.8857833095925,0.0,0.0,0.0,0.0
0.0,28.882494411414427,-431.9940041345336,0.0,0.0,0.0,0.0
0.0,460.66140037563105,262.80216034896443,0.0,0.0,0.0,0.0
0.0,431.5510193733951,361.57429872180523,0.0,0.0,0.0,0.0
0.0,426.1499291224511,249.3433281973255,0.0,0.0,0.0,0.0
0.0,361.6227624401581,184.40228218733523,0.0,0.0,0.0,0.0
0.0,359.4047998726953,293.583567638736,0.0,0.0,0.0,0.0
0.0,468.04081660784277,216.42478273758366,0.0,0.0,0.0,0.0
0.0,375.6621646654278,215.41704925780755,0.0,0.0,0.0,0.0
0.0,316.33023104533595,180.73585373004698,0.0,0.0,0.0,0.0
0.0,462.5953620178077,241.10978986385499,0.0,0.0,0.0,0.0
0.0,361.40263161039684,182.83723598968072,0.0,0.0,0.0,0.0
0.0,427.7836784378446,307.0604265845334,0.0,0.0,0.0,0.0
0.0,387.0170663635872,221.4205736562974,0.0,0.0,0.0,0.0
0.0,416.69499817857195,329.80255491258663,0.0,0.0,0.0,0.0
0.0,385.76266637878507,319.28909319323,0.0,0.0,0.0,0.0
0.0,340.5990075564032,258.8202641384876,0.0,0.0,0.0,0.0
0.0,448.81697085792416,274.71391244137294,0.0,0.0,0.0,0.0
0.0,389.79250568294265,234.8593352674095,0.0,0.0,0.0,0.0
0.0,375.2632755629579,248.93034745208956,0.0,0.0,0.0,0.0
0.0,368.3728821206853,239.0600426343119,0.0,0.0,0.0,0.0
0.0,397.61885768796947,271.57178594931975,0.0,0.0,0.0,0.0
0.0,428.6858810252279,109.61813119722456,0.0,0.0,0.0,0.0
0.0,358.0279676261662,216.38726056444625,0.0,0.0,0.0,0.0
0.0,395.0146747791805,154.88454205215953,0.0,0.0,0.0,0.0
0.0,412.9222820408138,271.69037112432443,0.0,0.0,0.0,0.0
0.0,394.64956854192496,224.93172687759375,0.0,0.0,0.0,0.0
0.0,401.4367189523441,303.5957159345676,0.0,0.0,0.0,0.0
0.0,462.300589488319,239.3042398804596,0.0,0.0,0.0,0.0
0.0,359.1364304491053,347.8815762007632,0.0,0.0,0.0,0.0
0.0,363.13925296691286,199.84867157715485,0.0,0.0,0.0,0.0
0.0,421.66700686739796,379.33663320949677,0.0,0.0,0.0,0.0
0.0,334.24090220286257,381.4155798849017,0.0,0.0,0.0,0.0
0.0,437.399670712879,320.31815702097197,0.0,0.0,0.0,0.0
0.0,423.75473386221756,249.27279273978365,0.0,0.0,0.0,0.0
0.0,395.7110805760317,175.0113222393279,0.0,0.0,0.0,0.0
0.0,458.9739046639861,223.03527939525702,0.0,0.0,0.0,0.0
0.0,419.20152919124666,220.96654807546543,0.0,0.0,0.0,0.0
0.0,-3.212325242874158,526.160016247605,0.0,0.0,0.0,0.0
0.0,35.58773143141184,542.5806418800203,0.0,0.0,0.0,0.0
0.0,31.61530954620116,585.6275253013152,0.0,0.0,0.0,0.0
0.0,130.0921490296621,463.0635147066962,0.0,0.0,0.0,0.0
0.0,53.14456706484748,538.794445286145,0.0,0.0,0.0,0.0
0.0,131.7737927399362,530.656793214205,0.0,0.0,0.0,0.0
0.0,153.39133919580468,558.9242436799332,0.0,0.0,0.0,0.0
0.0,50.185021893212024,473.8462329643887,0.0,0.0,0.0,0.0
0.0,80.02215267394149,505.38094051067515,0.0,0.0,0.0,0.0
0.0,25.559391113379434,521.7227712454735,0.0,0.0,0.0,0.0
0.0,49.17515808536541,523.2143577369122,0.0,0.0,0.0,0.0
0.0,-2.113812024601657,579.031466645949,0.0,0.0,0.0,0.0
0.0,62.323156300274604,551.2766254975143,0.0,0.0,0.0,0.0
0.0,143.82276225642295,516.6568010514418,0.0,0.0,0.0,0.0
0.0,12.062190011090934,558.0104788054491,0.0,0.0,0.0,0.0
0.0,89.03724682442999,470.5357787784976,0.0,0.0,0.0,0.0
0.0,4.32779458001005,608.3197078205369,0.0,0.0,0.0,0.0
0.0,72.92167079531009,541.4469306799158,0.0,0.0,0.0,0.0
0.0,42.0405073371528,528.8090179243907,0.0,0.0,0.0,0.0
0.0,89.3485693327957,536.2833653687062,0.0,0.0,0.0,0.0
0.0,68.93186510309965,568.34318229421,0.0,0.0,0.0,0.0
