particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-214.78336199050796,-165.69207468769196,0.0,0.0,0.0,0.0
0.0,-243.65398657671471,-170.09997791517526,0.0,0.0,0.0,0.0
0.0,-176.3851847162282,-225.9810233021983,0.0,0.0,0.0,0.0
0.0,-312.2830042162059,-194.29464245500662,0.0,0.0,0.0,0.0
0.0,-227.08376528782378,-229.96983921718538,0.0,0.0,0.0,0.0
0.0,-296.3387056485683,-165.47040974482798,0.0,0.0,0.0,0.0
0.0,-244.28067849294553,-273.8998020905442,0.0,0.0,0.0,0.0
0.0,-243.82044943615824,-223.89534882387989,0.0,0.0,0.0,0.0
0.0,-213.07781551863968,-197.0666736716273,0.0,0.0,0.0,0.0
0.0,-314.10764702848587,-151.69598857460142,0.0,0.0,0.0,0.0
0.0,-278.05595193918407,-124.02477673763224,0.0,0.0,0.0,0.0
0.0,-300.01549074099466,-205.30187427888768,0.0,0.0,0.0,0.0
0.0,-200.15160980906398,-172.88148831673652,0.0,0.0,0.0,0.0
0.0,-221.32338807600559,-191.76441185729573,0.0,0.0,0.0,0.0
0.0,-191.97828948409006,-215.72297356019317,0.0,0.0,0.0,0.0
0.0,-167.26004281414157,-115.99816005693879,0.0,0.0,0.0,0.0
0.0,-257.12330436352227,-134.66389308108683,0.0,0.0,0.0,0.0
0.0,-248.03466563347138,-171.97661580432145,0.0,0.0,0.0,0.0
0.0,-271.2361465952024,-233.23842792046207,0.0,0.0,0.0,0.0
0.0,-221.06343985138824,-216.9008030619666,0.0,0.0,0.0,0.0
0.0,-259.1575658537099,-248.62046663273668,0.0,0.0,0.0,0.0
0.0,-340.10087628080373,-213.19132988550973,0.0,0.0,0.0,0.0
0.0,-259.13981796984467,-218.55393250255474,0.0,0.0,0.0,0.0
0.0,-168.76465225127208,-142.7143579500946,0.0,0.0,0.0,0.0
0.0,107.91781264528981,268.81514607129566,0.0,0.0,0.0,0.0
0.0,55.01293850869911,256.54490809192043,0.0,0.0,0.0,0.0
0.0,217.97161502875133,241.56809535052253,0.0,0.0,0.0,0.0
0.0,249.97868878965937,234.88248111955136,0.0,0.0,0.0,0.0
