particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-299.45733344984615,-235.21008329084725,0.0,0.0,0.0,0.0
0.0,-330.50647915802745,-278.32646904270496,0.0,0.0,0.0,0.0
0.0,-273.1216738374869,-218.93468877729424,0.0,0.0,0.0,0.0
0.0,-299.1003754484584,-185.6328905259843,0.0,0.0,0.0,0.0
0.0,-230.08137580068342,-170.94953502683393,0.0,0.0,0.0,0.0
0.0,-150.06874425950355,-260.09646362316676,0.0,0.0,0.0,0.0
0.0,-213.72546763607784,-111.1818337272748,0.0,0.0,0.0,0.0
0.0,-200.88941712464361,-217.81967456983102,0.0,0.0,0.0,0.0
0.0,-286.7595757935701,-135.98807325911548,0.0,0.0,0.0,0.0
0.0,-367.8096612250781,-243.51565279286274,0.0,0.0,0.0,0.0
0.0,-286.1024368937317,-217.18788472039932,0.0,0.0,0.0,0.0
0.0,-330.4726394543068,-219.41969312735455,0.0,0.0,0.0,0.0
0.0,-229.07985565164518,-250.79057590174511,0.0,0.0,0.0,0.0
0.0,101.09468172765264,-335.17495929787856,0.0,0.0,0.0,0.0
0.0,47.094491825539535,-403.28048833346975,0.0,0.0,0.0,0.0
0.0,31.755729154109076,-365.26113126759094,0.0,0.0,0.0,0.0
0.0,95.07794774945341,-372.55999644274584,0.0,0.0,0.0,0.0
0.0,-53.89787859045214,-383.12923094305495,0.0,0.0,0.0,0.0
0.0,124.86032844421061,-450.9404908115215,0.0,0.0,0.0,0.0
0.0,90.71322813706524,-340.49433435223364,0.0,0.0,0.0,0.0
0.0,189.38838084964482,-404.5889012264147,0.0,0.0,0.0,0.0
0.0,84.77988324987541,-395.48737490489304,0.0,0.0,0.0,0.0
0.0,25.958497646072374,-392.73209598326343,0.0,0.0,0.0,0.0
0.0,109.61838455415068,-396.3297369991026,0.0,0.0,0.0,0.0
0.0,76.52682105513622,-339.5842929682567,0.0,0.0,0.0,0.0
0.0,-17.85652277076474,-411.57854950251954,0.0,0.0,0.0,0.0
0.0,97.1287545124942,-424.6339781994376,0.0,0.0,0.0,0.0
0.0,12.11154447507738,-313.3858312485445,0.0,0.0,0.0,0.0
0.0,130.6026703221139,-344.5970523542469,0.0,0.0,0.0,0.0
0.0,50.72706674650044,-329.1532158149844,0.0,0.0,0.0,0.0
