particle_id,x,y,t,frame,clusterized,cluster_id
0.0,46.01730366581046,-99.33382294509465,0.0,0.0,0.0,0.0
0.0,123.18102119206287,-97.7931750216951,0.0,0.0,0.0,0.0
0.0,131.35007362272722,-165.966975896858,0.0,0.0,0.0,0.0
0.0,144.06449732425108,-59.92086807083956,0.0,0.0,0.0,0.0
0.0,136.22658478636163,-163.9864299269343,0.0,0.0,0.0,0.0
0.0,128.23905075228367,-108.63894041085246,0.0,0.0,0.0,0.0
0.0,114.49821467470906,-90.64258999945059,0.0,0.0,0.0,0.0
0.0,153.7826480118831,-65.27544925424195,0.0,0.0,0.0,0.0
0.0,63.60187518452403,-116.5913257035977,0.0,0.0,0.0,0.0
0.0,82.4553098841709,-200.34171360874348,0.0,0.0,0.0,0.0
0.0,138.77729914351812,7.381050392929865,0.0,0.0,0.0,0.0
0.0,175.05006379442148,-179.69645455235536,0.0,0.0,0.0,0.0
0.0,93.22812959427733,-74.24645318697776,0.0,0.0,0.0,0.0
0.0,149.0933420393235,-72.90004677325305,0.0,0.0,0.0,0.0
0.0,139.90455403339774,-141.65644006847037,0.0,0.0,0.0,0.0
0.0,156.37752739369284,-121.79218642092815,0.0,0.0,0.0,0.0
0.0,95.87306411243935,-164.25774896732855,0.0,0.0,0.0,0.0
0.0,92.4240908218926,-189.48375454358393,0.0,0.0,0.0,0.0
0.0,117.02956944705716,-173.6901649539475,0.0,0.0,0.0,0.0
0.0,48.96991371910849,-103.89870223172579,0.0,0.0,0.0,0.0
0.0,182.74919536892685,-22.846120110995116,0.0,0.0,0.0,0.0
0.0,129.702571180909,-120.95777087480656,0.0,0.0,0.0,0.0
0.0,139.28226971360368,-151.8640384304133,0.0,0.0,0.0,0.0
0.0,148.40431515649288,-136.3144143710731,0.0,0.0,0.0,0.0
0.0,184.78532595131878,-193.36332943177877,0.0,0.0,0.0,0.0
0.0,60.00785675066345,-57.0132913531811,0.0,0.0,0.0,0.0
0.0,111.31099627664503,-97.59229532907125,0.0,0.0,0.0,0.0
0.0,6.44334072919537,-171.36504896426504,0.0,0.0,0.0,0.0
0.0,233.06567358615348,-64.22458397474497,0.0,0.0,0.0,0.0
0.0,161.40441779727644,-133.67330195018485,0.0,0.0,0.0,0.0
0.0,106.84016436193224,-178.58232316344697,0.0,0.0,0.0,0.0
0.0,58.91566780368407,-176.05208206103157,0.0,0.0,0.0,0.0
0.0,99.72988692584772,-102.13787403416768,0.0,0.0,0.0,0.0
0.0,124.94503750077843,-167.62513468745306,0.0,0.0,0.0,0.0
0.0,151.62048942536512,-85.03108401304416,0.0,0.0,0.0,0.0
0.0,125.15602737522613,-92.5827540029643,0.0,0.0,0.0,0.0
0.0,60.32741065012169,-51.38368758351385,0.0,0.0,0.0,0.0
0.0,45.42736119848041,-266.95283565114664,0.0,0.0,0.0,0.0
0.0,157.24542806395038,-163.9299731074011,0.0,0.0,0.0,0.0
0.0,16.484673197984193,-116.21481704980079,0.0,0.0,0.0,0.0
0.0,197.75852018809883,-141.2041675639423,0.0,0.0,0.0,0.0
0.0,68.05494153067048,-96.44044151970206,0.0,0.0,0.0,0.0
0.0,164.59943840631263,-125.4937400245808,0.0,0.0,0.0,0.0
0.0,114.49387570451768,-46.931306010067146,0.0,0.0,0.0,0.0
0.0,24.741958932391753,-78.18673961356535,0.0,0.0,0.0,0.0
0.0,128.65316896072363,-179.21872777913427,0.0,0.0,0.0,0.0
0.0,135.2473838624005,-142.31560484998704,0.0,0.0,0.0,0.0
0.0,172.63484671040487,-162.36617035735776,0.0,0.0,0.0,0.0
0.0,61.81135318646352,-91.24613193836103,0.0,0.0,0.0,0.0
0.0,134.39024591524367,-102.19517663532974,0.0,0.0,0.0,0.0
0.0,65.3866931911964,-113.96728657433823,0.0,0.0,0.0,0.0
0.0,135.29776397726982,-89.53620930935858,0.0,0.0,0.0,0.0
0.0,141.33898036647338,-39.465581061962894,0.0,0.0,0.0,0.0
0.0,133.03527340631604,-129.27019473403993,0.0,0.0,0.0,0.0
0.0,211.27138272816956,-117.44738844550443,0.0,0.0,0.0,0.0
0.0,21.51897680625484,-87.16796815107637,0.0,0.0,0.0,0.0
0.0,39.381271430032484,-128.462354772734,0.0,0.0,0.0,0.0
0.0,150.82588395392077,-118.00404834227766,0.0,0.0,0.0,0.0
0.0,180.3038990345999,-179.88857492508805,0.0,0.0,0.0,0.0
0.0,89.00358345777522,-147.2063071737971,0.0,0.0,0.0,0.0
0.0,140.30476276814898,-101.80970772725391,0.0,0.0,0.0,0.0
0.0,125.09641324162362,-109.68063200612937,0.0,0.0,0.0,0.0
0.0,21.317132688407355,-66.84410595976215,0.0,0.0,0.0,0.0
