particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-107.66714017473532,-300.86257460933757,0.0,0.0,0.0,0.0
0.0,-38.02251853768621,-358.12565712422565,0.0,0.0,0.0,0.0
0.0,-28.70861792415849,-379.4867156322382,0.0,0.0,0.0,0.0
0.0,-148.16798215795552,-397.5254581375275,0.0,0.0,0.0,0.0
0.0,-96.09346877624557,-335.2712335351001,0.0,0.0,0.0,0.0
0.0,-119.21590023096883,-412.12647665997895,0.0,0.0,0.0,0.0
0.0,-82.92537317040501,-376.46278953746764,0.0,0.0,0.0,0.0
0.0,-113.79340716556499,-405.26804434556016,0.0,0.0,0.0,0.0
0.0,-110.93438654387683,-288.43514165775264,0.0,0.0,0.0,0.0
0.0,-99.77926947521814,-428.4406159511333,0.0,0.0,0.0,0.0
0.0,-77.2933606242384,-332.0419008088586,0.0,0.0,0.0,0.0
0.0,-72.17948223080339,-420.18990519502506,0.0,0.0,0.0,0.0
0.0,-100.67180352661944,-288.340531468177,0.0,0.0,0.0,0.0
0.0,-121.05664221395364,-432.4798826218798,0.0,0.0,0.0,0.0
0.0,-47.691401392064336,-433.6186706516862,0.0,0.0,0.0,0.0
0.0,-129.2720684495016,-278.1346055443223,0.0,0.0,0.0,0.0
0.0,-52.51595861399028,-364.2564430468899,0.0,0.0,0.0,0.0
0.0,41.9226508145432,-442.16807318321344,0.0,0.0,0.0,0.0
0.0,-123.87239283743384,-399.23978646196724,0.0,0.0,0.0,0.0
0.0,-117.28544788140448,-211.85146464875356,0.0,0.0,0.0,0.0
0.0,-121.00903384304684,-295.01922588890943,0.0,0.0,0.0,0.0
0.0,-157.82071007773197,-308.9038684791823,0.0,0.0,0.0,0.0
0.0,-127.41892328867561,-401.73504766785686,0.0,0.0,0.0,0.0
0.0,-96.14391121363383,-347.42311604352244,0.0,0.0,0.0,0.0
0.0,-17.85863426454739,-348.9246431464454,0.0,0.0,0.0,0.0
0.0,-73.22019570114435,-271.47191285568624,0.0,0.0,0.0,0.0
0.0,-191.55815794301793,-299.1378089608236,0.0,0.0,0.0,0.0
0.0,-150.64754995724502,-343.08975990561373,0.0,0.0,0.0,0.0
0.0,-54.350082692393016,-357.2540439395102,0.0,0.0,0.0,0.0
0.0,-136.9901386654219,-339.02034008714384,0.0,0.0,0.0,0.0
0.0,-172.52355886633086,-383.1888406093283,0.0,0.0,0.0,0.0
0.0,-39.89404718745527,-363.16222689002325,0.0,0.0,0.0,0.0
0.0,-99.70407377928768,-358.0996233451674,0.0,0.0,0.0,0.0
0.0,-33.916455540746256,-400.8305935903925,0.0,0.0,0.0,0.0
0.0,-102.13113425417987,-350.207865928558,0.0,0.0,0.0,0.0
0.0,-152.29656406568802,-359.2691430589657,0.0,0.0,0.0,0.0
0.0,-57.71040042474533,-401.36773969441697,0.0,0.0,0.0,0.0
