particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-59.44235005097971,-47.59705193988748,0.0,0.0,0.0,0.0
0.0,-102.84107796921057,1.433607985237586,0.0,0.0,0.0,0.0
0.0,-87.38695433075827,19.9294631978471,0.0,0.0,0.0,0.0
0.0,-105.43111676533454,-89.500760425934,0.0,0.0,0.0,0.0
0.0,-183.33425719631123,-4.674688660376432,0.0,0.0,0.0,0.0
0.0,-138.86156674844642,-21.00389308709873,0.0,0.0,0.0,0.0
0.0,-112.20903881855884,-12.278926834160075,0.0,0.0,0.0,0.0
0.0,-47.43598393584625,-15.700616969191515,0.0,0.0,0.0,0.0
0.0,-111.97441094052442,-99.10981419196696,0.0,0.0,0.0,0.0
0.0,-61.355902838837665,-24.580431892362412,0.0,0.0,0.0,0.0
0.0,-126.6535305537825,-23.79288914513677,0.0,0.0,0.0,0.0
0.0,-39.09847053462954,26.943858426931456,0.0,0.0,0.0,0.0
0.0,-149.1951781121918,-26.000031336711345,0.0,0.0,0.0,0.0
0.0,-111.33227284890427,-67.95921612601751,0.0,0.0,0.0,0.0
0.0,-24.422381406618342,105.44839694627626,0.0,0.0,0.0,0.0
0.0,-134.2072954658288,-29.93357898950103,0.0,0.0,0.0,0.0
0.0,-125.37010809149069,-77.03200529363903,0.0,0.0,0.0,0.0
0.0,-186.67446672224537,8.503997444948254,0.0,0.0,0.0,0.0
0.0,-169.6709848178641,-29.99438855742119,0.0,0.0,0.0,0.0
0.0,-146.17738174176293,-65.51473240075666,0.0,0.0,0.0,0.0
0.0,-36.07165538926256,25.945754036412836,0.0,0.0,0.0,0.0
0.0,-127.20613201495826,-3.0645746379855154,0.0,0.0,0.0,0.0
0.0,-12.740362373216158,-32.28067108778282,0.0,0.0,0.0,0.0
0.0,-157.78256079675043,16.329989120372375,0.0,0.0,0.0,0.0
0.0,-112.70213511909401,-30.02791722204188,0.0,0.0,0.0,0.0
0.0,-189.27118886940139,-11.44339902712818,0.0,0.0,0.0,0.0
0.0,-106.82128489059778,15.187742363843427,0.0,0.0,0.0,0.0
0.0,-62.84020574003057,55.23060060279795,0.0,0.0,0.0,0.0
0.0,-72.5905500979668,-144.775220927364,0.0,0.0,0.0,0.0
0.0,-106.37386933141943,-28.7336187622725,0.0,0.0,0.0,0.0
0.0,-8.896142713383824,20.167170470023166,0.0,0.0,0.0,0.0
0.0,-153.6850634379748,46.890542118468375,0.0,0.0,0.0,0.0
0.0,-110.47999140940101,-17.867110482582575,0.0,0.0,0.0,0.0
0.0,-118.84350068575145,-4.4063269371733895,0.0,0.0,0.0,0.0
0.0,-135.74028958406916,-24.133595110236456,0.0,0.0,0.0,0.0
0.0,-185.84715360124392,-39.732145971061755,0.0,0.0,0.0,0.0
0.0,-44.96773072132828,-607.0870459948419,0.0,0.0,0.0,0.0
0.0,40.52083502149617,-586.8769065310449,0.0,0.0,0.0,0.0
0.0,-42.73917433327483,-533.8434255015363,0.0,0.0,0.0,0.0
0.0,-24.19721854841964,-648.302136730103,0.0,0.0,0.0,0.0
0.0,-12.991032899487891,-609.7220373585184,0.0,0.0,0.0,0.0
0.0,-83.49572253731776,-566.6997747476503,0.0,0.0,0.0,0.0
0.0,-62.58311026370097,-551.4236019531079,0.0,0.0,0.0,0.0
0.0,-7.965029631888228,-606.9138131602933,0.0,0.0,0.0,0.0
0.0,35.26866973534152,-552.1695711355258,0.0,0.0,0.0,0.0
0.0,534.7120338801242,-78.38128007342198,0.0,0.0,0.0,0.0
0.0,607.7778962310672,-47.9553518981495,0.0,0.0,0.0,0.0
0.0,556.5060448909521,-20.403902546151812,0.0,0.0,0.0,0.0
0.0,508.4441264257439,39.813258077217824,0.0,0.0,0.0,0.0
0.0,457.71332532648285,-112.09289162240134,0.0,0.0,0.0,0.0
0.0,458.1036653306346,-12.918674646734189,0.0,0.0,0.0,0.0
0.0,520.2044631303083,-22.54825868109765,0.0,0.0,0.0,0.0
0.0,526.6504757402804,-90.59934631341116,0.0,0.0,0.0,0.0
