particle_id,x,y,t,frame,clusterized,cluster_id
0.0,124.20143761304507,228.15392600004543,0.0,0.0,0.0,0.0
0.0,152.57568565248243,258.336201512549,0.0,0.0,0.0,0.0
0.0,109.8686349956356,415.23328488024276,0.0,0.0,0.0,0.0
0.0,127.01160357945128,298.04090688484484,0.0,0.0,0.0,0.0
0.0,73.06489094561402,323.0232226041694,0.0,0.0,0.0,0.0
0.0,119.94606712005611,268.16094280353127,0.0,0.0,0.0,0.0
0.0,92.8030410625372,251.8276325229965,0.0,0.0,0.0,0.0
0.0,129.4411396198941,309.88462032532925,0.0,0.0,0.0,0.0
0.0,53.99048171193249,203.8334738959054,0.0,0.0,0.0,0.0
0.0,32.65914771356165,292.12062417779316,0.0,0.0,0.0,0.0
0.0,181.70413275514693,310.01192188972664,0.0,0.0,0.0,0.0
0.0,98.11750550031161,255.85915574607884,0.0,0.0,0.0,0.0
0.0,73.07748227942557,274.6457263072855,0.0,0.0,0.0,0.0
0.0,111.52338611512846,200.67805909336084,0.0,0.0,0.0,0.0
0.0,124.15598170781414,282.92161764162506,0.0,0.0,0.0,0.0
0.0,105.7465299173532,328.2403105649994,0.0,0.0,0.0,0.0
0.0,141.51001572121436,243.07025413036285,0.0,0.0,0.0,0.0
0.0,171.2274708010832,297.1659030428375,0.0,0.0,0.0,0.0
0.0,68.099436011737,273.8043040464181,0.0,0.0,0.0,0.0
0.0,71.33382319543034,262.5016915208121,0.0,0.0,0.0,0.0
0.0,103.56475582181542,260.0480137465813,0.0,0.0,0.0,0.0
0.0,242.78181657377854,259.6004148332206,0.0,0.0,0.0,0.0
0.0,141.24487492996968,270.12798665166474,0.0,0.0,0.0,0.0
0.0,95.03668466404315,364.9602687933607,0.0,0.0,0.0,0.0
0.0,68.9733557106108,224.21745939869834,0.0,0.0,0.0,0.0
0.0,81.68950177968668,334.4402963223829,0.0,0.0,0.0,0.0
0.0,125.8427290470197,249.78160466354416,0.0,0.0,0.0,0.0
0.0,165.61115618629879,253.5230715246355,0.0,0.0,0.0,0.0
0.0,138.3165889343927,291.61597927078265,0.0,0.0,0.0,0.0
0.0,72.39188155849547,-562.6530215453006,0.0,0.0,0.0,0.0
0.0,91.72887632253855,-409.5340592188703,0.0,0.0,0.0,0.0
0.0,198.4334022953435,-458.5314293692571,0.0,0.0,0.0,0.0
0.0,-41.73708452119013,-530.5456774580033,0.0,0.0,0.0,0.0
0.0,-10.742741414092734,-459.04442373457823,0.0,0.0,0.0,0.0
0.0,67.3985884232527,-458.31060127990986,0.0,0.0,0.0,0.0
0.0,1.8778980194506403,-560.0755387259329,0.0,0.0,0.0,0.0
0.0,47.66281789548157,-466.6761274637761,0.0,0.0,0.0,0.0
0.0,22.156142813363658,-541.6291387784307,0.0,0.0,0.0,0.0
0.0,45.44320462912856,-458.318896929757,0.0,0.0,0.0,0.0
0.0,-4.079837254534596,-489.49396037841507,0.0,0.0,0.0,0.0
