particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-228.96063736500014,38.8384613309031,0.0,0.0,0.0,0.0
0.0,-222.39498613472324,49.87812042613791,0.0,0.0,0.0,0.0
0.0,-90.50429643314351,59.91333838112064,0.0,0.0,0.0,0.0
0.0,-200.69424717763127,-46.17970948174866,0.0,0.0,0.0,0.0
0.0,-113.43100526599801,31.804135882032142,0.0,0.0,0.0,0.0
0.0,-213.84545146964047,17.400378196265365,0.0,0.0,0.0,0.0
0.0,-262.5040797572965,-229.32805657931317,0.0,0.0,0.0,0.0
0.0,-233.41104070925644,-198.85615614656967,0.0,0.0,0.0,0.0
0.0,-283.76561423013004,-184.16993507462462,0.0,0.0,0.0,0.0
0.0,-208.64876697642603,-209.12576086553418,0.0,0.0,0.0,0.0
0.0,-313.37334891787395,-160.4368527606921,0.0,0.0,0.0,0.0
0.0,-248.09773597277172,-119.0276668688623,0.0,0.0,0.0,0.0
0.0,-213.9185931703321,-133.77342209294056,0.0,0.0,0.0,0.0
0.0,-257.938951640582,-176.9227932223946,0.0,0.0,0.0,0.0
0.0,-265.47164531736416,-131.06742724391165,0.0,0.0,0.0,0.0
0.0,-264.70834822158145,-254.47438711190057,0.0,0.0,0.0,0.0
0.0,-302.22004699336117,-116.33895126328912,0.0,0.0,0.0,0.0
0.0,-281.17526236879894,-164.95448953135724,0.0,0.0,0.0,0.0
0.0,-173.42621786500195,-225.67032552732235,0.0,0.0,0.0,0.0
0.0,-316.36614733917077,-155.41109744697474,0.0,0.0,0.0,0.0
0.0,-264.84130854171235,-217.06366786674312,0.0,0.0,0.0,0.0
0.0,-151.4369022615415,-119.88083452465457,0.0,0.0,0.0,0.0
0.0,-186.46678819223348,-164.78789904568475,0.0,0.0,0.0,0.0
0.0,-266.1180602495724,-233.87259489960047,0.0,0.0,0.0,0.0
0.0,234.5874589410662,-340.7357862192832,0.0,0.0,0.0,0.0
0.0,228.00790590601014,-392.68122523407396,0.0,0.0,0.0,0.0
0.0,298.2126857581243,-336.7418294316544,0.0,0.0,0.0,0.0
0.0,180.87128390070893,-383.8140430737891,0.0,0.0,0.0,0.0
0.0,200.7055345940007,-382.69071661999203,0.0,0.0,0.0,0.0
0.0,281.55434123524765,-374.13311003860304,0.0,0.0,0.0,0.0
0.0,327.2498036596958,-272.31844767476923,0.0,0.0,0.0,0.0
0.0,293.9102563246224,-281.805972614874,0.0,0.0,0.0,0.0
0.0,215.3791488481254,-198.45856135894064,0.0,0.0,0.0,0.0
0.0,110.85844433229886,-269.20413454446293,0.0,0.0,0.0,0.0
0.0,219.29232145132187,-405.6618125395994,0.0,0.0,0.0,0.0
0.0,190.019347509731,-355.47799415684494,0.0,0.0,0.0,0.0
0.0,284.7868967607146,-460.2578249195851,0.0,0.0,0.0,0.0
0.0,334.4787268105099,-356.3565728406876,0.0,0.0,0.0,0.0
0.0,251.34045237887608,-321.38235120341005,0.0,0.0,0.0,0.0
0.0,273.16212470367896,-344.89248160239595,0.0,0.0,0.0,0.0
0.0,238.18395719542286,-285.7675917741783,0.0,0.0,0.0,0.0
0.0,343.7944030449844,-408.5099529493875,0.0,0.0,0.0,0.0
0.0,287.2952429928521,-435.33326455096494,0.0,0.0,0.0,0.0
0.0,278.2473031152856,-295.9289204232118,0.0,0.0,0.0,0.0
0.0,257.19196615893816,-378.6422843136429,0.0,0.0,0.0,0.0
0.0,236.91383440195568,-321.8923866132027,0.0,0.0,0.0,0.0
0.0,248.017878037733,-302.18946317680616,0.0,0.0,0.0,0.0
0.0,284.73049025581145,-399.84544155726553,0.0,0.0,0.0,0.0
0.0,261.0785725502428,-361.84586495164103,0.0,0.0,0.0,0.0
0.0,279.0203417308228,-413.89304673462925,0.0,0.0,0.0,0.0
0.0,281.9195494225487,-424.45255261473596,0.0,0.0,0.0,0.0
0.0,235.94639283697052,-402.8959368332836,0.0,0.0,0.0,0.0
0.0,216.11541152068503,-332.1238464568062,0.0,0.0,0.0,0.0
0.0,270.2683514176265,-422.30698628960863,0.0,0.0,0.0,0.0
0.0,-3.8009138417951362,609.9271360102384,0.0,0.0,0.0,0.0
0.0,8.355839226313947,743.8309421991783,0.0,0.0,0.0,0.0
0.0,125.33884723398455,611.2964354361573,0.0,0.0,0.0,0.0
0.0,34.308751996499495,578.4503030154872,0.0,0.0,0.0,0.0
