particle_id,x,y,t,frame,clusterized,cluster_id
0.0,206.76828770375778,334.9695734307852,0.0,0.0,0.0,0.0
0.0,188.586775652107,270.5213536918784,0.0,0.0,0.0,0.0
0.0,112.22233885263358,333.9677369952947,0.0,0.0,0.0,0.0
0.0,126.51275944630788,288.69318583704853,0.0,0.0,0.0,0.0
0.0,5.565803977455062,309.83098252342324,0.0,0.0,0.0,0.0
0.0,109.27168490372969,284.7837150350881,0.0,0.0,0.0,0.0
0.0,121.57119475277409,297.1210045741341,0.0,0.0,0.0,0.0
0.0,149.53691086499907,290.7023459290133,0.0,0.0,0.0,0.0
0.0,167.42616519413832,365.1758633277493,0.0,0.0,0.0,0.0
0.0,79.27283085650856,258.91459493070033,0.0,0.0,0.0,0.0
0.0,-3.646719006652802,287.0637086654767,0.0,0.0,0.0,0.0
0.0,99.32524115263527,244.31868855775974,0.0,0.0,0.0,0.0
0.0,58.04756319888679,240.51503986381135,0.0,0.0,0.0,0.0
0.0,137.53497633598,230.79589535714285,0.0,0.0,0.0,0.0
0.0,125.31344787682951,249.13083102330393,0.0,0.0,0.0,0.0
0.0,122.19014522995917,250.80427546132296,0.0,0.0,0.0,0.0
0.0,51.65996291191777,274.03810394240827,0.0,0.0,0.0,0.0
0.0,175.14743296186407,271.7723202938223,0.0,0.0,0.0,0.0
0.0,91.06620867894094,252.0400593630577,0.0,0.0,0.0,0.0
0.0,145.02238088805916,236.43998338676056,0.0,0.0,0.0,0.0
0.0,148.32560952281824,325.1252276806381,0.0,0.0,0.0,0.0
0.0,81.64448041888386,181.53982408730462,0.0,0.0,0.0,0.0
0.0,108.69938411904263,340.54176054841014,0.0,0.0,0.0,0.0
0.0,68.7771061931112,302.26348848980865,0.0,0.0,0.0,0.0
0.0,134.95123816866453,255.33197959056315,0.0,0.0,0.0,0.0
0.0,233.76002953857483,254.2889886155035,0.0,0.0,0.0,0.0
0.0,99.72705255307824,301.4591417679644,0.0,0.0,0.0,0.0
0.0,-5.337909328839487,257.47226619968706,0.0,0.0,0.0,0.0
0.0,87.63708058590828,289.2109620718047,0.0,0.0,0.0,0.0
0.0,94.7721346464748,312.0879383302995,0.0,0.0,0.0,0.0
0.0,57.84016158262125,270.2749180673504,0.0,0.0,0.0,0.0
0.0,93.96613371347121,313.0841622982971,0.0,0.0,0.0,0.0
0.0,131.5790637731027,271.6150826400367,0.0,0.0,0.0,0.0
0.0,2.080715787702502,243.7272132748194,0.0,0.0,0.0,0.0
0.0,105.98209361058775,246.65529315227172,0.0,0.0,0.0,0.0
0.0,135.21553329323228,272.8165332192025,0.0,0.0,0.0,0.0
0.0,150.98337447103813,290.83310018643283,0.0,0.0,0.0,0.0
0.0,94.26361188291548,247.02314094759004,0.0,0.0,0.0,0.0
0.0,102.45261172772894,257.10407626345136,0.0,0.0,0.0,0.0
0.0,115.81573551242309,252.00506766385956,0.0,0.0,0.0,0.0
0.0,54.269394420426806,203.5055491159394,0.0,0.0,0.0,0.0
0.0,102.62829506776734,349.7621107065456,0.0,0.0,0.0,0.0
0.0,107.14336294723125,281.55423814671235,0.0,0.0,0.0,0.0
0.0,107.4508856904099,282.22584228356754,0.0,0.0,0.0,0.0
0.0,179.32116245213683,255.83479772756073,0.0,0.0,0.0,0.0
0.0,126.66013057071223,288.6830411984024,0.0,0.0,0.0,0.0
0.0,86.35562897873024,220.3765296835595,0.0,0.0,0.0,0.0
0.0,66.66902997735224,212.52651098181036,0.0,0.0,0.0,0.0
0.0,177.39585071432293,210.2588808431974,0.0,0.0,0.0,0.0
0.0,163.35193207918587,303.1663031547587,0.0,0.0,0.0,0.0
0.0,181.6049072494418,190.23097741749575,0.0,0.0,0.0,0.0
0.0,179.40889721532494,254.4169200767451,0.0,0.0,0.0,0.0
0.0,137.27421259767107,301.7073509458669,0.0,0.0,0.0,0.0
0.0,-21.81709658826412,239.840964593197,0.0,0.0,0.0,0.0
0.0,115.59353704919704,239.69668987349064,0.0,0.0,0.0,0.0
0.0,74.47601539195261,233.88926262244172,0.0,0.0,0.0,0.0
0.0,147.45361604676623,264.59721884372743,0.0,0.0,0.0,0.0
0.0,103.15485659591286,306.06403151559994,0.0,0.0,0.0,0.0
0.0,244.05466974091428,187.02937933269868,0.0,0.0,0.0,0.0
0.0,153.3569628334542,238.49556921935482,0.0,0.0,0.0,0.0
0.0,138.10108315540015,237.97236310098606,0.0,0.0,0.0,0.0
0.0,170.11868251922806,326.4506176123,0.0,0.0,0.0,0.0
0.0,59.295425201755734,205.9489712342829,0.0,0.0,0.0,0.0
0.0,65.80290698927274,271.26845236684335,0.0,0.0,0.0,0.0
0.0,176.84555626298857,290.23915343028807,0.0,0.0,0.0,0.0
0.0,133.59255001448196,273.33384892454706,0.0,0.0,0.0,0.0
0.0,147.85019106125105,138.4473772508975,0.0,0.0,0.0,0.0
0.0,80.05219390065417,273.5348600624179,0.0,0.0,0.0,0.0
0.0,98.45913040555683,204.74757325393398,0.0,0.0,0.0,0.0
0.0,146.4251396838672,362.397373774553,0.0,0.0,0.0,0.0
0.0,141.22396883381225,292.1238763839958,0.0,0.0,0.0,0.0
0.0,45.588230509654295,167.08944380489993,0.0,0.0,0.0,0.0
0.0,127.46227700819327,231.57444510876257,0.0,0.0,0.0,0.0
0.0,85.49027195291092,227.63013301551155,0.0,0.0,0.0,0.0
0.0,125.22468162763698,-332.6600931241643,0.0,0.0,0.0,0.0
0.0,-24.01086162334832,-322.8036910680596,0.0,0.0,0.0,0.0
0.0,85.56439649221306,-225.47416208043205,0.0,0.0,0.0,0.0
0.0,-9.258466687884265,-267.2550432635062,0.0,0.0,0.0,0.0
0.0,58.136539688213134,-243.20973921494988,0.0,0.0,0.0,0.0
0.0,113.60357764848527,-390.20417771356347,0.0,0.0,0.0,0.0
0.0,-2.248956963171622,-336.83632993812114,0.0,0.0,0.0,0.0
0.0,144.24105407862112,-361.9827352869562,0.0,0.0,0.0,0.0
0.0,119.22881859899121,-379.1629682510211,0.0,0.0,0.0,0.0
0.0,28.77546119150543,-273.1917290224594,0.0,0.0,0.0,0.0
0.0,47.410586771805356,-250.53075399882823,0.0,0.0,0.0,0.0
0.0,87.84637507131038,-314.11088782740774,0.0,0.0,0.0,0.0
0.0,71.36536810010921,-267.01646822985595,0.0,0.0,0.0,0.0
0.0,69.07284503561755,-338.49127912744314,0.0,0.0,0.0,0.0
0.0,69.08485589369934,-336.0070319605012,0.0,0.0,0.0,0.0
0.0,85.30971427306304,-346.28500875499753,0.0,0.0,0.0,0.0
0.0,7.446549234339045,-374.5668267171508,0.0,0.0,0.0,0.0
0.0,-27.99745744212123,-340.20684457065124,0.0,0.0,0.0,0.0
0.0,52.90391435539027,-260.3242299431563,0.0,0.0,0.0,0.0
0.0,-39.507501628450655,-293.70796019649924,0.0,0.0,0.0,0.0
0.0,-42.10524367102289,-370.34358110594576,0.0,0.0,0.0,0.0
0.0,-50.41986051329263,-244.20167481934504,0.0,0.0,0.0,0.0
0.0,-7.020303734416302,-276.8024759596451,0.0,0.0,0.0,0.0
0.0,95.75339128083101,-331.1180669911082,0.0,0.0,0.0,0.0
0.0,133.44545085109826,-256.61589953536577,0.0,0.0,0.0,0.0
0.0,60.78586675759652,-256.8915351652108,0.0,0.0,0.0,0.0
0.0,63.55187043690148,-375.4836634005046,0.0,0.0,0.0,0.0
0.0,100.39766972273901,-227.48226580829828,0.0,0.0,0.0,0.0
0.0,43.29639113005442,-242.41135499765642,0.0,0.0,0.0,0.0
0.0,61.18973856089406,-239.92710065883557,0.0,0.0,0.0,0.0
0.0,-4.296383955606871,-264.49292409380996,0.0,0.0,0.0,0.0
0.0,-42.732382707403076,-381.94536035814417,0.0,0.0,0.0,0.0
0.0,-22.73690299170744,-205.8867565354028,0.0,0.0,0.0,0.0
0.0,71.6804004442406,-356.7313947037112,0.0,0.0,0.0,0.0
0.0,69.88223917366372,-281.237628519101,0.0,0.0,0.0,0.0
0.0,59.2280757989422,-380.0883580172524,0.0,0.0,0.0,0.0
0.0,32.967103370018776,-384.78019369869753,0.0,0.0,0.0,0.0
0.0,69.96481478902888,-246.8717655642663,0.0,0.0,0.0,0.0
0.0,-72.4970992805288,-404.10598319383575,0.0,0.0,0.0,0.0
0.0,55.304697517821296,-320.0809050534109,0.0,0.0,0.0,0.0
0.0,58.5125016579766,-269.82934588948183,0.0,0.0,0.0,0.0
0.0,-23.33451672127285,-387.1941384435371,0.0,0.0,0.0,0.0
0.0,20.407628362195055,-369.9319247183121,0.0,0.0,0.0,0.0
0.0,55.764972075297464,-302.94312322843837,0.0,0.0,0.0,0.0
0.0,83.33816276970106,-338.6027155667391,0.0,0.0,0.0,0.0
0.0,-524.4766827236253,279.3758860822827,0.0,0.0,0.0,0.0
0.0,-687.835065930256,287.45665562202953,0.0,0.0,0.0,0.0
0.0,-527.7288579664176,261.0912110762267,0.0,0.0,0.0,0.0
0.0,-458.6419908631567,246.44945470324228,0.0,0.0,0.0,0.0
0.0,-576.5971439387627,233.57471909451033,0.0,0.0,0.0,0.0
0.0,-570.5068507315136,302.1115122423762,0.0,0.0,0.0,0.0
0.0,-507.91412693657367,197.54021634926858,0.0,0.0,0.0,0.0
0.0,-506.15104614893744,275.6044761959927,0.0,0.0,0.0,0.0
0.0,-640.8215529351644,346.5045932426283,0.0,0.0,0.0,0.0
0.0,-440.6734656961394,320.0809840406814,0.0,0.0,0.0,0.0
0.0,-395.8220988564058,286.49971343958305,0.0,0.0,0.0,0.0
0.0,-546.7065999188817,201.37886219712482,0.0,0.0,0.0,0.0
0.0,-615.2342756726207,260.2983872479781,0.0,0.0,0.0,0.0
0.0,-455.466755867576,153.6138345977347,0.0,0.0,0.0,0.0
0.0,-486.0489115508859,244.3346018663949,0.0,0.0,0.0,0.0
0.0,-599.2501794884101,221.97832884100262,0.0,0.0,0.0,0.0
0.0,-496.3800801101604,224.6687226978936,0.0,0.0,0.0,0.0
0.0,560.1907056990581,238.1974501373088,0.0,0.0,0.0,0.0
0.0,564.7791569009064,224.76741584466413,0.0,0.0,0.0,0.0
0.0,700.2574065169383,133.01268882986528,0.0,0.0,0.0,0.0
0.0,607.8994074092814,197.69556460499052,0.0,0.0,0.0,0.0
0.0,570.0031483041196,155.60324043651258,0.0,0.0,0.0,0.0
0.0,640.4180134033168,262.14953293539884,0.0,0.0,0.0,0.0
0.0,574.9680721545735,270.1190104131729,0.0,0.0,0.0,0.0
0.0,580.0265991733377,171.15515204875214,0.0,0.0,0.0,0.0
0.0,591.0007377998427,223.80776222909617,0.0,0.0,0.0,0.0
0.0,577.2502135720647,247.23407281595814,0.0,0.0,0.0,0.0
0.0,557.6537170944425,374.00120544178503,0.0,0.0,0.0,0.0
0.0,526.6289969060067,225.65152111070256,0.0,0.0,0.0,0.0
0.0,565.7100293220865,205.49916948878194,0.0,0.0,0.0,0.0
0.0,597.6705076946303,248.2017501490327,0.0,0.0,0.0,0.0
0.0,555.3408048969868,281.0349859669798,0.0,0.0,0.0,0.0
0.0,597.6757529308115,188.7092095236262,0.0,0.0,0.0,0.0
0.0,517.6976537044038,161.67935316074795,0.0,0.0,0.0,0.0
0.0,525.2030516705681,335.4858621318401,0.0,0.0,0.0,0.0
0.0,565.6976441436741,255.86454346381538,0.0,0.0,0.0,0.0
0.0,458.05601263206654,319.87532261985575,0.0,0.0,0.0,0.0
0.0,552.8533840324467,104.70785940876613,0.0,0.0,0.0,0.0
0.0,546.6703703058067,147.00508062591553,0.0,0.0,0.0,0.0
0.0,585.6006058480093,215.43309868223628,0.0,0.0,0.0,0.0
0.0,545.0011257597587,223.03915792015414,0.0,0.0,0.0,0.0
0.0,555.7444574146261,172.53154493920852,0.0,0.0,0.0,0.0
0.0,668.4261342236223,251.68567323159073,0.0,0.0,0.0,0.0
0.0,613.9523958048385,219.31923515628773,0.0,0.0,0.0,0.0
0.0,546.1892383567617,204.41337812890492,0.0,0.0,0.0,0.0
0.0,568.4919144500996,210.1127259609782,0.0,0.0,0.0,0.0
0.0,462.7292279140124,271.989305143969,0.0,0.0,0.0,0.0
0.0,528.6095355728862,295.3917323778728,0.0,0.0,0.0,0.0
0.0,549.2599899779011,255.58324843735818,0.0,0.0,0.0,0.0
0.0,537.5818205305152,175.6596360232511,0.0,0.0,0.0,0.0
0.0,547.2696516057795,219.76692674466472,0.0,0.0,0.0,0.0
0.0,-571.8399846149282,-398.95691956668384,0.0,0.0,0.0,0.0
0.0,-540.679906865723,-408.9718170523647,0.0,0.0,0.0,0.0
0.0,-555.7271432940656,-307.57420763883454,0.0,0.0,0.0,0.0
0.0,-582.5967954676628,-389.98971169065635,0.0,0.0,0.0,0.0
0.0,-651.1003367551981,-464.8252792215867,0.0,0.0,0.0,0.0
0.0,-575.4032076865054,-333.4751912093126,0.0,0.0,0.0,0.0
0.0,-621.636423985286,-391.4575797511259,0.0,0.0,0.0,0.0
0.0,-699.7378892051034,-385.55909650306853,0.0,0.0,0.0,0.0
0.0,-618.040394735466,-429.1318752873017,0.0,0.0,0.0,0.0
0.0,-589.1923288166754,-366.16749014044,0.0,0.0,0.0,0.0
0.0,-632.6291593268803,-376.4990921915312,0.0,0.0,0.0,0.0
0.0,-531.7881431319826,-408.0209886623736,0.0,0.0,0.0,0.0
0.0,-637.1597859667634,-432.22557067849584,0.0,0.0,0.0,0.0
0.0,-555.0661657983825,-363.9621733952124,0.0,0.0,0.0,0.0
0.0,-603.5995792017474,-420.03833612792937,0.0,0.0,0.0,0.0
0.0,-564.5761380783997,-391.20232448821935,0.0,0.0,0.0,0.0
0.0,-573.9832985261596,-380.25001587107454,0.0,0.0,0.0,0.0
0.0,-651.4566284337084,-251.44106003021034,0.0,0.0,0.0,0.0
0.0,-584.9522677523371,-384.00874394844163,0.0,0.0,0.0,0.0
0.0,-593.6891627815164,-379.8229930392582,0.0,0.0,0.0,0.0
0.0,-546.2411527727866,-385.1048830311438,0.0,0.0,0.0,0.0
0.0,-621.8813884556745,-356.1252129002954,0.0,0.0,0.0,0.0
0.0,-635.4455994886869,-377.6922755696776,0.0,0.0,0.0,0.0
0.0,-539.8171805591484,-355.55965621981863,0.0,0.0,0.0,0.0
0.0,-531.4624481326179,-429.7356497392839,0.0,0.0,0.0,0.0
0.0,-602.2912320781879,-433.67949406229377,0.0,0.0,0.0,0.0
0.0,-542.3407604175014,-480.1105381780294,0.0,0.0,0.0,0.0
0.0,-606.9536403049287,-377.01912338778357,0.0,0.0,0.0,0.0
0.0,-599.3953112802807,-407.41117606114153,0.0,0.0,0.0,0.0
0.0,-666.7657582396223,-371.09159547448644,0.0,0.0,0.0,0.0
0.0,-633.841896512418,-423.34018642677415,0.0,0.0,0.0,0.0
0.0,-602.4829005984834,-467.5176489119781,0.0,0.0,0.0,0.0
0.0,-646.2682006857534,-464.89864781055076,0.0,0.0,0.0,0.0
0.0,-679.8554086803865,-341.82496548376616,0.0,0.0,0.0,0.0
0.0,-553.5678451711572,-415.9032646710532,0.0,0.0,0.0,0.0
0.0,-597.1287051732041,-319.8536896129797,0.0,0.0,0.0,0.0
0.0,-609.1153114607121,-446.0363964003511,0.0,0.0,0.0,0.0
0.0,-662.4430488477973,-387.93389283199895,0.0,0.0,0.0,0.0
0.0,-545.1832960537195,-346.19883734374207,0.0,0.0,0.0,0.0
0.0,-455.6997220797043,-413.2452676073202,0.0,0.0,0.0,0.0
0.0,-556.3245308146093,-350.5953139705158,0.0,0.0,0.0,0.0
0.0,-572.9364396403353,-412.26214445313826,0.0,0.0,0.0,0.0
0.0,-552.8768159258952,-397.25404298050603,0.0,0.0,0.0,0.0
0.0,-528.3908509799224,-347.3733255005734,0.0,0.0,0.0,0.0
0.0,-616.2515752747238,-399.11790124582717,0.0,0.0,0.0,0.0
0.0,-665.6852215655923,-377.4047112310302,0.0,0.0,0.0,0.0
0.0,-557.9050331422432,-340.8352961272203,0.0,0.0,0.0,0.0
0.0,-507.32568269726016,-378.653004502866,0.0,0.0,0.0,0.0
0.0,-606.7067177333721,-400.53573512478647,0.0,0.0,0.0,0.0
0.0,-536.275541253533,-396.97779346380526,0.0,0.0,0.0,0.0
0.0,-580.9344387130953,-428.76301537786674,0.0,0.0,0.0,0.0
0.0,-575.3330701708679,-359.9685346683291,0.0,0.0,0.0,0.0
0.0,-501.89734035661604,-435.90170224732344,0.0,0.0,0.0,0.0
0.0,-511.0418362831273,-447.8201262369321,0.0,0.0,0.0,0.0
0.0,-541.9513391195571,-410.7415991357591,0.0,0.0,0.0,0.0
0.0,-570.5292864172281,-446.6849837401883,0.0,0.0,0.0,0.0
0.0,-532.4383623275735,-431.40610151184023,0.0,0.0,0.0,0.0
0.0,-661.9001133834911,-395.0442483674134,0.0,0.0,0.0,0.0
0.0,-613.8136902322582,-422.9366187284568,0.0,0.0,0.0,0.0
0.0,-529.8224104075412,-452.67379750131704,0.0,0.0,0.0,0.0
0.0,-630.1307942420437,-389.2169763166942,0.0,0.0,0.0,0.0
0.0,-545.8773757606261,-357.4128555908485,0.0,0.0,0.0,0.0
0.0,-477.16692840470887,-565.1203776872901,0.0,0.0,0.0,0.0
0.0,-457.19547860564467,-612.5623993190205,0.0,0.0,0.0,0.0
0.0,-497.27143536020503,-589.8709714187335,0.0,0.0,0.0,0.0
0.0,-525.2284706855924,-619.3570506488646,0.0,0.0,0.0,0.0
0.0,-500.66997085633784,-607.5820886299281,0.0,0.0,0.0,0.0
0.0,-425.536160111423,-598.8356873696873,0.0,0.0,0.0,0.0
0.0,-428.6269600232861,-656.727678657851,0.0,0.0,0.0,0.0
0.0,-536.2198778898273,-545.3764406927568,0.0,0.0,0.0,0.0
0.0,-415.10716242890385,-485.5678550272628,0.0,0.0,0.0,0.0
0.0,-397.14468828479255,-654.8945246570479,0.0,0.0,0.0,0.0
0.0,-457.0149094169352,-673.3049117038273,0.0,0.0,0.0,0.0
0.0,-417.1884288432366,-552.841528316902,0.0,0.0,0.0,0.0
0.0,-542.7517934433849,-605.8885362166563,0.0,0.0,0.0,0.0
0.0,-486.27475015257846,-548.161041576723,0.0,0.0,0.0,0.0
0.0,-515.1351139982398,-532.9657944017519,0.0,0.0,0.0,0.0
0.0,-490.0090379414452,-608.7421865069209,0.0,0.0,0.0,0.0
0.0,-452.44748750655185,-580.841509630946,0.0,0.0,0.0,0.0
0.0,-485.64098659995,-610.1793333465723,0.0,0.0,0.0,0.0
0.0,-405.70857446388925,-523.4872351288409,0.0,0.0,0.0,0.0
0.0,-351.64739758803717,-625.6996512687926,0.0,0.0,0.0,0.0
0.0,-506.2349224828372,-622.9348688471463,0.0,0.0,0.0,0.0
0.0,-559.5997470787408,-572.4756480886001,0.0,0.0,0.0,0.0
0.0,-477.2485582923657,-550.0318831025356,0.0,0.0,0.0,0.0
0.0,-480.50023530734006,-622.7081401792639,0.0,0.0,0.0,0.0
0.0,-349.47764852743467,-580.000382474395,0.0,0.0,0.0,0.0
0.0,-391.55547099422665,-601.868620524418,0.0,0.0,0.0,0.0
0.0,-427.49298733134526,-646.3414992433242,0.0,0.0,0.0,0.0
0.0,-363.0916373463008,-484.1700578688326,0.0,0.0,0.0,0.0
0.0,-469.49412182170886,-595.4213471014881,0.0,0.0,0.0,0.0
0.0,-532.5141530682783,-614.3585349679377,0.0,0.0,0.0,0.0
0.0,-485.4549721926202,-531.5404828886482,0.0,0.0,0.0,0.0
0.0,-509.706228941747,-626.6932655746579,0.0,0.0,0.0,0.0
0.0,-585.1274515749119,-632.5538973160608,0.0,0.0,0.0,0.0
0.0,-481.1797753080282,-541.7523511230127,0.0,0.0,0.0,0.0
0.0,-423.0426743794835,-550.1537123860734,0.0,0.0,0.0,0.0
0.0,-513.1500124714028,-631.0492461113107,0.0,0.0,0.0,0.0
0.0,-468.129847601576,-532.6077437876882,0.0,0.0,0.0,0.0
0.0,-463.4776353590588,-555.156678645214,0.0,0.0,0.0,0.0
0.0,-476.07281231487445,-558.9057420994866,0.0,0.0,0.0,0.0
0.0,-540.6900507107298,-664.1145731643858,0.0,0.0,0.0,0.0
0.0,-470.4561114778951,-605.6111931316397,0.0,0.0,0.0,0.0
0.0,-444.6441129257596,-554.4935440056225,0.0,0.0,0.0,0.0
0.0,-426.5270931216751,-589.6151526962358,0.0,0.0,0.0,0.0
0.0,-438.2109933751981,-566.4519984854347,0.0,0.0,0.0,0.0
0.0,-449.75198112311716,-626.7637860770958,0.0,0.0,0.0,0.0
0.0,-466.06294033501854,-618.8527715089119,0.0,0.0,0.0,0.0
0.0,-448.27602548637105,-591.7880588352793,0.0,0.0,0.0,0.0
0.0,-435.8419901294769,-594.5608287451159,0.0,0.0,0.0,0.0
0.0,-508.02385894961276,-582.7396359924444,0.0,0.0,0.0,0.0
0.0,-405.09396087121695,-561.4377341288471,0.0,0.0,0.0,0.0
0.0,-474.07802023484305,-547.508828736681,0.0,0.0,0.0,0.0
0.0,-87.46835912343386,-723.0585508647039,0.0,0.0,0.0,0.0
0.0,-56.78777785544321,-784.4269182607653,0.0,0.0,0.0,0.0
0.0,-10.985578089089586,-590.6885351255252,0.0,0.0,0.0,0.0
0.0,-17.464509074922034,-692.0644215262167,0.0,0.0,0.0,0.0
0.0,-147.30849848984008,-712.5750720973506,0.0,0.0,0.0,0.0
0.0,-69.39854995650535,-766.1076482996286,0.0,0.0,0.0,0.0
0.0,-100.51291227953152,-715.4723579606446,0.0,0.0,0.0,0.0
0.0,-64.6058285080669,-689.0663109542721,0.0,0.0,0.0,0.0
0.0,-74.80487893758459,-656.9212086291698,0.0,0.0,0.0,0.0
0.0,-70.78712839715035,-695.7915286793086,0.0,0.0,0.0,0.0
0.0,-30.110480778266492,-725.0162293115374,0.0,0.0,0.0,0.0
