particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-247.69323556426343,-172.52018880722767,0.0,0.0,0.0,0.0
0.0,-168.22850949111353,-320.58131368998704,0.0,0.0,0.0,0.0
0.0,-247.67748951231306,-159.92173261984158,0.0,0.0,0.0,0.0
0.0,-194.13020534547377,-246.7137643034166,0.0,0.0,0.0,0.0
0.0,-215.17349784658177,-234.97870718646163,0.0,0.0,0.0,0.0
0.0,-256.4903252352533,-321.8276438798821,0.0,0.0,0.0,0.0
0.0,-226.09567147385224,-268.8601268156433,0.0,0.0,0.0,0.0
0.0,-183.44475074714273,-253.07366762768424,0.0,0.0,0.0,0.0
0.0,-250.98143978076996,-165.9500499105152,0.0,0.0,0.0,0.0
0.0,-281.787918251327,-205.29568000612062,0.0,0.0,0.0,0.0
0.0,-227.30657637404875,-261.07505194696955,0.0,0.0,0.0,0.0
0.0,-229.8374451565585,-376.22825820244464,0.0,0.0,0.0,0.0
0.0,-126.34932188698167,-285.33284530714036,0.0,0.0,0.0,0.0
0.0,-186.27265540678536,-185.6735531097156,0.0,0.0,0.0,0.0
0.0,-198.94090658669666,-289.6077788467521,0.0,0.0,0.0,0.0
0.0,-195.97975983814104,-258.10674370980723,0.0,0.0,0.0,0.0
0.0,-229.00490788326533,-314.7682565233192,0.0,0.0,0.0,0.0
0.0,-211.14283199096667,-292.8997110769676,0.0,0.0,0.0,0.0
0.0,-225.1728179256072,-315.5268659423755,0.0,0.0,0.0,0.0
0.0,-199.607956987021,-214.04898706101426,0.0,0.0,0.0,0.0
0.0,-234.98016141440007,-274.59825601607236,0.0,0.0,0.0,0.0
0.0,-284.2694330854515,-333.2755920884474,0.0,0.0,0.0,0.0
0.0,-260.40195459251163,-245.72225408103668,0.0,0.0,0.0,0.0
0.0,-244.6165574682782,-234.08830516274043,0.0,0.0,0.0,0.0
0.0,-235.96842991719564,-273.60326321103844,0.0,0.0,0.0,0.0
0.0,-131.5508513098032,-221.99246450831993,0.0,0.0,0.0,0.0
0.0,-268.3299348442945,-349.3725399931602,0.0,0.0,0.0,0.0
0.0,-201.04302819588588,-255.63050361921228,0.0,0.0,0.0,0.0
0.0,-269.8932177971669,-270.90797619106684,0.0,0.0,0.0,0.0
0.0,-184.86852620922696,-235.44870396947317,0.0,0.0,0.0,0.0
0.0,-234.52583529731783,-260.8938973914683,0.0,0.0,0.0,0.0
0.0,-214.51238984584757,-309.2363077701086,0.0,0.0,0.0,0.0
0.0,-216.52087040356946,-317.2222582232471,0.0,0.0,0.0,0.0
0.0,-163.19757991184383,-244.77354912325632,0.0,0.0,0.0,0.0
0.0,-178.87193419889786,-220.8468263978923,0.0,0.0,0.0,0.0
0.0,-118.07862868096527,-221.0759777640253,0.0,0.0,0.0,0.0
0.0,-259.04226201016536,-181.28071516401315,0.0,0.0,0.0,0.0
0.0,-459.1273105458048,191.10540544297305,0.0,0.0,0.0,0.0
0.0,-427.7923180848661,223.1034703831242,0.0,0.0,0.0,0.0
0.0,-510.4518459756164,230.0343262232193,0.0,0.0,0.0,0.0
0.0,-381.46856096980355,207.198167378152,0.0,0.0,0.0,0.0
0.0,-419.3563891911258,179.72795797467688,0.0,0.0,0.0,0.0
0.0,-372.07384979981657,141.0998122413489,0.0,0.0,0.0,0.0
0.0,-431.44400815426434,209.3134328077149,0.0,0.0,0.0,0.0
0.0,-390.0153814932461,232.8714594653734,0.0,0.0,0.0,0.0
0.0,-425.5675828511078,176.74080258721028,0.0,0.0,0.0,0.0
0.0,-421.6632836167071,183.12573838018216,0.0,0.0,0.0,0.0
0.0,-438.24413107932196,284.0483891255535,0.0,0.0,0.0,0.0
0.0,-409.4908787315137,179.86617964493598,0.0,0.0,0.0,0.0
0.0,-412.96178656052837,240.5833124786675,0.0,0.0,0.0,0.0
0.0,-443.86566145826714,-269.77387861564307,0.0,0.0,0.0,0.0
0.0,-477.2787049528788,-145.41467819350896,0.0,0.0,0.0,0.0
0.0,-443.5507016680682,-169.480867720971,0.0,0.0,0.0,0.0
0.0,-444.8335824106492,-178.77882863501645,0.0,0.0,0.0,0.0
0.0,-514.9660182032413,-179.09448545365967,0.0,0.0,0.0,0.0
0.0,-489.95212076640337,-201.0143567329592,0.0,0.0,0.0,0.0
0.0,94.95939075031538,-563.4032806842793,0.0,0.0,0.0,0.0
0.0,1.7345201193722914,-562.5319833865473,0.0,0.0,0.0,0.0
0.0,-114.38191357353435,-603.4544566508755,0.0,0.0,0.0,0.0
0.0,-43.54714452503117,-625.2224677062973,0.0,0.0,0.0,0.0
0.0,14.40245007551539,-641.5579630475537,0.0,0.0,0.0,0.0
0.0,-129.30637887258695,-687.6032314201079,0.0,0.0,0.0,0.0
0.0,-115.05377994441801,-664.4070385832335,0.0,0.0,0.0,0.0
0.0,-46.48977819211245,-739.127524514308,0.0,0.0,0.0,0.0
0.0,-29.893669252027166,-584.906765121594,0.0,0.0,0.0,0.0
0.0,-19.167287915104453,-637.6185021235372,0.0,0.0,0.0,0.0
0.0,96.7145325259421,-571.3426528866976,0.0,0.0,0.0,0.0
0.0,-6.374174072215283,-603.4936357203276,0.0,0.0,0.0,0.0
0.0,-38.51938843278663,-545.7969206745099,0.0,0.0,0.0,0.0
0.0,-64.75178811242677,-639.8825513341734,0.0,0.0,0.0,0.0
