particle_id,x,y,t,frame,clusterized,cluster_id
0.0,-147.53440621478126,41.97913940968715,0.0,0.0,0.0,0.0
0.0,-220.7056124189687,105.8573058812417,0.0,0.0,0.0,0.0
0.0,-222.0493913596947,59.656263034867834,0.0,0.0,0.0,0.0
0.0,-180.28766251073125,101.18840486413865,0.0,0.0,0.0,0.0
0.0,-199.2984855269142,18.52212175083332,0.0,0.0,0.0,0.0
0.0,-243.2091774483497,35.78567954252412,0.0,0.0,0.0,0.0
0.0,-270.3098232651464,108.63417782187344,0.0,0.0,0.0,0.0
0.0,-193.00080259718857,29.656264411634538,0.0,0.0,0.0,0.0
0.0,-300.21250471314283,14.466477830542544,0.0,0.0,0.0,0.0
0.0,-137.19074882196492,102.09476588958478,0.0,0.0,0.0,0.0
0.0,-175.48425413699988,93.29876652444955,0.0,0.0,0.0,0.0
0.0,-230.02109224763262,99.93228761278556,0.0,0.0,0.0,0.0
0.0,-155.875265301132,135.0468845393773,0.0,0.0,0.0,0.0
0.0,-189.2503345866087,75.67611287112186,0.0,0.0,0.0,0.0
0.0,-157.1048433119306,66.71175477388442,0.0,0.0,0.0,0.0
0.0,-223.26103872032195,85.79563528093809,0.0,0.0,0.0,0.0
0.0,-220.78933296928813,-58.61235439714824,0.0,0.0,0.0,0.0
0.0,-159.84554759639082,61.98540700820172,0.0,0.0,0.0,0.0
0.0,-243.22257051037604,33.03957809075314,0.0,0.0,0.0,0.0
0.0,-217.1967972139471,88.21471236473872,0.0,0.0,0.0,0.0
0.0,117.11431028432321,-89.5285440971104,0.0,0.0,0.0,0.0
0.0,85.40327564645418,-59.0420822179417,0.0,0.0,0.0,0.0
0.0,125.9396701376952,-57.370573617300806,0.0,0.0,0.0,0.0
0.0,90.09239577850963,-78.05434929987678,0.0,0.0,0.0,0.0
0.0,207.94656352465358,-117.84770956204761,0.0,0.0,0.0,0.0
0.0,64.3544287041982,-82.27522009432323,0.0,0.0,0.0,0.0
0.0,172.86831320777787,-96.75070766198246,0.0,0.0,0.0,0.0
0.0,143.17635647287852,-83.22098326479181,0.0,0.0,0.0,0.0
0.0,82.55662181233902,-38.14134950597827,0.0,0.0,0.0,0.0
0.0,128.21253509104054,-107.60905358412992,0.0,0.0,0.0,0.0
0.0,88.91122584119239,-39.88558283557177,0.0,0.0,0.0,0.0
0.0,144.9191524080179,-169.39419342331803,0.0,0.0,0.0,0.0
0.0,111.555005912649,-72.06444728010274,0.0,0.0,0.0,0.0
0.0,136.35440597026513,-53.62455555199563,0.0,0.0,0.0,0.0
0.0,83.24968687329942,-56.687422914389344,0.0,0.0,0.0,0.0
0.0,121.5948544906214,-171.3812777735768,0.0,0.0,0.0,0.0
0.0,165.31646969556914,-165.19086210065302,0.0,0.0,0.0,0.0
0.0,90.46231778102992,-99.51413040005173,0.0,0.0,0.0,0.0
0.0,64.53708471079062,-49.308243975017604,0.0,0.0,0.0,0.0
0.0,157.820131504222,-138.96724467279023,0.0,0.0,0.0,0.0
0.0,133.36769726027933,-91.25119929814673,0.0,0.0,0.0,0.0
0.0,89.56821772742751,-131.4273190381548,0.0,0.0,0.0,0.0
0.0,122.9021959025199,-137.6397004944722,0.0,0.0,0.0,0.0
0.0,178.23537759019405,-49.95313498814494,0.0,0.0,0.0,0.0
0.0,156.14892475890952,-92.61314760182472,0.0,0.0,0.0,0.0
0.0,114.8991272751532,-92.44626328224035,0.0,0.0,0.0,0.0
0.0,145.59294829503187,16.294513796651017,0.0,0.0,0.0,0.0
0.0,113.14151485480602,-137.99198729463228,0.0,0.0,0.0,0.0
0.0,1.8481782027695317,-56.19889326362431,0.0,0.0,0.0,0.0
0.0,185.11815273681714,-110.78585794910123,0.0,0.0,0.0,0.0
0.0,184.13920119252612,-210.72894154415462,0.0,0.0,0.0,0.0
0.0,89.18863700159204,-49.538509684031624,0.0,0.0,0.0,0.0
0.0,119.88777964221481,-132.38351964826597,0.0,0.0,0.0,0.0
0.0,164.047299308422,-94.00323239812951,0.0,0.0,0.0,0.0
0.0,102.72362003607077,-38.538538437625675,0.0,0.0,0.0,0.0
0.0,171.9621635769181,-130.6637895408744,0.0,0.0,0.0,0.0
0.0,89.97057404249608,-110.98180847585559,0.0,0.0,0.0,0.0
0.0,99.0003001549444,-53.8447303921464,0.0,0.0,0.0,0.0
0.0,207.12483028480847,-225.7052695957159,0.0,0.0,0.0,0.0
0.0,144.14168036130923,-61.65945130718046,0.0,0.0,0.0,0.0
0.0,98.01243299476278,-115.0107244908395,0.0,0.0,0.0,0.0
0.0,160.67363151975678,-52.62283769310102,0.0,0.0,0.0,0.0
0.0,180.90674363177277,-13.142039210665871,0.0,0.0,0.0,0.0
0.0,128.17249340264084,-73.01682080356477,0.0,0.0,0.0,0.0
0.0,132.22646701610483,-31.44793531367327,0.0,0.0,0.0,0.0
0.0,169.5815961520043,-21.7690486018721,0.0,0.0,0.0,0.0
0.0,46.586426979216185,-171.3238143955332,0.0,0.0,0.0,0.0
0.0,182.55497530029447,-72.81843387090657,0.0,0.0,0.0,0.0
0.0,111.31497471315765,-109.99955861930107,0.0,0.0,0.0,0.0
0.0,132.20396262360578,-129.96141210846804,0.0,0.0,0.0,0.0
0.0,179.55269702934766,-45.83578030021317,0.0,0.0,0.0,0.0
0.0,22.95950947445158,-88.95798717952766,0.0,0.0,0.0,0.0
0.0,197.20760245519887,-65.08142864020488,0.0,0.0,0.0,0.0
0.0,170.87195374230805,-152.26593838434678,0.0,0.0,0.0,0.0
0.0,52.43361848503855,-187.45457374721536,0.0,0.0,0.0,0.0
0.0,141.8286798469544,-67.34158061636481,0.0,0.0,0.0,0.0
0.0,89.99494348442227,-81.50964516948625,0.0,0.0,0.0,0.0
0.0,158.79607472254315,-63.74908358229118,0.0,0.0,0.0,0.0
0.0,132.064208336707,-114.69069509796668,0.0,0.0,0.0,0.0
0.0,47.17830216179004,-233.0522892746435,0.0,0.0,0.0,0.0
0.0,66.85861458565364,-87.7145196127733,0.0,0.0,0.0,0.0
0.0,107.34303911076722,-96.16625279716709,0.0,0.0,0.0,0.0
0.0,98.53993558011052,3.5421116300187805,0.0,0.0,0.0,0.0
0.0,140.0009773940269,-95.24422472735569,0.0,0.0,0.0,0.0
0.0,28.982277641594465,-113.8726726067016,0.0,0.0,0.0,0.0
0.0,111.56580627008952,-91.82164312385294,0.0,0.0,0.0,0.0
0.0,85.8661701022138,-156.74731299750624,0.0,0.0,0.0,0.0
0.0,211.57117817207154,-180.1359392950353,0.0,0.0,0.0,0.0
0.0,141.9948401197753,-165.4219226785542,0.0,0.0,0.0,0.0
0.0,93.68496079868373,-81.24496784473013,0.0,0.0,0.0,0.0
0.0,167.01371003634858,-107.83012359778786,0.0,0.0,0.0,0.0
0.0,94.03516842746058,-77.8228911825995,0.0,0.0,0.0,0.0
0.0,174.26421760037852,-94.58011518693297,0.0,0.0,0.0,0.0
0.0,97.36303929408496,-79.08280405478376,0.0,0.0,0.0,0.0
0.0,172.33643926386094,-102.49936179202655,0.0,0.0,0.0,0.0
0.0,96.06761423923149,-142.60370350135668,0.0,0.0,0.0,0.0
0.0,31.911499609466773,-112.52478616186932,0.0,0.0,0.0,0.0
0.0,252.43889986394424,-155.56327222074242,0.0,0.0,0.0,0.0
0.0,90.1584477730596,-132.62293523557423,0.0,0.0,0.0,0.0
0.0,177.58587862762988,-51.495683001481666,0.0,0.0,0.0,0.0
0.0,95.1638316169167,-24.405564847663754,0.0,0.0,0.0,0.0
0.0,66.17031068593724,-22.0135374381166,0.0,0.0,0.0,0.0
0.0,173.45235833495803,-121.95092617996875,0.0,0.0,0.0,0.0
0.0,141.39509081740357,-67.64378602568013,0.0,0.0,0.0,0.0
0.0,192.96901011022464,-11.028367043173148,0.0,0.0,0.0,0.0
0.0,58.170140661631876,-118.67422253896348,0.0,0.0,0.0,0.0
0.0,215.81788270660218,-41.82624536404251,0.0,0.0,0.0,0.0
0.0,165.93799911361066,-95.63552248889869,0.0,0.0,0.0,0.0
0.0,191.8294068321518,-104.08987686037858,0.0,0.0,0.0,0.0
0.0,132.741781136217,-150.8240066491012,0.0,0.0,0.0,0.0
0.0,261.1753072719464,123.20027361971074,0.0,0.0,0.0,0.0
0.0,142.44424038550733,63.96838800617729,0.0,0.0,0.0,0.0
0.0,264.0416335673365,84.46815824951113,0.0,0.0,0.0,0.0
0.0,153.77801129192244,18.334483618571767,0.0,0.0,0.0,0.0
0.0,222.4694478633569,87.80890924029995,0.0,0.0,0.0,0.0
0.0,224.10487772209672,61.47246159435872,0.0,0.0,0.0,0.0
0.0,220.3615582390703,57.68819179362413,0.0,0.0,0.0,0.0
0.0,185.24345260752943,104.77681648143903,0.0,0.0,0.0,0.0
0.0,198.0675032175568,74.83286789099475,0.0,0.0,0.0,0.0
0.0,277.71013949147346,51.20204106773713,0.0,0.0,0.0,0.0
0.0,222.9973766479602,119.88135103907871,0.0,0.0,0.0,0.0
0.0,262.5264337245917,44.51636293204206,0.0,0.0,0.0,0.0
0.0,243.48352491297328,124.30725486006054,0.0,0.0,0.0,0.0
0.0,253.28034633822062,45.09214161501541,0.0,0.0,0.0,0.0
0.0,148.83344789205603,88.77327051410589,0.0,0.0,0.0,0.0
0.0,248.25326276094302,196.566382305459,0.0,0.0,0.0,0.0
0.0,170.7459996230259,122.76343178432944,0.0,0.0,0.0,0.0
0.0,197.43860570703646,81.83354485958921,0.0,0.0,0.0,0.0
0.0,277.4381519031931,41.94338918966605,0.0,0.0,0.0,0.0
0.0,270.9218216076365,63.56016798631572,0.0,0.0,0.0,0.0
0.0,201.46336042640678,47.821224922630336,0.0,0.0,0.0,0.0
0.0,181.2453811092803,85.0151383960972,0.0,0.0,0.0,0.0
0.0,300.4146344804458,19.279442206865497,0.0,0.0,0.0,0.0
0.0,246.45898813941062,213.62703196025973,0.0,0.0,0.0,0.0
0.0,146.5204641291557,113.82930128399812,0.0,0.0,0.0,0.0
0.0,151.699643209442,184.99511895680416,0.0,0.0,0.0,0.0
0.0,179.12968108568703,138.87265581263114,0.0,0.0,0.0,0.0
0.0,205.42445644150666,133.54273296598217,0.0,0.0,0.0,0.0
0.0,250.89394416486903,64.14598515471721,0.0,0.0,0.0,0.0
0.0,144.8916481667493,26.781576064007822,0.0,0.0,0.0,0.0
0.0,242.2985538211501,167.0699136347971,0.0,0.0,0.0,0.0
0.0,156.31433831876484,30.5888619259772,0.0,0.0,0.0,0.0
0.0,87.25745422845648,281.2667441680917,0.0,0.0,0.0,0.0
0.0,83.50455267966754,282.4321597841697,0.0,0.0,0.0,0.0
0.0,31.38569134923614,319.56803976426954,0.0,0.0,0.0,0.0
0.0,132.5629616487288,192.07943808402842,0.0,0.0,0.0,0.0
0.0,91.20314654043023,300.24597232237033,0.0,0.0,0.0,0.0
0.0,195.61429832659223,215.08560368732242,0.0,0.0,0.0,0.0
0.0,113.93383377601845,172.9546675609347,0.0,0.0,0.0,0.0
0.0,167.1731168052952,224.61578588202906,0.0,0.0,0.0,0.0
0.0,123.68634817902785,203.75991845451586,0.0,0.0,0.0,0.0
0.0,113.0324879725299,221.0319050883984,0.0,0.0,0.0,0.0
0.0,41.90420739711931,282.4638708508335,0.0,0.0,0.0,0.0
0.0,122.51637236195165,343.88268156900426,0.0,0.0,0.0,0.0
0.0,139.77032830027292,319.7795439018703,0.0,0.0,0.0,0.0
0.0,116.27793431987925,269.34375552247866,0.0,0.0,0.0,0.0
0.0,42.71921891845841,276.8118019534263,0.0,0.0,0.0,0.0
0.0,50.829117234854266,226.11963508183703,0.0,0.0,0.0,0.0
0.0,97.58616453981472,248.33395496979074,0.0,0.0,0.0,0.0
0.0,76.10950106820633,287.2156171486172,0.0,0.0,0.0,0.0
0.0,149.8434525496059,251.83366253736722,0.0,0.0,0.0,0.0
0.0,107.94621548136274,246.47320185213243,0.0,0.0,0.0,0.0
0.0,61.474584917140874,270.8514724220918,0.0,0.0,0.0,0.0
0.0,114.17685150874854,312.3090575398976,0.0,0.0,0.0,0.0
0.0,96.40738891605088,305.8031435281646,0.0,0.0,0.0,0.0
0.0,25.265133698606405,273.89858818192965,0.0,0.0,0.0,0.0
0.0,-0.2364827144699575,244.19512943781547,0.0,0.0,0.0,0.0
0.0,150.26777737519092,248.07315044748862,0.0,0.0,0.0,0.0
0.0,103.92237722622167,249.21266578427867,0.0,0.0,0.0,0.0
0.0,48.82501698967144,166.06514792462758,0.0,0.0,0.0,0.0
0.0,136.21502432489683,259.75587079624825,0.0,0.0,0.0,0.0
0.0,118.91648112149369,267.1191403309019,0.0,0.0,0.0,0.0
0.0,130.27717196162894,210.4801087070416,0.0,0.0,0.0,0.0
0.0,-9.254978127316008,238.5759543833758,0.0,0.0,0.0,0.0
0.0,48.84168222857534,194.4063571258314,0.0,0.0,0.0,0.0
0.0,-13.452032660936311,280.84041440611736,0.0,0.0,0.0,0.0
0.0,39.77233702261742,283.53939720757603,0.0,0.0,0.0,0.0
0.0,190.17497122413806,237.41449166075017,0.0,0.0,0.0,0.0
0.0,44.760095463345124,237.70313186633393,0.0,0.0,0.0,0.0
0.0,117.3493999603445,204.81453070025805,0.0,0.0,0.0,0.0
0.0,121.49333128389844,315.2937719739357,0.0,0.0,0.0,0.0
0.0,110.20467751894671,333.3619417839393,0.0,0.0,0.0,0.0
0.0,14.991201802096384,334.7808382047501,0.0,0.0,0.0,0.0
0.0,67.9208231735131,147.5476233949753,0.0,0.0,0.0,0.0
0.0,200.7763560606477,173.5052654785634,0.0,0.0,0.0,0.0
0.0,191.56514188010033,200.20919864841653,0.0,0.0,0.0,0.0
0.0,192.75970019867827,349.4890038909489,0.0,0.0,0.0,0.0
0.0,67.28794944790229,228.8278816926129,0.0,0.0,0.0,0.0
0.0,131.68450045661712,238.14300288632694,0.0,0.0,0.0,0.0
0.0,34.90271958960352,275.913938766927,0.0,0.0,0.0,0.0
0.0,125.18389809774885,273.6314260946085,0.0,0.0,0.0,0.0
0.0,101.08570434267358,300.75588203951133,0.0,0.0,0.0,0.0
0.0,143.74387739201393,268.23909568783165,0.0,0.0,0.0,0.0
0.0,118.24671539460837,331.33737968329524,0.0,0.0,0.0,0.0
0.0,138.30625643978624,338.9279265283153,0.0,0.0,0.0,0.0
0.0,207.64737512052034,198.89936401548243,0.0,0.0,0.0,0.0
0.0,95.14668942147455,256.79547170232627,0.0,0.0,0.0,0.0
0.0,53.009172128899536,246.85978268905387,0.0,0.0,0.0,0.0
0.0,113.88289077759919,210.08764666784236,0.0,0.0,0.0,0.0
0.0,111.7515778396014,273.4282796806724,0.0,0.0,0.0,0.0
0.0,162.62126863934827,265.3902574419062,0.0,0.0,0.0,0.0
0.0,84.28223806540268,191.40008514888336,0.0,0.0,0.0,0.0
0.0,59.269153755461275,200.58916392805736,0.0,0.0,0.0,0.0
0.0,-39.43327903214936,206.04278862920182,0.0,0.0,0.0,0.0
0.0,66.34066548548844,242.6008252822587,0.0,0.0,0.0,0.0
0.0,82.65740858981303,256.9516745066255,0.0,0.0,0.0,0.0
0.0,162.87765655986345,308.7825448137878,0.0,0.0,0.0,0.0
0.0,-54.536055809554455,252.3465321283163,0.0,0.0,0.0,0.0
0.0,59.9028274860691,198.34577294994915,0.0,0.0,0.0,0.0
0.0,191.0768174670077,193.92026837415665,0.0,0.0,0.0,0.0
0.0,91.06931014862084,301.837527706891,0.0,0.0,0.0,0.0
0.0,100.65825567788511,290.0101613157094,0.0,0.0,0.0,0.0
0.0,101.4728611259934,255.2840621991761,0.0,0.0,0.0,0.0
